accelerometer_x,accelerometer_y,accelerometer_z,fall
1876,2031,2975,0
1870,2038,2972,0
1868,2029,2967,0
1873,2020,2966,0
1874,2009,2964,0
1873,2010,2967,0
1867,2018,2967,0
1862,2022,2966,0
1858,2029,2969,0
1857,2037,2967,0
1863,2036,2969,0
1869,2027,2969,0
1873,2017,2970,0
1877,2014,2967,0
1877,2011,2965,0
1871,2014,2966,0
1870,2019,2974,0
1867,2027,2977,0
1870,2028,2975,0
1878,2020,2971,0
1883,2004,2964,0
1888,1997,2958,0
1891,1995,2959,0
1887,2000,2963,0
1876,2010,2971,0
1868,2015,2975,0
1868,2015,2975,0
1870,2012,2977,0
1874,2008,2975,0
1879,2001,2971,0
1881,1997,2971,0
1875,2000,2967,0
1870,2005,2967,0
1860,2008,2963,0
1855,2008,2965,0
1855,2003,2963,0
1859,1997,2960,0
1860,1986,2959,0
1861,1984,2958,0
1857,1989,2964,0
1854,2000,2967,0
1847,2012,2969,0
1853,2017,2971,0
1860,2015,2969,0
1865,2016,2965,0
1873,2011,2961,0
1883,2010,2958,0
1885,2013,2956,0
1882,2025,2959,0
1877,2033,2959,0
1874,2034,2958,0
1876,2033,2955,0
1884,2022,2947,0
1890,2011,2942,0
1894,2003,2935,0
1895,2001,2938,0
1890,2007,2948,0
1881,2010,2955,0
1872,2019,2965,0
1867,2019,2969,0
1868,2016,2973,0
1867,2006,2979,0
1871,1999,2980,0
1868,2002,2981,0
1860,2007,2978,0
1846,2014,2978,0
1835,2021,2974,0
1832,2027,2975,0
1837,2021,2970,0
1844,2007,2968,0
1851,2002,2968,0
1853,2001,2968,0
1854,2005,2970,0
1853,2011,2979,0
1846,2017,2984,0
1850,2023,2986,0
1852,2022,2986,0
1859,2014,2986,0
1865,2008,2983,0
1863,2003,2984,0
1859,2010,2987,0
1846,2023,2990,0
1841,2033,2994,0
1836,2039,2993,0
1836,2035,2989,0
1846,2026,2987,0
1853,2018,2978,0
1856,2014,2971,0
1849,2015,2970,0
1842,2020,2974,0
1839,2026,2975,0
1831,2033,2979,0
1831,2032,2978,0
1836,2018,2975,0
1846,2008,2971,0
1853,2002,2970,0
1856,1997,2967,0
1848,2003,2967,0
1839,2012,2968,0
1835,2015,2969,0
1834,2014,2968,0
1837,2008,2965,0
1845,1995,2959,0
1851,1991,2960,0
1848,1995,2965,0
1844,2001,2972,0
1840,2009,2979,0
1833,2017,2985,0
1832,2019,2987,0
1840,2017,2984,0
1847,2011,2978,0
1855,2007,2976,0
1859,2008,2976,0
1858,2012,2976,0
1849,2024,2976,0
1843,2030,2977,0
1845,2032,2972,0
1849,2027,2969,0
1861,2020,2971,0
1867,2009,2966,0
1865,2010,2968,0
1865,2010,2970,0
1856,2014,2977,0
1845,2019,2982,0
1841,2023,2984,0
1841,2022,2981,0
1840,2015,2983,0
1843,2007,2981,0
1839,2003,2980,0
1835,2009,2979,0
1829,2015,2985,0
1819,2025,2990,0
1817,2028,2989,0
1820,2028,2988,0
1826,2023,2987,0
1836,2015,2983,0
1842,2015,2978,0
1844,2017,2980,0
1842,2022,2982,0
1838,2030,2984,0
1834,2035,2986,0
1834,2033,2990,0
1843,2028,2990,0
1846,2014,2985,0
1850,2007,2983,0
1848,2005,2985,0
1845,2009,2986,0
1836,2016,2987,0
1825,2020,2987,0
1824,2021,2987,0
1827,2014,2985,0
1831,2004,2979,0
1836,1999,2979,0
1834,2000,2980,0
1828,2009,2979,0
1821,2022,2982,0
1816,2031,2985,0
1821,2035,2983,0
