accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4142,-338,252,1,,,,,,
4167,-319,253,1,4142.0,,-338.0,,252.0,
4185,-309,240,1,4167.0,4142.0,-319.0,-338.0,253.0,252.0
4198,-304,219,1,4185.0,4167.0,-309.0,-319.0,240.0,253.0
4202,-310,189,1,4198.0,4185.0,-304.0,-309.0,219.0,240.0
4201,-319,168,1,4202.0,4198.0,-310.0,-304.0,189.0,219.0
4194,-330,164,1,4201.0,4202.0,-319.0,-310.0,168.0,189.0
4183,-341,167,1,4194.0,4201.0,-330.0,-319.0,164.0,168.0
4169,-349,174,1,4183.0,4194.0,-341.0,-330.0,167.0,164.0
4152,-352,190,1,4169.0,4183.0,-349.0,-341.0,174.0,167.0
4140,-366,209,1,4152.0,4169.0,-352.0,-349.0,190.0,174.0
4124,-383,219,1,4140.0,4152.0,-366.0,-352.0,209.0,190.0
4113,-390,220,1,4124.0,4140.0,-383.0,-366.0,219.0,209.0
4098,-397,219,1,4113.0,4124.0,-390.0,-383.0,220.0,219.0
4081,-392,209,1,4098.0,4113.0,-397.0,-390.0,219.0,220.0
4064,-380,194,1,4081.0,4098.0,-392.0,-397.0,209.0,219.0
4043,-356,173,1,4064.0,4081.0,-380.0,-392.0,194.0,209.0
4027,-325,155,1,4043.0,4064.0,-356.0,-380.0,173.0,194.0
4011,-288,142,1,4027.0,4043.0,-325.0,-356.0,155.0,173.0
4000,-236,141,1,4011.0,4027.0,-288.0,-325.0,142.0,155.0
3996,-182,152,1,4000.0,4011.0,-236.0,-288.0,141.0,142.0
3992,-128,168,1,3996.0,4000.0,-182.0,-236.0,152.0,141.0
4000,-74,192,1,3992.0,3996.0,-128.0,-182.0,168.0,152.0
4020,-29,213,1,4000.0,3992.0,-74.0,-128.0,192.0,168.0
4044,27,209,1,4020.0,4000.0,-29.0,-74.0,213.0,192.0
4063,78,224,1,4044.0,4020.0,27.0,-29.0,209.0,213.0
4080,122,246,1,4063.0,4044.0,78.0,27.0,224.0,209.0
4090,156,278,1,4080.0,4063.0,122.0,78.0,246.0,224.0
