accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4268,811,-311,1,,,,,,
4271,942,-387,1,4268.0,,811.0,,-311.0,
4271,1113,-450,1,4271.0,4268.0,942.0,811.0,-387.0,-311.0
4237,1291,-508,1,4271.0,4271.0,1113.0,942.0,-450.0,-387.0
4185,1426,-521,1,4237.0,4271.0,1291.0,1113.0,-508.0,-450.0
4141,1527,-457,1,4185.0,4237.0,1426.0,1291.0,-521.0,-508.0
4082,1561,-368,1,4141.0,4185.0,1527.0,1426.0,-457.0,-521.0
4005,1537,-278,1,4082.0,4141.0,1561.0,1527.0,-368.0,-457.0
3906,1496,-203,1,4005.0,4082.0,1537.0,1561.0,-278.0,-368.0
3804,1413,-145,1,3906.0,4005.0,1496.0,1537.0,-203.0,-278.0
3708,1309,-84,1,3804.0,3906.0,1413.0,1496.0,-145.0,-203.0
3640,1179,-16,1,3708.0,3804.0,1309.0,1413.0,-84.0,-145.0
3622,1035,60,1,3640.0,3708.0,1179.0,1309.0,-16.0,-84.0
3678,877,123,1,3622.0,3640.0,1035.0,1179.0,60.0,-16.0
3738,749,157,1,3678.0,3622.0,877.0,1035.0,123.0,60.0
3760,662,177,1,3738.0,3678.0,749.0,877.0,157.0,123.0
3763,606,184,1,3760.0,3738.0,662.0,749.0,177.0,157.0
3745,599,208,1,3763.0,3760.0,606.0,662.0,184.0,177.0
3715,614,242,1,3745.0,3763.0,599.0,606.0,208.0,184.0
3664,663,273,1,3715.0,3745.0,614.0,599.0,242.0,208.0
3597,719,306,1,3664.0,3715.0,663.0,614.0,273.0,242.0
3526,789,344,1,3597.0,3664.0,719.0,663.0,306.0,273.0
3460,856,390,1,3526.0,3597.0,789.0,719.0,344.0,306.0
3409,912,443,1,3460.0,3526.0,856.0,789.0,390.0,344.0
3357,955,494,1,3409.0,3460.0,912.0,856.0,443.0,390.0
3308,988,544,1,3357.0,3409.0,955.0,912.0,494.0,443.0
3276,1016,573,1,3308.0,3357.0,988.0,955.0,544.0,494.0
3269,1027,572,1,3276.0,3308.0,1016.0,988.0,573.0,544.0
3286,1028,546,1,3269.0,3276.0,1027.0,1016.0,572.0,573.0
3331,1014,502,1,3286.0,3269.0,1028.0,1027.0,546.0,572.0
3393,984,447,1,3331.0,3286.0,1014.0,1028.0,502.0,546.0
3476,947,402,1,3393.0,3331.0,984.0,1014.0,447.0,502.0
3592,908,363,1,3476.0,3393.0,947.0,984.0,402.0,447.0
3695,871,319,1,3592.0,3476.0,908.0,947.0,363.0,402.0
3799,845,287,1,3695.0,3592.0,871.0,908.0,319.0,363.0
3919,826,266,1,3799.0,3695.0,845.0,871.0,287.0,319.0
4018,820,239,1,3919.0,3799.0,826.0,845.0,266.0,287.0
4094,827,218,1,4018.0,3919.0,820.0,826.0,239.0,266.0
4152,851,191,1,4094.0,4018.0,827.0,820.0,218.0,239.0
4189,868,166,1,4152.0,4094.0,851.0,827.0,191.0,218.0
