accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3049,803,409,1,,,,,,
3058,811,449,1,3049.0,,803.0,,409.0,
3078,769,487,1,3058.0,3049.0,811.0,803.0,449.0,409.0
3095,711,470,1,3078.0,3058.0,769.0,811.0,487.0,449.0
3113,684,493,1,3095.0,3078.0,711.0,769.0,470.0,487.0
3131,655,545,1,3113.0,3095.0,684.0,711.0,493.0,470.0
3172,607,635,1,3131.0,3113.0,655.0,684.0,545.0,493.0
3203,575,685,1,3172.0,3131.0,607.0,655.0,635.0,545.0
3191,563,693,1,3203.0,3172.0,575.0,607.0,685.0,635.0
3185,532,713,1,3191.0,3203.0,563.0,575.0,693.0,685.0
3182,488,720,1,3185.0,3191.0,532.0,563.0,713.0,693.0
3194,467,720,1,3182.0,3185.0,488.0,532.0,720.0,713.0
3195,410,744,1,3194.0,3182.0,467.0,488.0,720.0,720.0
3217,395,821,1,3195.0,3194.0,410.0,467.0,744.0,720.0
3229,313,860,1,3217.0,3195.0,395.0,410.0,821.0,744.0
3246,362,975,1,3229.0,3217.0,313.0,395.0,860.0,821.0
3272,299,1057,1,3246.0,3229.0,362.0,313.0,975.0,860.0
3274,180,1104,1,3272.0,3246.0,299.0,362.0,1057.0,975.0
3278,135,1146,1,3274.0,3272.0,180.0,299.0,1104.0,1057.0
3186,1058,1631,1,3278.0,3274.0,135.0,180.0,1146.0,1104.0
3141,1169,1614,1,3186.0,3278.0,1058.0,135.0,1631.0,1146.0
3126,624,1263,1,3141.0,3186.0,1169.0,1058.0,1614.0,1631.0
3208,5,937,1,3126.0,3141.0,624.0,1169.0,1263.0,1614.0
3289,-378,697,1,3208.0,3126.0,5.0,624.0,937.0,1263.0
3312,-603,549,1,3289.0,3208.0,-378.0,5.0,697.0,937.0
3282,-1528,7,1,3312.0,3289.0,-603.0,-378.0,549.0,697.0
3300,-1752,-6,1,3282.0,3312.0,-1528.0,-603.0,7.0,549.0
3406,-1487,396,1,3300.0,3282.0,-1752.0,-1528.0,-6.0,7.0
3533,-846,914,1,3406.0,3300.0,-1487.0,-1752.0,396.0,-6.0
3625,-381,1211,1,3533.0,3406.0,-846.0,-1487.0,914.0,396.0
