accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4189,-466,-528,1,,,,,,
4075,-610,-726,1,4189.0,,-466.0,,-528.0,
3978,-689,-791,1,4075.0,4189.0,-610.0,-466.0,-726.0,-528.0
3888,-581,-814,1,3978.0,4075.0,-689.0,-610.0,-791.0,-726.0
3886,-596,-753,1,3888.0,3978.0,-581.0,-689.0,-814.0,-791.0
3969,-494,-570,1,3886.0,3888.0,-596.0,-581.0,-753.0,-814.0
4127,-417,-327,1,3969.0,3886.0,-494.0,-596.0,-570.0,-753.0
4064,-579,-567,1,4127.0,3969.0,-417.0,-494.0,-327.0,-570.0
4074,-668,-606,1,4064.0,4127.0,-579.0,-417.0,-567.0,-327.0
4064,-631,-614,1,4074.0,4064.0,-668.0,-579.0,-606.0,-567.0
4091,-589,-479,1,4064.0,4074.0,-631.0,-668.0,-614.0,-606.0
4327,-667,-285,1,4091.0,4064.0,-589.0,-631.0,-479.0,-614.0
4738,-902,-88,1,4327.0,4091.0,-667.0,-589.0,-285.0,-479.0
4915,-999,-229,1,4738.0,4327.0,-902.0,-667.0,-88.0,-285.0
4837,-816,-303,1,4915.0,4738.0,-999.0,-902.0,-229.0,-88.0
4870,-867,-247,1,4837.0,4915.0,-816.0,-999.0,-303.0,-229.0
4765,-1076,-496,1,4870.0,4837.0,-867.0,-816.0,-247.0,-303.0
4301,-943,-894,1,4765.0,4870.0,-1076.0,-867.0,-496.0,-247.0
3779,-983,-1249,1,4301.0,4765.0,-943.0,-1076.0,-894.0,-496.0
3418,-968,-1271,1,3779.0,4301.0,-983.0,-943.0,-1249.0,-894.0
3273,-870,-1016,1,3418.0,3779.0,-968.0,-983.0,-1271.0,-1249.0
3271,-849,-841,1,3273.0,3418.0,-870.0,-968.0,-1016.0,-1271.0
3299,-954,-717,1,3271.0,3273.0,-849.0,-870.0,-841.0,-1016.0
3434,-927,-476,1,3299.0,3271.0,-954.0,-849.0,-717.0,-841.0
3562,-910,-488,1,3434.0,3299.0,-927.0,-954.0,-476.0,-717.0
3653,-1012,-716,1,3562.0,3434.0,-910.0,-927.0,-488.0,-476.0
3614,-1005,-854,1,3653.0,3562.0,-1012.0,-910.0,-716.0,-488.0
3641,-976,-828,1,3614.0,3653.0,-1005.0,-1012.0,-854.0,-716.0
3750,-867,-682,1,3641.0,3614.0,-976.0,-1005.0,-828.0,-854.0
