accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5284,-738,-1615,0,,,,,,
5062,-559,-1519,0,5284.0,,-738.0,,-1615.0,
4788,-341,-1444,0,5062.0,5284.0,-559.0,-738.0,-1519.0,-1615.0
4499,-102,-1401,0,4788.0,5062.0,-341.0,-559.0,-1444.0,-1519.0
4246,112,-1356,0,4499.0,4788.0,-102.0,-341.0,-1401.0,-1444.0
4046,311,-1310,0,4246.0,4499.0,112.0,-102.0,-1356.0,-1401.0
3902,499,-1274,0,4046.0,4246.0,311.0,112.0,-1310.0,-1356.0
3826,663,-1236,0,3902.0,4046.0,499.0,311.0,-1274.0,-1310.0
3792,771,-1203,0,3826.0,3902.0,663.0,499.0,-1236.0,-1274.0
3801,848,-1171,0,3792.0,3826.0,771.0,663.0,-1203.0,-1236.0
3865,896,-1082,0,3801.0,3792.0,848.0,771.0,-1171.0,-1203.0
3981,918,-948,0,3865.0,3801.0,896.0,848.0,-1082.0,-1171.0
4136,916,-762,0,3981.0,3865.0,918.0,896.0,-948.0,-1082.0
4295,921,-623,0,4136.0,3981.0,916.0,918.0,-762.0,-948.0
4370,981,-557,0,4295.0,4136.0,921.0,916.0,-623.0,-762.0
4379,1026,-547,0,4370.0,4295.0,981.0,921.0,-557.0,-623.0
4379,1109,-566,0,4379.0,4370.0,1026.0,981.0,-547.0,-557.0
4402,1100,-548,0,4379.0,4379.0,1109.0,1026.0,-566.0,-547.0
4376,1066,-560,0,4402.0,4379.0,1100.0,1109.0,-548.0,-566.0
4337,1081,-582,0,4376.0,4402.0,1066.0,1100.0,-560.0,-548.0
4312,1074,-576,0,4337.0,4376.0,1081.0,1066.0,-582.0,-560.0
4325,990,-539,0,4312.0,4337.0,1074.0,1081.0,-576.0,-582.0
4374,961,-506,0,4325.0,4312.0,990.0,1074.0,-539.0,-576.0
4383,993,-570,0,4374.0,4325.0,961.0,990.0,-506.0,-539.0
4321,927,-699,0,4383.0,4374.0,993.0,961.0,-570.0,-506.0
4213,769,-812,0,4321.0,4383.0,927.0,993.0,-699.0,-570.0
4100,609,-971,0,4213.0,4321.0,769.0,927.0,-812.0,-699.0
3981,498,-1055,0,4100.0,4213.0,609.0,769.0,-971.0,-812.0
3880,361,-1075,0,3981.0,4100.0,498.0,609.0,-1055.0,-971.0
3822,244,-1048,0,3880.0,3981.0,361.0,498.0,-1075.0,-1055.0
3773,185,-959,0,3822.0,3880.0,244.0,361.0,-1048.0,-1075.0
3746,122,-834,0,3773.0,3822.0,185.0,244.0,-959.0,-1048.0
3763,94,-679,0,3746.0,3773.0,122.0,185.0,-834.0,-959.0
3816,53,-516,0,3763.0,3746.0,94.0,122.0,-679.0,-834.0
3907,22,-365,0,3816.0,3763.0,53.0,94.0,-516.0,-679.0
3999,-3,-247,0,3907.0,3816.0,22.0,53.0,-365.0,-516.0
4081,-32,-149,0,3999.0,3907.0,-3.0,22.0,-247.0,-365.0
4168,-57,-70,0,4081.0,3999.0,-32.0,-3.0,-149.0,-247.0
4234,-79,10,0,4168.0,4081.0,-57.0,-32.0,-70.0,-149.0
4277,-115,84,0,4234.0,4168.0,-79.0,-57.0,10.0,-70.0
4317,-164,171,0,4277.0,4234.0,-115.0,-79.0,84.0,10.0
4370,-213,263,0,4317.0,4277.0,-164.0,-115.0,171.0,84.0
4421,-234,365,0,4370.0,4317.0,-213.0,-164.0,263.0,171.0
4501,-259,462,0,4421.0,4370.0,-234.0,-213.0,365.0,263.0
4588,-247,528,0,4501.0,4421.0,-259.0,-234.0,462.0,365.0
4680,-233,572,0,4588.0,4501.0,-247.0,-259.0,528.0,462.0
4770,-225,601,0,4680.0,4588.0,-233.0,-247.0,572.0,528.0
