accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3912,454,989,0,,,,,,
3917,458,990,0,3912.0,,454.0,,989.0,
3923,459,993,0,3917.0,3912.0,458.0,454.0,990.0,989.0
3923,464,991,0,3923.0,3917.0,459.0,458.0,993.0,990.0
3922,467,991,0,3923.0,3923.0,464.0,459.0,991.0,993.0
3922,467,987,0,3922.0,3923.0,467.0,464.0,991.0,991.0
3919,466,983,0,3922.0,3922.0,467.0,467.0,987.0,991.0
3919,470,981,0,3919.0,3922.0,466.0,467.0,983.0,987.0
3917,473,980,0,3919.0,3919.0,470.0,466.0,981.0,983.0
3921,476,983,0,3917.0,3919.0,473.0,470.0,980.0,981.0
3923,477,985,0,3921.0,3917.0,476.0,473.0,983.0,980.0
3920,475,985,0,3923.0,3921.0,477.0,476.0,985.0,983.0
3923,475,985,0,3920.0,3923.0,475.0,477.0,985.0,985.0
3924,470,982,0,3923.0,3920.0,475.0,475.0,985.0,985.0
3925,472,974,0,3924.0,3923.0,470.0,475.0,982.0,985.0
3935,467,969,0,3925.0,3924.0,472.0,470.0,974.0,982.0
3939,466,970,0,3935.0,3925.0,467.0,472.0,969.0,974.0
3945,465,976,0,3939.0,3935.0,466.0,467.0,970.0,969.0
3949,470,978,0,3945.0,3939.0,465.0,466.0,976.0,970.0
3954,473,980,0,3949.0,3945.0,470.0,465.0,978.0,976.0
3956,473,974,0,3954.0,3949.0,473.0,470.0,980.0,978.0
3949,476,966,0,3956.0,3954.0,473.0,473.0,974.0,980.0
3945,476,962,0,3949.0,3956.0,476.0,473.0,966.0,974.0
3936,477,963,0,3945.0,3949.0,476.0,476.0,962.0,966.0
3928,483,969,0,3936.0,3945.0,477.0,476.0,963.0,962.0
3923,483,971,0,3928.0,3936.0,483.0,477.0,969.0,963.0
3917,482,969,0,3923.0,3928.0,483.0,483.0,971.0,969.0
3914,481,970,0,3917.0,3923.0,482.0,483.0,969.0,971.0
3914,477,970,0,3914.0,3917.0,481.0,482.0,970.0,969.0
3914,476,969,0,3914.0,3914.0,477.0,481.0,970.0,970.0
3916,470,968,0,3914.0,3914.0,476.0,477.0,969.0,970.0
3916,468,962,0,3916.0,3914.0,470.0,476.0,968.0,969.0
3919,459,962,0,3916.0,3916.0,468.0,470.0,962.0,968.0
3924,455,968,0,3919.0,3916.0,459.0,468.0,962.0,962.0
3928,454,976,0,3924.0,3919.0,455.0,459.0,968.0,962.0
3926,453,978,0,3928.0,3924.0,454.0,455.0,976.0,968.0
3924,456,976,0,3926.0,3928.0,453.0,454.0,978.0,976.0
3921,452,973,0,3924.0,3926.0,456.0,453.0,976.0,978.0
3914,449,966,0,3921.0,3924.0,452.0,456.0,973.0,976.0
3910,442,968,0,3914.0,3921.0,449.0,452.0,966.0,973.0
3909,438,975,0,3910.0,3914.0,442.0,449.0,968.0,966.0
3911,436,982,0,3909.0,3910.0,438.0,442.0,975.0,968.0
3913,435,983,0,3911.0,3909.0,436.0,438.0,982.0,975.0
3919,438,980,0,3913.0,3911.0,435.0,436.0,983.0,982.0
3923,444,979,0,3919.0,3913.0,438.0,435.0,980.0,983.0
3925,445,978,0,3923.0,3919.0,444.0,438.0,979.0,980.0
3932,447,979,0,3925.0,3923.0,445.0,444.0,978.0,979.0
3937,456,979,0,3932.0,3925.0,447.0,445.0,979.0,978.0
3940,461,979,0,3937.0,3932.0,456.0,447.0,979.0,979.0
3938,464,982,0,3940.0,3937.0,461.0,456.0,979.0,979.0
3940,465,983,0,3938.0,3940.0,464.0,461.0,982.0,979.0
3935,471,981,0,3940.0,3938.0,465.0,464.0,983.0,982.0
3932,475,977,0,3935.0,3940.0,471.0,465.0,981.0,983.0
3927,478,971,0,3932.0,3935.0,475.0,471.0,977.0,981.0
3924,482,972,0,3927.0,3932.0,478.0,475.0,971.0,977.0
3925,485,967,0,3924.0,3927.0,482.0,478.0,972.0,971.0
3924,482,972,0,3925.0,3924.0,485.0,482.0,967.0,972.0
3921,483,974,0,3924.0,3925.0,482.0,485.0,972.0,967.0
3923,484,980,0,3921.0,3924.0,483.0,482.0,974.0,972.0
3921,480,974,0,3923.0,3921.0,484.0,483.0,980.0,974.0
3920,473,974,0,3921.0,3923.0,480.0,484.0,974.0,980.0
3926,470,972,0,3920.0,3921.0,473.0,480.0,974.0,974.0
3932,473,965,0,3926.0,3920.0,470.0,473.0,972.0,974.0
3937,469,956,0,3932.0,3926.0,473.0,470.0,965.0,972.0
