accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3894,346,-1137,0,,,,,,
3899,344,-1133,0,3894.0,,346.0,,-1137.0,
3903,344,-1135,0,3899.0,3894.0,344.0,346.0,-1133.0,-1137.0
3904,342,-1137,0,3903.0,3899.0,344.0,344.0,-1135.0,-1133.0
3904,345,-1131,0,3904.0,3903.0,342.0,344.0,-1137.0,-1135.0
3908,350,-1130,0,3904.0,3904.0,345.0,342.0,-1131.0,-1137.0
3911,349,-1127,0,3908.0,3904.0,350.0,345.0,-1130.0,-1131.0
3908,349,-1129,0,3911.0,3908.0,349.0,350.0,-1127.0,-1130.0
3908,348,-1132,0,3908.0,3911.0,349.0,349.0,-1129.0,-1127.0
3909,344,-1134,0,3908.0,3908.0,348.0,349.0,-1132.0,-1129.0
3912,343,-1136,0,3909.0,3908.0,344.0,348.0,-1134.0,-1132.0
3907,344,-1137,0,3912.0,3909.0,343.0,344.0,-1136.0,-1134.0
3909,342,-1138,0,3907.0,3912.0,344.0,343.0,-1137.0,-1136.0
3908,340,-1138,0,3909.0,3907.0,342.0,344.0,-1138.0,-1137.0
3908,337,-1137,0,3908.0,3909.0,340.0,342.0,-1138.0,-1138.0
3909,337,-1136,0,3908.0,3908.0,337.0,340.0,-1137.0,-1138.0
3904,337,-1135,0,3909.0,3908.0,337.0,337.0,-1136.0,-1137.0
3904,337,-1136,0,3904.0,3909.0,337.0,337.0,-1135.0,-1136.0
3909,338,-1129,0,3904.0,3904.0,337.0,337.0,-1136.0,-1135.0
3914,338,-1128,0,3909.0,3904.0,338.0,337.0,-1129.0,-1136.0
3918,338,-1127,0,3914.0,3909.0,338.0,338.0,-1128.0,-1129.0
3923,337,-1128,0,3918.0,3914.0,338.0,338.0,-1127.0,-1128.0
3929,344,-1125,0,3923.0,3918.0,337.0,338.0,-1128.0,-1127.0
3930,343,-1121,0,3929.0,3923.0,344.0,337.0,-1125.0,-1128.0
3930,347,-1119,0,3930.0,3929.0,343.0,344.0,-1121.0,-1125.0
3933,348,-1121,0,3930.0,3930.0,347.0,343.0,-1119.0,-1121.0
3929,346,-1120,0,3933.0,3930.0,348.0,347.0,-1121.0,-1119.0
3926,343,-1127,0,3929.0,3933.0,346.0,348.0,-1120.0,-1121.0
3924,340,-1127,0,3926.0,3929.0,343.0,346.0,-1127.0,-1120.0
3921,339,-1128,0,3924.0,3926.0,340.0,343.0,-1127.0,-1127.0
3918,341,-1126,0,3921.0,3924.0,339.0,340.0,-1128.0,-1127.0
3910,340,-1127,0,3918.0,3921.0,341.0,339.0,-1126.0,-1128.0
3909,341,-1129,0,3910.0,3918.0,340.0,341.0,-1127.0,-1126.0
3907,341,-1126,0,3909.0,3910.0,341.0,340.0,-1129.0,-1127.0
3907,341,-1127,0,3907.0,3909.0,341.0,341.0,-1126.0,-1129.0
3908,344,-1126,0,3907.0,3907.0,341.0,341.0,-1127.0,-1126.0
3912,347,-1128,0,3908.0,3907.0,344.0,341.0,-1126.0,-1127.0
3916,348,-1132,0,3912.0,3908.0,347.0,344.0,-1128.0,-1126.0
3919,343,-1140,0,3916.0,3912.0,348.0,347.0,-1132.0,-1128.0
3921,345,-1141,0,3919.0,3916.0,343.0,348.0,-1140.0,-1132.0
3925,347,-1142,0,3921.0,3919.0,345.0,343.0,-1141.0,-1140.0
3922,347,-1143,0,3925.0,3921.0,347.0,345.0,-1142.0,-1141.0
3921,349,-1144,0,3922.0,3925.0,347.0,347.0,-1143.0,-1142.0
3922,347,-1138,0,3921.0,3922.0,349.0,347.0,-1144.0,-1143.0
3918,348,-1136,0,3922.0,3921.0,347.0,349.0,-1138.0,-1144.0
3916,351,-1134,0,3918.0,3922.0,348.0,347.0,-1136.0,-1138.0
3915,347,-1128,0,3916.0,3918.0,351.0,348.0,-1134.0,-1136.0
3917,347,-1126,0,3915.0,3916.0,347.0,351.0,-1128.0,-1134.0
3911,344,-1128,0,3917.0,3915.0,347.0,347.0,-1126.0,-1128.0
3906,345,-1130,0,3911.0,3917.0,344.0,347.0,-1128.0,-1126.0
3902,345,-1135,0,3906.0,3911.0,345.0,344.0,-1130.0,-1128.0
3898,345,-1141,0,3902.0,3906.0,345.0,345.0,-1135.0,-1130.0
3895,346,-1145,0,3898.0,3902.0,345.0,345.0,-1141.0,-1135.0
3898,346,-1154,0,3895.0,3898.0,346.0,345.0,-1145.0,-1141.0
3905,350,-1156,0,3898.0,3895.0,346.0,346.0,-1154.0,-1145.0
3913,354,-1158,0,3905.0,3898.0,350.0,346.0,-1156.0,-1154.0
3914,355,-1152,0,3913.0,3905.0,354.0,350.0,-1158.0,-1156.0
3923,361,-1146,0,3914.0,3913.0,355.0,354.0,-1152.0,-1158.0
3925,361,-1141,0,3923.0,3914.0,361.0,355.0,-1146.0,-1152.0
3930,363,-1134,0,3925.0,3923.0,361.0,361.0,-1141.0,-1146.0
3929,358,-1132,0,3930.0,3925.0,363.0,361.0,-1134.0,-1141.0
3924,354,-1137,0,3929.0,3930.0,358.0,363.0,-1132.0,-1134.0
3918,346,-1142,0,3924.0,3929.0,354.0,358.0,-1137.0,-1132.0
3906,342,-1142,0,3918.0,3924.0,346.0,354.0,-1142.0,-1137.0
3901,345,-1147,0,3906.0,3918.0,342.0,346.0,-1142.0,-1142.0
3899,344,-1147,0,3901.0,3906.0,345.0,342.0,-1147.0,-1142.0
3901,346,-1149,0,3899.0,3901.0,344.0,345.0,-1147.0,-1147.0
3903,348,-1146,0,3901.0,3899.0,346.0,344.0,-1149.0,-1147.0
3910,347,-1145,0,3903.0,3901.0,348.0,346.0,-1146.0,-1149.0
3916,352,-1141,0,3910.0,3903.0,347.0,348.0,-1145.0,-1146.0
3918,356,-1138,0,3916.0,3910.0,352.0,347.0,-1141.0,-1145.0
3921,359,-1137,0,3918.0,3916.0,356.0,352.0,-1138.0,-1141.0
3913,358,-1137,0,3921.0,3918.0,359.0,356.0,-1137.0,-1138.0
3911,356,-1133,0,3913.0,3921.0,358.0,359.0,-1137.0,-1137.0
3906,353,-1133,0,3911.0,3913.0,356.0,358.0,-1133.0,-1137.0
3904,350,-1137,0,3906.0,3911.0,353.0,356.0,-1133.0,-1133.0
3905,350,-1137,0,3904.0,3906.0,350.0,353.0,-1137.0,-1133.0
3905,354,-1137,0,3905.0,3904.0,350.0,350.0,-1137.0,-1137.0
3910,360,-1135,0,3905.0,3905.0,354.0,350.0,-1137.0,-1137.0
3905,361,-1133,0,3910.0,3905.0,360.0,354.0,-1135.0,-1137.0
3905,359,-1136,0,3905.0,3910.0,361.0,360.0,-1133.0,-1135.0
