accelerometer_x,accelerometer_y,accelerometer_z,fall
1260,2402,3015,0
1260,2399,3017,0
1259,2394,3018,0
1258,2395,3020,0
1259,2388,3018,0
1259,2387,3016,0
1257,2383,3013,0
1258,2383,3012,0
1260,2381,3006,0
1259,2379,3004,0
1260,2378,3001,0
1260,2374,3002,0
1261,2373,2996,0
1264,2373,2992,0
1266,2371,2985,0
1266,2371,2982,0
1268,2372,2980,0
1269,2372,2980,0
1271,2371,2982,0
1272,2371,2981,0
1272,2373,2985,0
1274,2377,2983,0
1275,2386,2984,0
1278,2385,2987,0
1279,2384,2987,0
1274,2386,2991,0
1272,2390,2989,0
1272,2392,2988,0
1272,2396,2991,0
1270,2397,2990,0
1271,2395,2989,0
1268,2397,2988,0
1268,2400,2991,0
1265,2401,2991,0
1262,2399,2992,0
1263,2401,2990,0
1263,2403,2990,0
1265,2403,2988,0
1265,2406,2989,0
1262,2407,2987,0
1263,2405,2988,0
1264,2405,2988,0
1265,2405,2987,0
1268,2403,2988,0
1272,2402,2988,0
1275,2402,2986,0
1278,2400,2986,0
1275,2397,2988,0
1277,2394,2991,0
1276,2395,2989,0
1270,2391,2987,0
1270,2393,2989,0
1266,2388,2989,0
1266,2390,2991,0
1266,2391,2992,0
1265,2394,2993,0
1260,2400,2995,0
1264,2405,2996,0
1265,2411,2994,0
1263,2414,2993,0
1262,2416,2993,0
1261,2414,2995,0
1258,2414,2995,0
1255,2411,2992,0
1256,2412,2995,0
1256,2409,2994,0
1256,2406,2998,0
1258,2403,2995,0
1262,2399,2993,0
1264,2398,2993,0
1265,2398,2995,0
1268,2397,2995,0
1271,2398,2998,0
1273,2403,2999,0
1278,2406,3000,0
1282,2411,3005,0
1285,2416,3003,0
1290,2419,3007,0
1289,2423,3008,0
1291,2421,3005,0
1292,2417,3007,0
1286,2414,3008,0
1282,2411,3008,0
1277,2405,3005,0
1278,2401,3007,0
1271,2394,3000,0
1265,2393,2995,0
1263,2395,2993,0
1257,2394,2988,0
1254,2397,2987,0
1253,2400,2988,0
1249,2403,2988,0
1249,2405,2988,0
1247,2405,2989,0
1247,2405,2993,0
1247,2401,2993,0
1244,2403,2991,0
1241,2403,2994,0
1244,2406,2993,0
1244,2404,2996,0
1248,2405,2996,0
1247,2404,2993,0
1247,2403,2991,0
1251,2401,2992,0
1253,2401,2990,0
1255,2401,2991,0
1255,2402,2993,0
1255,2400,2990,0
1255,2397,2990,0
1259,2396,2993,0
1257,2393,2990,0
1262,2386,2991,0
1261,2384,2991,0
1261,2383,2994,0
1263,2382,2994,0
1263,2380,2995,0
1265,2380,2998,0
1266,2385,2997,0
1265,2382,2996,0
1268,2385,2996,0
1269,2384,2998,0
1274,2384,2995,0
1272,2383,2995,0
1271,2382,2996,0
1275,2380,2993,0
1276,2382,2990,0
1275,2389,2990,0
1273,2394,2993,0
1271,2390,2992,0
1270,2391,2989,0
1268,2391,2989,0
1260,2393,2989,0
1261,2394,2985,0
1264,2396,2983,0
1257,2402,2986,0
1258,2407,2985,0
1257,2413,2982,0
1255,2418,2981,0
1256,2417,2982,0
1255,2424,2984,0
1256,2428,2981,0
1253,2430,2983,0
1254,2431,2984,0
1258,2437,2983,0
1258,2436,2987,0
1261,2437,2987,0
1263,2434,2990,0
1268,2428,2994,0
1269,2428,2996,0
1271,2429,2994,0
1278,2427,2998,0
1277,2425,2996,0
1276,2424,2997,0
1277,2421,2995,0
1276,2422,2997,0
1277,2424,2998,0
1277,2421,2996,0
1271,2421,2994,0
1267,2419,2993,0
1262,2417,2993,0
1256,2412,2988,0
1248,2410,2985,0
1246,2412,2982,0
1244,2408,2982,0
1244,2410,2982,0
1240,2406,2981,0
1235,2407,2980,0
1235,2406,2979,0
1233,2405,2981,0
1233,2408,2980,0
1234,2406,2987,0
1238,2409,2991,0
1245,2411,2990,0
1245,2410,2994,0
1251,2415,2996,0
1249,2421,3000,0
1255,2426,3000,0
1256,2431,3002,0
1258,2433,3000,0
1259,2435,2996,0
1262,2431,2994,0
1265,2428,2993,0
1269,2427,2992,0
1266,2429,2992,0
1263,2434,2990,0
1253,2438,2988,0
1248,2438,2983,0
1242,2434,2981,0
1243,2434,2977,0
1241,2433,2974,0
1240,2435,2971,0
1238,2435,2969,0
1233,2433,2966,0
1231,2433,2966,0
1230,2435,2968,0
1232,2439,2971,0
1232,2439,2973,0
1234,2436,2975,0
1237,2434,2980,0
1240,2433,2984,0
1243,2432,2986,0
1247,2432,2989,0
1249,2431,2992,0
1253,2428,2996,0
1258,2430,2996,0
1261,2425,3001,0
1266,2426,2995,0
1263,2427,2994,0
1266,2424,2990,0
1267,2427,2987,0
1268,2426,2984,0
1266,2424,2982,0
1259,2425,2982,0
1258,2423,2981,0
1250,2421,2981,0
1246,2419,2982,0
1244,2420,2981,0
1243,2420,2980,0
1243,2417,2982,0
1249,2416,2978,0
1249,2410,2975,0
1248,2410,2978,0
1248,2415,2980,0
1249,2417,2984,0
1249,2424,2980,0
1255,2431,2984,0
1256,2431,2992,0
1258,2434,2993,0
1263,2432,2995,0
1267,2431,2998,0
1269,2429,3001,0
1270,2432,3002,0
1272,2430,3002,0
1272,2430,3003,0
1271,2428,3003,0
1271,2428,3001,0
1268,2425,2998,0
1265,2424,2994,0
1265,2426,2991,0
1262,2423,2988,0
1259,2421,2984,0
1255,2423,2980,0
1251,2424,2979,0
1249,2420,2978,0
1247,2420,2978,0
1244,2422,2979,0
1241,2425,2978,0
1239,2427,2976,0
1237,2427,2976,0
1236,2428,2979,0
1234,2431,2977,0
1235,2435,2977,0
1240,2439,2977,0
1242,2438,2979,0
1245,2438,2981,0
1246,2437,2982,0
1251,2435,2985,0
1250,2429,2983,0
1250,2422,2979,0
1249,2424,2978,0
1253,2418,2979,0
1252,2415,2977,0
1253,2412,2974,0
1254,2410,2977,0
1249,2410,2976,0
1248,2408,2977,0
