accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4074,47,-1334,1,,,,,,
3954,111,-1368,1,4074.0,,47.0,,-1334.0,
3835,218,-1384,1,3954.0,4074.0,111.0,47.0,-1368.0,-1334.0
3720,339,-1392,1,3835.0,3954.0,218.0,111.0,-1384.0,-1368.0
3600,465,-1400,1,3720.0,3835.0,339.0,218.0,-1392.0,-1384.0
3496,599,-1394,1,3600.0,3720.0,465.0,339.0,-1400.0,-1392.0
3404,739,-1389,1,3496.0,3600.0,599.0,465.0,-1394.0,-1400.0
3311,891,-1396,1,3404.0,3496.0,739.0,599.0,-1389.0,-1394.0
3209,1031,-1424,1,3311.0,3404.0,891.0,739.0,-1396.0,-1389.0
3080,1111,-1506,1,3209.0,3311.0,1031.0,891.0,-1424.0,-1396.0
2942,1176,-1629,1,3080.0,3209.0,1111.0,1031.0,-1506.0,-1424.0
2842,1293,-1716,1,2942.0,3080.0,1176.0,1111.0,-1629.0,-1506.0
2776,1412,-1778,1,2842.0,2942.0,1293.0,1176.0,-1716.0,-1629.0
2700,1441,-1847,1,2776.0,2842.0,1412.0,1293.0,-1778.0,-1716.0
2609,1355,-1893,1,2700.0,2776.0,1441.0,1412.0,-1847.0,-1778.0
2551,1218,-1876,1,2609.0,2700.0,1355.0,1441.0,-1893.0,-1847.0
2533,1045,-1801,1,2551.0,2609.0,1218.0,1355.0,-1876.0,-1893.0
2539,843,-1703,1,2533.0,2551.0,1045.0,1218.0,-1801.0,-1876.0
2579,622,-1600,1,2539.0,2533.0,843.0,1045.0,-1703.0,-1801.0
2653,386,-1520,1,2579.0,2539.0,622.0,843.0,-1600.0,-1703.0
2763,156,-1454,1,2653.0,2579.0,386.0,622.0,-1520.0,-1600.0
2955,-15,-1360,1,2763.0,2653.0,156.0,386.0,-1454.0,-1520.0
3157,-72,-1234,1,2955.0,2763.0,-15.0,156.0,-1360.0,-1454.0
3315,-86,-1092,1,3157.0,2955.0,-72.0,-15.0,-1234.0,-1360.0
3460,-134,-939,1,3315.0,3157.0,-86.0,-72.0,-1092.0,-1234.0
3602,-227,-814,1,3460.0,3315.0,-134.0,-86.0,-939.0,-1092.0
3746,-360,-734,1,3602.0,3460.0,-227.0,-134.0,-814.0,-939.0
3915,-497,-710,1,3746.0,3602.0,-360.0,-227.0,-734.0,-814.0
4072,-633,-705,1,3915.0,3746.0,-497.0,-360.0,-710.0,-734.0
4208,-767,-701,1,4072.0,3915.0,-633.0,-497.0,-705.0,-710.0
4325,-879,-695,1,4208.0,4072.0,-767.0,-633.0,-701.0,-705.0
4416,-1000,-667,1,4325.0,4208.0,-879.0,-767.0,-695.0,-701.0
4499,-1078,-617,1,4416.0,4325.0,-1000.0,-879.0,-667.0,-695.0
4556,-1091,-579,1,4499.0,4416.0,-1078.0,-1000.0,-617.0,-667.0
4575,-1031,-550,1,4556.0,4499.0,-1091.0,-1078.0,-579.0,-617.0
4530,-963,-555,1,4575.0,4556.0,-1031.0,-1091.0,-550.0,-579.0
4465,-907,-564,1,4530.0,4575.0,-963.0,-1031.0,-555.0,-550.0
4386,-877,-555,1,4465.0,4530.0,-907.0,-963.0,-564.0,-555.0
4326,-826,-502,1,4386.0,4465.0,-877.0,-907.0,-555.0,-564.0
4266,-790,-442,1,4326.0,4386.0,-826.0,-877.0,-502.0,-555.0
4201,-746,-370,1,4266.0,4326.0,-790.0,-826.0,-442.0,-502.0
4146,-629,-320,1,4201.0,4266.0,-746.0,-790.0,-370.0,-442.0
4104,-443,-292,1,4146.0,4201.0,-629.0,-746.0,-320.0,-370.0
4073,-258,-288,1,4104.0,4146.0,-443.0,-629.0,-292.0,-320.0
4025,-109,-323,1,4073.0,4104.0,-258.0,-443.0,-288.0,-292.0
3947,-12,-402,1,4025.0,4073.0,-109.0,-258.0,-323.0,-288.0
3864,25,-505,1,3947.0,4025.0,-12.0,-109.0,-402.0,-323.0
3793,43,-583,1,3864.0,3947.0,25.0,-12.0,-505.0,-402.0
3723,82,-641,1,3793.0,3864.0,43.0,25.0,-583.0,-505.0
3647,138,-672,1,3723.0,3793.0,82.0,43.0,-641.0,-583.0
3585,206,-678,1,3647.0,3723.0,138.0,82.0,-672.0,-641.0
3540,266,-671,1,3585.0,3647.0,206.0,138.0,-678.0,-672.0
3507,298,-652,1,3540.0,3585.0,266.0,206.0,-671.0,-678.0
3492,302,-623,1,3507.0,3540.0,298.0,266.0,-652.0,-671.0
3508,271,-578,1,3492.0,3507.0,302.0,298.0,-623.0,-652.0
3549,212,-523,1,3508.0,3492.0,271.0,302.0,-578.0,-623.0
3586,134,-483,1,3549.0,3508.0,212.0,271.0,-523.0,-578.0
3556,49,-501,1,3586.0,3549.0,134.0,212.0,-483.0,-523.0
