accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3945,554,816,0,,,,,,
3946,558,817,0,3945.0,,554.0,,816.0,
3950,558,816,0,3946.0,3945.0,558.0,554.0,817.0,816.0
3956,560,817,0,3950.0,3946.0,558.0,558.0,816.0,817.0
3959,563,820,0,3956.0,3950.0,560.0,558.0,817.0,816.0
3966,564,823,0,3959.0,3956.0,563.0,560.0,820.0,817.0
3968,567,821,0,3966.0,3959.0,564.0,563.0,823.0,820.0
3971,564,826,0,3968.0,3966.0,567.0,564.0,821.0,823.0
3968,560,828,0,3971.0,3968.0,564.0,567.0,826.0,821.0
3966,557,831,0,3968.0,3971.0,560.0,564.0,828.0,826.0
3966,554,828,0,3966.0,3968.0,557.0,560.0,831.0,828.0
3960,552,830,0,3966.0,3966.0,554.0,557.0,828.0,831.0
3957,551,832,0,3960.0,3966.0,552.0,554.0,830.0,828.0
3952,547,837,0,3957.0,3960.0,551.0,552.0,832.0,830.0
3947,545,835,0,3952.0,3957.0,547.0,551.0,837.0,832.0
3944,543,833,0,3947.0,3952.0,545.0,547.0,835.0,837.0
3939,542,829,0,3944.0,3947.0,543.0,545.0,833.0,835.0
3931,539,830,0,3939.0,3944.0,542.0,543.0,829.0,833.0
3930,535,826,0,3931.0,3939.0,539.0,542.0,830.0,829.0
3932,533,827,0,3930.0,3931.0,535.0,539.0,826.0,830.0
3933,532,822,0,3932.0,3930.0,533.0,535.0,827.0,826.0
3938,530,826,0,3933.0,3932.0,532.0,533.0,822.0,827.0
3940,528,826,0,3938.0,3933.0,530.0,532.0,826.0,822.0
3941,527,823,0,3940.0,3938.0,528.0,530.0,826.0,826.0
3942,529,822,0,3941.0,3940.0,527.0,528.0,823.0,826.0
3945,531,822,0,3942.0,3941.0,529.0,527.0,822.0,823.0
3944,529,822,0,3945.0,3942.0,531.0,529.0,822.0,822.0
3946,534,824,0,3944.0,3945.0,529.0,531.0,822.0,822.0
3948,538,829,0,3946.0,3944.0,534.0,529.0,824.0,822.0
3948,540,825,0,3948.0,3946.0,538.0,534.0,829.0,824.0
3948,540,829,0,3948.0,3948.0,540.0,538.0,825.0,829.0
3948,543,829,0,3948.0,3948.0,540.0,540.0,829.0,825.0
3948,544,827,0,3948.0,3948.0,543.0,540.0,829.0,829.0
3950,542,827,0,3948.0,3948.0,544.0,543.0,827.0,829.0
3952,546,831,0,3950.0,3948.0,542.0,544.0,827.0,827.0
3952,547,833,0,3952.0,3950.0,546.0,542.0,831.0,827.0
3951,545,837,0,3952.0,3952.0,547.0,546.0,833.0,831.0
3952,546,835,0,3951.0,3952.0,545.0,547.0,837.0,833.0
3949,546,834,0,3952.0,3951.0,546.0,545.0,835.0,837.0
3950,543,831,0,3949.0,3952.0,546.0,546.0,834.0,835.0
3950,545,832,0,3950.0,3949.0,543.0,546.0,831.0,834.0
3949,541,832,0,3950.0,3950.0,545.0,543.0,832.0,831.0
3949,540,832,0,3949.0,3950.0,541.0,545.0,832.0,832.0
3948,541,834,0,3949.0,3949.0,540.0,541.0,832.0,832.0
3948,539,833,0,3948.0,3949.0,541.0,540.0,834.0,832.0
3946,539,835,0,3948.0,3948.0,539.0,541.0,833.0,834.0
3944,537,837,0,3946.0,3948.0,539.0,539.0,835.0,833.0
3941,543,838,0,3944.0,3946.0,537.0,539.0,837.0,835.0
3943,539,839,0,3941.0,3944.0,543.0,537.0,838.0,837.0
3944,540,845,0,3943.0,3941.0,539.0,543.0,839.0,838.0
3943,540,846,0,3944.0,3943.0,540.0,539.0,845.0,839.0
3942,541,845,0,3943.0,3944.0,540.0,540.0,846.0,845.0
3942,536,842,0,3942.0,3943.0,541.0,540.0,845.0,846.0
3945,530,841,0,3942.0,3942.0,536.0,541.0,842.0,845.0
3949,529,838,0,3945.0,3942.0,530.0,536.0,841.0,842.0
3954,526,840,0,3949.0,3945.0,529.0,530.0,838.0,841.0
3958,524,841,0,3954.0,3949.0,526.0,529.0,840.0,838.0
3963,523,843,0,3958.0,3954.0,524.0,526.0,841.0,840.0
3966,523,848,0,3963.0,3958.0,523.0,524.0,843.0,841.0
3967,523,847,0,3966.0,3963.0,523.0,523.0,848.0,843.0
3965,531,841,0,3967.0,3966.0,523.0,523.0,847.0,848.0
3962,533,844,0,3965.0,3967.0,531.0,523.0,841.0,847.0
3959,530,846,0,3962.0,3965.0,533.0,531.0,844.0,841.0
3956,530,845,0,3959.0,3962.0,530.0,533.0,846.0,844.0
3953,534,844,0,3956.0,3959.0,530.0,530.0,845.0,846.0
3947,535,841,0,3953.0,3956.0,534.0,530.0,844.0,845.0
3942,535,839,0,3947.0,3953.0,535.0,534.0,841.0,844.0
3940,536,841,0,3942.0,3947.0,535.0,535.0,839.0,841.0
3935,541,844,0,3940.0,3942.0,536.0,535.0,841.0,839.0
3936,541,847,0,3935.0,3940.0,541.0,536.0,844.0,841.0
3936,543,849,0,3936.0,3935.0,541.0,541.0,847.0,844.0
3936,547,850,0,3936.0,3936.0,543.0,541.0,849.0,847.0
3934,546,851,0,3936.0,3936.0,547.0,543.0,850.0,849.0
3938,544,851,0,3934.0,3936.0,546.0,547.0,851.0,850.0
3940,547,854,0,3938.0,3934.0,544.0,546.0,851.0,851.0
3943,543,857,0,3940.0,3938.0,547.0,544.0,854.0,851.0
3945,543,863,0,3943.0,3940.0,543.0,547.0,857.0,854.0
3950,541,872,0,3945.0,3943.0,543.0,543.0,863.0,857.0
3952,535,874,0,3950.0,3945.0,541.0,543.0,872.0,863.0
3954,531,873,0,3952.0,3950.0,535.0,541.0,874.0,872.0
3951,532,872,0,3954.0,3952.0,531.0,535.0,873.0,874.0
3951,524,868,0,3951.0,3954.0,532.0,531.0,872.0,873.0
3950,520,867,0,3951.0,3951.0,524.0,532.0,868.0,872.0
3945,515,863,0,3950.0,3951.0,520.0,524.0,867.0,868.0
3945,514,860,0,3945.0,3950.0,515.0,520.0,863.0,867.0
3942,515,857,0,3945.0,3945.0,514.0,515.0,860.0,863.0
3936,514,859,0,3942.0,3945.0,515.0,514.0,857.0,860.0
3929,516,857,0,3936.0,3942.0,514.0,515.0,859.0,857.0
3926,519,854,0,3929.0,3936.0,516.0,514.0,857.0,859.0
3930,518,854,0,3926.0,3929.0,519.0,516.0,854.0,857.0
3929,518,855,0,3930.0,3926.0,518.0,519.0,854.0,854.0
3934,517,857,0,3929.0,3930.0,518.0,518.0,855.0,854.0
3937,520,860,0,3934.0,3929.0,517.0,518.0,857.0,855.0
3943,517,862,0,3937.0,3934.0,520.0,517.0,860.0,857.0
3947,515,866,0,3943.0,3937.0,517.0,520.0,862.0,860.0
3951,510,867,0,3947.0,3943.0,515.0,517.0,866.0,862.0
3956,511,869,0,3951.0,3947.0,510.0,515.0,867.0,866.0
3953,507,871,0,3956.0,3951.0,511.0,510.0,869.0,867.0
3953,505,871,0,3953.0,3956.0,507.0,511.0,871.0,869.0
3954,508,872,0,3953.0,3953.0,505.0,507.0,871.0,871.0
3952,508,874,0,3954.0,3953.0,508.0,505.0,872.0,871.0
3951,511,871,0,3952.0,3954.0,508.0,508.0,874.0,872.0
3951,507,870,0,3951.0,3952.0,511.0,508.0,871.0,874.0
3948,505,869,0,3951.0,3951.0,507.0,511.0,870.0,871.0
3949,501,869,0,3948.0,3951.0,505.0,507.0,869.0,870.0
3952,499,866,0,3949.0,3948.0,501.0,505.0,869.0,869.0
3953,493,862,0,3952.0,3949.0,499.0,501.0,866.0,869.0
