accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2791,269,-354,0,,,,,,
2719,213,-277,0,2791.0,,269.0,,-354.0,
2669,158,-234,0,2719.0,2791.0,213.0,269.0,-277.0,-354.0
2640,101,-229,0,2669.0,2719.0,158.0,213.0,-234.0,-277.0
2649,46,-262,0,2640.0,2669.0,101.0,158.0,-229.0,-234.0
2690,-14,-313,0,2649.0,2640.0,46.0,101.0,-262.0,-229.0
2757,-58,-351,0,2690.0,2649.0,-14.0,46.0,-313.0,-262.0
2838,-90,-380,0,2757.0,2690.0,-58.0,-14.0,-351.0,-313.0
2937,-105,-394,0,2838.0,2757.0,-90.0,-58.0,-380.0,-351.0
3058,-115,-400,0,2937.0,2838.0,-105.0,-90.0,-394.0,-380.0
3187,-106,-396,0,3058.0,2937.0,-115.0,-105.0,-400.0,-394.0
3324,-66,-394,0,3187.0,3058.0,-106.0,-115.0,-396.0,-400.0
3469,-13,-404,0,3324.0,3187.0,-66.0,-106.0,-394.0,-396.0
3624,65,-394,0,3469.0,3324.0,-13.0,-66.0,-404.0,-394.0
3782,144,-375,0,3624.0,3469.0,65.0,-13.0,-394.0,-404.0
3936,222,-348,0,3782.0,3624.0,144.0,65.0,-375.0,-394.0
4084,302,-298,0,3936.0,3782.0,222.0,144.0,-348.0,-375.0
4233,380,-241,0,4084.0,3936.0,302.0,222.0,-298.0,-348.0
4370,433,-189,0,4233.0,4084.0,380.0,302.0,-241.0,-298.0
4502,477,-157,0,4370.0,4233.0,433.0,380.0,-189.0,-241.0
4625,512,-160,0,4502.0,4370.0,477.0,433.0,-157.0,-189.0
4748,529,-168,0,4625.0,4502.0,512.0,477.0,-160.0,-157.0
4861,519,-173,0,4748.0,4625.0,529.0,512.0,-168.0,-160.0
4969,488,-186,0,4861.0,4748.0,519.0,529.0,-173.0,-168.0
5074,453,-223,0,4969.0,4861.0,488.0,519.0,-186.0,-173.0
5139,351,-262,0,5074.0,4969.0,453.0,488.0,-223.0,-186.0
5219,304,-298,0,5139.0,5074.0,351.0,453.0,-262.0,-223.0
5293,272,-352,0,5219.0,5139.0,304.0,351.0,-298.0,-262.0
5348,241,-410,0,5293.0,5219.0,272.0,304.0,-352.0,-298.0
5355,199,-441,0,5348.0,5293.0,241.0,272.0,-410.0,-352.0
5323,181,-451,0,5355.0,5348.0,199.0,241.0,-441.0,-410.0
5255,150,-450,0,5323.0,5355.0,181.0,199.0,-451.0,-441.0
5156,117,-441,0,5255.0,5323.0,150.0,181.0,-450.0,-451.0
5020,127,-466,0,5156.0,5255.0,117.0,150.0,-441.0,-450.0
4845,149,-491,0,5020.0,5156.0,127.0,117.0,-466.0,-441.0
4651,158,-502,0,4845.0,5020.0,149.0,127.0,-491.0,-466.0
4441,156,-511,0,4651.0,4845.0,158.0,149.0,-502.0,-491.0
4234,143,-504,0,4441.0,4651.0,156.0,158.0,-511.0,-502.0
4026,149,-492,0,4234.0,4441.0,143.0,156.0,-504.0,-511.0
3825,187,-471,0,4026.0,4234.0,149.0,143.0,-492.0,-504.0
3648,235,-417,0,3825.0,4026.0,187.0,149.0,-471.0,-492.0
3494,294,-344,0,3648.0,3825.0,235.0,187.0,-417.0,-471.0
3371,369,-263,0,3494.0,3648.0,294.0,235.0,-344.0,-417.0
3274,453,-175,0,3371.0,3494.0,369.0,294.0,-263.0,-344.0
3203,538,-93,0,3274.0,3371.0,453.0,369.0,-175.0,-263.0
3154,631,-22,0,3203.0,3274.0,538.0,453.0,-93.0,-175.0
3131,727,44,0,3154.0,3203.0,631.0,538.0,-22.0,-93.0
3130,814,109,0,3131.0,3154.0,727.0,631.0,44.0,-22.0
3147,903,166,0,3130.0,3131.0,814.0,727.0,109.0,44.0
3182,982,217,0,3147.0,3130.0,903.0,814.0,166.0,109.0
3227,1057,250,0,3182.0,3147.0,982.0,903.0,217.0,166.0
3290,1093,283,0,3227.0,3182.0,1057.0,982.0,250.0,217.0
3373,1119,285,0,3290.0,3227.0,1093.0,1057.0,283.0,250.0
3448,1139,278,0,3373.0,3290.0,1119.0,1093.0,285.0,283.0
3532,1144,275,0,3448.0,3373.0,1139.0,1119.0,278.0,285.0
3606,1153,261,0,3532.0,3448.0,1144.0,1139.0,275.0,278.0
3677,1121,267,0,3606.0,3532.0,1153.0,1144.0,261.0,275.0
3755,1066,242,0,3677.0,3606.0,1121.0,1153.0,267.0,261.0
3824,1039,199,0,3755.0,3677.0,1066.0,1121.0,242.0,267.0
3878,1003,138,0,3824.0,3755.0,1039.0,1066.0,199.0,242.0
3927,963,76,0,3878.0,3824.0,1003.0,1039.0,138.0,199.0
3967,906,32,0,3927.0,3878.0,963.0,1003.0,76.0,138.0
3989,861,-3,0,3967.0,3927.0,906.0,963.0,32.0,76.0
3996,824,-37,0,3989.0,3967.0,861.0,906.0,-3.0,32.0
3992,797,-82,0,3996.0,3989.0,824.0,861.0,-37.0,-3.0
3960,797,-134,0,3992.0,3996.0,797.0,824.0,-82.0,-37.0
3916,781,-160,0,3960.0,3992.0,797.0,797.0,-134.0,-82.0
3858,741,-143,0,3916.0,3960.0,781.0,797.0,-160.0,-134.0
3789,699,-115,0,3858.0,3916.0,741.0,781.0,-143.0,-160.0
3702,662,-97,0,3789.0,3858.0,699.0,741.0,-115.0,-143.0
3598,634,-91,0,3702.0,3789.0,662.0,699.0,-97.0,-115.0
3483,615,-87,0,3598.0,3702.0,634.0,662.0,-91.0,-97.0
3365,600,-68,0,3483.0,3598.0,615.0,634.0,-87.0,-91.0
3252,596,-41,0,3365.0,3483.0,600.0,615.0,-68.0,-87.0
3154,605,-19,0,3252.0,3365.0,596.0,600.0,-41.0,-68.0
3072,610,-2,0,3154.0,3252.0,605.0,596.0,-19.0,-41.0
3004,604,7,0,3072.0,3154.0,610.0,605.0,-2.0,-19.0
2951,588,22,0,3004.0,3072.0,604.0,610.0,7.0,-2.0
2913,567,38,0,2951.0,3004.0,588.0,604.0,22.0,7.0
2888,536,52,0,2913.0,2951.0,567.0,588.0,38.0,22.0
