accelerometer_x,accelerometer_y,accelerometer_z,fall
3754,-749,-171,0
3762,-736,-181,0
3770,-722,-180,0
3779,-698,-169,0
3788,-675,-155,0
3799,-660,-151,0
3803,-653,-155,0
3803,-644,-159,0
3805,-643,-166,0
3797,-654,-186,0
3789,-669,-211,0
3783,-688,-233,0
3772,-697,-247,0
3759,-706,-266,0
3751,-721,-276,0
3748,-729,-279,0
3752,-738,-274,0
3756,-733,-271,0
3769,-724,-270,0
3790,-723,-269,0
3804,-709,-268,0
3822,-693,-270,0
3845,-678,-277,0
3881,-656,-268,0
3919,-632,-251,0
3963,-613,-239,0
4013,-599,-245,0
4063,-582,-260,0
4135,-551,-272,0
4228,-500,-260,0
4344,-422,-217,0
4451,-321,-165,0
4533,-206,-130,0
4575,-105,-144,0
4599,-49,-200,0
4619,-37,-271,0
4644,-73,-325,0
4673,-131,-362,0
4688,-215,-393,0
4688,-335,-419,0
4664,-486,-442,0
4626,-660,-487,0
4572,-850,-545,0
4491,-1029,-627,0
4394,-1181,-720,0
4295,-1283,-801,0
4212,-1323,-849,0
4153,-1295,-858,0
4120,-1205,-832,0
4111,-1065,-783,0
4162,-877,-705,0
4279,-637,-603,0
4472,-363,-470,0
4724,-46,-318,0
5016,308,-152,0
5329,677,5,0
5639,1035,136,0
5926,1350,228,0
6161,1605,273,0
6332,1786,242,0
6424,1861,152,0
6451,1812,-4,0
6413,1662,-222,0
6324,1443,-442,0
6180,1198,-594,0
5984,960,-642,0
5745,742,-592,0
5463,559,-468,0
5147,435,-303,0
4819,360,-134,0
4493,317,22,0
4201,316,161,0
3939,331,287,0
3729,360,403,0
3582,400,507,0
3504,455,603,0
3503,513,682,0
3576,568,717,0
3709,615,715,0
3888,631,696,0
4069,665,645,0
4257,689,614,0
4445,686,597,0
4625,637,583,0
4781,550,556,0
4909,431,517,0
5017,288,479,0
5086,135,445,0
5120,-20,416,0
5114,-173,385,0
5074,-305,353,0
5023,-443,321,0
4960,-595,282,0
4876,-719,247,0
4782,-808,240,0
4680,-873,245,0
4577,-911,251,0
4467,-940,260,0
4349,-948,259,0
4237,-926,259,0
4138,-880,268,0
4037,-813,279,0
3941,-708,296,0
3845,-582,315,0
3758,-444,332,0
3677,-296,348,0
3610,-163,366,0
3544,-38,367,0
3476,83,354,0
3419,194,338,0
3373,297,328,0
3360,386,328,0
3369,456,347,0
3396,506,375,0
3423,538,396,0
3450,549,397,0
3483,544,383,0
3515,524,359,0
3553,490,334,0
3598,444,312,0
3648,390,280,0
3681,337,236,0
3701,286,180,0
3711,257,121,0
3706,248,70,0
3684,257,35,0
3639,276,18,0
3578,289,8,0
3496,310,-11,0
3419,334,-27,0
3362,361,-21,0
3326,377,8,0
3301,377,54,0
3271,378,104,0
3232,387,153,0
3190,394,200,0
3151,381,230,0
3117,349,251,0
3088,304,257,0
3066,239,258,0
3036,174,246,0
3010,103,223,0
2991,36,209,0
2985,-31,206,0
2991,-94,214,0
3006,-140,235,0
3040,-170,267,0
3077,-187,302,0
3124,-203,358,0
3175,-215,409,0
3219,-234,452,0
3261,-257,486,0
3292,-274,504,0
3315,-299,512,0
3340,-326,517,0
3354,-351,523,0
3363,-373,526,0
3373,-404,533,0
3386,-441,538,0
3405,-473,556,0
