accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
9927,-3883,-2758,0,,,,,,
9101,-4110,-2450,0,9927.0,,-3883.0,,-2758.0,
8372,-4439,-2192,0,9101.0,9927.0,-4110.0,-3883.0,-2450.0,-2758.0
7732,-4797,-1996,0,8372.0,9101.0,-4439.0,-4110.0,-2192.0,-2450.0
7175,-5121,-1837,0,7732.0,8372.0,-4797.0,-4439.0,-1996.0,-2192.0
6723,-5298,-1637,0,7175.0,7732.0,-5121.0,-4797.0,-1837.0,-1996.0
6380,-5233,-1410,0,6723.0,7175.0,-5298.0,-5121.0,-1637.0,-1837.0
6091,-4926,-1214,0,6380.0,6723.0,-5233.0,-5298.0,-1410.0,-1637.0
5827,-4406,-1026,0,6091.0,6380.0,-4926.0,-5233.0,-1214.0,-1410.0
5584,-3763,-814,0,5827.0,6091.0,-4406.0,-4926.0,-1026.0,-1214.0
5370,-3068,-534,0,5584.0,5827.0,-3763.0,-4406.0,-814.0,-1026.0
5151,-2347,-188,0,5370.0,5584.0,-3068.0,-3763.0,-534.0,-814.0
4911,-1597,210,0,5151.0,5370.0,-2347.0,-3068.0,-188.0,-534.0
4639,-855,550,0,4911.0,5151.0,-1597.0,-2347.0,210.0,-188.0
4313,-125,802,0,4639.0,4911.0,-855.0,-1597.0,550.0,210.0
3781,651,942,0,4313.0,4639.0,-125.0,-855.0,802.0,550.0
3135,1381,1044,0,3781.0,4313.0,651.0,-125.0,942.0,802.0
2453,1896,1100,0,3135.0,3781.0,1381.0,651.0,1044.0,942.0
1723,2152,1100,0,2453.0,3135.0,1896.0,1381.0,1100.0,1044.0
983,2203,978,0,1723.0,2453.0,2152.0,1896.0,1100.0,1100.0
285,2105,787,0,983.0,1723.0,2203.0,2152.0,978.0,1100.0
-340,1878,571,0,285.0,983.0,2105.0,2203.0,787.0,978.0
-889,1579,342,0,-340.0,285.0,1878.0,2105.0,571.0,787.0
-1341,1260,119,0,-889.0,-340.0,1579.0,1878.0,342.0,571.0
-1693,931,-30,0,-1341.0,-889.0,1260.0,1579.0,119.0,342.0
-1944,586,-104,0,-1693.0,-1341.0,931.0,1260.0,-30.0,119.0
-2120,271,-149,0,-1944.0,-1693.0,586.0,931.0,-104.0,-30.0
-2234,9,-178,0,-2120.0,-1944.0,271.0,586.0,-149.0,-104.0
-2309,-192,-209,0,-2234.0,-2120.0,9.0,271.0,-178.0,-149.0
-2362,-320,-256,0,-2309.0,-2234.0,-192.0,9.0,-209.0,-178.0
-2415,-358,-319,0,-2362.0,-2309.0,-320.0,-192.0,-256.0,-209.0
-2479,-320,-350,0,-2415.0,-2362.0,-358.0,-320.0,-319.0,-256.0
-2573,-197,-349,0,-2479.0,-2415.0,-320.0,-358.0,-350.0,-319.0
-2681,-7,-293,0,-2573.0,-2479.0,-197.0,-320.0,-349.0,-350.0
-2793,263,-183,0,-2681.0,-2573.0,-7.0,-197.0,-293.0,-349.0
-2874,554,-29,0,-2793.0,-2681.0,263.0,-7.0,-183.0,-293.0
-2914,871,109,0,-2874.0,-2793.0,554.0,263.0,-29.0,-183.0
-2897,1232,200,0,-2914.0,-2874.0,871.0,554.0,109.0,-29.0
-2800,1622,270,0,-2897.0,-2914.0,1232.0,871.0,200.0,109.0
-2605,2003,297,0,-2800.0,-2897.0,1622.0,1232.0,270.0,200.0
-2310,2324,237,0,-2605.0,-2800.0,2003.0,1622.0,297.0,270.0
-1943,2583,78,0,-2310.0,-2605.0,2324.0,2003.0,237.0,297.0
-1507,2782,-169,0,-1943.0,-2310.0,2583.0,2324.0,78.0,237.0
-987,2911,-423,0,-1507.0,-1943.0,2782.0,2583.0,-169.0,78.0
-335,2951,-535,0,-987.0,-1507.0,2911.0,2782.0,-423.0,-169.0
519,2830,-323,0,-335.0,-987.0,2951.0,2911.0,-535.0,-423.0
1518,2560,176,0,519.0,-335.0,2830.0,2951.0,-323.0,-535.0
2559,2204,810,0,1518.0,519.0,2560.0,2830.0,176.0,-323.0
3515,1806,1390,0,2559.0,1518.0,2204.0,2560.0,810.0,176.0
4260,1429,1613,0,3515.0,2559.0,1806.0,2204.0,1390.0,810.0
4663,1129,1250,0,4260.0,3515.0,1429.0,1806.0,1613.0,1390.0
4655,890,308,0,4663.0,4260.0,1129.0,1429.0,1250.0,1613.0
4325,680,-934,0,4655.0,4663.0,890.0,1129.0,308.0,1250.0
4024,379,-1826,0,4325.0,4655.0,680.0,890.0,-934.0,308.0
3844,98,-2325,0,4024.0,4325.0,379.0,680.0,-1826.0,-934.0
3559,129,-3086,0,3844.0,4024.0,98.0,379.0,-2325.0,-1826.0
3448,390,-3855,0,3559.0,3844.0,129.0,98.0,-3086.0,-2325.0
4109,741,-3603,0,3448.0,3559.0,390.0,129.0,-3855.0,-3086.0
5452,1364,-2380,0,4109.0,3448.0,741.0,390.0,-3603.0,-3855.0
7372,2229,-251,0,5452.0,4109.0,1364.0,741.0,-2380.0,-3603.0
9469,2864,2764,0,7372.0,5452.0,2229.0,1364.0,-251.0,-2380.0
10975,3333,5665,0,9469.0,7372.0,2864.0,2229.0,2764.0,-251.0
11207,3743,6631,0,10975.0,9469.0,3333.0,2864.0,5665.0,2764.0
10311,3692,5312,0,11207.0,10975.0,3743.0,3333.0,6631.0,5665.0
8751,2976,2664,0,10311.0,11207.0,3692.0,3743.0,5312.0,6631.0
7088,1163,267,0,8751.0,10311.0,2976.0,3692.0,2664.0,5312.0
5623,-1530,-949,0,7088.0,8751.0,1163.0,2976.0,267.0,2664.0
4568,-4532,-1406,0,5623.0,7088.0,-1530.0,1163.0,-949.0,267.0
4258,-6862,-1773,0,4568.0,5623.0,-4532.0,-1530.0,-1406.0,-949.0
4724,-8521,-2376,0,4258.0,4568.0,-6862.0,-4532.0,-1773.0,-1406.0
5615,-8967,-2359,0,4724.0,4258.0,-8521.0,-6862.0,-2376.0,-1773.0
6741,-8859,-2157,0,5615.0,4724.0,-8967.0,-8521.0,-2359.0,-2376.0
7938,-8428,-1914,0,6741.0,5615.0,-8859.0,-8967.0,-2157.0,-2359.0
9052,-7786,-1822,0,7938.0,6741.0,-8428.0,-8859.0,-1914.0,-2157.0
9864,-6964,-1892,0,9052.0,7938.0,-7786.0,-8428.0,-1822.0,-1914.0
10279,-5945,-2127,0,9864.0,9052.0,-6964.0,-7786.0,-1892.0,-1822.0
10452,-4844,-2197,0,10279.0,9864.0,-5945.0,-6964.0,-2127.0,-1892.0
10507,-3738,-1944,0,10452.0,10279.0,-4844.0,-5945.0,-2197.0,-2127.0
10522,-2673,-1409,0,10507.0,10452.0,-3738.0,-4844.0,-1944.0,-2197.0
10537,-1695,-643,0,10522.0,10507.0,-2673.0,-3738.0,-1409.0,-1944.0
10449,-811,138,0,10537.0,10522.0,-1695.0,-2673.0,-643.0,-1409.0
10217,-67,801,0,10449.0,10537.0,-811.0,-1695.0,138.0,-643.0
9836,412,1126,0,10217.0,10449.0,-67.0,-811.0,801.0,138.0
9320,608,1024,0,9836.0,10217.0,412.0,-67.0,1126.0,801.0
8766,525,654,0,9320.0,9836.0,608.0,412.0,1024.0,1126.0
8232,528,511,0,8766.0,9320.0,525.0,608.0,654.0,1024.0
7660,511,396,0,8232.0,8766.0,528.0,525.0,511.0,654.0
7073,375,344,0,7660.0,8232.0,511.0,528.0,396.0,511.0
6430,171,364,0,7073.0,7660.0,375.0,511.0,344.0,396.0
5777,-118,440,0,6430.0,7073.0,171.0,375.0,364.0,344.0
5068,-414,582,0,5777.0,6430.0,-118.0,171.0,440.0,364.0
4259,-678,731,0,5068.0,5777.0,-414.0,-118.0,582.0,440.0
3403,-864,792,0,4259.0,5068.0,-678.0,-414.0,731.0,582.0
2605,-1020,711,0,3403.0,4259.0,-864.0,-678.0,792.0,731.0
1929,-1168,574,0,2605.0,3403.0,-1020.0,-864.0,711.0,792.0
