accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2675,12,-643,0,,,,,,
2759,-33,-636,0,2675.0,,12.0,,-643.0,
2868,-94,-639,0,2759.0,2675.0,-33.0,12.0,-636.0,-643.0
3001,-169,-621,0,2868.0,2759.0,-94.0,-33.0,-639.0,-636.0
3152,-244,-598,0,3001.0,2868.0,-169.0,-94.0,-621.0,-639.0
3299,-303,-537,0,3152.0,3001.0,-244.0,-169.0,-598.0,-621.0
3429,-355,-465,0,3299.0,3152.0,-303.0,-244.0,-537.0,-598.0
3525,-391,-379,0,3429.0,3299.0,-355.0,-303.0,-465.0,-537.0
3573,-409,-295,0,3525.0,3429.0,-391.0,-355.0,-379.0,-465.0
3575,-414,-238,0,3573.0,3525.0,-409.0,-391.0,-295.0,-379.0
3546,-403,-202,0,3575.0,3573.0,-414.0,-409.0,-238.0,-295.0
3491,-349,-184,0,3546.0,3575.0,-403.0,-414.0,-202.0,-238.0
3417,-285,-170,0,3491.0,3546.0,-349.0,-403.0,-184.0,-202.0
3336,-234,-169,0,3417.0,3491.0,-285.0,-349.0,-170.0,-184.0
3257,-197,-174,0,3336.0,3417.0,-234.0,-285.0,-169.0,-170.0
3185,-173,-180,0,3257.0,3336.0,-197.0,-234.0,-174.0,-169.0
3127,-160,-175,0,3185.0,3257.0,-173.0,-197.0,-180.0,-174.0
3083,-161,-150,0,3127.0,3185.0,-160.0,-173.0,-175.0,-180.0
3050,-185,-113,0,3083.0,3127.0,-161.0,-160.0,-150.0,-175.0
3036,-238,-73,0,3050.0,3083.0,-185.0,-161.0,-113.0,-150.0
3030,-294,-26,0,3036.0,3050.0,-238.0,-185.0,-73.0,-113.0
3034,-353,21,0,3030.0,3036.0,-294.0,-238.0,-26.0,-73.0
3051,-377,54,0,3034.0,3030.0,-353.0,-294.0,21.0,-26.0
3066,-382,70,0,3051.0,3034.0,-377.0,-353.0,54.0,21.0
3107,-375,69,0,3066.0,3051.0,-382.0,-377.0,70.0,54.0
3171,-350,95,0,3107.0,3066.0,-375.0,-382.0,69.0,70.0
3240,-366,110,0,3171.0,3107.0,-350.0,-375.0,95.0,69.0
3320,-383,132,0,3240.0,3171.0,-366.0,-350.0,110.0,95.0
3413,-394,158,0,3320.0,3240.0,-383.0,-366.0,132.0,110.0
3527,-393,151,0,3413.0,3320.0,-394.0,-383.0,158.0,132.0
3659,-341,110,0,3527.0,3413.0,-393.0,-394.0,151.0,158.0
3805,-270,94,0,3659.0,3527.0,-341.0,-393.0,110.0,151.0
3951,-240,127,0,3805.0,3659.0,-270.0,-341.0,94.0,110.0
4079,-255,212,0,3951.0,3805.0,-240.0,-270.0,127.0,94.0
4186,-287,333,0,4079.0,3951.0,-255.0,-240.0,212.0,127.0
4255,-326,433,0,4186.0,4079.0,-287.0,-255.0,333.0,212.0
4277,-365,437,0,4255.0,4186.0,-326.0,-287.0,433.0,333.0
4255,-390,334,0,4277.0,4255.0,-365.0,-326.0,437.0,433.0
4199,-422,128,0,4255.0,4277.0,-390.0,-365.0,334.0,437.0
4145,-478,-147,0,4199.0,4255.0,-422.0,-390.0,128.0,334.0
