accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1302,-3660,887,0,,,,,,
-1291,-3657,895,0,-1302.0,,-3660.0,,887.0,
-1279,-3661,911,0,-1291.0,-1302.0,-3657.0,-3660.0,895.0,887.0
-1277,-3672,924,0,-1279.0,-1291.0,-3661.0,-3657.0,911.0,895.0
-1273,-3675,954,0,-1277.0,-1279.0,-3672.0,-3661.0,924.0,911.0
-1272,-3667,978,0,-1273.0,-1277.0,-3675.0,-3672.0,954.0,924.0
-1277,-3645,982,0,-1272.0,-1273.0,-3667.0,-3675.0,978.0,954.0
-1288,-3615,968,0,-1277.0,-1272.0,-3645.0,-3667.0,982.0,978.0
-1300,-3587,953,0,-1288.0,-1277.0,-3615.0,-3645.0,968.0,982.0
-1308,-3573,946,0,-1300.0,-1288.0,-3587.0,-3615.0,953.0,968.0
-1325,-3572,934,0,-1308.0,-1300.0,-3573.0,-3587.0,946.0,953.0
-1347,-3584,927,0,-1325.0,-1308.0,-3572.0,-3573.0,934.0,946.0
-1365,-3601,940,0,-1347.0,-1325.0,-3584.0,-3572.0,927.0,934.0
-1375,-3614,974,0,-1365.0,-1347.0,-3601.0,-3584.0,940.0,927.0
-1400,-3597,991,0,-1375.0,-1365.0,-3614.0,-3601.0,974.0,940.0
-1417,-3563,1011,0,-1400.0,-1375.0,-3597.0,-3614.0,991.0,974.0
-1441,-3529,1024,0,-1417.0,-1400.0,-3563.0,-3597.0,1011.0,991.0
-1460,-3515,1032,0,-1441.0,-1417.0,-3529.0,-3563.0,1024.0,1011.0
-1482,-3517,1028,0,-1460.0,-1441.0,-3515.0,-3529.0,1032.0,1024.0
-1506,-3535,1012,0,-1482.0,-1460.0,-3517.0,-3515.0,1028.0,1032.0
-1537,-3561,989,0,-1506.0,-1482.0,-3535.0,-3517.0,1012.0,1028.0
-1560,-3587,986,0,-1537.0,-1506.0,-3561.0,-3535.0,989.0,1012.0
-1577,-3617,985,0,-1560.0,-1537.0,-3587.0,-3561.0,986.0,989.0
-1595,-3651,980,0,-1577.0,-1560.0,-3617.0,-3587.0,985.0,986.0
-1616,-3679,975,0,-1595.0,-1577.0,-3651.0,-3617.0,980.0,985.0
-1639,-3686,969,0,-1616.0,-1595.0,-3679.0,-3651.0,975.0,980.0
-1662,-3680,960,0,-1639.0,-1616.0,-3686.0,-3679.0,969.0,975.0
-1681,-3655,940,0,-1662.0,-1639.0,-3680.0,-3686.0,960.0,969.0
-1692,-3630,929,0,-1681.0,-1662.0,-3655.0,-3680.0,940.0,960.0
-1692,-3618,922,0,-1692.0,-1681.0,-3630.0,-3655.0,929.0,940.0
-1703,-3630,902,0,-1692.0,-1692.0,-3618.0,-3630.0,922.0,929.0
-1711,-3649,889,0,-1703.0,-1692.0,-3630.0,-3618.0,902.0,922.0
-1710,-3657,890,0,-1711.0,-1703.0,-3649.0,-3630.0,889.0,902.0
-1708,-3669,884,0,-1710.0,-1711.0,-3657.0,-3649.0,890.0,889.0
-1704,-3683,886,0,-1708.0,-1710.0,-3669.0,-3657.0,884.0,890.0
-1690,-3685,893,0,-1704.0,-1708.0,-3683.0,-3669.0,886.0,884.0
-1677,-3695,890,0,-1690.0,-1704.0,-3685.0,-3683.0,893.0,886.0
-1664,-3707,894,0,-1677.0,-1690.0,-3695.0,-3685.0,890.0,893.0
-1643,-3723,911,0,-1664.0,-1677.0,-3707.0,-3695.0,894.0,890.0
-1622,-3751,936,0,-1643.0,-1664.0,-3723.0,-3707.0,911.0,894.0
-1601,-3768,960,0,-1622.0,-1643.0,-3751.0,-3723.0,936.0,911.0
-1583,-3780,971,0,-1601.0,-1622.0,-3768.0,-3751.0,960.0,936.0
-1557,-3787,988,0,-1583.0,-1601.0,-3780.0,-3768.0,971.0,960.0
-1530,-3794,991,0,-1557.0,-1583.0,-3787.0,-3780.0,988.0,971.0
-1504,-3791,983,0,-1530.0,-1557.0,-3794.0,-3787.0,991.0,988.0
-1481,-3792,962,0,-1504.0,-1530.0,-3791.0,-3794.0,983.0,991.0
-1456,-3797,936,0,-1481.0,-1504.0,-3792.0,-3791.0,962.0,983.0
-1433,-3807,912,0,-1456.0,-1481.0,-3797.0,-3792.0,936.0,962.0
-1405,-3809,887,0,-1433.0,-1456.0,-3807.0,-3797.0,912.0,936.0
-1381,-3818,867,0,-1405.0,-1433.0,-3809.0,-3807.0,887.0,912.0
-1358,-3836,851,0,-1381.0,-1405.0,-3818.0,-3809.0,867.0,887.0
-1336,-3858,837,0,-1358.0,-1381.0,-3836.0,-3818.0,851.0,867.0
-1306,-3877,835,0,-1336.0,-1358.0,-3858.0,-3836.0,837.0,851.0
-1285,-3901,824,0,-1306.0,-1336.0,-3877.0,-3858.0,835.0,837.0
-1264,-3911,806,0,-1285.0,-1306.0,-3901.0,-3877.0,824.0,835.0
-1249,-3914,788,0,-1264.0,-1285.0,-3911.0,-3901.0,806.0,824.0
-1238,-3903,775,0,-1249.0,-1264.0,-3914.0,-3911.0,788.0,806.0
-1228,-3880,770,0,-1238.0,-1249.0,-3903.0,-3914.0,775.0,788.0
-1218,-3847,760,0,-1228.0,-1238.0,-3880.0,-3903.0,770.0,775.0
-1215,-3803,748,0,-1218.0,-1228.0,-3847.0,-3880.0,760.0,770.0
-1217,-3752,721,0,-1215.0,-1218.0,-3803.0,-3847.0,748.0,760.0
-1210,-3710,707,0,-1217.0,-1215.0,-3752.0,-3803.0,721.0,748.0
-1206,-3673,690,0,-1210.0,-1217.0,-3710.0,-3752.0,707.0,721.0
-1199,-3651,680,0,-1206.0,-1210.0,-3673.0,-3710.0,690.0,707.0
-1193,-3629,665,0,-1199.0,-1206.0,-3651.0,-3673.0,680.0,690.0
-1189,-3613,658,0,-1193.0,-1199.0,-3629.0,-3651.0,665.0,680.0
-1184,-3606,655,0,-1189.0,-1193.0,-3613.0,-3629.0,658.0,665.0
-1184,-3597,657,0,-1184.0,-1189.0,-3606.0,-3613.0,655.0,658.0
-1187,-3583,658,0,-1184.0,-1184.0,-3597.0,-3606.0,657.0,655.0
-1196,-3559,653,0,-1187.0,-1184.0,-3583.0,-3597.0,658.0,657.0
-1208,-3545,645,0,-1196.0,-1187.0,-3559.0,-3583.0,653.0,658.0
-1218,-3531,645,0,-1208.0,-1196.0,-3545.0,-3559.0,645.0,653.0
-1236,-3519,640,0,-1218.0,-1208.0,-3531.0,-3545.0,645.0,645.0
-1249,-3516,632,0,-1236.0,-1218.0,-3519.0,-3531.0,640.0,645.0
-1265,-3513,620,0,-1249.0,-1236.0,-3516.0,-3519.0,632.0,640.0
-1285,-3506,595,0,-1265.0,-1249.0,-3513.0,-3516.0,620.0,632.0
-1301,-3501,572,0,-1285.0,-1265.0,-3506.0,-3513.0,595.0,620.0
-1316,-3504,545,0,-1301.0,-1285.0,-3501.0,-3506.0,572.0,595.0
-1326,-3520,527,0,-1316.0,-1301.0,-3504.0,-3501.0,545.0,572.0
-1336,-3534,500,0,-1326.0,-1316.0,-3520.0,-3504.0,527.0,545.0
-1349,-3544,463,0,-1336.0,-1326.0,-3534.0,-3520.0,500.0,527.0
-1368,-3552,426,0,-1349.0,-1336.0,-3544.0,-3534.0,463.0,500.0
-1378,-3565,395,0,-1368.0,-1349.0,-3552.0,-3544.0,426.0,463.0
-1383,-3571,366,0,-1378.0,-1368.0,-3565.0,-3552.0,395.0,426.0
-1382,-3578,342,0,-1383.0,-1378.0,-3571.0,-3565.0,366.0,395.0
-1378,-3589,330,0,-1382.0,-1383.0,-3578.0,-3571.0,342.0,366.0
-1360,-3607,321,0,-1378.0,-1382.0,-3589.0,-3578.0,330.0,342.0
-1338,-3635,311,0,-1360.0,-1378.0,-3607.0,-3589.0,321.0,330.0
-1314,-3667,301,0,-1338.0,-1360.0,-3635.0,-3607.0,311.0,321.0
-1291,-3699,291,0,-1314.0,-1338.0,-3667.0,-3635.0,301.0,311.0
-1257,-3730,288,0,-1291.0,-1314.0,-3699.0,-3667.0,291.0,301.0
-1227,-3747,291,0,-1257.0,-1291.0,-3730.0,-3699.0,288.0,291.0
-1205,-3754,302,0,-1227.0,-1257.0,-3747.0,-3730.0,291.0,288.0
-1176,-3756,323,0,-1205.0,-1227.0,-3754.0,-3747.0,302.0,291.0
-1157,-3758,355,0,-1176.0,-1205.0,-3756.0,-3754.0,323.0,302.0
-1137,-3764,389,0,-1157.0,-1176.0,-3758.0,-3756.0,355.0,323.0
-1129,-3770,420,0,-1137.0,-1157.0,-3764.0,-3758.0,389.0,355.0
-1121,-3774,447,0,-1129.0,-1137.0,-3770.0,-3764.0,420.0,389.0
-1121,-3783,471,0,-1121.0,-1129.0,-3774.0,-3770.0,447.0,420.0
-1121,-3799,491,0,-1121.0,-1121.0,-3783.0,-3774.0,471.0,447.0
-1126,-3820,498,0,-1121.0,-1121.0,-3799.0,-3783.0,491.0,471.0
-1138,-3848,502,0,-1126.0,-1121.0,-3820.0,-3799.0,498.0,491.0
-1153,-3872,501,0,-1138.0,-1126.0,-3848.0,-3820.0,502.0,498.0
-1174,-3895,496,0,-1153.0,-1138.0,-3872.0,-3848.0,501.0,502.0
-1202,-3910,489,0,-1174.0,-1153.0,-3895.0,-3872.0,496.0,501.0
-1229,-3928,483,0,-1202.0,-1174.0,-3910.0,-3895.0,489.0,496.0
-1256,-3946,474,0,-1229.0,-1202.0,-3928.0,-3910.0,483.0,489.0
-1285,-3964,464,0,-1256.0,-1229.0,-3946.0,-3928.0,474.0,483.0
-1315,-3986,454,0,-1285.0,-1256.0,-3964.0,-3946.0,464.0,474.0
-1345,-4010,445,0,-1315.0,-1285.0,-3986.0,-3964.0,454.0,464.0
-1377,-4036,436,0,-1345.0,-1315.0,-4010.0,-3986.0,445.0,454.0
-1411,-4046,420,0,-1377.0,-1345.0,-4036.0,-4010.0,436.0,445.0
-1443,-4058,407,0,-1411.0,-1377.0,-4046.0,-4036.0,420.0,436.0
-1471,-4065,389,0,-1443.0,-1411.0,-4058.0,-4046.0,407.0,420.0
-1493,-4069,371,0,-1471.0,-1443.0,-4065.0,-4058.0,389.0,407.0
-1517,-4070,358,0,-1493.0,-1471.0,-4069.0,-4065.0,371.0,389.0
-1537,-4069,352,0,-1517.0,-1493.0,-4070.0,-4069.0,358.0,371.0
-1546,-4060,348,0,-1537.0,-1517.0,-4069.0,-4070.0,352.0,358.0
-1551,-4049,349,0,-1546.0,-1537.0,-4060.0,-4069.0,348.0,352.0
-1546,-4036,359,0,-1551.0,-1546.0,-4049.0,-4060.0,349.0,348.0
-1534,-4019,370,0,-1546.0,-1551.0,-4036.0,-4049.0,359.0,349.0
-1519,-4004,381,0,-1534.0,-1546.0,-4019.0,-4036.0,370.0,359.0
-1501,-3986,405,0,-1519.0,-1534.0,-4004.0,-4019.0,381.0,370.0
-1488,-3970,429,0,-1501.0,-1519.0,-3986.0,-4004.0,405.0,381.0
-1476,-3957,458,0,-1488.0,-1501.0,-3970.0,-3986.0,429.0,405.0
