accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4175,-1787,-285,0,,,,,,
4142,-1931,-353,0,4175.0,,-1787.0,,-285.0,
4097,-2044,-448,0,4142.0,4175.0,-1931.0,-1787.0,-353.0,-285.0
4031,-2123,-549,0,4097.0,4142.0,-2044.0,-1931.0,-448.0,-353.0
3975,-2191,-581,0,4031.0,4097.0,-2123.0,-2044.0,-549.0,-448.0
3919,-2238,-547,0,3975.0,4031.0,-2191.0,-2123.0,-581.0,-549.0
3860,-2264,-487,0,3919.0,3975.0,-2238.0,-2191.0,-547.0,-581.0
3797,-2289,-440,0,3860.0,3919.0,-2264.0,-2238.0,-487.0,-547.0
3726,-2315,-413,0,3797.0,3860.0,-2289.0,-2264.0,-440.0,-487.0
3650,-2323,-389,0,3726.0,3797.0,-2315.0,-2289.0,-413.0,-440.0
3604,-2334,-372,0,3650.0,3726.0,-2323.0,-2315.0,-389.0,-413.0
3555,-2335,-340,0,3604.0,3650.0,-2334.0,-2323.0,-372.0,-389.0
3532,-2317,-309,0,3555.0,3604.0,-2335.0,-2334.0,-340.0,-372.0
3531,-2323,-253,0,3532.0,3555.0,-2317.0,-2335.0,-309.0,-340.0
3575,-2316,-176,0,3531.0,3532.0,-2323.0,-2317.0,-253.0,-309.0
3652,-2309,-80,0,3575.0,3531.0,-2316.0,-2323.0,-176.0,-253.0
3745,-2302,-4,0,3652.0,3575.0,-2309.0,-2316.0,-80.0,-176.0
3874,-2316,46,0,3745.0,3652.0,-2302.0,-2309.0,-4.0,-80.0
4011,-2305,107,0,3874.0,3745.0,-2316.0,-2302.0,46.0,-4.0
4123,-2274,149,0,4011.0,3874.0,-2305.0,-2316.0,107.0,46.0
4226,-2248,169,0,4123.0,4011.0,-2274.0,-2305.0,149.0,107.0
4314,-2212,177,0,4226.0,4123.0,-2248.0,-2274.0,169.0,149.0
4376,-2170,199,0,4314.0,4226.0,-2212.0,-2248.0,177.0,169.0
4409,-2122,211,0,4376.0,4314.0,-2170.0,-2212.0,199.0,177.0
4403,-2064,231,0,4409.0,4376.0,-2122.0,-2170.0,211.0,199.0
4391,-2007,232,0,4403.0,4409.0,-2064.0,-2122.0,231.0,211.0
4364,-1926,246,0,4391.0,4403.0,-2007.0,-2064.0,232.0,231.0
4327,-1818,263,0,4364.0,4391.0,-1926.0,-2007.0,246.0,232.0
4291,-1695,289,0,4327.0,4364.0,-1818.0,-1926.0,263.0,246.0
