accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3804,-274,907,0,,,,,,
3886,-372,867,0,3804.0,,-274.0,,907.0,
3980,-472,737,0,3886.0,3804.0,-372.0,-274.0,867.0,907.0
4002,-453,637,0,3980.0,3886.0,-472.0,-372.0,737.0,867.0
4091,-420,442,0,4002.0,3980.0,-453.0,-472.0,637.0,737.0
4272,-466,449,0,4091.0,4002.0,-420.0,-453.0,442.0,637.0
4348,-298,453,0,4272.0,4091.0,-466.0,-420.0,449.0,442.0
4450,-119,619,0,4348.0,4272.0,-298.0,-466.0,453.0,449.0
4524,18,784,0,4450.0,4348.0,-119.0,-298.0,619.0,453.0
4568,91,979,0,4524.0,4450.0,18.0,-119.0,784.0,619.0
4608,66,1070,0,4568.0,4524.0,91.0,18.0,979.0,784.0
4726,-200,1035,0,4608.0,4568.0,66.0,91.0,1070.0,979.0
4654,-370,815,0,4726.0,4608.0,-200.0,66.0,1035.0,1070.0
4683,-547,618,0,4654.0,4726.0,-370.0,-200.0,815.0,1035.0
4842,-650,375,0,4683.0,4654.0,-547.0,-370.0,618.0,815.0
4983,-683,270,0,4842.0,4683.0,-650.0,-547.0,375.0,618.0
5102,-682,345,0,4983.0,4842.0,-683.0,-650.0,270.0,375.0
5196,-690,424,0,5102.0,4983.0,-682.0,-683.0,345.0,270.0
5279,-739,452,0,5196.0,5102.0,-690.0,-682.0,424.0,345.0
5332,-895,381,0,5279.0,5196.0,-739.0,-690.0,452.0,424.0
5322,-948,273,0,5332.0,5279.0,-895.0,-739.0,381.0,452.0
5364,-1034,209,0,5322.0,5332.0,-948.0,-895.0,273.0,381.0
5409,-1120,234,0,5364.0,5322.0,-1034.0,-948.0,209.0,273.0
5460,-1119,164,0,5409.0,5364.0,-1120.0,-1034.0,234.0,209.0
5328,-1062,145,0,5460.0,5409.0,-1119.0,-1120.0,164.0,234.0
5337,-1114,64,0,5328.0,5460.0,-1062.0,-1119.0,145.0,164.0
5324,-1258,-50,0,5337.0,5328.0,-1114.0,-1062.0,64.0,145.0
5292,-1250,-183,0,5324.0,5337.0,-1258.0,-1114.0,-50.0,64.0
5418,-1237,-137,0,5292.0,5324.0,-1250.0,-1258.0,-183.0,-50.0
5544,-1087,-10,0,5418.0,5292.0,-1237.0,-1250.0,-137.0,-183.0
5446,-446,123,0,5544.0,5418.0,-1087.0,-1237.0,-10.0,-137.0
5369,-299,212,0,5446.0,5544.0,-446.0,-1087.0,123.0,-10.0
5175,-94,213,0,5369.0,5446.0,-299.0,-446.0,212.0,123.0
4906,-30,94,0,5175.0,5369.0,-94.0,-299.0,213.0,212.0
4720,-70,-29,0,4906.0,5175.0,-30.0,-94.0,94.0,213.0
4546,-127,-105,0,4720.0,4906.0,-70.0,-30.0,-29.0,94.0
4341,-57,-175,0,4546.0,4720.0,-127.0,-70.0,-105.0,-29.0
4200,-6,-199,0,4341.0,4546.0,-57.0,-127.0,-175.0,-105.0
4050,83,-285,0,4200.0,4341.0,-6.0,-57.0,-199.0,-175.0
3937,109,-313,0,4050.0,4200.0,83.0,-6.0,-285.0,-199.0
3814,102,-233,0,3937.0,4050.0,109.0,83.0,-313.0,-285.0
3671,160,-155,0,3814.0,3937.0,102.0,109.0,-233.0,-313.0
3510,264,-105,0,3671.0,3814.0,160.0,102.0,-155.0,-233.0
3352,385,-129,0,3510.0,3671.0,264.0,160.0,-105.0,-155.0
3197,513,-158,0,3352.0,3510.0,385.0,264.0,-129.0,-105.0
3059,656,-161,0,3197.0,3352.0,513.0,385.0,-158.0,-129.0
2993,691,-158,0,3059.0,3197.0,656.0,513.0,-161.0,-158.0
2940,773,-99,0,2993.0,3059.0,691.0,656.0,-158.0,-161.0
2934,767,-4,0,2940.0,2993.0,773.0,691.0,-99.0,-158.0
2930,871,44,0,2934.0,2940.0,767.0,773.0,-4.0,-99.0
2981,950,141,0,2930.0,2934.0,871.0,767.0,44.0,-4.0
3163,826,267,0,2981.0,2930.0,950.0,871.0,141.0,44.0
3419,793,357,0,3163.0,2981.0,826.0,950.0,267.0,141.0
3740,673,452,0,3419.0,3163.0,793.0,826.0,357.0,267.0
4039,536,527,0,3740.0,3419.0,673.0,793.0,452.0,357.0
