accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4030,435,356,0,,,,,,
4040,442,365,0,4030.0,,435.0,,356.0,
4052,450,370,0,4040.0,4030.0,442.0,435.0,365.0,356.0
4060,455,368,0,4052.0,4040.0,450.0,442.0,370.0,365.0
4065,457,365,0,4060.0,4052.0,455.0,450.0,368.0,370.0
4064,457,365,0,4065.0,4060.0,457.0,455.0,365.0,368.0
4064,453,358,0,4064.0,4065.0,457.0,457.0,365.0,365.0
4058,454,358,0,4064.0,4064.0,453.0,457.0,358.0,365.0
4053,452,358,0,4058.0,4064.0,454.0,453.0,358.0,358.0
4051,449,363,0,4053.0,4058.0,452.0,454.0,358.0,358.0
4049,447,368,0,4051.0,4053.0,449.0,452.0,363.0,358.0
4045,444,373,0,4049.0,4051.0,447.0,449.0,368.0,363.0
4044,440,379,0,4045.0,4049.0,444.0,447.0,373.0,368.0
4044,431,389,0,4044.0,4045.0,440.0,444.0,379.0,373.0
4044,425,392,0,4044.0,4044.0,431.0,440.0,389.0,379.0
4045,421,392,0,4044.0,4044.0,425.0,431.0,392.0,389.0
4047,415,391,0,4045.0,4044.0,421.0,425.0,392.0,392.0
4050,412,385,0,4047.0,4045.0,415.0,421.0,391.0,392.0
4047,412,379,0,4050.0,4047.0,412.0,415.0,385.0,391.0
4046,413,375,0,4047.0,4050.0,412.0,412.0,379.0,385.0
4047,415,369,0,4046.0,4047.0,413.0,412.0,375.0,379.0
4046,420,368,0,4047.0,4046.0,415.0,413.0,369.0,375.0
4045,423,367,0,4046.0,4047.0,420.0,415.0,368.0,369.0
4046,427,368,0,4045.0,4046.0,423.0,420.0,367.0,368.0
4047,431,367,0,4046.0,4045.0,427.0,423.0,368.0,367.0
4049,437,364,0,4047.0,4046.0,431.0,427.0,367.0,368.0
4047,441,363,0,4049.0,4047.0,437.0,431.0,364.0,367.0
4048,440,367,0,4047.0,4049.0,441.0,437.0,363.0,364.0
4051,443,366,0,4048.0,4047.0,440.0,441.0,367.0,363.0
4048,445,366,0,4051.0,4048.0,443.0,440.0,366.0,367.0
4048,443,367,0,4048.0,4051.0,445.0,443.0,366.0,366.0
4047,445,366,0,4048.0,4048.0,443.0,445.0,367.0,366.0
4048,445,365,0,4047.0,4048.0,445.0,443.0,366.0,367.0
4049,442,368,0,4048.0,4047.0,445.0,445.0,365.0,366.0
4046,441,373,0,4049.0,4048.0,442.0,445.0,368.0,365.0
4045,439,380,0,4046.0,4049.0,441.0,442.0,373.0,368.0
4045,436,379,0,4045.0,4046.0,439.0,441.0,380.0,373.0
4049,436,380,0,4045.0,4045.0,436.0,439.0,379.0,380.0
4051,437,383,0,4049.0,4045.0,436.0,436.0,380.0,379.0
4051,436,395,0,4051.0,4049.0,437.0,436.0,383.0,380.0
4054,434,402,0,4051.0,4051.0,436.0,437.0,395.0,383.0
4053,433,405,0,4054.0,4051.0,434.0,436.0,402.0,395.0
4051,431,394,0,4053.0,4054.0,433.0,434.0,405.0,402.0
4049,429,376,0,4051.0,4053.0,431.0,433.0,394.0,405.0
4048,425,361,0,4049.0,4051.0,429.0,431.0,376.0,394.0
4045,428,351,0,4048.0,4049.0,425.0,429.0,361.0,376.0
4049,429,344,0,4045.0,4048.0,428.0,425.0,351.0,361.0
4050,431,344,0,4049.0,4045.0,429.0,428.0,344.0,351.0
4050,436,348,0,4050.0,4049.0,431.0,429.0,344.0,344.0
4049,439,355,0,4050.0,4050.0,436.0,431.0,348.0,344.0
4050,437,356,0,4049.0,4050.0,439.0,436.0,355.0,348.0
4051,436,354,0,4050.0,4049.0,437.0,439.0,356.0,355.0
4050,434,357,0,4051.0,4050.0,436.0,437.0,354.0,356.0
4048,434,367,0,4050.0,4051.0,434.0,436.0,357.0,354.0
4046,434,372,0,4048.0,4050.0,434.0,434.0,367.0,357.0
4045,434,370,0,4046.0,4048.0,434.0,434.0,372.0,367.0
4045,434,366,0,4045.0,4046.0,434.0,434.0,370.0,372.0
4044,433,356,0,4045.0,4045.0,434.0,434.0,366.0,370.0
4043,428,353,0,4044.0,4045.0,433.0,434.0,356.0,366.0
4043,427,351,0,4043.0,4044.0,428.0,433.0,353.0,356.0
4044,426,347,0,4043.0,4043.0,427.0,428.0,351.0,353.0
4042,428,345,0,4044.0,4043.0,426.0,427.0,347.0,351.0
4040,432,344,0,4042.0,4044.0,428.0,426.0,345.0,347.0
4038,437,342,0,4040.0,4042.0,432.0,428.0,344.0,345.0
4038,439,342,0,4038.0,4040.0,437.0,432.0,342.0,344.0
4041,437,343,0,4038.0,4038.0,439.0,437.0,342.0,342.0
4041,436,344,0,4041.0,4038.0,437.0,439.0,343.0,342.0
4042,436,346,0,4041.0,4041.0,436.0,437.0,344.0,343.0
4040,433,349,0,4042.0,4041.0,436.0,436.0,346.0,344.0
4044,430,356,0,4040.0,4042.0,433.0,436.0,349.0,346.0
4050,428,359,0,4044.0,4040.0,430.0,433.0,356.0,349.0
4048,426,360,0,4050.0,4044.0,428.0,430.0,359.0,356.0
4050,421,360,0,4048.0,4050.0,426.0,428.0,360.0,359.0
4052,419,360,0,4050.0,4048.0,421.0,426.0,360.0,360.0
4054,420,362,0,4052.0,4050.0,419.0,421.0,360.0,360.0
4056,422,361,0,4054.0,4052.0,420.0,419.0,362.0,360.0
4054,419,363,0,4056.0,4054.0,422.0,420.0,361.0,362.0
4053,422,365,0,4054.0,4056.0,419.0,422.0,363.0,361.0
4057,423,369,0,4053.0,4054.0,422.0,419.0,365.0,363.0
4055,425,365,0,4057.0,4053.0,423.0,422.0,369.0,365.0
4056,426,368,0,4055.0,4057.0,425.0,423.0,365.0,369.0
4048,423,367,0,4056.0,4055.0,426.0,425.0,368.0,365.0
4048,420,362,0,4048.0,4056.0,423.0,426.0,367.0,368.0
4042,422,359,0,4048.0,4048.0,420.0,423.0,362.0,367.0
4043,420,360,0,4042.0,4048.0,422.0,420.0,359.0,362.0
4044,422,355,0,4043.0,4042.0,420.0,422.0,360.0,359.0
4044,420,349,0,4044.0,4043.0,422.0,420.0,355.0,360.0
4042,418,351,0,4044.0,4044.0,420.0,422.0,349.0,355.0
4041,418,352,0,4042.0,4044.0,418.0,420.0,351.0,349.0
4045,421,360,0,4041.0,4042.0,418.0,418.0,352.0,351.0
4045,422,368,0,4045.0,4041.0,421.0,418.0,360.0,352.0
4046,423,373,0,4045.0,4045.0,422.0,421.0,368.0,360.0
4042,425,372,0,4046.0,4045.0,423.0,422.0,373.0,368.0
4043,424,375,0,4042.0,4046.0,425.0,423.0,372.0,373.0
4046,423,382,0,4043.0,4042.0,424.0,425.0,375.0,372.0
4049,421,390,0,4046.0,4043.0,423.0,424.0,382.0,375.0
4051,415,386,0,4049.0,4046.0,421.0,423.0,390.0,382.0
4049,413,384,0,4051.0,4049.0,415.0,421.0,386.0,390.0
4052,407,381,0,4049.0,4051.0,413.0,415.0,384.0,386.0
4049,406,373,0,4052.0,4049.0,407.0,413.0,381.0,384.0
4050,405,369,0,4049.0,4052.0,406.0,407.0,373.0,381.0
4052,410,366,0,4050.0,4049.0,405.0,406.0,369.0,373.0
4052,411,365,0,4052.0,4050.0,410.0,405.0,366.0,369.0
4056,413,365,0,4052.0,4052.0,411.0,410.0,365.0,366.0
4057,414,365,0,4056.0,4052.0,413.0,411.0,365.0,365.0
4053,414,362,0,4057.0,4056.0,414.0,413.0,365.0,365.0
4050,416,356,0,4053.0,4057.0,414.0,414.0,362.0,365.0
4052,417,355,0,4050.0,4053.0,416.0,414.0,356.0,362.0
4051,418,358,0,4052.0,4050.0,417.0,416.0,355.0,356.0
4049,418,354,0,4051.0,4052.0,418.0,417.0,358.0,355.0
4057,418,355,0,4049.0,4051.0,418.0,418.0,354.0,358.0
4053,416,357,0,4057.0,4049.0,418.0,418.0,355.0,354.0
4049,416,359,0,4053.0,4057.0,416.0,418.0,357.0,355.0
4046,418,363,0,4049.0,4053.0,416.0,416.0,359.0,357.0
4044,421,363,0,4046.0,4049.0,418.0,416.0,363.0,359.0
4046,420,365,0,4044.0,4046.0,421.0,418.0,363.0,363.0
4046,421,364,0,4046.0,4044.0,420.0,421.0,365.0,363.0
4045,422,363,0,4046.0,4046.0,421.0,420.0,364.0,365.0
4046,423,366,0,4045.0,4046.0,422.0,421.0,363.0,364.0
4047,424,370,0,4046.0,4045.0,423.0,422.0,366.0,363.0
4046,422,375,0,4047.0,4046.0,424.0,423.0,370.0,366.0
4047,421,374,0,4046.0,4047.0,422.0,424.0,375.0,370.0
4048,421,369,0,4047.0,4046.0,421.0,422.0,374.0,375.0
4049,417,367,0,4048.0,4047.0,421.0,421.0,369.0,374.0
4052,416,368,0,4049.0,4048.0,417.0,421.0,367.0,369.0
4054,415,369,0,4052.0,4049.0,416.0,417.0,368.0,367.0
4051,420,370,0,4054.0,4052.0,415.0,416.0,369.0,368.0
4050,421,372,0,4051.0,4054.0,420.0,415.0,370.0,369.0
4050,418,369,0,4050.0,4051.0,421.0,420.0,372.0,370.0
4050,416,368,0,4050.0,4050.0,418.0,421.0,369.0,372.0
4048,417,364,0,4050.0,4050.0,416.0,418.0,368.0,369.0
4047,414,360,0,4048.0,4050.0,417.0,416.0,364.0,368.0
4045,412,362,0,4047.0,4048.0,414.0,417.0,360.0,364.0
4043,415,362,0,4045.0,4047.0,412.0,414.0,362.0,360.0
4047,415,368,0,4043.0,4045.0,415.0,412.0,362.0,362.0
4048,416,371,0,4047.0,4043.0,415.0,415.0,368.0,362.0
4052,414,372,0,4048.0,4047.0,416.0,415.0,371.0,368.0
4055,412,376,0,4052.0,4048.0,414.0,416.0,372.0,371.0
4052,413,376,0,4055.0,4052.0,412.0,414.0,376.0,372.0
4048,411,378,0,4052.0,4055.0,413.0,412.0,376.0,376.0
4047,412,373,0,4048.0,4052.0,411.0,413.0,378.0,376.0
4046,413,369,0,4047.0,4048.0,412.0,411.0,373.0,378.0
4048,415,365,0,4046.0,4047.0,413.0,412.0,369.0,373.0
4053,417,367,0,4048.0,4046.0,415.0,413.0,365.0,369.0
4054,419,363,0,4053.0,4048.0,417.0,415.0,367.0,365.0
4055,420,361,0,4054.0,4053.0,419.0,417.0,363.0,367.0
4053,421,356,0,4055.0,4054.0,420.0,419.0,361.0,363.0
4050,424,355,0,4053.0,4055.0,421.0,420.0,356.0,361.0
4041,430,357,0,4050.0,4053.0,424.0,421.0,355.0,356.0
4042,429,357,0,4041.0,4050.0,430.0,424.0,357.0,355.0
4045,426,354,0,4042.0,4041.0,429.0,430.0,357.0,357.0
4046,429,356,0,4045.0,4042.0,426.0,429.0,354.0,357.0
4052,427,361,0,4046.0,4045.0,429.0,426.0,356.0,354.0
4048,431,366,0,4052.0,4046.0,427.0,429.0,361.0,356.0
4048,431,376,0,4048.0,4052.0,431.0,427.0,366.0,361.0
4043,426,385,0,4048.0,4048.0,431.0,431.0,376.0,366.0
4043,427,392,0,4043.0,4048.0,426.0,431.0,385.0,376.0
4041,420,389,0,4043.0,4043.0,427.0,426.0,392.0,385.0
4042,421,384,0,4041.0,4043.0,420.0,427.0,389.0,392.0
4048,421,376,0,4042.0,4041.0,421.0,420.0,384.0,389.0
4051,419,371,0,4048.0,4042.0,421.0,421.0,376.0,384.0
4055,419,369,0,4051.0,4048.0,419.0,421.0,371.0,376.0
4062,420,366,0,4055.0,4051.0,419.0,419.0,369.0,371.0
4060,417,363,0,4062.0,4055.0,420.0,419.0,366.0,369.0
4058,417,362,0,4060.0,4062.0,417.0,420.0,363.0,366.0
4058,416,362,0,4058.0,4060.0,417.0,417.0,362.0,363.0
4057,416,365,0,4058.0,4058.0,416.0,417.0,362.0,362.0
4059,411,367,0,4057.0,4058.0,416.0,416.0,365.0,362.0
4054,403,369,0,4059.0,4057.0,411.0,416.0,367.0,365.0
4049,398,366,0,4054.0,4059.0,403.0,411.0,369.0,367.0
4049,394,367,0,4049.0,4054.0,398.0,403.0,366.0,369.0
4047,388,370,0,4049.0,4049.0,394.0,398.0,367.0,366.0
4047,384,377,0,4047.0,4049.0,388.0,394.0,370.0,367.0
4044,380,382,0,4047.0,4047.0,384.0,388.0,377.0,370.0
4046,376,384,0,4044.0,4047.0,380.0,384.0,382.0,377.0
4043,372,384,0,4046.0,4044.0,376.0,380.0,384.0,382.0
4040,378,384,0,4043.0,4046.0,372.0,376.0,384.0,384.0
4040,380,384,0,4040.0,4043.0,378.0,372.0,384.0,384.0
4043,380,382,0,4040.0,4040.0,380.0,378.0,384.0,384.0
4042,382,381,0,4043.0,4040.0,380.0,380.0,382.0,384.0
4039,389,379,0,4042.0,4043.0,382.0,380.0,381.0,382.0
4040,391,377,0,4039.0,4042.0,389.0,382.0,379.0,381.0
4041,398,379,0,4040.0,4039.0,391.0,389.0,377.0,379.0
4041,400,383,0,4041.0,4040.0,398.0,391.0,379.0,377.0
4038,405,380,0,4041.0,4041.0,400.0,398.0,383.0,379.0
4036,410,376,0,4038.0,4041.0,405.0,400.0,380.0,383.0
4033,413,365,0,4036.0,4038.0,410.0,405.0,376.0,380.0
4034,417,352,0,4033.0,4036.0,413.0,410.0,365.0,376.0
4035,419,348,0,4034.0,4033.0,417.0,413.0,352.0,365.0
4035,423,346,0,4035.0,4034.0,419.0,417.0,348.0,352.0
4035,425,349,0,4035.0,4035.0,423.0,419.0,346.0,348.0
4039,429,347,0,4035.0,4035.0,425.0,423.0,349.0,346.0
4043,433,348,0,4039.0,4035.0,429.0,425.0,347.0,349.0
4048,435,351,0,4043.0,4039.0,433.0,429.0,348.0,347.0
4048,438,351,0,4048.0,4043.0,435.0,433.0,351.0,348.0
4048,437,351,0,4048.0,4048.0,438.0,435.0,351.0,351.0
4051,437,356,0,4048.0,4048.0,437.0,438.0,351.0,351.0
4052,435,365,0,4051.0,4048.0,437.0,437.0,356.0,351.0
4058,434,371,0,4052.0,4051.0,435.0,437.0,365.0,356.0
4064,433,377,0,4058.0,4052.0,434.0,435.0,371.0,365.0
4064,431,382,0,4064.0,4058.0,433.0,434.0,377.0,371.0
4063,429,382,0,4064.0,4064.0,431.0,433.0,382.0,377.0
4060,427,378,0,4063.0,4064.0,429.0,431.0,382.0,382.0
4055,423,378,0,4060.0,4063.0,427.0,429.0,378.0,382.0
4054,421,378,0,4055.0,4060.0,423.0,427.0,378.0,378.0
4059,418,378,0,4054.0,4055.0,421.0,423.0,378.0,378.0
4054,416,376,0,4059.0,4054.0,418.0,421.0,378.0,378.0
4056,413,371,0,4054.0,4059.0,416.0,418.0,376.0,378.0
4055,414,365,0,4056.0,4054.0,413.0,416.0,371.0,376.0
4050,409,364,0,4055.0,4056.0,414.0,413.0,365.0,371.0
4048,408,365,0,4050.0,4055.0,409.0,414.0,364.0,365.0
4044,405,364,0,4048.0,4050.0,408.0,409.0,365.0,364.0
4043,403,364,0,4044.0,4048.0,405.0,408.0,364.0,365.0
4044,407,359,0,4043.0,4044.0,403.0,405.0,364.0,364.0
4043,410,363,0,4044.0,4043.0,407.0,403.0,359.0,364.0
4042,413,366,0,4043.0,4044.0,410.0,407.0,363.0,359.0
4047,417,369,0,4042.0,4043.0,413.0,410.0,366.0,363.0
4047,419,378,0,4047.0,4042.0,417.0,413.0,369.0,366.0
4046,423,381,0,4047.0,4047.0,419.0,417.0,378.0,369.0
4044,424,379,0,4046.0,4047.0,423.0,419.0,381.0,378.0
4041,424,378,0,4044.0,4046.0,424.0,423.0,379.0,381.0
4044,421,371,0,4041.0,4044.0,424.0,424.0,378.0,379.0
4048,422,369,0,4044.0,4041.0,421.0,424.0,371.0,378.0
4054,420,368,0,4048.0,4044.0,422.0,421.0,369.0,371.0
4051,416,367,0,4054.0,4048.0,420.0,422.0,368.0,369.0
4053,411,371,0,4051.0,4054.0,416.0,420.0,367.0,368.0
4057,405,375,0,4053.0,4051.0,411.0,416.0,371.0,367.0
4052,402,372,0,4057.0,4053.0,405.0,411.0,375.0,371.0
4052,397,369,0,4052.0,4057.0,402.0,405.0,372.0,375.0
4050,394,365,0,4052.0,4052.0,397.0,402.0,369.0,372.0
4050,393,365,0,4050.0,4052.0,394.0,397.0,365.0,369.0
4052,394,362,0,4050.0,4050.0,393.0,394.0,365.0,365.0
4053,392,365,0,4052.0,4050.0,394.0,393.0,362.0,365.0
4055,396,364,0,4053.0,4052.0,392.0,394.0,365.0,362.0
4054,401,365,0,4055.0,4053.0,396.0,392.0,364.0,365.0
4054,398,370,0,4054.0,4055.0,401.0,396.0,365.0,364.0
4053,400,378,0,4054.0,4054.0,398.0,401.0,370.0,365.0
4051,400,386,0,4053.0,4054.0,400.0,398.0,378.0,370.0
4050,398,388,0,4051.0,4053.0,400.0,400.0,386.0,378.0
4049,398,392,0,4050.0,4051.0,398.0,400.0,388.0,386.0
4049,400,384,0,4049.0,4050.0,398.0,398.0,392.0,388.0
4049,393,378,0,4049.0,4049.0,400.0,398.0,384.0,392.0
4048,390,369,0,4049.0,4049.0,393.0,400.0,378.0,384.0
4048,390,368,0,4048.0,4049.0,390.0,393.0,369.0,378.0
4047,386,367,0,4048.0,4048.0,390.0,390.0,368.0,369.0
4048,386,366,0,4047.0,4048.0,386.0,390.0,367.0,368.0
4048,386,368,0,4048.0,4047.0,386.0,386.0,366.0,367.0
4051,388,369,0,4048.0,4048.0,386.0,386.0,368.0,366.0
4050,387,372,0,4051.0,4048.0,388.0,386.0,369.0,368.0
4052,387,374,0,4050.0,4051.0,387.0,388.0,372.0,369.0
4049,388,368,0,4052.0,4050.0,387.0,387.0,374.0,372.0
4050,388,366,0,4049.0,4052.0,388.0,387.0,368.0,374.0
4052,387,366,0,4050.0,4049.0,388.0,388.0,366.0,368.0
4049,388,372,0,4052.0,4050.0,387.0,388.0,366.0,366.0
4049,385,380,0,4049.0,4052.0,388.0,387.0,372.0,366.0
4052,384,387,0,4049.0,4049.0,385.0,388.0,380.0,372.0
4054,383,389,0,4052.0,4049.0,384.0,385.0,387.0,380.0
4055,380,393,0,4054.0,4052.0,383.0,384.0,389.0,387.0
4055,380,394,0,4055.0,4054.0,380.0,383.0,393.0,389.0
4055,379,393,0,4055.0,4055.0,380.0,380.0,394.0,393.0
4053,378,390,0,4055.0,4055.0,379.0,380.0,393.0,394.0
4050,376,385,0,4053.0,4055.0,378.0,379.0,390.0,393.0
4050,375,377,0,4050.0,4053.0,376.0,378.0,385.0,390.0
4050,377,370,0,4050.0,4050.0,375.0,376.0,377.0,385.0
4048,383,365,0,4050.0,4050.0,377.0,375.0,370.0,377.0
4046,384,365,0,4048.0,4050.0,383.0,377.0,365.0,370.0
4048,386,363,0,4046.0,4048.0,384.0,383.0,365.0,365.0
4049,391,361,0,4048.0,4046.0,386.0,384.0,363.0,365.0
4051,391,364,0,4049.0,4048.0,391.0,386.0,361.0,363.0
4051,393,368,0,4051.0,4049.0,391.0,391.0,364.0,361.0
4050,395,367,0,4051.0,4051.0,393.0,391.0,368.0,364.0
4048,398,371,0,4050.0,4051.0,395.0,393.0,367.0,368.0
4044,395,371,0,4048.0,4050.0,398.0,395.0,371.0,367.0
4038,397,375,0,4044.0,4048.0,395.0,398.0,371.0,371.0
4040,392,375,0,4038.0,4044.0,397.0,395.0,375.0,371.0
4039,389,377,0,4040.0,4038.0,392.0,397.0,375.0,375.0
4044,391,378,0,4039.0,4040.0,389.0,392.0,377.0,375.0
4042,390,383,0,4044.0,4039.0,391.0,389.0,378.0,377.0
4046,391,382,0,4042.0,4044.0,390.0,391.0,383.0,378.0
4044,387,378,0,4046.0,4042.0,391.0,390.0,382.0,383.0
4043,385,371,0,4044.0,4046.0,387.0,391.0,378.0,382.0
4040,385,368,0,4043.0,4044.0,385.0,387.0,371.0,378.0
4045,382,364,0,4040.0,4043.0,385.0,385.0,368.0,371.0
4044,386,363,0,4045.0,4040.0,382.0,385.0,364.0,368.0
4044,382,366,0,4044.0,4045.0,386.0,382.0,363.0,364.0
4051,384,371,0,4044.0,4044.0,382.0,386.0,366.0,363.0
4057,383,381,0,4051.0,4044.0,384.0,382.0,371.0,366.0
4054,382,383,0,4057.0,4051.0,383.0,384.0,381.0,371.0
4052,378,384,0,4054.0,4057.0,382.0,383.0,383.0,381.0
4050,378,379,0,4052.0,4054.0,378.0,382.0,384.0,383.0
4044,379,375,0,4050.0,4052.0,378.0,378.0,379.0,384.0
4043,379,373,0,4044.0,4050.0,379.0,378.0,375.0,379.0
4047,381,376,0,4043.0,4044.0,379.0,379.0,373.0,375.0
4051,380,373,0,4047.0,4043.0,381.0,379.0,376.0,373.0
4057,379,379,0,4051.0,4047.0,380.0,381.0,373.0,376.0
4054,378,384,0,4057.0,4051.0,379.0,380.0,379.0,373.0
4050,377,382,0,4054.0,4057.0,378.0,379.0,384.0,379.0
4045,377,379,0,4050.0,4054.0,377.0,378.0,382.0,384.0
4045,374,371,0,4045.0,4050.0,377.0,377.0,379.0,382.0
4045,379,368,0,4045.0,4045.0,374.0,377.0,371.0,379.0
4046,379,366,0,4045.0,4045.0,379.0,374.0,368.0,371.0
4051,383,364,0,4046.0,4045.0,379.0,379.0,366.0,368.0
4048,387,366,0,4051.0,4046.0,383.0,379.0,364.0,366.0
4047,391,366,0,4048.0,4051.0,387.0,383.0,366.0,364.0
4048,391,369,0,4047.0,4048.0,391.0,387.0,366.0,366.0
4048,393,372,0,4048.0,4047.0,391.0,391.0,369.0,366.0
4045,392,369,0,4048.0,4048.0,393.0,391.0,372.0,369.0
4043,394,366,0,4045.0,4048.0,392.0,393.0,369.0,372.0
4045,392,364,0,4043.0,4045.0,394.0,392.0,366.0,369.0
4045,392,362,0,4045.0,4043.0,392.0,394.0,364.0,366.0
4043,394,364,0,4045.0,4045.0,392.0,392.0,362.0,364.0
4040,395,367,0,4043.0,4045.0,394.0,392.0,364.0,362.0
4039,394,368,0,4040.0,4043.0,395.0,394.0,367.0,364.0
4044,389,371,0,4039.0,4040.0,394.0,395.0,368.0,367.0
4045,390,377,0,4044.0,4039.0,389.0,394.0,371.0,368.0
4049,388,381,0,4045.0,4044.0,390.0,389.0,377.0,371.0
4051,395,388,0,4049.0,4045.0,388.0,390.0,381.0,377.0
4056,395,391,0,4051.0,4049.0,395.0,388.0,388.0,381.0
4055,396,387,0,4056.0,4051.0,395.0,395.0,391.0,388.0
4052,393,384,0,4055.0,4056.0,396.0,395.0,387.0,391.0
4054,393,373,0,4052.0,4055.0,393.0,396.0,384.0,387.0
4052,393,369,0,4054.0,4052.0,393.0,393.0,373.0,384.0
4051,393,369,0,4052.0,4054.0,393.0,393.0,369.0,373.0
4052,390,370,0,4051.0,4052.0,393.0,393.0,369.0,369.0
4054,388,374,0,4052.0,4051.0,390.0,393.0,370.0,369.0
4056,386,378,0,4054.0,4052.0,388.0,390.0,374.0,370.0
4055,383,380,0,4056.0,4054.0,386.0,388.0,378.0,374.0
