accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3563,600,-54,0,,,,,,
3519,532,-60,0,3563.0,,600.0,,-54.0,
3488,464,-66,0,3519.0,3563.0,532.0,600.0,-60.0,-54.0
3474,390,-63,0,3488.0,3519.0,464.0,532.0,-66.0,-60.0
3475,320,-63,0,3474.0,3488.0,390.0,464.0,-63.0,-66.0
3483,260,-86,0,3475.0,3474.0,320.0,390.0,-63.0,-63.0
3492,205,-129,0,3483.0,3475.0,260.0,320.0,-86.0,-63.0
3501,155,-188,0,3492.0,3483.0,205.0,260.0,-129.0,-86.0
3520,111,-246,0,3501.0,3492.0,155.0,205.0,-188.0,-129.0
3552,82,-293,0,3520.0,3501.0,111.0,155.0,-246.0,-188.0
3604,76,-330,0,3552.0,3520.0,82.0,111.0,-293.0,-246.0
3675,88,-337,0,3604.0,3552.0,76.0,82.0,-330.0,-293.0
3747,127,-325,0,3675.0,3604.0,88.0,76.0,-337.0,-330.0
3804,192,-310,0,3747.0,3675.0,127.0,88.0,-325.0,-337.0
3852,270,-302,0,3804.0,3747.0,192.0,127.0,-310.0,-325.0
3887,353,-290,0,3852.0,3804.0,270.0,192.0,-302.0,-310.0
3899,447,-283,0,3887.0,3852.0,353.0,270.0,-290.0,-302.0
3890,542,-282,0,3899.0,3887.0,447.0,353.0,-283.0,-290.0
3858,627,-280,0,3890.0,3899.0,542.0,447.0,-282.0,-283.0
3823,699,-243,0,3858.0,3890.0,627.0,542.0,-280.0,-282.0
3787,754,-173,0,3823.0,3858.0,699.0,627.0,-243.0,-280.0
3753,794,-86,0,3787.0,3823.0,754.0,699.0,-173.0,-243.0
3714,807,6,0,3753.0,3787.0,794.0,754.0,-86.0,-173.0
3659,799,87,0,3714.0,3753.0,807.0,794.0,6.0,-86.0
3594,783,150,0,3659.0,3714.0,799.0,807.0,87.0,6.0
3527,749,199,0,3594.0,3659.0,783.0,799.0,150.0,87.0
3466,713,248,0,3527.0,3594.0,749.0,783.0,199.0,150.0
3407,668,288,0,3466.0,3527.0,713.0,749.0,248.0,199.0
3357,605,306,0,3407.0,3466.0,668.0,713.0,288.0,248.0
3311,565,253,0,3357.0,3407.0,605.0,668.0,306.0,288.0
3257,553,166,0,3311.0,3357.0,565.0,605.0,253.0,306.0
3214,546,89,0,3257.0,3311.0,553.0,565.0,166.0,253.0
3197,538,42,0,3214.0,3257.0,546.0,553.0,89.0,166.0
3205,564,15,0,3197.0,3214.0,538.0,546.0,42.0,89.0
3250,595,10,0,3205.0,3197.0,564.0,538.0,15.0,42.0
3324,644,13,0,3250.0,3205.0,595.0,564.0,10.0,15.0
3430,720,51,0,3324.0,3250.0,644.0,595.0,13.0,10.0
3571,806,105,0,3430.0,3324.0,720.0,644.0,51.0,13.0
3730,861,208,0,3571.0,3430.0,806.0,720.0,105.0,51.0
3872,921,279,0,3730.0,3571.0,861.0,806.0,208.0,105.0
3963,975,270,0,3872.0,3730.0,921.0,861.0,279.0,208.0
3985,1015,170,0,3963.0,3872.0,975.0,921.0,270.0,279.0
3954,1035,21,0,3985.0,3963.0,1015.0,975.0,170.0,270.0
3885,1043,-144,0,3954.0,3985.0,1035.0,1015.0,21.0,170.0
3807,1035,-268,0,3885.0,3954.0,1043.0,1035.0,-144.0,21.0
3726,1038,-374,0,3807.0,3885.0,1035.0,1043.0,-268.0,-144.0
3657,1052,-435,0,3726.0,3807.0,1038.0,1035.0,-374.0,-268.0
3595,1070,-492,0,3657.0,3726.0,1052.0,1038.0,-435.0,-374.0
3545,1093,-540,0,3595.0,3657.0,1070.0,1052.0,-492.0,-435.0
3503,1141,-610,0,3545.0,3595.0,1093.0,1070.0,-540.0,-492.0
3477,1230,-693,0,3503.0,3545.0,1141.0,1093.0,-610.0,-540.0
3488,1333,-733,0,3477.0,3503.0,1230.0,1141.0,-693.0,-610.0
3482,1467,-827,0,3488.0,3477.0,1333.0,1230.0,-733.0,-693.0
3415,1608,-1007,0,3482.0,3488.0,1467.0,1333.0,-827.0,-733.0
3301,1752,-1266,0,3415.0,3482.0,1608.0,1467.0,-1007.0,-827.0
3178,1928,-1533,0,3301.0,3415.0,1752.0,1608.0,-1266.0,-1007.0
3098,2132,-1735,0,3178.0,3301.0,1928.0,1752.0,-1533.0,-1266.0
3097,2364,-1822,0,3098.0,3178.0,2132.0,1928.0,-1735.0,-1533.0
3180,2606,-1774,0,3097.0,3098.0,2364.0,2132.0,-1822.0,-1735.0
3325,2872,-1664,0,3180.0,3097.0,2606.0,2364.0,-1774.0,-1822.0
3516,3136,-1561,0,3325.0,3180.0,2872.0,2606.0,-1664.0,-1774.0
3727,3364,-1491,0,3516.0,3325.0,3136.0,2872.0,-1561.0,-1664.0
3919,3520,-1438,0,3727.0,3516.0,3364.0,3136.0,-1491.0,-1561.0
4102,3556,-1398,0,3919.0,3727.0,3520.0,3364.0,-1438.0,-1491.0
4269,3464,-1352,0,4102.0,3919.0,3556.0,3520.0,-1398.0,-1438.0
4416,3265,-1313,0,4269.0,4102.0,3464.0,3556.0,-1352.0,-1398.0
4537,2961,-1281,0,4416.0,4269.0,3265.0,3464.0,-1313.0,-1352.0
4624,2571,-1291,0,4537.0,4416.0,2961.0,3265.0,-1281.0,-1313.0
4665,2147,-1360,0,4624.0,4537.0,2571.0,2961.0,-1291.0,-1281.0
4679,1749,-1475,0,4665.0,4624.0,2147.0,2571.0,-1360.0,-1291.0
4738,1404,-1578,0,4679.0,4665.0,1749.0,2147.0,-1475.0,-1360.0
4905,1120,-1578,0,4738.0,4679.0,1404.0,1749.0,-1578.0,-1475.0
5183,937,-1449,0,4905.0,4738.0,1120.0,1404.0,-1578.0,-1578.0
5499,920,-1282,0,5183.0,4905.0,937.0,1120.0,-1449.0,-1578.0
5780,1076,-1184,0,5499.0,5183.0,920.0,937.0,-1282.0,-1449.0
6030,1352,-1154,0,5780.0,5499.0,1076.0,920.0,-1184.0,-1282.0
6268,1669,-1156,0,6030.0,5780.0,1352.0,1076.0,-1154.0,-1184.0
6513,1982,-1163,0,6268.0,6030.0,1669.0,1352.0,-1156.0,-1154.0
6756,2272,-1151,0,6513.0,6268.0,1982.0,1669.0,-1163.0,-1156.0
6962,2541,-1112,0,6756.0,6513.0,2272.0,1982.0,-1151.0,-1163.0
7101,2792,-1077,0,6962.0,6756.0,2541.0,2272.0,-1112.0,-1151.0
7160,3012,-1057,0,7101.0,6962.0,2792.0,2541.0,-1077.0,-1112.0
7138,3194,-1024,0,7160.0,7101.0,3012.0,2792.0,-1057.0,-1077.0
7047,3325,-955,0,7138.0,7160.0,3194.0,3012.0,-1024.0,-1057.0
6886,3409,-865,0,7047.0,7138.0,3325.0,3194.0,-955.0,-1024.0
6663,3451,-775,0,6886.0,7047.0,3409.0,3325.0,-865.0,-955.0
6385,3447,-701,0,6663.0,6886.0,3451.0,3409.0,-775.0,-865.0
6069,3394,-630,0,6385.0,6663.0,3447.0,3451.0,-701.0,-775.0
5736,3308,-549,0,6069.0,6385.0,3394.0,3447.0,-630.0,-701.0
5411,3190,-443,0,5736.0,6069.0,3308.0,3394.0,-549.0,-630.0
5108,3048,-314,0,5411.0,5736.0,3190.0,3308.0,-443.0,-549.0
4835,2882,-183,0,5108.0,5411.0,3048.0,3190.0,-314.0,-443.0
4594,2681,-79,0,4835.0,5108.0,2882.0,3048.0,-183.0,-314.0
4376,2464,-8,0,4594.0,4835.0,2681.0,2882.0,-79.0,-183.0
4180,2241,24,0,4376.0,4594.0,2464.0,2681.0,-8.0,-79.0
3988,2014,14,0,4180.0,4376.0,2241.0,2464.0,24.0,-8.0
3808,1781,-22,0,3988.0,4180.0,2014.0,2241.0,14.0,24.0
3635,1563,-73,0,3808.0,3988.0,1781.0,2014.0,-22.0,14.0
3480,1351,-134,0,3635.0,3808.0,1563.0,1781.0,-73.0,-22.0
3354,1151,-197,0,3480.0,3635.0,1351.0,1563.0,-134.0,-73.0
3254,949,-256,0,3354.0,3480.0,1151.0,1351.0,-197.0,-134.0
3188,762,-301,0,3254.0,3354.0,949.0,1151.0,-256.0,-197.0
3151,587,-324,0,3188.0,3254.0,762.0,949.0,-301.0,-256.0
3139,433,-316,0,3151.0,3188.0,587.0,762.0,-324.0,-301.0
3143,306,-282,0,3139.0,3151.0,433.0,587.0,-316.0,-324.0
3156,209,-237,0,3143.0,3139.0,306.0,433.0,-282.0,-316.0
3162,148,-200,0,3156.0,3143.0,209.0,306.0,-237.0,-282.0
3166,117,-161,0,3162.0,3156.0,148.0,209.0,-200.0,-237.0
3172,103,-125,0,3166.0,3162.0,117.0,148.0,-161.0,-200.0
3179,109,-79,0,3172.0,3166.0,103.0,117.0,-125.0,-161.0
3184,137,-30,0,3179.0,3172.0,109.0,103.0,-79.0,-125.0
3179,191,17,0,3184.0,3179.0,137.0,109.0,-30.0,-79.0
3157,271,59,0,3179.0,3184.0,191.0,137.0,17.0,-30.0
3118,368,83,0,3157.0,3179.0,271.0,191.0,59.0,17.0
3068,479,99,0,3118.0,3157.0,368.0,271.0,83.0,59.0
3014,589,107,0,3068.0,3118.0,479.0,368.0,99.0,83.0
2970,699,118,0,3014.0,3068.0,589.0,479.0,107.0,99.0
2928,800,147,0,2970.0,3014.0,699.0,589.0,118.0,107.0
2906,896,192,0,2928.0,2970.0,800.0,699.0,147.0,118.0
2890,984,250,0,2906.0,2928.0,896.0,800.0,192.0,147.0
2882,1057,317,0,2890.0,2906.0,984.0,896.0,250.0,192.0
2886,1119,382,0,2882.0,2890.0,1057.0,984.0,317.0,250.0
2893,1162,440,0,2886.0,2882.0,1119.0,1057.0,382.0,317.0
2893,1195,492,0,2893.0,2886.0,1162.0,1119.0,440.0,382.0
2899,1207,533,0,2893.0,2893.0,1195.0,1162.0,492.0,440.0
2901,1209,571,0,2899.0,2893.0,1207.0,1195.0,533.0,492.0
2901,1205,612,0,2901.0,2899.0,1209.0,1207.0,571.0,533.0
2909,1193,655,0,2901.0,2901.0,1205.0,1209.0,612.0,571.0
2920,1177,700,0,2909.0,2901.0,1193.0,1205.0,655.0,612.0
2937,1159,737,0,2920.0,2909.0,1177.0,1193.0,700.0,655.0
2951,1143,769,0,2937.0,2920.0,1159.0,1177.0,737.0,700.0
2974,1121,790,0,2951.0,2937.0,1143.0,1159.0,769.0,737.0
2994,1095,812,0,2974.0,2951.0,1121.0,1143.0,790.0,769.0
3008,1070,834,0,2994.0,2974.0,1095.0,1121.0,812.0,790.0
3016,1059,857,0,3008.0,2994.0,1070.0,1095.0,834.0,812.0
3015,1053,880,0,3016.0,3008.0,1059.0,1070.0,857.0,834.0
3005,1052,903,0,3015.0,3016.0,1053.0,1059.0,880.0,857.0
2990,1063,925,0,3005.0,3015.0,1052.0,1053.0,903.0,880.0
