accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3851,-548,1119,0,,,,,,
3847,-548,1109,0,3851.0,,-548.0,,1119.0,
3844,-550,1100,0,3847.0,3851.0,-548.0,-548.0,1109.0,1119.0
3844,-549,1101,0,3844.0,3847.0,-550.0,-548.0,1100.0,1109.0
3849,-554,1104,0,3844.0,3844.0,-549.0,-550.0,1101.0,1100.0
3860,-552,1111,0,3849.0,3844.0,-554.0,-549.0,1104.0,1101.0
3870,-546,1116,0,3860.0,3849.0,-552.0,-554.0,1111.0,1104.0
3880,-546,1121,0,3870.0,3860.0,-546.0,-552.0,1116.0,1111.0
3881,-545,1116,0,3880.0,3870.0,-546.0,-546.0,1121.0,1116.0
3880,-543,1113,0,3881.0,3880.0,-545.0,-546.0,1116.0,1121.0
3879,-541,1110,0,3880.0,3881.0,-543.0,-545.0,1113.0,1116.0
3875,-545,1107,0,3879.0,3880.0,-541.0,-543.0,1110.0,1113.0
3867,-550,1105,0,3875.0,3879.0,-545.0,-541.0,1107.0,1110.0
3856,-549,1097,0,3867.0,3875.0,-550.0,-545.0,1105.0,1107.0
3849,-554,1092,0,3856.0,3867.0,-549.0,-550.0,1097.0,1105.0
3842,-563,1092,0,3849.0,3856.0,-554.0,-549.0,1092.0,1097.0
3844,-573,1087,0,3842.0,3849.0,-563.0,-554.0,1092.0,1092.0
3845,-585,1087,0,3844.0,3842.0,-573.0,-563.0,1087.0,1092.0
3845,-591,1092,0,3845.0,3844.0,-585.0,-573.0,1087.0,1087.0
3842,-596,1094,0,3845.0,3845.0,-591.0,-585.0,1092.0,1087.0
3838,-601,1093,0,3842.0,3845.0,-596.0,-591.0,1094.0,1092.0
3833,-607,1088,0,3838.0,3842.0,-601.0,-596.0,1093.0,1094.0
3830,-609,1084,0,3833.0,3838.0,-607.0,-601.0,1088.0,1093.0
3830,-617,1076,0,3830.0,3833.0,-609.0,-607.0,1084.0,1088.0
3838,-614,1075,0,3830.0,3830.0,-617.0,-609.0,1076.0,1084.0
3840,-611,1075,0,3838.0,3830.0,-614.0,-617.0,1075.0,1076.0
3844,-603,1076,0,3840.0,3838.0,-611.0,-614.0,1075.0,1075.0
3840,-599,1075,0,3844.0,3840.0,-603.0,-611.0,1076.0,1075.0
3841,-596,1075,0,3840.0,3844.0,-599.0,-603.0,1075.0,1076.0
3843,-589,1081,0,3841.0,3840.0,-596.0,-599.0,1075.0,1075.0
3843,-583,1082,0,3843.0,3841.0,-589.0,-596.0,1081.0,1075.0
3849,-579,1088,0,3843.0,3843.0,-583.0,-589.0,1082.0,1081.0
3852,-577,1092,0,3849.0,3843.0,-579.0,-583.0,1088.0,1082.0
3857,-576,1097,0,3852.0,3849.0,-577.0,-579.0,1092.0,1088.0
3863,-581,1099,0,3857.0,3852.0,-576.0,-577.0,1097.0,1092.0
3869,-579,1103,0,3863.0,3857.0,-581.0,-576.0,1099.0,1097.0
3869,-575,1100,0,3869.0,3863.0,-579.0,-581.0,1103.0,1099.0
3871,-570,1101,0,3869.0,3869.0,-575.0,-579.0,1100.0,1103.0
3872,-564,1098,0,3871.0,3869.0,-570.0,-575.0,1101.0,1100.0
3871,-561,1100,0,3872.0,3871.0,-564.0,-570.0,1098.0,1101.0
3869,-560,1104,0,3871.0,3872.0,-561.0,-564.0,1100.0,1098.0
3869,-559,1110,0,3869.0,3871.0,-560.0,-561.0,1104.0,1100.0
3870,-557,1121,0,3869.0,3869.0,-559.0,-560.0,1110.0,1104.0
3863,-549,1121,0,3870.0,3869.0,-557.0,-559.0,1121.0,1110.0
3853,-545,1109,0,3863.0,3870.0,-549.0,-557.0,1121.0,1121.0
3848,-543,1103,0,3853.0,3863.0,-545.0,-549.0,1109.0,1121.0
3840,-542,1100,0,3848.0,3853.0,-543.0,-545.0,1103.0,1109.0
3836,-536,1096,0,3840.0,3848.0,-542.0,-543.0,1100.0,1103.0
3834,-536,1103,0,3836.0,3840.0,-536.0,-542.0,1096.0,1100.0
3837,-537,1110,0,3834.0,3836.0,-536.0,-536.0,1103.0,1096.0
3845,-535,1117,0,3837.0,3834.0,-537.0,-536.0,1110.0,1103.0
3852,-532,1121,0,3845.0,3837.0,-535.0,-537.0,1117.0,1110.0
3859,-534,1120,0,3852.0,3845.0,-532.0,-535.0,1121.0,1117.0
3860,-534,1122,0,3859.0,3852.0,-534.0,-532.0,1120.0,1121.0
3863,-533,1126,0,3860.0,3859.0,-534.0,-534.0,1122.0,1120.0
3863,-532,1126,0,3863.0,3860.0,-533.0,-534.0,1126.0,1122.0
3865,-534,1129,0,3863.0,3863.0,-532.0,-533.0,1126.0,1126.0
3867,-538,1131,0,3865.0,3863.0,-534.0,-532.0,1129.0,1126.0
3860,-537,1128,0,3867.0,3865.0,-538.0,-534.0,1131.0,1129.0
3858,-536,1128,0,3860.0,3867.0,-537.0,-538.0,1128.0,1131.0
3856,-536,1122,0,3858.0,3860.0,-536.0,-537.0,1128.0,1128.0
3848,-539,1117,0,3856.0,3858.0,-536.0,-536.0,1122.0,1128.0
3842,-539,1108,0,3848.0,3856.0,-539.0,-536.0,1117.0,1122.0
3836,-544,1103,0,3842.0,3848.0,-539.0,-539.0,1108.0,1117.0
3837,-547,1104,0,3836.0,3842.0,-544.0,-539.0,1103.0,1108.0
3840,-546,1110,0,3837.0,3836.0,-547.0,-544.0,1104.0,1103.0
3846,-547,1115,0,3840.0,3837.0,-546.0,-547.0,1110.0,1104.0
3852,-548,1118,0,3846.0,3840.0,-547.0,-546.0,1115.0,1110.0
3852,-553,1114,0,3852.0,3846.0,-548.0,-547.0,1118.0,1115.0
3851,-559,1114,0,3852.0,3852.0,-553.0,-548.0,1114.0,1118.0
