accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7347,4427,2609,0,,,,,,
7502,4353,2779,0,7347.0,,4427.0,,2609.0,
7577,4205,2823,0,7502.0,7347.0,4353.0,4427.0,2779.0,2609.0
7538,3974,2759,0,7577.0,7502.0,4205.0,4353.0,2823.0,2779.0
7375,3628,2607,0,7538.0,7577.0,3974.0,4205.0,2759.0,2823.0
7059,3182,2428,0,7375.0,7538.0,3628.0,3974.0,2607.0,2759.0
6613,2695,2302,0,7059.0,7375.0,3182.0,3628.0,2428.0,2607.0
6072,2244,2281,0,6613.0,7059.0,2695.0,3182.0,2302.0,2428.0
5421,1853,2345,0,6072.0,6613.0,2244.0,2695.0,2281.0,2302.0
4717,1547,2397,0,5421.0,6072.0,1853.0,2244.0,2345.0,2281.0
3967,1306,2418,0,4717.0,5421.0,1547.0,1853.0,2397.0,2345.0
3253,1126,2355,0,3967.0,4717.0,1306.0,1547.0,2418.0,2397.0
2611,999,2162,0,3253.0,3967.0,1126.0,1306.0,2355.0,2418.0
2060,905,1883,0,2611.0,3253.0,999.0,1126.0,2162.0,2355.0
1592,780,1581,0,2060.0,2611.0,905.0,999.0,1883.0,2162.0
1184,596,1252,0,1592.0,2060.0,780.0,905.0,1581.0,1883.0
818,365,928,0,1184.0,1592.0,596.0,780.0,1252.0,1581.0
494,27,653,0,818.0,1184.0,365.0,596.0,928.0,1252.0
193,-402,457,0,494.0,818.0,27.0,365.0,653.0,928.0
-96,-842,385,0,193.0,494.0,-402.0,27.0,457.0,653.0
-396,-1213,359,0,-96.0,193.0,-842.0,-402.0,385.0,457.0
-694,-1482,317,0,-396.0,-96.0,-1213.0,-842.0,359.0,385.0
-958,-1657,231,0,-694.0,-396.0,-1482.0,-1213.0,317.0,359.0
-1137,-1777,160,0,-958.0,-694.0,-1657.0,-1482.0,231.0,317.0
-1286,-1854,55,0,-1137.0,-958.0,-1777.0,-1657.0,160.0,231.0
-1409,-1910,-89,0,-1286.0,-1137.0,-1854.0,-1777.0,55.0,160.0
-1505,-1951,-230,0,-1409.0,-1286.0,-1910.0,-1854.0,-89.0,55.0
-1594,-1956,-356,0,-1505.0,-1409.0,-1951.0,-1910.0,-230.0,-89.0
-1697,-1922,-429,0,-1594.0,-1505.0,-1956.0,-1951.0,-356.0,-230.0
-1825,-1875,-498,0,-1697.0,-1594.0,-1922.0,-1956.0,-429.0,-356.0
-1954,-1836,-535,0,-1825.0,-1697.0,-1875.0,-1922.0,-498.0,-429.0
-2071,-1782,-536,0,-1954.0,-1825.0,-1836.0,-1875.0,-535.0,-498.0
-2152,-1705,-479,0,-2071.0,-1954.0,-1782.0,-1836.0,-536.0,-535.0
-2196,-1600,-364,0,-2152.0,-2071.0,-1705.0,-1782.0,-479.0,-536.0
-2213,-1513,-284,0,-2196.0,-2152.0,-1600.0,-1705.0,-364.0,-479.0
-2205,-1445,-315,0,-2213.0,-2196.0,-1513.0,-1600.0,-284.0,-364.0
-2209,-1394,-542,0,-2205.0,-2213.0,-1445.0,-1513.0,-315.0,-284.0
-2243,-1408,-977,0,-2209.0,-2205.0,-1394.0,-1445.0,-542.0,-315.0
-2285,-1543,-1503,0,-2243.0,-2209.0,-1408.0,-1394.0,-977.0,-542.0
-2278,-1731,-1888,0,-2285.0,-2243.0,-1543.0,-1408.0,-1503.0,-977.0
-2205,-1857,-1995,0,-2278.0,-2285.0,-1731.0,-1543.0,-1888.0,-1503.0
-2083,-1893,-1822,0,-2205.0,-2278.0,-1857.0,-1731.0,-1995.0,-1888.0
-1923,-1868,-1530,0,-2083.0,-2205.0,-1893.0,-1857.0,-1822.0,-1995.0
-1682,-1818,-1195,0,-1923.0,-2083.0,-1868.0,-1893.0,-1530.0,-1822.0
-1314,-1788,-774,0,-1682.0,-1923.0,-1818.0,-1868.0,-1195.0,-1530.0
-890,-1780,-373,0,-1314.0,-1682.0,-1788.0,-1818.0,-774.0,-1195.0
-433,-1830,-90,0,-890.0,-1314.0,-1780.0,-1788.0,-373.0,-774.0
101,-1907,82,0,-433.0,-890.0,-1830.0,-1780.0,-90.0,-373.0
670,-1915,158,0,101.0,-433.0,-1907.0,-1830.0,82.0,-90.0
1245,-1743,148,0,670.0,101.0,-1915.0,-1907.0,158.0,82.0
1788,-1295,61,0,1245.0,670.0,-1743.0,-1915.0,148.0,158.0
2331,-674,-119,0,1788.0,1245.0,-1295.0,-1743.0,61.0,148.0
2899,-2,-363,0,2331.0,1788.0,-674.0,-1295.0,-119.0,61.0
3527,631,-612,0,2899.0,2331.0,-2.0,-674.0,-363.0,-119.0
4296,1138,-730,0,3527.0,2899.0,631.0,-2.0,-612.0,-363.0
5291,1537,-709,0,4296.0,3527.0,1138.0,631.0,-730.0,-612.0
6575,2132,-401,0,5291.0,4296.0,1537.0,1138.0,-709.0,-730.0
8242,3197,405,0,6575.0,5291.0,2132.0,1537.0,-401.0,-709.0
10237,4279,697,0,8242.0,6575.0,3197.0,2132.0,405.0,-401.0
12026,4967,-469,0,10237.0,8242.0,4279.0,3197.0,697.0,405.0
13499,5736,-1007,0,12026.0,10237.0,4967.0,4279.0,-469.0,697.0
