accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5271,1659,242,1,,,,,,
5985,1485,523,1,5271.0,,1659.0,,242.0,
6678,1404,499,1,5985.0,5271.0,1485.0,1659.0,523.0,242.0
7758,697,270,1,6678.0,5985.0,1404.0,1485.0,499.0,523.0
8414,217,-384,1,7758.0,6678.0,697.0,1404.0,270.0,499.0
8753,-280,-1132,1,8414.0,7758.0,217.0,697.0,-384.0,270.0
8671,-728,-1741,1,8753.0,8414.0,-280.0,217.0,-1132.0,-384.0
8370,-1255,-1883,1,8671.0,8753.0,-728.0,-280.0,-1741.0,-1132.0
7783,-1597,-1685,1,8370.0,8671.0,-1255.0,-728.0,-1883.0,-1741.0
7017,-1769,-1215,1,7783.0,8370.0,-1597.0,-1255.0,-1685.0,-1883.0
6142,-1785,-746,1,7017.0,7783.0,-1769.0,-1597.0,-1215.0,-1685.0
5254,-1679,-516,1,6142.0,7017.0,-1785.0,-1769.0,-746.0,-1215.0
4334,-1398,-381,1,5254.0,6142.0,-1679.0,-1785.0,-516.0,-746.0
3455,-1081,-191,1,4334.0,5254.0,-1398.0,-1679.0,-381.0,-516.0
2658,-748,161,1,3455.0,4334.0,-1081.0,-1398.0,-191.0,-381.0
1990,-527,516,1,2658.0,3455.0,-748.0,-1081.0,161.0,-191.0
1484,-572,759,1,1990.0,2658.0,-527.0,-748.0,516.0,161.0
1184,-820,855,1,1484.0,1990.0,-572.0,-527.0,759.0,516.0
1088,-1133,737,1,1184.0,1484.0,-820.0,-572.0,855.0,759.0
1174,-1277,511,1,1088.0,1184.0,-1133.0,-820.0,737.0,855.0
1441,-1241,253,1,1174.0,1088.0,-1277.0,-1133.0,511.0,737.0
1798,-1064,-35,1,1441.0,1174.0,-1241.0,-1277.0,253.0,511.0
2183,-827,-348,1,1798.0,1441.0,-1064.0,-1241.0,-35.0,253.0
2598,-642,-626,1,2183.0,1798.0,-827.0,-1064.0,-348.0,-35.0
3067,-557,-805,1,2598.0,2183.0,-642.0,-827.0,-626.0,-348.0
3600,-565,-901,1,3067.0,2598.0,-557.0,-642.0,-805.0,-626.0
4162,-633,-985,1,3600.0,3067.0,-565.0,-557.0,-901.0,-805.0
4661,-685,-1118,1,4162.0,3600.0,-633.0,-565.0,-985.0,-901.0
5049,-720,-1356,1,4661.0,4162.0,-685.0,-633.0,-1118.0,-985.0
5280,-765,-1642,1,5049.0,4661.0,-720.0,-685.0,-1356.0,-1118.0
5352,-863,-1847,1,5280.0,5049.0,-765.0,-720.0,-1642.0,-1356.0
5282,-1035,-1898,1,5352.0,5280.0,-863.0,-765.0,-1847.0,-1642.0
5110,-1267,-1840,1,5282.0,5352.0,-1035.0,-863.0,-1898.0,-1847.0
4876,-1508,-1681,1,5110.0,5282.0,-1267.0,-1035.0,-1840.0,-1898.0
4625,-1696,-1459,1,4876.0,5110.0,-1508.0,-1267.0,-1681.0,-1840.0
4409,-1813,-1256,1,4625.0,4876.0,-1696.0,-1508.0,-1459.0,-1681.0
4255,-1852,-1102,1,4409.0,4625.0,-1813.0,-1696.0,-1256.0,-1459.0
4198,-1832,-1026,1,4255.0,4409.0,-1852.0,-1813.0,-1102.0,-1256.0
4272,-1765,-990,1,4198.0,4255.0,-1832.0,-1852.0,-1026.0,-1102.0
4442,-1678,-970,1,4272.0,4198.0,-1765.0,-1832.0,-990.0,-1026.0
4631,-1500,-941,1,4442.0,4272.0,-1678.0,-1765.0,-970.0,-990.0
4791,-1273,-885,1,4631.0,4442.0,-1500.0,-1678.0,-941.0,-970.0
4870,-1089,-845,1,4791.0,4631.0,-1273.0,-1500.0,-885.0,-941.0
4837,-980,-855,1,4870.0,4791.0,-1089.0,-1273.0,-845.0,-885.0
4715,-860,-847,1,4837.0,4870.0,-980.0,-1089.0,-855.0,-845.0
4577,-764,-750,1,4715.0,4837.0,-860.0,-980.0,-847.0,-855.0
4415,-660,-640,1,4577.0,4715.0,-764.0,-860.0,-750.0,-847.0
4252,-585,-530,1,4415.0,4577.0,-660.0,-764.0,-640.0,-750.0
4101,-555,-440,1,4252.0,4415.0,-585.0,-660.0,-530.0,-640.0
3957,-548,-365,1,4101.0,4252.0,-555.0,-585.0,-440.0,-530.0
3835,-592,-338,1,3957.0,4101.0,-548.0,-555.0,-365.0,-440.0
3722,-653,-365,1,3835.0,3957.0,-592.0,-548.0,-338.0,-365.0
3644,-708,-407,1,3722.0,3835.0,-653.0,-592.0,-365.0,-338.0
3584,-724,-457,1,3644.0,3722.0,-708.0,-653.0,-407.0,-365.0
3553,-728,-493,1,3584.0,3644.0,-724.0,-708.0,-457.0,-407.0
3533,-729,-535,1,3553.0,3584.0,-728.0,-724.0,-493.0,-457.0
3507,-723,-617,1,3533.0,3553.0,-729.0,-728.0,-535.0,-493.0
3475,-716,-713,1,3507.0,3533.0,-723.0,-729.0,-617.0,-535.0
3437,-695,-773,1,3475.0,3507.0,-716.0,-723.0,-713.0,-617.0
3399,-652,-798,1,3437.0,3475.0,-695.0,-716.0,-773.0,-713.0
3374,-633,-803,1,3399.0,3437.0,-652.0,-695.0,-798.0,-773.0
3354,-633,-796,1,3374.0,3399.0,-633.0,-652.0,-803.0,-798.0
3353,-689,-818,1,3354.0,3374.0,-633.0,-633.0,-796.0,-803.0
3324,-664,-783,1,3353.0,3354.0,-689.0,-633.0,-818.0,-796.0
3318,-617,-725,1,3324.0,3353.0,-664.0,-689.0,-783.0,-818.0
3319,-590,-702,1,3318.0,3324.0,-617.0,-664.0,-725.0,-783.0
3312,-596,-710,1,3319.0,3318.0,-590.0,-617.0,-702.0,-725.0
3310,-681,-768,1,3312.0,3319.0,-596.0,-590.0,-710.0,-702.0
3294,-718,-766,1,3310.0,3312.0,-681.0,-596.0,-768.0,-710.0
3290,-767,-759,1,3294.0,3310.0,-718.0,-681.0,-766.0,-768.0
3242,-772,-773,1,3290.0,3294.0,-767.0,-718.0,-759.0,-766.0
3185,-798,-782,1,3242.0,3290.0,-772.0,-767.0,-773.0,-759.0
3129,-851,-771,1,3185.0,3242.0,-798.0,-772.0,-782.0,-773.0
3056,-981,-803,1,3129.0,3185.0,-851.0,-798.0,-771.0,-782.0
2975,-1027,-732,1,3056.0,3129.0,-981.0,-851.0,-803.0,-771.0
2923,-1079,-662,1,2975.0,3056.0,-1027.0,-981.0,-732.0,-803.0
2872,-1165,-607,1,2923.0,2975.0,-1079.0,-1027.0,-662.0,-732.0
2829,-1267,-618,1,2872.0,2923.0,-1165.0,-1079.0,-607.0,-662.0
2811,-1420,-676,1,2829.0,2872.0,-1267.0,-1165.0,-618.0,-607.0
2772,-1400,-637,1,2811.0,2829.0,-1420.0,-1267.0,-676.0,-618.0
2833,-1343,-581,1,2772.0,2811.0,-1400.0,-1420.0,-637.0,-676.0
2849,-1153,-542,1,2833.0,2772.0,-1343.0,-1400.0,-581.0,-637.0
2923,-963,-448,1,2849.0,2833.0,-1153.0,-1343.0,-542.0,-581.0
2956,-786,-474,1,2923.0,2849.0,-963.0,-1153.0,-448.0,-542.0
3016,-697,-453,1,2956.0,2923.0,-786.0,-963.0,-474.0,-448.0
3118,-710,-450,1,3016.0,2956.0,-697.0,-786.0,-453.0,-474.0
3074,-497,-448,1,3118.0,3016.0,-710.0,-697.0,-450.0,-453.0
3098,-326,-388,1,3074.0,3118.0,-497.0,-710.0,-448.0,-450.0
3112,-230,-343,1,3098.0,3074.0,-326.0,-497.0,-388.0,-448.0
3099,-337,-407,1,3112.0,3098.0,-230.0,-326.0,-343.0,-388.0
3103,-364,-394,1,3099.0,3112.0,-337.0,-230.0,-407.0,-343.0
3094,-402,-424,1,3103.0,3099.0,-364.0,-337.0,-394.0,-407.0
3045,-462,-515,1,3094.0,3103.0,-402.0,-364.0,-424.0,-394.0
2979,-624,-659,1,3045.0,3094.0,-462.0,-402.0,-515.0,-424.0
2962,-694,-713,1,2979.0,3045.0,-624.0,-462.0,-659.0,-515.0
2963,-733,-755,1,2962.0,2979.0,-694.0,-624.0,-713.0,-659.0
2924,-765,-923,1,2963.0,2962.0,-733.0,-694.0,-755.0,-713.0
2965,-824,-954,1,2924.0,2963.0,-765.0,-733.0,-923.0,-755.0
3035,-817,-966,1,2965.0,2924.0,-824.0,-765.0,-954.0,-923.0
3119,-799,-1007,1,3035.0,2965.0,-817.0,-824.0,-966.0,-954.0
3229,-662,-978,1,3119.0,3035.0,-799.0,-817.0,-1007.0,-966.0
3303,-503,-994,1,3229.0,3119.0,-662.0,-799.0,-978.0,-1007.0
3386,-403,-953,1,3303.0,3229.0,-503.0,-662.0,-994.0,-978.0
3497,-278,-935,1,3386.0,3303.0,-403.0,-503.0,-953.0,-994.0
3600,-165,-957,1,3497.0,3386.0,-278.0,-403.0,-935.0,-953.0
3703,11,-921,1,3600.0,3497.0,-165.0,-278.0,-957.0,-935.0
3790,192,-850,1,3703.0,3600.0,11.0,-165.0,-921.0,-957.0
3883,333,-728,1,3790.0,3703.0,192.0,11.0,-850.0,-921.0
3948,428,-645,1,3883.0,3790.0,333.0,192.0,-728.0,-850.0
3991,447,-561,1,3948.0,3883.0,428.0,333.0,-645.0,-728.0
4013,444,-455,1,3991.0,3948.0,447.0,428.0,-561.0,-645.0
4014,410,-339,1,4013.0,3991.0,444.0,447.0,-455.0,-561.0
4046,341,-209,1,4014.0,4013.0,410.0,444.0,-339.0,-455.0
4113,218,-66,1,4046.0,4014.0,341.0,410.0,-209.0,-339.0
4202,45,58,1,4113.0,4046.0,218.0,341.0,-66.0,-209.0
4283,-159,115,1,4202.0,4113.0,45.0,218.0,58.0,-66.0
4319,-381,41,1,4283.0,4202.0,-159.0,45.0,115.0,58.0
4283,-614,-196,1,4319.0,4283.0,-381.0,-159.0,41.0,115.0
4189,-844,-553,1,4283.0,4319.0,-614.0,-381.0,-196.0,41.0
4069,-993,-915,1,4189.0,4283.0,-844.0,-614.0,-553.0,-196.0
3940,-994,-1182,1,4069.0,4189.0,-993.0,-844.0,-915.0,-553.0
3877,-859,-1299,1,3940.0,4069.0,-994.0,-993.0,-1182.0,-915.0
3882,-601,-1289,1,3877.0,3940.0,-859.0,-994.0,-1299.0,-1182.0
3937,-246,-1172,1,3882.0,3877.0,-601.0,-859.0,-1289.0,-1299.0
4017,149,-1026,1,3937.0,3882.0,-246.0,-601.0,-1172.0,-1289.0
4100,516,-902,1,4017.0,3937.0,149.0,-246.0,-1026.0,-1172.0
4190,803,-820,1,4100.0,4017.0,516.0,149.0,-902.0,-1026.0
4290,986,-751,1,4190.0,4100.0,803.0,516.0,-820.0,-902.0
4387,1050,-717,1,4290.0,4190.0,986.0,803.0,-751.0,-820.0
4485,1032,-692,1,4387.0,4290.0,1050.0,986.0,-717.0,-751.0
4577,929,-698,1,4485.0,4387.0,1032.0,1050.0,-692.0,-717.0
4622,752,-765,1,4577.0,4485.0,929.0,1032.0,-698.0,-692.0
4624,477,-878,1,4622.0,4577.0,752.0,929.0,-765.0,-698.0
4605,101,-1016,1,4624.0,4622.0,477.0,752.0,-878.0,-765.0
4617,-338,-1110,1,4605.0,4624.0,101.0,477.0,-1016.0,-878.0
4689,-774,-1131,1,4617.0,4605.0,-338.0,101.0,-1110.0,-1016.0
4805,-1188,-1117,1,4689.0,4617.0,-774.0,-338.0,-1131.0,-1110.0
4938,-1554,-1092,1,4805.0,4689.0,-1188.0,-774.0,-1117.0,-1131.0
5019,-1834,-1073,1,4938.0,4805.0,-1554.0,-1188.0,-1092.0,-1117.0
5034,-2099,-1079,1,5019.0,4938.0,-1834.0,-1554.0,-1073.0,-1092.0
4988,-2332,-1095,1,5034.0,5019.0,-2099.0,-1834.0,-1079.0,-1073.0
4978,-2504,-1068,1,4988.0,5034.0,-2332.0,-2099.0,-1095.0,-1079.0
