accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3839,-1170,722,0,,,,,,
3838,-1170,713,0,3839.0,,-1170.0,,722.0,
3833,-1169,703,0,3838.0,3839.0,-1170.0,-1170.0,713.0,722.0
3822,-1162,700,0,3833.0,3838.0,-1169.0,-1170.0,703.0,713.0
3815,-1157,706,0,3822.0,3833.0,-1162.0,-1169.0,700.0,703.0
3818,-1156,710,0,3815.0,3822.0,-1157.0,-1162.0,706.0,700.0
3821,-1152,714,0,3818.0,3815.0,-1156.0,-1157.0,710.0,706.0
3826,-1147,717,0,3821.0,3818.0,-1152.0,-1156.0,714.0,710.0
3827,-1144,721,0,3826.0,3821.0,-1147.0,-1152.0,717.0,714.0
3828,-1134,723,0,3827.0,3826.0,-1144.0,-1147.0,721.0,717.0
3826,-1130,723,0,3828.0,3827.0,-1134.0,-1144.0,723.0,721.0
3824,-1130,720,0,3826.0,3828.0,-1130.0,-1134.0,723.0,723.0
3823,-1126,720,0,3824.0,3826.0,-1130.0,-1130.0,720.0,723.0
3822,-1125,722,0,3823.0,3824.0,-1126.0,-1130.0,720.0,720.0
3819,-1120,725,0,3822.0,3823.0,-1125.0,-1126.0,722.0,720.0
3816,-1120,726,0,3819.0,3822.0,-1120.0,-1125.0,725.0,722.0
3818,-1116,726,0,3816.0,3819.0,-1120.0,-1120.0,726.0,725.0
3815,-1114,728,0,3818.0,3816.0,-1116.0,-1120.0,726.0,726.0
3816,-1112,729,0,3815.0,3818.0,-1114.0,-1116.0,728.0,726.0
3812,-1110,727,0,3816.0,3815.0,-1112.0,-1114.0,729.0,728.0
3805,-1108,724,0,3812.0,3816.0,-1110.0,-1112.0,727.0,729.0
3804,-1106,720,0,3805.0,3812.0,-1108.0,-1110.0,724.0,727.0
3800,-1102,717,0,3804.0,3805.0,-1106.0,-1108.0,720.0,724.0
3795,-1100,717,0,3800.0,3804.0,-1102.0,-1106.0,717.0,720.0
3793,-1100,716,0,3795.0,3800.0,-1100.0,-1102.0,717.0,717.0
3798,-1101,714,0,3793.0,3795.0,-1100.0,-1100.0,716.0,717.0
3795,-1104,714,0,3798.0,3793.0,-1101.0,-1100.0,714.0,716.0
3795,-1107,715,0,3795.0,3798.0,-1104.0,-1101.0,714.0,714.0
3798,-1109,716,0,3795.0,3795.0,-1107.0,-1104.0,715.0,714.0
3802,-1109,720,0,3798.0,3795.0,-1109.0,-1107.0,716.0,715.0
3809,-1112,723,0,3802.0,3798.0,-1109.0,-1109.0,720.0,716.0
3815,-1114,727,0,3809.0,3802.0,-1112.0,-1109.0,723.0,720.0
3822,-1121,733,0,3815.0,3809.0,-1114.0,-1112.0,727.0,723.0
3832,-1126,736,0,3822.0,3815.0,-1121.0,-1114.0,733.0,727.0
3834,-1134,738,0,3832.0,3822.0,-1126.0,-1121.0,736.0,733.0
3836,-1133,739,0,3834.0,3832.0,-1134.0,-1126.0,738.0,736.0
3836,-1131,741,0,3836.0,3834.0,-1133.0,-1134.0,739.0,738.0
3837,-1133,744,0,3836.0,3836.0,-1131.0,-1133.0,741.0,739.0
3840,-1136,743,0,3837.0,3836.0,-1133.0,-1131.0,744.0,741.0
3835,-1142,747,0,3840.0,3837.0,-1136.0,-1133.0,743.0,744.0
3831,-1146,751,0,3835.0,3840.0,-1142.0,-1136.0,747.0,743.0
3825,-1141,754,0,3831.0,3835.0,-1146.0,-1142.0,751.0,747.0
3824,-1135,763,0,3825.0,3831.0,-1141.0,-1146.0,754.0,751.0
3823,-1132,776,0,3824.0,3825.0,-1135.0,-1141.0,763.0,754.0
3829,-1126,788,0,3823.0,3824.0,-1132.0,-1135.0,776.0,763.0
3833,-1122,797,0,3829.0,3823.0,-1126.0,-1132.0,788.0,776.0
3839,-1123,801,0,3833.0,3829.0,-1122.0,-1126.0,797.0,788.0
