accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1137,468,392,0,,,,,,
-1032,490,489,0,-1137.0,,468.0,,392.0,
-932,469,484,0,-1032.0,-1137.0,490.0,468.0,489.0,392.0
-847,410,364,0,-932.0,-1032.0,469.0,490.0,484.0,489.0
-773,366,175,0,-847.0,-932.0,410.0,469.0,364.0,484.0
-732,297,-68,0,-773.0,-847.0,366.0,410.0,175.0,364.0
-701,142,-372,0,-732.0,-773.0,297.0,366.0,-68.0,175.0
-663,-113,-719,0,-701.0,-732.0,142.0,297.0,-372.0,-68.0
-625,-465,-1127,0,-663.0,-701.0,-113.0,142.0,-719.0,-372.0
-569,-877,-1593,0,-625.0,-663.0,-465.0,-113.0,-1127.0,-719.0
-434,-1304,-2043,0,-569.0,-625.0,-877.0,-465.0,-1593.0,-1127.0
-146,-1682,-2342,0,-434.0,-569.0,-1304.0,-877.0,-2043.0,-1593.0
298,-1966,-2385,0,-146.0,-434.0,-1682.0,-1304.0,-2342.0,-2043.0
954,-2151,-2056,0,298.0,-146.0,-1966.0,-1682.0,-2385.0,-2342.0
1787,-2267,-1395,0,954.0,298.0,-2151.0,-1966.0,-2056.0,-2385.0
2771,-2400,-573,0,1787.0,954.0,-2267.0,-2151.0,-1395.0,-2056.0
3859,-2493,431,0,2771.0,1787.0,-2400.0,-2267.0,-573.0,-1395.0
5024,-2641,1157,0,3859.0,2771.0,-2493.0,-2400.0,431.0,-573.0
6138,-2943,1322,0,5024.0,3859.0,-2641.0,-2493.0,1157.0,431.0
7007,-3340,742,0,6138.0,5024.0,-2943.0,-2641.0,1322.0,1157.0
7545,-3677,-349,0,7007.0,6138.0,-3340.0,-2943.0,742.0,1322.0
7850,-3803,-1552,0,7545.0,7007.0,-3677.0,-3340.0,-349.0,742.0
8043,-3683,-2495,0,7850.0,7545.0,-3803.0,-3677.0,-1552.0,-349.0
8202,-3253,-2958,0,8043.0,7850.0,-3683.0,-3803.0,-2495.0,-1552.0
8353,-2598,-2952,0,8202.0,8043.0,-3253.0,-3683.0,-2958.0,-2495.0
8429,-1915,-2681,0,8353.0,8202.0,-2598.0,-3253.0,-2952.0,-2958.0
8335,-1466,-2333,0,8429.0,8353.0,-1915.0,-2598.0,-2681.0,-2952.0
8018,-1306,-1890,0,8335.0,8429.0,-1466.0,-1915.0,-2333.0,-2681.0
7469,-1286,-1372,0,8018.0,8335.0,-1306.0,-1466.0,-1890.0,-2333.0
6662,-1149,-795,0,7469.0,8018.0,-1286.0,-1306.0,-1372.0,-1890.0
5707,-907,-246,0,6662.0,7469.0,-1149.0,-1286.0,-795.0,-1372.0
4793,-687,171,0,5707.0,6662.0,-907.0,-1149.0,-246.0,-795.0
3998,-563,456,0,4793.0,5707.0,-687.0,-907.0,171.0,-246.0
3396,-589,586,0,3998.0,4793.0,-563.0,-687.0,456.0,171.0
3033,-770,532,0,3396.0,3998.0,-589.0,-563.0,586.0,456.0
2956,-1083,330,0,3033.0,3396.0,-770.0,-589.0,532.0,586.0
3146,-1426,107,0,2956.0,3033.0,-1083.0,-770.0,330.0,532.0
3575,-1749,-50,0,3146.0,2956.0,-1426.0,-1083.0,107.0,330.0
4172,-2055,-77,0,3575.0,3146.0,-1749.0,-1426.0,-50.0,107.0
4884,-2391,-45,0,4172.0,3575.0,-2055.0,-1749.0,-77.0,-50.0
5603,-2775,-38,0,4884.0,4172.0,-2391.0,-2055.0,-45.0,-77.0
6266,-3203,-33,0,5603.0,4884.0,-2775.0,-2391.0,-38.0,-45.0
6851,-3642,-57,0,6266.0,5603.0,-3203.0,-2775.0,-33.0,-38.0
7331,-4012,-93,0,6851.0,6266.0,-3642.0,-3203.0,-57.0,-33.0
7703,-4280,-130,0,7331.0,6851.0,-4012.0,-3642.0,-93.0,-57.0
7988,-4487,-173,0,7703.0,7331.0,-4280.0,-4012.0,-130.0,-93.0
8187,-4631,-241,0,7988.0,7703.0,-4487.0,-4280.0,-173.0,-130.0
8303,-4704,-324,0,8187.0,7988.0,-4631.0,-4487.0,-241.0,-173.0
8363,-4685,-406,0,8303.0,8187.0,-4704.0,-4631.0,-324.0,-241.0
8391,-4552,-473,0,8363.0,8303.0,-4685.0,-4704.0,-406.0,-324.0
8387,-4292,-513,0,8391.0,8363.0,-4552.0,-4685.0,-473.0,-406.0
8393,-3916,-510,0,8387.0,8391.0,-4292.0,-4552.0,-513.0,-473.0
8397,-3477,-524,0,8393.0,8387.0,-3916.0,-4292.0,-510.0,-513.0
8355,-3019,-597,0,8397.0,8393.0,-3477.0,-3916.0,-524.0,-510.0
8269,-2557,-668,0,8355.0,8397.0,-3019.0,-3477.0,-597.0,-524.0
8111,-2107,-717,0,8269.0,8355.0,-2557.0,-3019.0,-668.0,-597.0
7906,-1706,-764,0,8111.0,8269.0,-2107.0,-2557.0,-717.0,-668.0
7660,-1376,-835,0,7906.0,8111.0,-1706.0,-2107.0,-764.0,-717.0
7344,-1079,-906,0,7660.0,7906.0,-1376.0,-1706.0,-835.0,-764.0
7013,-889,-920,0,7344.0,7660.0,-1079.0,-1376.0,-906.0,-835.0
6680,-846,-927,0,7013.0,7344.0,-889.0,-1079.0,-920.0,-906.0
6352,-875,-956,0,6680.0,7013.0,-846.0,-889.0,-927.0,-920.0
6012,-893,-1014,0,6352.0,6680.0,-875.0,-846.0,-956.0,-927.0
5676,-910,-1080,0,6012.0,6352.0,-893.0,-875.0,-1014.0,-956.0
5361,-940,-1153,0,5676.0,6012.0,-910.0,-893.0,-1080.0,-1014.0
5101,-988,-1204,0,5361.0,5676.0,-940.0,-910.0,-1153.0,-1080.0
4894,-1046,-1218,0,5101.0,5361.0,-988.0,-940.0,-1204.0,-1153.0
4763,-1102,-1146,0,4894.0,5101.0,-1046.0,-988.0,-1218.0,-1204.0
4693,-1156,-954,0,4763.0,4894.0,-1102.0,-1046.0,-1146.0,-1218.0
4627,-1137,-640,0,4693.0,4763.0,-1156.0,-1102.0,-954.0,-1146.0
4466,-1166,-367,0,4627.0,4693.0,-1137.0,-1156.0,-640.0,-954.0
4194,-1244,-160,0,4466.0,4627.0,-1166.0,-1137.0,-367.0,-640.0
3846,-1256,31,0,4194.0,4466.0,-1244.0,-1166.0,-160.0,-367.0
3477,-1179,191,0,3846.0,4194.0,-1256.0,-1244.0,31.0,-160.0
3128,-1057,321,0,3477.0,3846.0,-1179.0,-1256.0,191.0,31.0
2808,-894,415,0,3128.0,3477.0,-1057.0,-1179.0,321.0,191.0
2502,-698,471,0,2808.0,3128.0,-894.0,-1057.0,415.0,321.0
2205,-504,468,0,2502.0,2808.0,-698.0,-894.0,471.0,415.0
1899,-324,367,0,2205.0,2502.0,-504.0,-698.0,468.0,471.0
1583,-155,204,0,1899.0,2205.0,-324.0,-504.0,367.0,468.0
1241,17,23,0,1583.0,1899.0,-155.0,-324.0,204.0,367.0
872,195,-189,0,1241.0,1583.0,17.0,-155.0,23.0,204.0
499,389,-374,0,872.0,1241.0,195.0,17.0,-189.0,23.0
165,574,-480,0,499.0,872.0,389.0,195.0,-374.0,-189.0
-124,721,-525,0,165.0,499.0,574.0,389.0,-480.0,-374.0
-369,804,-563,0,-124.0,165.0,721.0,574.0,-525.0,-480.0
-564,823,-593,0,-369.0,-124.0,804.0,721.0,-563.0,-525.0
-696,786,-573,0,-564.0,-369.0,823.0,804.0,-593.0,-563.0
-756,716,-508,0,-696.0,-564.0,786.0,823.0,-573.0,-593.0
-750,621,-404,0,-756.0,-696.0,716.0,786.0,-508.0,-573.0
-691,514,-272,0,-750.0,-756.0,621.0,716.0,-404.0,-508.0
-606,417,-142,0,-691.0,-750.0,514.0,621.0,-272.0,-404.0
-509,343,-28,0,-606.0,-691.0,417.0,514.0,-142.0,-272.0
-408,293,60,0,-509.0,-606.0,343.0,417.0,-28.0,-142.0
-311,257,116,0,-408.0,-509.0,293.0,343.0,60.0,-28.0
-217,230,147,0,-311.0,-408.0,257.0,293.0,116.0,60.0
-136,211,165,0,-217.0,-311.0,230.0,257.0,147.0,116.0
-64,192,169,0,-136.0,-217.0,211.0,230.0,165.0,147.0
-10,158,164,0,-64.0,-136.0,192.0,211.0,169.0,165.0
26,94,152,0,-10.0,-64.0,158.0,192.0,164.0,169.0
44,18,144,0,26.0,-10.0,94.0,158.0,152.0,164.0
61,-81,148,0,44.0,26.0,18.0,94.0,144.0,152.0
76,-196,168,0,61.0,44.0,-81.0,18.0,148.0,144.0
91,-327,202,0,76.0,61.0,-196.0,-81.0,168.0,148.0
90,-480,216,0,91.0,76.0,-327.0,-196.0,202.0,168.0
65,-651,186,0,90.0,91.0,-480.0,-327.0,216.0,202.0
36,-815,108,0,65.0,90.0,-651.0,-480.0,186.0,216.0
-2,-952,2,0,36.0,65.0,-815.0,-651.0,108.0,186.0
-42,-1052,-136,0,-2.0,36.0,-952.0,-815.0,2.0,108.0
-72,-1103,-312,0,-42.0,-2.0,-1052.0,-952.0,-136.0,2.0
-64,-1089,-498,0,-72.0,-42.0,-1103.0,-1052.0,-312.0,-136.0
-26,-1028,-668,0,-64.0,-72.0,-1089.0,-1103.0,-498.0,-312.0
45,-958,-807,0,-26.0,-64.0,-1028.0,-1089.0,-668.0,-498.0
152,-934,-956,0,45.0,-26.0,-958.0,-1028.0,-807.0,-668.0
301,-952,-1113,0,152.0,45.0,-934.0,-958.0,-956.0,-807.0
502,-991,-1274,0,301.0,152.0,-952.0,-934.0,-1113.0,-956.0
790,-1018,-1412,0,502.0,301.0,-991.0,-952.0,-1274.0,-1113.0
1177,-1037,-1548,0,790.0,502.0,-1018.0,-991.0,-1412.0,-1274.0
1680,-1052,-1713,0,1177.0,790.0,-1037.0,-1018.0,-1548.0,-1412.0
2404,-1043,-1937,0,1680.0,1177.0,-1052.0,-1037.0,-1713.0,-1548.0
3281,-905,-2051,0,2404.0,1680.0,-1043.0,-1052.0,-1937.0,-1713.0
