accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6516,-1326,1575,0,,,,,,
6445,-1332,1550,0,6516.0,,-1326.0,,1575.0,
6466,-1248,1595,0,6445.0,6516.0,-1332.0,-1326.0,1550.0,1575.0
6555,-1068,1675,0,6466.0,6445.0,-1248.0,-1332.0,1595.0,1550.0
6681,-831,1776,0,6555.0,6466.0,-1068.0,-1248.0,1675.0,1595.0
6825,-605,1880,0,6681.0,6555.0,-831.0,-1068.0,1776.0,1675.0
6935,-419,1918,0,6825.0,6681.0,-605.0,-831.0,1880.0,1776.0
6976,-238,1944,0,6935.0,6825.0,-419.0,-605.0,1918.0,1880.0
6971,-52,1999,0,6976.0,6935.0,-238.0,-419.0,1944.0,1918.0
7002,154,2010,0,6971.0,6976.0,-52.0,-238.0,1999.0,1944.0
7073,379,1999,0,7002.0,6971.0,154.0,-52.0,2010.0,1999.0
7145,548,2007,0,7073.0,7002.0,379.0,154.0,1999.0,2010.0
7228,623,2070,0,7145.0,7073.0,548.0,379.0,2007.0,1999.0
7313,615,2120,0,7228.0,7145.0,623.0,548.0,2070.0,2007.0
7403,561,2109,0,7313.0,7228.0,615.0,623.0,2120.0,2070.0
7457,516,2043,0,7403.0,7313.0,561.0,615.0,2109.0,2120.0
7401,490,1914,0,7457.0,7403.0,516.0,561.0,2043.0,2109.0
7211,510,1762,0,7401.0,7457.0,490.0,516.0,1914.0,2043.0
6911,559,1617,0,7211.0,7401.0,510.0,490.0,1762.0,1914.0
6544,605,1488,0,6911.0,7211.0,559.0,510.0,1617.0,1762.0
6148,636,1408,0,6544.0,6911.0,605.0,559.0,1488.0,1617.0
5767,627,1368,0,6148.0,6544.0,636.0,605.0,1408.0,1488.0
5424,613,1370,0,5767.0,6148.0,627.0,636.0,1368.0,1408.0
5115,607,1385,0,5424.0,5767.0,613.0,627.0,1370.0,1368.0
4844,592,1350,0,5115.0,5424.0,607.0,613.0,1385.0,1370.0
4607,576,1270,0,4844.0,5115.0,592.0,607.0,1350.0,1385.0
4396,574,1166,0,4607.0,4844.0,576.0,592.0,1270.0,1350.0
4227,571,1035,0,4396.0,4607.0,574.0,576.0,1166.0,1270.0
4064,575,900,0,4227.0,4396.0,571.0,574.0,1035.0,1166.0
3900,588,780,0,4064.0,4227.0,575.0,571.0,900.0,1035.0
3724,646,718,0,3900.0,4064.0,588.0,575.0,780.0,900.0
3549,724,706,0,3724.0,3900.0,646.0,588.0,718.0,780.0
3370,781,703,0,3549.0,3724.0,724.0,646.0,706.0,718.0
3167,808,687,0,3370.0,3549.0,781.0,724.0,703.0,706.0
2952,820,652,0,3167.0,3370.0,808.0,781.0,687.0,703.0
2747,838,629,0,2952.0,3167.0,820.0,808.0,652.0,687.0
2552,880,652,0,2747.0,2952.0,838.0,820.0,629.0,652.0
2392,925,717,0,2552.0,2747.0,880.0,838.0,652.0,629.0
2252,950,775,0,2392.0,2552.0,925.0,880.0,717.0,652.0
2130,961,784,0,2252.0,2392.0,950.0,925.0,775.0,717.0
2025,975,764,0,2130.0,2252.0,961.0,950.0,784.0,775.0
