accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5498,-16,-1190,0,,,,,,
5078,-38,-1229,0,5498.0,,-16.0,,-1190.0,
4670,-82,-1244,0,5078.0,5498.0,-38.0,-16.0,-1229.0,-1190.0
4309,-147,-1236,0,4670.0,5078.0,-82.0,-38.0,-1244.0,-1229.0
3999,-223,-1217,0,4309.0,4670.0,-147.0,-82.0,-1236.0,-1244.0
3728,-275,-1193,0,3999.0,4309.0,-223.0,-147.0,-1217.0,-1236.0
3491,-320,-1168,0,3728.0,3999.0,-275.0,-223.0,-1193.0,-1217.0
3270,-340,-1157,0,3491.0,3728.0,-320.0,-275.0,-1168.0,-1193.0
3060,-322,-1147,0,3270.0,3491.0,-340.0,-320.0,-1157.0,-1168.0
2865,-270,-1130,0,3060.0,3270.0,-322.0,-340.0,-1147.0,-1157.0
2681,-177,-1098,0,2865.0,3060.0,-270.0,-322.0,-1130.0,-1147.0
2516,-71,-1064,0,2681.0,2865.0,-177.0,-270.0,-1098.0,-1130.0
2376,22,-1060,0,2516.0,2681.0,-71.0,-177.0,-1064.0,-1098.0
2243,98,-1059,0,2376.0,2516.0,22.0,-71.0,-1060.0,-1064.0
2120,162,-1045,0,2243.0,2376.0,98.0,22.0,-1059.0,-1060.0
2002,202,-1042,0,2120.0,2243.0,162.0,98.0,-1045.0,-1059.0
1892,207,-1074,0,2002.0,2120.0,202.0,162.0,-1042.0,-1045.0
1800,193,-1130,0,1892.0,2002.0,207.0,202.0,-1074.0,-1042.0
1739,193,-1179,0,1800.0,1892.0,193.0,207.0,-1130.0,-1074.0
1715,217,-1217,0,1739.0,1800.0,193.0,193.0,-1179.0,-1130.0
1734,240,-1237,0,1715.0,1739.0,217.0,193.0,-1217.0,-1179.0
1807,254,-1257,0,1734.0,1715.0,240.0,217.0,-1237.0,-1217.0
1939,259,-1268,0,1807.0,1734.0,254.0,240.0,-1257.0,-1237.0
2132,249,-1265,0,1939.0,1807.0,259.0,254.0,-1268.0,-1257.0
2385,230,-1242,0,2132.0,1939.0,249.0,259.0,-1265.0,-1268.0
2697,209,-1227,0,2385.0,2132.0,230.0,249.0,-1242.0,-1265.0
3059,202,-1221,0,2697.0,2385.0,209.0,230.0,-1227.0,-1242.0
3432,223,-1187,0,3059.0,2697.0,202.0,209.0,-1221.0,-1227.0
3797,248,-1148,0,3432.0,3059.0,223.0,202.0,-1187.0,-1221.0
4147,248,-1140,0,3797.0,3432.0,248.0,223.0,-1148.0,-1187.0
4463,235,-1161,0,4147.0,3797.0,248.0,248.0,-1140.0,-1148.0
4738,235,-1137,0,4463.0,4147.0,235.0,248.0,-1161.0,-1140.0
4960,257,-1069,0,4738.0,4463.0,235.0,235.0,-1137.0,-1161.0
5120,280,-967,0,4960.0,4738.0,257.0,235.0,-1069.0,-1137.0
5217,284,-858,0,5120.0,4960.0,280.0,257.0,-967.0,-1069.0
5254,291,-759,0,5217.0,5120.0,284.0,280.0,-858.0,-967.0
5234,300,-680,0,5254.0,5217.0,291.0,284.0,-759.0,-858.0
5170,326,-633,0,5234.0,5254.0,300.0,291.0,-680.0,-759.0
5067,343,-610,0,5170.0,5234.0,326.0,300.0,-633.0,-680.0
4937,372,-616,0,5067.0,5170.0,343.0,326.0,-610.0,-633.0
4782,394,-659,0,4937.0,5067.0,372.0,343.0,-616.0,-610.0
4634,400,-714,0,4782.0,4937.0,394.0,372.0,-659.0,-616.0
4473,412,-757,0,4634.0,4782.0,400.0,394.0,-714.0,-659.0
4314,427,-789,0,4473.0,4634.0,412.0,400.0,-757.0,-714.0
4171,431,-821,0,4314.0,4473.0,427.0,412.0,-789.0,-757.0
4033,420,-846,0,4171.0,4314.0,431.0,427.0,-821.0,-789.0
3904,408,-878,0,4033.0,4171.0,420.0,431.0,-846.0,-821.0
3779,399,-914,0,3904.0,4033.0,408.0,420.0,-878.0,-846.0
3667,399,-952,0,3779.0,3904.0,399.0,408.0,-914.0,-878.0
3564,405,-994,0,3667.0,3779.0,399.0,399.0,-952.0,-914.0
3480,404,-1031,0,3564.0,3667.0,405.0,399.0,-994.0,-952.0
3418,401,-1061,0,3480.0,3564.0,404.0,405.0,-1031.0,-994.0
3364,392,-1083,0,3418.0,3480.0,401.0,404.0,-1061.0,-1031.0
3324,373,-1108,0,3364.0,3418.0,392.0,401.0,-1083.0,-1061.0
3302,346,-1132,0,3324.0,3364.0,373.0,392.0,-1108.0,-1083.0
3293,306,-1159,0,3302.0,3324.0,346.0,373.0,-1132.0,-1108.0
3295,276,-1162,0,3293.0,3302.0,306.0,346.0,-1159.0,-1132.0
3305,246,-1150,0,3295.0,3293.0,276.0,306.0,-1162.0,-1159.0
3332,219,-1123,0,3305.0,3295.0,246.0,276.0,-1150.0,-1162.0
3359,190,-1077,0,3332.0,3305.0,219.0,246.0,-1123.0,-1150.0
3396,158,-1015,0,3359.0,3332.0,190.0,219.0,-1077.0,-1123.0
3440,123,-950,0,3396.0,3359.0,158.0,190.0,-1015.0,-1077.0
3498,87,-876,0,3440.0,3396.0,123.0,158.0,-950.0,-1015.0
3552,46,-812,0,3498.0,3440.0,87.0,123.0,-876.0,-950.0
3593,7,-772,0,3552.0,3498.0,46.0,87.0,-812.0,-876.0
3636,-41,-739,0,3593.0,3552.0,7.0,46.0,-772.0,-812.0
3663,-76,-723,0,3636.0,3593.0,-41.0,7.0,-739.0,-772.0
3680,-106,-729,0,3663.0,3636.0,-76.0,-41.0,-723.0,-739.0
3687,-130,-731,0,3680.0,3663.0,-106.0,-76.0,-729.0,-723.0
3678,-157,-752,0,3687.0,3680.0,-130.0,-106.0,-731.0,-729.0
3668,-184,-777,0,3678.0,3687.0,-157.0,-130.0,-752.0,-731.0
3662,-199,-802,0,3668.0,3678.0,-184.0,-157.0,-777.0,-752.0
3661,-201,-818,0,3662.0,3668.0,-199.0,-184.0,-802.0,-777.0
3664,-190,-822,0,3661.0,3662.0,-201.0,-199.0,-818.0,-802.0
3676,-171,-810,0,3664.0,3661.0,-190.0,-201.0,-822.0,-818.0
3698,-146,-788,0,3676.0,3664.0,-171.0,-190.0,-810.0,-822.0
3725,-113,-771,0,3698.0,3676.0,-146.0,-171.0,-788.0,-810.0
3757,-78,-749,0,3725.0,3698.0,-113.0,-146.0,-771.0,-788.0
3792,-44,-732,0,3757.0,3725.0,-78.0,-113.0,-749.0,-771.0
3825,-11,-718,0,3792.0,3757.0,-44.0,-78.0,-732.0,-749.0
3853,19,-721,0,3825.0,3792.0,-11.0,-44.0,-718.0,-732.0
3871,41,-746,0,3853.0,3825.0,19.0,-11.0,-721.0,-718.0
3875,69,-773,0,3871.0,3853.0,41.0,19.0,-746.0,-721.0
3879,103,-797,0,3875.0,3871.0,69.0,41.0,-773.0,-746.0
3876,148,-802,0,3879.0,3875.0,103.0,69.0,-797.0,-773.0
3866,212,-791,0,3876.0,3879.0,148.0,103.0,-802.0,-797.0
3856,272,-770,0,3866.0,3876.0,212.0,148.0,-791.0,-802.0
3848,316,-757,0,3856.0,3866.0,272.0,212.0,-770.0,-791.0
3835,349,-731,0,3848.0,3856.0,316.0,272.0,-757.0,-770.0
3822,368,-702,0,3835.0,3848.0,349.0,316.0,-731.0,-757.0
3809,376,-678,0,3822.0,3835.0,368.0,349.0,-702.0,-731.0
3805,379,-658,0,3809.0,3822.0,376.0,368.0,-678.0,-702.0
3804,387,-640,0,3805.0,3809.0,379.0,376.0,-658.0,-678.0
3807,399,-628,0,3804.0,3805.0,387.0,379.0,-640.0,-658.0
3814,405,-616,0,3807.0,3804.0,399.0,387.0,-628.0,-640.0
3820,411,-614,0,3814.0,3807.0,405.0,399.0,-616.0,-628.0
3831,414,-620,0,3820.0,3814.0,411.0,405.0,-614.0,-616.0
3838,419,-631,0,3831.0,3820.0,414.0,411.0,-620.0,-614.0
3846,419,-653,0,3838.0,3831.0,419.0,414.0,-631.0,-620.0
3850,424,-690,0,3846.0,3838.0,419.0,419.0,-653.0,-631.0
3862,431,-745,0,3850.0,3846.0,424.0,419.0,-690.0,-653.0
3869,444,-802,0,3862.0,3850.0,431.0,424.0,-745.0,-690.0
3874,456,-869,0,3869.0,3862.0,444.0,431.0,-802.0,-745.0
3879,469,-950,0,3874.0,3869.0,456.0,444.0,-869.0,-802.0
3882,484,-1034,0,3879.0,3874.0,469.0,456.0,-950.0,-869.0
3872,498,-1099,0,3882.0,3879.0,484.0,469.0,-1034.0,-950.0
3862,506,-1137,0,3872.0,3882.0,498.0,484.0,-1099.0,-1034.0
3864,506,-1142,0,3862.0,3872.0,506.0,498.0,-1137.0,-1099.0
3886,493,-1122,0,3864.0,3862.0,506.0,506.0,-1142.0,-1137.0
3941,460,-1077,0,3886.0,3864.0,493.0,506.0,-1122.0,-1142.0
4020,410,-1043,0,3941.0,3886.0,460.0,493.0,-1077.0,-1122.0
4106,368,-1023,0,4020.0,3941.0,410.0,460.0,-1043.0,-1077.0
4214,334,-974,0,4106.0,4020.0,368.0,410.0,-1023.0,-1043.0
