accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-108,-1163,3952,0,,,,,,
-114,-1167,3952,0,-108.0,,-1163.0,,3952.0,
-119,-1166,3951,0,-114.0,-108.0,-1167.0,-1163.0,3952.0,3952.0
-124,-1164,3950,0,-119.0,-114.0,-1166.0,-1167.0,3951.0,3952.0
-124,-1156,3949,0,-124.0,-119.0,-1164.0,-1166.0,3950.0,3951.0
-125,-1148,3952,0,-124.0,-124.0,-1156.0,-1164.0,3949.0,3950.0
-122,-1145,3950,0,-125.0,-124.0,-1148.0,-1156.0,3952.0,3949.0
-114,-1138,3948,0,-122.0,-125.0,-1145.0,-1148.0,3950.0,3952.0
-109,-1126,3946,0,-114.0,-122.0,-1138.0,-1145.0,3948.0,3950.0
-101,-1119,3944,0,-109.0,-114.0,-1126.0,-1138.0,3946.0,3948.0
-95,-1114,3943,0,-101.0,-109.0,-1119.0,-1126.0,3944.0,3946.0
-87,-1109,3946,0,-95.0,-101.0,-1114.0,-1119.0,3943.0,3944.0
-79,-1104,3945,0,-87.0,-95.0,-1109.0,-1114.0,3946.0,3943.0
-74,-1102,3943,0,-79.0,-87.0,-1104.0,-1109.0,3945.0,3946.0
-73,-1103,3941,0,-74.0,-79.0,-1102.0,-1104.0,3943.0,3945.0
-71,-1107,3937,0,-73.0,-74.0,-1103.0,-1102.0,3941.0,3943.0
-73,-1111,3935,0,-71.0,-73.0,-1107.0,-1103.0,3937.0,3941.0
-76,-1117,3933,0,-73.0,-71.0,-1111.0,-1107.0,3935.0,3937.0
-79,-1119,3936,0,-76.0,-73.0,-1117.0,-1111.0,3933.0,3935.0
-86,-1124,3937,0,-79.0,-76.0,-1119.0,-1117.0,3936.0,3933.0
-90,-1125,3936,0,-86.0,-79.0,-1124.0,-1119.0,3937.0,3936.0
-97,-1131,3932,0,-90.0,-86.0,-1125.0,-1124.0,3936.0,3937.0
-102,-1134,3927,0,-97.0,-90.0,-1131.0,-1125.0,3932.0,3936.0
-110,-1138,3924,0,-102.0,-97.0,-1134.0,-1131.0,3927.0,3932.0
-116,-1139,3923,0,-110.0,-102.0,-1138.0,-1134.0,3924.0,3927.0
-116,-1136,3919,0,-116.0,-110.0,-1139.0,-1138.0,3923.0,3924.0
-117,-1133,3920,0,-116.0,-116.0,-1136.0,-1139.0,3919.0,3923.0
-110,-1134,3920,0,-117.0,-116.0,-1133.0,-1136.0,3920.0,3919.0
-105,-1130,3931,0,-110.0,-117.0,-1134.0,-1133.0,3920.0,3920.0
-104,-1117,3934,0,-105.0,-110.0,-1130.0,-1134.0,3931.0,3920.0
-105,-1110,3933,0,-104.0,-105.0,-1117.0,-1130.0,3934.0,3931.0
-100,-1106,3939,0,-105.0,-104.0,-1110.0,-1117.0,3933.0,3934.0
-94,-1104,3941,0,-100.0,-105.0,-1106.0,-1110.0,3939.0,3933.0
-94,-1093,3945,0,-94.0,-100.0,-1104.0,-1106.0,3941.0,3939.0
-91,-1084,3947,0,-94.0,-94.0,-1093.0,-1104.0,3945.0,3941.0
-84,-1076,3952,0,-91.0,-94.0,-1084.0,-1093.0,3947.0,3945.0
-78,-1068,3956,0,-84.0,-91.0,-1076.0,-1084.0,3952.0,3947.0
-81,-1059,3955,0,-78.0,-84.0,-1068.0,-1076.0,3956.0,3952.0
-81,-1057,3961,0,-81.0,-78.0,-1059.0,-1068.0,3955.0,3956.0
-78,-1063,3967,0,-81.0,-81.0,-1057.0,-1059.0,3961.0,3955.0
-78,-1065,3971,0,-78.0,-81.0,-1063.0,-1057.0,3967.0,3961.0
-79,-1061,3975,0,-78.0,-78.0,-1065.0,-1063.0,3971.0,3967.0
-81,-1054,3978,0,-79.0,-78.0,-1061.0,-1065.0,3975.0,3971.0
-83,-1048,3977,0,-81.0,-79.0,-1054.0,-1061.0,3978.0,3975.0
-85,-1045,3978,0,-83.0,-81.0,-1048.0,-1054.0,3977.0,3978.0
-91,-1037,3980,0,-85.0,-83.0,-1045.0,-1048.0,3978.0,3977.0
-92,-1036,3981,0,-91.0,-85.0,-1037.0,-1045.0,3980.0,3978.0
-91,-1039,3978,0,-92.0,-91.0,-1036.0,-1037.0,3981.0,3980.0
-94,-1044,3970,0,-91.0,-92.0,-1039.0,-1036.0,3978.0,3981.0
-96,-1057,3959,0,-94.0,-91.0,-1044.0,-1039.0,3970.0,3978.0
-98,-1063,3951,0,-96.0,-94.0,-1057.0,-1044.0,3959.0,3970.0
-101,-1069,3949,0,-98.0,-96.0,-1063.0,-1057.0,3951.0,3959.0
-107,-1070,3954,0,-101.0,-98.0,-1069.0,-1063.0,3949.0,3951.0
-114,-1074,3954,0,-107.0,-101.0,-1070.0,-1069.0,3954.0,3949.0
-120,-1080,3954,0,-114.0,-107.0,-1074.0,-1070.0,3954.0,3954.0
-128,-1087,3951,0,-120.0,-114.0,-1080.0,-1074.0,3954.0,3954.0
-132,-1101,3943,0,-128.0,-120.0,-1087.0,-1080.0,3951.0,3954.0
-141,-1109,3940,0,-132.0,-128.0,-1101.0,-1087.0,3943.0,3951.0
-150,-1120,3928,0,-141.0,-132.0,-1109.0,-1101.0,3940.0,3943.0
-153,-1123,3924,0,-150.0,-141.0,-1120.0,-1109.0,3928.0,3940.0
