accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3973,512,935,0,,,,,,
3962,508,932,0,3973.0,,512.0,,935.0,
3952,501,934,0,3962.0,3973.0,508.0,512.0,932.0,935.0
3943,495,935,0,3952.0,3962.0,501.0,508.0,934.0,932.0
3930,487,931,0,3943.0,3952.0,495.0,501.0,935.0,934.0
3923,483,927,0,3930.0,3943.0,487.0,495.0,931.0,935.0
3916,481,925,0,3923.0,3930.0,483.0,487.0,927.0,931.0
3911,480,922,0,3916.0,3923.0,481.0,483.0,925.0,927.0
3909,480,918,0,3911.0,3916.0,480.0,481.0,922.0,925.0
3913,478,914,0,3909.0,3911.0,480.0,480.0,918.0,922.0
3914,481,916,0,3913.0,3909.0,478.0,480.0,914.0,918.0
3920,481,918,0,3914.0,3913.0,481.0,478.0,916.0,914.0
3929,483,921,0,3920.0,3914.0,481.0,481.0,918.0,916.0
3938,486,923,0,3929.0,3920.0,483.0,481.0,921.0,918.0
3945,493,924,0,3938.0,3929.0,486.0,483.0,923.0,921.0
3956,497,925,0,3945.0,3938.0,493.0,486.0,924.0,923.0
3969,498,930,0,3956.0,3945.0,497.0,493.0,925.0,924.0
3976,500,934,0,3969.0,3956.0,498.0,497.0,930.0,925.0
3984,501,939,0,3976.0,3969.0,500.0,498.0,934.0,930.0
3987,505,941,0,3984.0,3976.0,501.0,500.0,939.0,934.0
3990,507,945,0,3987.0,3984.0,505.0,501.0,941.0,939.0
3996,504,944,0,3990.0,3987.0,507.0,505.0,945.0,941.0
3995,499,945,0,3996.0,3990.0,504.0,507.0,944.0,945.0
3995,491,947,0,3995.0,3996.0,499.0,504.0,945.0,944.0
3991,485,942,0,3995.0,3995.0,491.0,499.0,947.0,945.0
3984,477,941,0,3991.0,3995.0,485.0,491.0,942.0,947.0
3976,472,936,0,3984.0,3991.0,477.0,485.0,941.0,942.0
3972,468,933,0,3976.0,3984.0,472.0,477.0,936.0,941.0
3962,458,931,0,3972.0,3976.0,468.0,472.0,933.0,936.0
3957,450,932,0,3962.0,3972.0,458.0,468.0,931.0,933.0
3951,445,931,0,3957.0,3962.0,450.0,458.0,932.0,931.0
3947,439,931,0,3951.0,3957.0,445.0,450.0,931.0,932.0
3947,437,931,0,3947.0,3951.0,439.0,445.0,931.0,931.0
3948,436,932,0,3947.0,3947.0,437.0,439.0,931.0,931.0
3948,436,935,0,3948.0,3947.0,436.0,437.0,932.0,931.0
3949,438,944,0,3948.0,3948.0,436.0,436.0,935.0,932.0
3951,444,945,0,3949.0,3948.0,438.0,436.0,944.0,935.0
3954,451,950,0,3951.0,3949.0,444.0,438.0,945.0,944.0
3956,458,955,0,3954.0,3951.0,451.0,444.0,950.0,945.0
3960,460,955,0,3956.0,3954.0,458.0,451.0,955.0,950.0
3961,465,956,0,3960.0,3956.0,460.0,458.0,955.0,955.0
3965,474,956,0,3961.0,3960.0,465.0,460.0,956.0,955.0
3964,481,955,0,3965.0,3961.0,474.0,465.0,956.0,956.0
3962,487,957,0,3964.0,3965.0,481.0,474.0,955.0,956.0
3960,491,951,0,3962.0,3964.0,487.0,481.0,957.0,955.0
3955,496,950,0,3960.0,3962.0,491.0,487.0,951.0,957.0
