accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3628,1715,503,1,,,,,,
3628,1717,504,1,3628.0,,1715.0,,503.0,
3628,1721,503,1,3628.0,3628.0,1717.0,1715.0,504.0,503.0
3631,1725,500,1,3628.0,3628.0,1721.0,1717.0,503.0,504.0
3634,1731,504,1,3631.0,3628.0,1725.0,1721.0,500.0,503.0
3645,1732,504,1,3634.0,3631.0,1731.0,1725.0,504.0,500.0
3654,1739,504,1,3645.0,3634.0,1732.0,1731.0,504.0,504.0
3668,1733,503,1,3654.0,3645.0,1739.0,1732.0,504.0,504.0
3675,1735,503,1,3668.0,3654.0,1733.0,1739.0,503.0,504.0
3677,1731,509,1,3675.0,3668.0,1735.0,1733.0,503.0,503.0
3685,1733,511,1,3677.0,3675.0,1731.0,1735.0,509.0,503.0
3687,1730,513,1,3685.0,3677.0,1733.0,1731.0,511.0,509.0
3686,1729,519,1,3687.0,3685.0,1730.0,1733.0,513.0,511.0
3664,1736,527,1,3686.0,3687.0,1729.0,1730.0,519.0,513.0
3683,1728,526,1,3664.0,3686.0,1736.0,1729.0,527.0,519.0
3696,1718,520,1,3683.0,3664.0,1728.0,1736.0,526.0,527.0
3693,1726,521,1,3696.0,3683.0,1718.0,1728.0,520.0,526.0
3691,1715,518,1,3693.0,3696.0,1726.0,1718.0,521.0,520.0
3690,1703,515,1,3691.0,3693.0,1715.0,1726.0,518.0,521.0
3682,1707,521,1,3690.0,3691.0,1703.0,1715.0,515.0,518.0
3677,1704,520,1,3682.0,3690.0,1707.0,1703.0,521.0,515.0
3676,1702,521,1,3677.0,3682.0,1704.0,1707.0,520.0,521.0
3680,1698,520,1,3676.0,3677.0,1702.0,1704.0,521.0,520.0
3678,1698,519,1,3680.0,3676.0,1698.0,1702.0,520.0,521.0
3678,1697,515,1,3678.0,3680.0,1698.0,1698.0,519.0,520.0
3678,1694,517,1,3678.0,3678.0,1697.0,1698.0,515.0,519.0
3674,1695,520,1,3678.0,3678.0,1694.0,1697.0,517.0,515.0
3676,1695,514,1,3674.0,3678.0,1695.0,1694.0,520.0,517.0
3683,1688,505,1,3676.0,3674.0,1695.0,1695.0,514.0,520.0
3678,1687,500,1,3683.0,3676.0,1688.0,1695.0,505.0,514.0
3675,1689,499,1,3678.0,3683.0,1687.0,1688.0,500.0,505.0
3680,1687,501,1,3675.0,3678.0,1689.0,1687.0,499.0,500.0
3683,1689,502,1,3680.0,3675.0,1687.0,1689.0,501.0,499.0
3674,1701,503,1,3683.0,3680.0,1689.0,1687.0,502.0,501.0
3669,1703,501,1,3674.0,3683.0,1701.0,1689.0,503.0,502.0
3655,1704,504,1,3669.0,3674.0,1703.0,1701.0,501.0,503.0
3653,1707,500,1,3655.0,3669.0,1704.0,1703.0,504.0,501.0
3645,1707,503,1,3653.0,3655.0,1707.0,1704.0,500.0,504.0
3642,1706,511,1,3645.0,3653.0,1707.0,1707.0,503.0,500.0
3630,1706,514,1,3642.0,3645.0,1706.0,1707.0,511.0,503.0
3625,1704,518,1,3630.0,3642.0,1706.0,1706.0,514.0,511.0
3622,1703,521,1,3625.0,3630.0,1704.0,1706.0,518.0,514.0
3615,1703,521,1,3622.0,3625.0,1703.0,1704.0,521.0,518.0
3611,1704,517,1,3615.0,3622.0,1703.0,1703.0,521.0,521.0
3613,1704,518,1,3611.0,3615.0,1704.0,1703.0,517.0,521.0
3608,1706,514,1,3613.0,3611.0,1704.0,1704.0,518.0,517.0
3610,1702,517,1,3608.0,3613.0,1706.0,1704.0,514.0,518.0
3612,1706,516,1,3610.0,3608.0,1702.0,1706.0,517.0,514.0
3619,1707,515,1,3612.0,3610.0,1706.0,1702.0,516.0,517.0
3623,1708,510,1,3619.0,3612.0,1707.0,1706.0,515.0,516.0
3626,1710,502,1,3623.0,3619.0,1708.0,1707.0,510.0,515.0
3629,1709,507,1,3626.0,3623.0,1710.0,1708.0,502.0,510.0
3638,1707,511,1,3629.0,3626.0,1709.0,1710.0,507.0,502.0
3642,1707,509,1,3638.0,3629.0,1707.0,1709.0,511.0,507.0
3640,1712,503,1,3642.0,3638.0,1707.0,1707.0,509.0,511.0
3644,1712,501,1,3640.0,3642.0,1712.0,1707.0,503.0,509.0
3648,1707,499,1,3644.0,3640.0,1712.0,1712.0,501.0,503.0
3650,1707,497,1,3648.0,3644.0,1707.0,1712.0,499.0,501.0
3647,1708,497,1,3650.0,3648.0,1707.0,1707.0,497.0,499.0
3645,1706,496,1,3647.0,3650.0,1708.0,1707.0,497.0,497.0
