accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3135,1596,1544,0,,,,,,
2043,1275,1591,0,3135.0,,1596.0,,1544.0,
1078,889,1437,0,2043.0,3135.0,1275.0,1596.0,1591.0,1544.0
333,464,1162,0,1078.0,2043.0,889.0,1275.0,1437.0,1591.0
-136,71,888,0,333.0,1078.0,464.0,889.0,1162.0,1437.0
-317,-240,706,0,-136.0,333.0,71.0,464.0,888.0,1162.0
-242,-420,639,0,-317.0,-136.0,-240.0,71.0,706.0,888.0
32,-446,641,0,-242.0,-317.0,-420.0,-240.0,639.0,706.0
429,-353,597,0,32.0,-242.0,-446.0,-420.0,641.0,639.0
909,-209,477,0,429.0,32.0,-353.0,-446.0,597.0,641.0
1460,-45,373,0,909.0,429.0,-209.0,-353.0,477.0,597.0
2077,115,267,0,1460.0,909.0,-45.0,-209.0,373.0,477.0
2738,280,135,0,2077.0,1460.0,115.0,-45.0,267.0,373.0
3441,456,21,0,2738.0,2077.0,280.0,115.0,135.0,267.0
4205,628,3,0,3441.0,2738.0,456.0,280.0,21.0,135.0
4987,770,62,0,4205.0,3441.0,628.0,456.0,3.0,21.0
5708,885,104,0,4987.0,4205.0,770.0,628.0,62.0,3.0
6264,987,50,0,5708.0,4987.0,885.0,770.0,104.0,62.0
6633,1064,-55,0,6264.0,5708.0,987.0,885.0,50.0,104.0
6823,1103,-158,0,6633.0,6264.0,1064.0,987.0,-55.0,50.0
6849,1101,-214,0,6823.0,6633.0,1103.0,1064.0,-158.0,-55.0
6735,1060,-218,0,6849.0,6823.0,1101.0,1103.0,-214.0,-158.0
6487,969,-179,0,6735.0,6849.0,1060.0,1101.0,-218.0,-214.0
6118,835,-110,0,6487.0,6735.0,969.0,1060.0,-179.0,-218.0
5629,728,-33,0,6118.0,6487.0,835.0,969.0,-110.0,-179.0
5070,647,43,0,5629.0,6118.0,728.0,835.0,-33.0,-110.0
4491,588,124,0,5070.0,5629.0,647.0,728.0,43.0,-33.0
3917,533,189,0,4491.0,5070.0,588.0,647.0,124.0,43.0
3393,464,225,0,3917.0,4491.0,533.0,588.0,189.0,124.0
2969,376,252,0,3393.0,3917.0,464.0,533.0,225.0,189.0
2648,273,269,0,2969.0,3393.0,376.0,464.0,252.0,225.0
2438,156,272,0,2648.0,2969.0,273.0,376.0,269.0,252.0
2319,37,256,0,2438.0,2648.0,156.0,273.0,272.0,269.0
2285,-83,236,0,2319.0,2438.0,37.0,156.0,256.0,272.0
2333,-204,222,0,2285.0,2319.0,-83.0,37.0,236.0,256.0
2445,-319,203,0,2333.0,2285.0,-204.0,-83.0,222.0,236.0
2611,-420,164,0,2445.0,2333.0,-319.0,-204.0,203.0,222.0
2812,-493,110,0,2611.0,2445.0,-420.0,-319.0,164.0,203.0
3032,-524,55,0,2812.0,2611.0,-493.0,-420.0,110.0,164.0
3271,-515,4,0,3032.0,2812.0,-524.0,-493.0,55.0,110.0
3508,-488,-49,0,3271.0,3032.0,-515.0,-524.0,4.0,55.0
3732,-440,-102,0,3508.0,3271.0,-488.0,-515.0,-49.0,4.0
3932,-377,-152,0,3732.0,3508.0,-440.0,-488.0,-102.0,-49.0
4105,-295,-196,0,3932.0,3732.0,-377.0,-440.0,-152.0,-102.0
4233,-196,-225,0,4105.0,3932.0,-295.0,-377.0,-196.0,-152.0
4310,-89,-232,0,4233.0,4105.0,-196.0,-295.0,-225.0,-196.0
4331,34,-229,0,4310.0,4233.0,-89.0,-196.0,-232.0,-225.0
4298,163,-218,0,4331.0,4310.0,34.0,-89.0,-229.0,-232.0
4224,296,-200,0,4298.0,4331.0,163.0,34.0,-218.0,-229.0
4134,414,-159,0,4224.0,4298.0,296.0,163.0,-200.0,-218.0
4028,513,-128,0,4134.0,4224.0,414.0,296.0,-159.0,-200.0
3904,593,-119,0,4028.0,4134.0,513.0,414.0,-128.0,-159.0
3781,658,-109,0,3904.0,4028.0,593.0,513.0,-119.0,-128.0
3681,714,-91,0,3781.0,3904.0,658.0,593.0,-109.0,-119.0
3605,741,-60,0,3681.0,3781.0,714.0,658.0,-91.0,-109.0
3548,750,-39,0,3605.0,3681.0,741.0,714.0,-60.0,-91.0
3514,743,-29,0,3548.0,3605.0,750.0,741.0,-39.0,-60.0
3515,718,-15,0,3514.0,3548.0,743.0,750.0,-29.0,-39.0
3545,675,-2,0,3515.0,3514.0,718.0,743.0,-15.0,-29.0
3600,625,6,0,3545.0,3515.0,675.0,718.0,-2.0,-15.0
3661,560,9,0,3600.0,3545.0,625.0,675.0,6.0,-2.0
3719,496,2,0,3661.0,3600.0,560.0,625.0,9.0,6.0
3773,439,-10,0,3719.0,3661.0,496.0,560.0,2.0,9.0
3825,385,-13,0,3773.0,3719.0,439.0,496.0,-10.0,2.0
3869,337,-5,0,3825.0,3773.0,385.0,439.0,-13.0,-10.0
3898,301,6,0,3869.0,3825.0,337.0,385.0,-5.0,-13.0
3917,273,25,0,3898.0,3869.0,301.0,337.0,6.0,-5.0
3925,256,54,0,3917.0,3898.0,273.0,301.0,25.0,6.0
3929,234,77,0,3925.0,3917.0,256.0,273.0,54.0,25.0
3939,218,108,0,3929.0,3925.0,234.0,256.0,77.0,54.0
3953,211,137,0,3939.0,3929.0,218.0,234.0,108.0,77.0
3966,207,152,0,3953.0,3939.0,211.0,218.0,137.0,108.0
3974,205,136,0,3966.0,3953.0,207.0,211.0,152.0,137.0
3972,200,89,0,3974.0,3966.0,205.0,207.0,136.0,152.0
3978,188,48,0,3972.0,3974.0,200.0,205.0,89.0,136.0
4004,160,25,0,3978.0,3972.0,188.0,200.0,48.0,89.0
4045,151,26,0,4004.0,3978.0,160.0,188.0,25.0,48.0
4078,167,48,0,4045.0,4004.0,151.0,160.0,26.0,25.0
4107,187,74,0,4078.0,4045.0,167.0,151.0,48.0,26.0
4132,201,94,0,4107.0,4078.0,187.0,167.0,74.0,48.0
4138,203,98,0,4132.0,4107.0,201.0,187.0,94.0,74.0
4142,200,97,0,4138.0,4132.0,203.0,201.0,98.0,94.0
4154,188,106,0,4142.0,4138.0,200.0,203.0,97.0,98.0
4166,178,121,0,4154.0,4142.0,188.0,200.0,106.0,97.0
4172,168,140,0,4166.0,4154.0,178.0,188.0,121.0,106.0
4180,160,166,0,4172.0,4166.0,168.0,178.0,140.0,121.0
4185,161,206,0,4180.0,4172.0,160.0,168.0,166.0,140.0
4193,169,249,0,4185.0,4180.0,161.0,160.0,206.0,166.0
4193,185,291,0,4193.0,4185.0,169.0,161.0,249.0,206.0
4179,205,321,0,4193.0,4193.0,185.0,169.0,291.0,249.0
4162,230,337,0,4179.0,4193.0,205.0,185.0,321.0,291.0
4147,255,358,0,4162.0,4179.0,230.0,205.0,337.0,321.0
4135,273,382,0,4147.0,4162.0,255.0,230.0,358.0,337.0
4131,281,408,0,4135.0,4147.0,273.0,255.0,382.0,358.0
4128,270,431,0,4131.0,4135.0,281.0,273.0,408.0,382.0
4137,247,446,0,4128.0,4131.0,270.0,281.0,431.0,408.0
4148,213,449,0,4137.0,4128.0,247.0,270.0,446.0,431.0
4161,167,441,0,4148.0,4137.0,213.0,247.0,449.0,446.0
4174,108,412,0,4161.0,4148.0,167.0,213.0,441.0,449.0
4164,44,348,0,4174.0,4161.0,108.0,167.0,412.0,441.0
4137,-22,266,0,4164.0,4174.0,44.0,108.0,348.0,412.0
4121,-90,203,0,4137.0,4164.0,-22.0,44.0,266.0,348.0
4113,-151,152,0,4121.0,4137.0,-90.0,-22.0,203.0,266.0
4110,-207,104,0,4113.0,4121.0,-151.0,-90.0,152.0,203.0
4122,-245,91,0,4110.0,4113.0,-207.0,-151.0,104.0,152.0
4143,-253,116,0,4122.0,4110.0,-245.0,-207.0,91.0,104.0
4153,-226,143,0,4143.0,4122.0,-253.0,-245.0,116.0,91.0
4136,-166,157,0,4153.0,4143.0,-226.0,-253.0,143.0,116.0
4114,-103,163,0,4136.0,4153.0,-166.0,-226.0,157.0,143.0
4082,-64,174,0,4114.0,4136.0,-103.0,-166.0,163.0,157.0
4039,-56,183,0,4082.0,4114.0,-64.0,-103.0,174.0,163.0
3991,-83,183,0,4039.0,4082.0,-56.0,-64.0,183.0,174.0
3945,-155,180,0,3991.0,4039.0,-83.0,-56.0,183.0,183.0
3911,-269,187,0,3945.0,3991.0,-155.0,-83.0,180.0,183.0
3886,-411,208,0,3911.0,3945.0,-269.0,-155.0,187.0,180.0
3864,-565,233,0,3886.0,3911.0,-411.0,-269.0,208.0,187.0
3848,-716,258,0,3864.0,3886.0,-565.0,-411.0,233.0,208.0
3835,-849,283,0,3848.0,3864.0,-716.0,-565.0,258.0,233.0
3832,-951,317,0,3835.0,3848.0,-849.0,-716.0,283.0,258.0
3843,-1015,371,0,3832.0,3835.0,-951.0,-849.0,317.0,283.0
3864,-1030,437,0,3843.0,3832.0,-1015.0,-951.0,371.0,317.0
3896,-994,499,0,3864.0,3843.0,-1030.0,-1015.0,437.0,371.0
3950,-902,562,0,3896.0,3864.0,-994.0,-1030.0,499.0,437.0
4012,-753,633,0,3950.0,3896.0,-902.0,-994.0,562.0,499.0
4076,-557,688,0,4012.0,3950.0,-753.0,-902.0,633.0,562.0
4135,-332,722,0,4076.0,4012.0,-557.0,-753.0,688.0,633.0
4196,-107,731,0,4135.0,4076.0,-332.0,-557.0,722.0,688.0
4253,114,712,0,4196.0,4135.0,-107.0,-332.0,731.0,722.0
4297,321,641,0,4253.0,4196.0,114.0,-107.0,712.0,731.0
4328,502,530,0,4297.0,4253.0,321.0,114.0,641.0,712.0
4376,644,408,0,4328.0,4297.0,502.0,321.0,530.0,641.0
4452,723,285,0,4376.0,4328.0,644.0,502.0,408.0,530.0
4565,727,153,0,4452.0,4376.0,723.0,644.0,285.0,408.0
4710,653,28,0,4565.0,4452.0,727.0,723.0,153.0,285.0
4876,543,-92,0,4710.0,4565.0,653.0,727.0,28.0,153.0
5047,418,-209,0,4876.0,4710.0,543.0,653.0,-92.0,28.0
5200,297,-312,0,5047.0,4876.0,418.0,543.0,-209.0,-92.0
5316,190,-379,0,5200.0,5047.0,297.0,418.0,-312.0,-209.0
5400,102,-391,0,5316.0,5200.0,190.0,297.0,-379.0,-312.0
5448,33,-344,0,5400.0,5316.0,102.0,190.0,-391.0,-379.0
5464,-42,-264,0,5448.0,5400.0,33.0,102.0,-344.0,-391.0
5439,-141,-166,0,5464.0,5448.0,-42.0,33.0,-264.0,-344.0
5321,-257,-117,0,5439.0,5464.0,-141.0,-42.0,-166.0,-264.0
5115,-351,-139,0,5321.0,5439.0,-257.0,-141.0,-117.0,-166.0
4847,-387,-225,0,5115.0,5321.0,-351.0,-257.0,-139.0,-117.0
4577,-371,-322,0,4847.0,5115.0,-387.0,-351.0,-225.0,-139.0
4338,-303,-401,0,4577.0,4847.0,-371.0,-387.0,-322.0,-225.0
4137,-175,-441,0,4338.0,4577.0,-303.0,-371.0,-401.0,-322.0
3965,7,-443,0,4137.0,4338.0,-175.0,-303.0,-441.0,-401.0
3809,232,-410,0,3965.0,4137.0,7.0,-175.0,-443.0,-441.0
