accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5167,1016,8,1,,,,,,
5177,1146,95,1,5167.0,,1016.0,,8.0,
5150,1265,130,1,5177.0,5167.0,1146.0,1016.0,95.0,8.0
5078,1368,107,1,5150.0,5177.0,1265.0,1146.0,130.0,95.0
4962,1421,52,1,5078.0,5150.0,1368.0,1265.0,107.0,130.0
4835,1421,8,1,4962.0,5078.0,1421.0,1368.0,52.0,107.0
4715,1406,14,1,4835.0,4962.0,1421.0,1421.0,8.0,52.0
4597,1378,23,1,4715.0,4835.0,1406.0,1421.0,14.0,8.0
4491,1335,10,1,4597.0,4715.0,1378.0,1406.0,23.0,14.0
4403,1319,3,1,4491.0,4597.0,1335.0,1378.0,10.0,23.0
4320,1293,36,1,4403.0,4491.0,1319.0,1335.0,3.0,10.0
4270,1353,141,1,4320.0,4403.0,1293.0,1319.0,36.0,3.0
4270,1369,183,1,4270.0,4320.0,1353.0,1293.0,141.0,36.0
4357,1379,245,1,4270.0,4270.0,1369.0,1353.0,183.0,141.0
4460,1368,289,1,4357.0,4270.0,1379.0,1369.0,245.0,183.0
4574,1328,304,1,4460.0,4357.0,1368.0,1379.0,289.0,245.0
4735,1260,329,1,4574.0,4460.0,1328.0,1368.0,304.0,289.0
4899,1176,370,1,4735.0,4574.0,1260.0,1328.0,329.0,304.0
5076,1069,429,1,4899.0,4735.0,1176.0,1260.0,370.0,329.0
5226,956,475,1,5076.0,4899.0,1069.0,1176.0,429.0,370.0
5389,843,503,1,5226.0,5076.0,956.0,1069.0,475.0,429.0
5547,699,516,1,5389.0,5226.0,843.0,956.0,503.0,475.0
5671,531,523,1,5547.0,5389.0,699.0,843.0,516.0,503.0
5731,417,508,1,5671.0,5547.0,531.0,699.0,523.0,516.0
5734,300,459,1,5731.0,5671.0,417.0,531.0,508.0,523.0
5704,187,417,1,5734.0,5731.0,300.0,417.0,459.0,508.0
5635,61,357,1,5704.0,5734.0,187.0,300.0,417.0,459.0
5508,-31,303,1,5635.0,5704.0,61.0,187.0,357.0,417.0
5416,-77,289,1,5508.0,5635.0,-31.0,61.0,303.0,357.0
5355,-148,267,1,5416.0,5508.0,-77.0,-31.0,289.0,303.0
5305,-148,249,1,5355.0,5416.0,-148.0,-77.0,267.0,289.0
5188,-152,199,1,5305.0,5355.0,-148.0,-148.0,249.0,267.0
5055,-150,184,1,5188.0,5305.0,-152.0,-148.0,199.0,249.0
4893,-106,217,1,5055.0,5188.0,-150.0,-152.0,184.0,199.0
4715,-49,234,1,4893.0,5055.0,-106.0,-150.0,217.0,184.0
4557,45,259,1,4715.0,4893.0,-49.0,-106.0,234.0,217.0
4410,122,258,1,4557.0,4715.0,45.0,-49.0,259.0,234.0
4246,208,228,1,4410.0,4557.0,122.0,45.0,258.0,259.0
4075,307,204,1,4246.0,4410.0,208.0,122.0,228.0,258.0
3933,402,199,1,4075.0,4246.0,307.0,208.0,204.0,228.0
3814,458,203,1,3933.0,4075.0,402.0,307.0,199.0,204.0
3711,513,218,1,3814.0,3933.0,458.0,402.0,203.0,199.0
3614,546,222,1,3711.0,3814.0,513.0,458.0,218.0,203.0
3522,583,244,1,3614.0,3711.0,546.0,513.0,222.0,218.0
3459,620,284,1,3522.0,3614.0,583.0,546.0,244.0,222.0
3412,637,314,1,3459.0,3522.0,620.0,583.0,284.0,244.0
3366,670,342,1,3412.0,3459.0,637.0,620.0,314.0,284.0
3304,677,354,1,3366.0,3412.0,670.0,637.0,342.0,314.0
3246,682,356,1,3304.0,3366.0,677.0,670.0,354.0,342.0
3190,693,367,1,3246.0,3304.0,682.0,677.0,356.0,354.0
3121,698,364,1,3190.0,3246.0,693.0,682.0,367.0,356.0
