accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3528,-671,-1257,1,,,,,,
3434,-632,-1302,1,3528.0,,-671.0,,-1257.0,
3329,-561,-1333,1,3434.0,3528.0,-632.0,-671.0,-1302.0,-1257.0
3236,-460,-1303,1,3329.0,3434.0,-561.0,-632.0,-1333.0,-1302.0
3212,-343,-1205,1,3236.0,3329.0,-460.0,-561.0,-1303.0,-1333.0
3274,-242,-1074,1,3212.0,3236.0,-343.0,-460.0,-1205.0,-1303.0
3400,-147,-932,1,3274.0,3212.0,-242.0,-343.0,-1074.0,-1205.0
3565,-25,-838,1,3400.0,3274.0,-147.0,-242.0,-932.0,-1074.0
3760,86,-727,1,3565.0,3400.0,-25.0,-147.0,-838.0,-932.0
3941,212,-576,1,3760.0,3565.0,86.0,-25.0,-727.0,-838.0
4094,268,-475,1,3941.0,3760.0,212.0,86.0,-576.0,-727.0
4225,289,-405,1,4094.0,3941.0,268.0,212.0,-475.0,-576.0
4343,323,-341,1,4225.0,4094.0,289.0,268.0,-405.0,-475.0
4445,326,-269,1,4343.0,4225.0,323.0,289.0,-341.0,-405.0
4487,386,-166,1,4445.0,4343.0,326.0,323.0,-269.0,-341.0
4485,402,-84,1,4487.0,4445.0,386.0,326.0,-166.0,-269.0
4452,461,-29,1,4485.0,4487.0,402.0,386.0,-84.0,-166.0
4386,453,-2,1,4452.0,4485.0,461.0,402.0,-29.0,-84.0
4276,498,14,1,4386.0,4452.0,453.0,461.0,-2.0,-29.0
4149,450,-2,1,4276.0,4386.0,498.0,453.0,14.0,-2.0
4080,402,8,1,4149.0,4276.0,450.0,498.0,-2.0,14.0
4057,268,3,1,4080.0,4149.0,402.0,450.0,8.0,-2.0
3972,326,48,1,4057.0,4080.0,268.0,402.0,3.0,8.0
3870,341,94,1,3972.0,4057.0,326.0,268.0,48.0,3.0
3725,363,39,1,3870.0,3972.0,341.0,326.0,94.0,48.0
3591,411,4,1,3725.0,3870.0,363.0,341.0,39.0,94.0
3440,335,-151,1,3591.0,3725.0,411.0,363.0,4.0,39.0
3306,395,-175,1,3440.0,3591.0,335.0,411.0,-151.0,4.0
3194,426,-97,1,3306.0,3440.0,395.0,335.0,-175.0,-151.0
3171,-168,-407,1,3194.0,3306.0,426.0,395.0,-97.0,-175.0
3129,-265,-306,1,3171.0,3194.0,-168.0,426.0,-407.0,-97.0
3062,-121,-138,1,3129.0,3171.0,-265.0,-168.0,-306.0,-407.0
3013,-43,-76,1,3062.0,3129.0,-121.0,-265.0,-138.0,-306.0
2999,-120,-142,1,3013.0,3062.0,-43.0,-121.0,-76.0,-138.0
3021,-257,-258,1,2999.0,3013.0,-120.0,-43.0,-142.0,-76.0
3065,-405,-291,1,3021.0,2999.0,-257.0,-120.0,-258.0,-142.0
3126,-523,-423,1,3065.0,3021.0,-405.0,-257.0,-291.0,-258.0
3179,-627,-465,1,3126.0,3065.0,-523.0,-405.0,-423.0,-291.0
3213,-732,-455,1,3179.0,3126.0,-627.0,-523.0,-465.0,-423.0
3233,-871,-468,1,3213.0,3179.0,-732.0,-627.0,-455.0,-465.0
3240,-919,-408,1,3233.0,3213.0,-871.0,-732.0,-468.0,-455.0
3236,-987,-397,1,3240.0,3233.0,-919.0,-871.0,-408.0,-468.0
3258,-1063,-489,1,3236.0,3240.0,-987.0,-919.0,-397.0,-408.0
3289,-1064,-517,1,3258.0,3236.0,-1063.0,-987.0,-489.0,-397.0
3320,-1057,-457,1,3289.0,3258.0,-1064.0,-1063.0,-517.0,-489.0
3366,-1084,-455,1,3320.0,3289.0,-1057.0,-1064.0,-457.0,-517.0
3422,-1129,-438,1,3366.0,3320.0,-1084.0,-1057.0,-455.0,-457.0
3471,-1109,-351,1,3422.0,3366.0,-1129.0,-1084.0,-438.0,-455.0
3502,-1072,-265,1,3471.0,3422.0,-1109.0,-1129.0,-351.0,-438.0
3512,-1060,-216,1,3502.0,3471.0,-1072.0,-1109.0,-265.0,-351.0
3527,-1064,-190,1,3512.0,3502.0,-1060.0,-1072.0,-216.0,-265.0
3547,-1056,-166,1,3527.0,3512.0,-1064.0,-1060.0,-190.0,-216.0
3594,-1034,-177,1,3547.0,3527.0,-1056.0,-1064.0,-166.0,-190.0
3642,-972,-158,1,3594.0,3547.0,-1034.0,-1056.0,-177.0,-166.0
3659,-898,-109,1,3642.0,3594.0,-972.0,-1034.0,-158.0,-177.0
3648,-859,-65,1,3659.0,3642.0,-898.0,-972.0,-109.0,-158.0
3607,-878,-62,1,3648.0,3659.0,-859.0,-898.0,-65.0,-109.0
3545,-848,-47,1,3607.0,3648.0,-878.0,-859.0,-62.0,-65.0
3510,-791,-63,1,3545.0,3607.0,-848.0,-878.0,-47.0,-62.0
3494,-694,-94,1,3510.0,3545.0,-791.0,-848.0,-63.0,-47.0
3482,-611,-112,1,3494.0,3510.0,-694.0,-791.0,-94.0,-63.0
3452,-565,-122,1,3482.0,3494.0,-611.0,-694.0,-112.0,-94.0
