accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4749,-1290,-220,1,,,,,,
2695,96,-70,1,4749.0,,-1290.0,,-220.0,
2664,1652,-292,1,2695.0,4749.0,96.0,-1290.0,-70.0,-220.0
3738,2098,-626,1,2664.0,2695.0,1652.0,96.0,-292.0,-70.0
5335,1801,-777,1,3738.0,2664.0,2098.0,1652.0,-626.0,-292.0
6838,1472,-834,1,5335.0,3738.0,1801.0,2098.0,-777.0,-626.0
7795,1546,-993,1,6838.0,5335.0,1472.0,1801.0,-834.0,-777.0
8072,1934,-1204,1,7795.0,6838.0,1546.0,1472.0,-993.0,-834.0
7887,2362,-1360,1,8072.0,7795.0,1934.0,1546.0,-1204.0,-993.0
7526,2747,-1406,1,7887.0,8072.0,2362.0,1934.0,-1360.0,-1204.0
7164,2928,-1435,1,7526.0,7887.0,2747.0,2362.0,-1406.0,-1360.0
6953,3169,-1289,1,7164.0,7526.0,2928.0,2747.0,-1435.0,-1406.0
6898,3407,-1061,1,6953.0,7164.0,3169.0,2928.0,-1289.0,-1435.0
6951,3707,-865,1,6898.0,6953.0,3407.0,3169.0,-1061.0,-1289.0
7040,4061,-763,1,6951.0,6898.0,3707.0,3407.0,-865.0,-1061.0
7110,4410,-786,1,7040.0,6951.0,4061.0,3707.0,-763.0,-865.0
7165,4694,-840,1,7110.0,7040.0,4410.0,4061.0,-786.0,-763.0
7239,4892,-861,1,7165.0,7110.0,4694.0,4410.0,-840.0,-786.0
7315,4967,-844,1,7239.0,7165.0,4892.0,4694.0,-861.0,-840.0
7379,4876,-808,1,7315.0,7239.0,4967.0,4892.0,-844.0,-861.0
7399,4665,-774,1,7379.0,7315.0,4876.0,4967.0,-808.0,-844.0
7333,4393,-764,1,7399.0,7379.0,4665.0,4876.0,-774.0,-808.0
7162,4084,-753,1,7333.0,7399.0,4393.0,4665.0,-764.0,-774.0
6942,3765,-735,1,7162.0,7333.0,4084.0,4393.0,-753.0,-764.0
6699,3429,-713,1,6942.0,7162.0,3765.0,4084.0,-735.0,-753.0
6471,3099,-674,1,6699.0,6942.0,3429.0,3765.0,-713.0,-735.0
6295,2756,-647,1,6471.0,6699.0,3099.0,3429.0,-674.0,-713.0
6138,2416,-661,1,6295.0,6471.0,2756.0,3099.0,-647.0,-674.0
6011,2151,-673,1,6138.0,6295.0,2416.0,2756.0,-661.0,-647.0
5858,1927,-713,1,6011.0,6138.0,2151.0,2416.0,-673.0,-661.0
5709,1760,-744,1,5858.0,6011.0,1927.0,2151.0,-713.0,-673.0
5532,1657,-788,1,5709.0,5858.0,1760.0,1927.0,-744.0,-713.0
5340,1542,-797,1,5532.0,5709.0,1657.0,1760.0,-788.0,-744.0
5133,1478,-799,1,5340.0,5532.0,1542.0,1657.0,-797.0,-788.0
4926,1410,-785,1,5133.0,5340.0,1478.0,1542.0,-799.0,-797.0
4720,1342,-774,1,4926.0,5133.0,1410.0,1478.0,-785.0,-799.0
4513,1298,-771,1,4720.0,4926.0,1342.0,1410.0,-774.0,-785.0
4306,1272,-758,1,4513.0,4720.0,1298.0,1342.0,-771.0,-774.0
4070,1213,-749,1,4306.0,4513.0,1272.0,1298.0,-758.0,-771.0
3780,1192,-781,1,4070.0,4306.0,1213.0,1272.0,-749.0,-758.0
3492,1188,-810,1,3780.0,4070.0,1192.0,1213.0,-781.0,-749.0
3208,1166,-812,1,3492.0,3780.0,1188.0,1192.0,-810.0,-781.0
2951,1142,-819,1,3208.0,3492.0,1166.0,1188.0,-812.0,-810.0
2723,1123,-803,1,2951.0,3208.0,1142.0,1166.0,-819.0,-812.0
2529,1129,-761,1,2723.0,2951.0,1123.0,1142.0,-803.0,-819.0
2367,1204,-716,1,2529.0,2723.0,1129.0,1123.0,-761.0,-803.0
2200,1376,-662,1,2367.0,2529.0,1204.0,1129.0,-716.0,-761.0
2050,1583,-600,1,2200.0,2367.0,1376.0,1204.0,-662.0,-716.0
1910,1806,-528,1,2050.0,2200.0,1583.0,1376.0,-600.0,-662.0
1760,2026,-400,1,1910.0,2050.0,1806.0,1583.0,-528.0,-600.0
1635,2150,-241,1,1760.0,1910.0,2026.0,1806.0,-400.0,-528.0
1504,2181,-70,1,1635.0,1760.0,2150.0,2026.0,-241.0,-400.0
1364,2170,158,1,1504.0,1635.0,2181.0,2150.0,-70.0,-241.0
1209,2119,341,1,1364.0,1504.0,2170.0,2181.0,158.0,-70.0
1014,2026,345,1,1209.0,1364.0,2119.0,2170.0,341.0,158.0
755,1987,287,1,1014.0,1209.0,2026.0,2119.0,345.0,341.0
553,1911,255,1,755.0,1014.0,1987.0,2026.0,287.0,345.0
428,1793,179,1,553.0,755.0,1911.0,1987.0,255.0,287.0
329,1662,115,1,428.0,553.0,1793.0,1911.0,179.0,255.0
234,1561,57,1,329.0,428.0,1662.0,1793.0,115.0,179.0
134,1518,14,1,234.0,329.0,1561.0,1662.0,57.0,115.0
43,1524,-22,1,134.0,234.0,1518.0,1561.0,14.0,57.0
-56,1552,-114,1,43.0,134.0,1524.0,1518.0,-22.0,14.0
-211,1621,-228,1,-56.0,43.0,1552.0,1524.0,-114.0,-22.0
