accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4057,-468,305,1,,,,,,
4050,-468,305,1,4057.0,,-468.0,,305.0,
4042,-468,301,1,4050.0,4057.0,-468.0,-468.0,305.0,305.0
4036,-483,296,1,4042.0,4050.0,-468.0,-468.0,301.0,305.0
4035,-479,299,1,4036.0,4042.0,-483.0,-468.0,296.0,301.0
4034,-468,312,1,4035.0,4036.0,-479.0,-483.0,299.0,296.0
4034,-465,319,1,4034.0,4035.0,-468.0,-479.0,312.0,299.0
4040,-462,328,1,4034.0,4034.0,-465.0,-468.0,319.0,312.0
4043,-476,326,1,4040.0,4034.0,-462.0,-465.0,328.0,319.0
4041,-487,325,1,4043.0,4040.0,-476.0,-462.0,326.0,328.0
4035,-498,323,1,4041.0,4043.0,-487.0,-476.0,325.0,326.0
4033,-507,323,1,4035.0,4041.0,-498.0,-487.0,323.0,325.0
4031,-512,329,1,4033.0,4035.0,-507.0,-498.0,323.0,323.0
4037,-516,340,1,4031.0,4033.0,-512.0,-507.0,329.0,323.0
4049,-528,340,1,4037.0,4031.0,-516.0,-512.0,340.0,329.0
4056,-528,342,1,4049.0,4037.0,-528.0,-516.0,340.0,340.0
4059,-534,340,1,4056.0,4049.0,-528.0,-528.0,342.0,340.0
4061,-538,343,1,4059.0,4056.0,-534.0,-528.0,340.0,342.0
4064,-539,348,1,4061.0,4059.0,-538.0,-534.0,343.0,340.0
4070,-547,350,1,4064.0,4061.0,-539.0,-538.0,348.0,343.0
4068,-540,356,1,4070.0,4064.0,-547.0,-539.0,350.0,348.0
4057,-538,362,1,4068.0,4070.0,-540.0,-547.0,356.0,350.0
4048,-542,367,1,4057.0,4068.0,-538.0,-540.0,362.0,356.0
4045,-546,370,1,4048.0,4057.0,-542.0,-538.0,367.0,362.0
4043,-549,371,1,4045.0,4048.0,-546.0,-542.0,370.0,367.0
4046,-558,376,1,4043.0,4045.0,-549.0,-546.0,371.0,370.0
4048,-561,381,1,4046.0,4043.0,-558.0,-549.0,376.0,371.0
4046,-562,381,1,4048.0,4046.0,-561.0,-558.0,381.0,376.0
4046,-564,379,1,4046.0,4048.0,-562.0,-561.0,381.0,381.0
4047,-566,375,1,4046.0,4046.0,-564.0,-562.0,379.0,381.0
4049,-566,371,1,4047.0,4046.0,-566.0,-564.0,375.0,379.0
4054,-568,374,1,4049.0,4047.0,-566.0,-566.0,371.0,375.0
4059,-570,370,1,4054.0,4049.0,-568.0,-566.0,374.0,371.0
4062,-573,367,1,4059.0,4054.0,-570.0,-568.0,370.0,374.0
4063,-569,361,1,4062.0,4059.0,-573.0,-570.0,367.0,370.0
4066,-570,356,1,4063.0,4062.0,-569.0,-573.0,361.0,367.0
4068,-568,356,1,4066.0,4063.0,-570.0,-569.0,356.0,361.0
4074,-569,356,1,4068.0,4066.0,-568.0,-570.0,356.0,356.0
4075,-565,359,1,4074.0,4068.0,-569.0,-568.0,356.0,356.0
4075,-562,358,1,4075.0,4074.0,-565.0,-569.0,359.0,356.0
4080,-557,359,1,4075.0,4075.0,-562.0,-565.0,358.0,359.0
4084,-553,356,1,4080.0,4075.0,-557.0,-562.0,359.0,358.0
4088,-548,355,1,4084.0,4080.0,-553.0,-557.0,356.0,359.0
4088,-550,348,1,4088.0,4084.0,-548.0,-553.0,355.0,356.0
4090,-547,344,1,4088.0,4088.0,-550.0,-548.0,348.0,355.0
4092,-543,340,1,4090.0,4088.0,-547.0,-550.0,344.0,348.0
4094,-536,340,1,4092.0,4090.0,-543.0,-547.0,340.0,344.0
4093,-536,341,1,4094.0,4092.0,-536.0,-543.0,340.0,340.0
4093,-535,346,1,4093.0,4094.0,-536.0,-536.0,341.0,340.0
4094,-528,352,1,4093.0,4093.0,-535.0,-536.0,346.0,341.0
4094,-527,351,1,4094.0,4093.0,-528.0,-535.0,352.0,346.0
4091,-522,346,1,4094.0,4094.0,-527.0,-528.0,351.0,352.0
4092,-516,336,1,4091.0,4094.0,-522.0,-527.0,346.0,351.0
4089,-511,332,1,4092.0,4091.0,-516.0,-522.0,336.0,346.0
4083,-504,323,1,4089.0,4092.0,-511.0,-516.0,332.0,336.0
4083,-500,322,1,4083.0,4089.0,-504.0,-511.0,323.0,332.0
4078,-494,324,1,4083.0,4083.0,-500.0,-504.0,322.0,323.0
4071,-485,327,1,4078.0,4083.0,-494.0,-500.0,324.0,322.0
4070,-478,327,1,4071.0,4078.0,-485.0,-494.0,327.0,324.0
4065,-479,325,1,4070.0,4071.0,-478.0,-485.0,327.0,327.0
4064,-481,330,1,4065.0,4070.0,-479.0,-478.0,325.0,327.0
4065,-488,342,1,4064.0,4065.0,-481.0,-479.0,330.0,325.0
