accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3719,-195,976,0,,,,,,
3792,-362,970,0,3719.0,,-195.0,,976.0,
3926,-477,1024,0,3792.0,3719.0,-362.0,-195.0,970.0,976.0
4110,-536,1142,0,3926.0,3792.0,-477.0,-362.0,1024.0,970.0
4351,-553,1293,0,4110.0,3926.0,-536.0,-477.0,1142.0,1024.0
4640,-556,1440,0,4351.0,4110.0,-553.0,-536.0,1293.0,1142.0
4960,-561,1578,0,4640.0,4351.0,-556.0,-553.0,1440.0,1293.0
5267,-554,1729,0,4960.0,4640.0,-561.0,-556.0,1578.0,1440.0
5548,-556,1853,0,5267.0,4960.0,-554.0,-561.0,1729.0,1578.0
5758,-575,1944,0,5548.0,5267.0,-556.0,-554.0,1853.0,1729.0
5882,-617,2007,0,5758.0,5548.0,-575.0,-556.0,1944.0,1853.0
5911,-703,2041,0,5882.0,5758.0,-617.0,-575.0,2007.0,1944.0
5855,-792,2067,0,5911.0,5882.0,-703.0,-617.0,2041.0,2007.0
5735,-856,2109,0,5855.0,5911.0,-792.0,-703.0,2067.0,2041.0
5578,-893,2141,0,5735.0,5855.0,-856.0,-792.0,2109.0,2067.0
5389,-884,2146,0,5578.0,5735.0,-893.0,-856.0,2141.0,2109.0
5170,-830,2120,0,5389.0,5578.0,-884.0,-893.0,2146.0,2141.0
4938,-732,2076,0,5170.0,5389.0,-830.0,-884.0,2120.0,2146.0
4713,-619,1965,0,4938.0,5170.0,-732.0,-830.0,2076.0,2120.0
4530,-486,1795,0,4713.0,4938.0,-619.0,-732.0,1965.0,2076.0
4397,-316,1623,0,4530.0,4713.0,-486.0,-619.0,1795.0,1965.0
4326,-105,1480,0,4397.0,4530.0,-316.0,-486.0,1623.0,1795.0
4313,135,1383,0,4326.0,4397.0,-105.0,-316.0,1480.0,1623.0
4321,403,1312,0,4313.0,4326.0,135.0,-105.0,1383.0,1480.0
4329,675,1263,0,4321.0,4313.0,403.0,135.0,1312.0,1383.0
4320,938,1283,0,4329.0,4321.0,675.0,403.0,1263.0,1312.0
4289,1176,1368,0,4320.0,4329.0,938.0,675.0,1283.0,1263.0
4229,1375,1452,0,4289.0,4320.0,1176.0,938.0,1368.0,1283.0
4175,1513,1458,0,4229.0,4289.0,1375.0,1176.0,1452.0,1368.0
4130,1614,1383,0,4175.0,4229.0,1513.0,1375.0,1458.0,1452.0
4070,1663,1253,0,4130.0,4175.0,1614.0,1513.0,1383.0,1458.0
3974,1672,1111,0,4070.0,4130.0,1663.0,1614.0,1253.0,1383.0
3843,1644,1020,0,3974.0,4070.0,1672.0,1663.0,1111.0,1253.0
3709,1593,981,0,3843.0,3974.0,1644.0,1672.0,1020.0,1111.0
3597,1519,976,0,3709.0,3843.0,1593.0,1644.0,981.0,1020.0
