accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3656,-542,-225,0,,,,,,
3740,-565,-195,0,3656.0,,-542.0,,-225.0,
3833,-577,-171,0,3740.0,3656.0,-565.0,-542.0,-195.0,-225.0
3922,-584,-138,0,3833.0,3740.0,-577.0,-565.0,-171.0,-195.0
4006,-583,-94,0,3922.0,3833.0,-584.0,-577.0,-138.0,-171.0
4068,-579,-51,0,4006.0,3922.0,-583.0,-584.0,-94.0,-138.0
4122,-574,-12,0,4068.0,4006.0,-579.0,-583.0,-51.0,-94.0
4167,-563,27,0,4122.0,4068.0,-574.0,-579.0,-12.0,-51.0
4205,-545,67,0,4167.0,4122.0,-563.0,-574.0,27.0,-12.0
4239,-528,99,0,4205.0,4167.0,-545.0,-563.0,67.0,27.0
4260,-510,128,0,4239.0,4205.0,-528.0,-545.0,99.0,67.0
4274,-494,138,0,4260.0,4239.0,-510.0,-528.0,128.0,99.0
4287,-491,133,0,4274.0,4260.0,-494.0,-510.0,138.0,128.0
4297,-493,109,0,4287.0,4274.0,-491.0,-494.0,133.0,138.0
4301,-514,70,0,4297.0,4287.0,-493.0,-491.0,109.0,133.0
4302,-549,31,0,4301.0,4297.0,-514.0,-493.0,70.0,109.0
4299,-600,-9,0,4302.0,4301.0,-549.0,-514.0,31.0,70.0
4286,-661,-40,0,4299.0,4302.0,-600.0,-549.0,-9.0,31.0
4273,-739,-60,0,4286.0,4299.0,-661.0,-600.0,-40.0,-9.0
4256,-822,-76,0,4273.0,4286.0,-739.0,-661.0,-60.0,-40.0
4241,-908,-89,0,4256.0,4273.0,-822.0,-739.0,-76.0,-60.0
4226,-987,-103,0,4241.0,4256.0,-908.0,-822.0,-89.0,-76.0
4212,-1053,-114,0,4226.0,4241.0,-987.0,-908.0,-103.0,-89.0
4200,-1103,-124,0,4212.0,4226.0,-1053.0,-987.0,-114.0,-103.0
4184,-1136,-128,0,4200.0,4212.0,-1103.0,-1053.0,-124.0,-114.0
4171,-1153,-132,0,4184.0,4200.0,-1136.0,-1103.0,-128.0,-124.0
4154,-1160,-126,0,4171.0,4184.0,-1153.0,-1136.0,-132.0,-128.0
4135,-1163,-117,0,4154.0,4171.0,-1160.0,-1153.0,-126.0,-132.0
4129,-1156,-131,0,4135.0,4154.0,-1163.0,-1160.0,-117.0,-126.0
4150,-1137,-200,0,4129.0,4135.0,-1156.0,-1163.0,-131.0,-117.0
4188,-1104,-314,0,4150.0,4129.0,-1137.0,-1156.0,-200.0,-131.0
4243,-1062,-435,0,4188.0,4150.0,-1104.0,-1137.0,-314.0,-200.0
4311,-1004,-560,0,4243.0,4188.0,-1062.0,-1104.0,-435.0,-314.0
4396,-930,-691,0,4311.0,4243.0,-1004.0,-1062.0,-560.0,-435.0
4486,-843,-835,0,4396.0,4311.0,-930.0,-1004.0,-691.0,-560.0
4594,-753,-974,0,4486.0,4396.0,-843.0,-930.0,-835.0,-691.0
4708,-674,-1069,0,4594.0,4486.0,-753.0,-843.0,-974.0,-835.0
4832,-623,-1129,0,4708.0,4594.0,-674.0,-753.0,-1069.0,-974.0
4977,-616,-1147,0,4832.0,4708.0,-623.0,-674.0,-1129.0,-1069.0
5131,-631,-1140,0,4977.0,4832.0,-616.0,-623.0,-1147.0,-1129.0
5281,-648,-1100,0,5131.0,4977.0,-631.0,-616.0,-1140.0,-1147.0
5410,-647,-1036,0,5281.0,5131.0,-648.0,-631.0,-1100.0,-1140.0
5510,-610,-962,0,5410.0,5281.0,-647.0,-648.0,-1036.0,-1100.0
5579,-529,-890,0,5510.0,5410.0,-610.0,-647.0,-962.0,-1036.0
5614,-417,-814,0,5579.0,5510.0,-529.0,-610.0,-890.0,-962.0
5612,-288,-736,0,5614.0,5579.0,-417.0,-529.0,-814.0,-890.0
5594,-171,-660,0,5612.0,5614.0,-288.0,-417.0,-736.0,-814.0
5563,-85,-614,0,5594.0,5612.0,-171.0,-288.0,-660.0,-736.0
5522,-22,-606,0,5563.0,5594.0,-85.0,-171.0,-614.0,-660.0
5475,19,-650,0,5522.0,5563.0,-22.0,-85.0,-606.0,-614.0
5412,54,-725,0,5475.0,5522.0,19.0,-22.0,-650.0,-606.0
5329,85,-837,0,5412.0,5475.0,54.0,19.0,-725.0,-650.0
5221,125,-960,0,5329.0,5412.0,85.0,54.0,-837.0,-725.0
5082,174,-1078,0,5221.0,5329.0,125.0,85.0,-960.0,-837.0
4917,234,-1181,0,5082.0,5221.0,174.0,125.0,-1078.0,-960.0
4723,302,-1267,0,4917.0,5082.0,234.0,174.0,-1181.0,-1078.0
4508,380,-1333,0,4723.0,4917.0,302.0,234.0,-1267.0,-1181.0
4287,458,-1376,0,4508.0,4723.0,380.0,302.0,-1333.0,-1267.0
4047,529,-1407,0,4287.0,4508.0,458.0,380.0,-1376.0,-1333.0
3810,592,-1415,0,4047.0,4287.0,529.0,458.0,-1407.0,-1376.0
3569,643,-1408,0,3810.0,4047.0,592.0,529.0,-1415.0,-1407.0
3332,690,-1386,0,3569.0,3810.0,643.0,592.0,-1408.0,-1415.0
3103,741,-1362,0,3332.0,3569.0,690.0,643.0,-1386.0,-1408.0
2888,787,-1332,0,3103.0,3332.0,741.0,690.0,-1362.0,-1386.0
2690,834,-1306,0,2888.0,3103.0,787.0,741.0,-1332.0,-1362.0
2502,873,-1281,0,2690.0,2888.0,834.0,787.0,-1306.0,-1332.0
2327,915,-1245,0,2502.0,2690.0,873.0,834.0,-1281.0,-1306.0
2175,955,-1197,0,2327.0,2502.0,915.0,873.0,-1245.0,-1281.0
2047,990,-1139,0,2175.0,2327.0,955.0,915.0,-1197.0,-1245.0
1955,1024,-1069,0,2047.0,2175.0,990.0,955.0,-1139.0,-1197.0
1906,1046,-979,0,1955.0,2047.0,1024.0,990.0,-1069.0,-1139.0
1905,1064,-870,0,1906.0,1955.0,1046.0,1024.0,-979.0,-1069.0
1940,1089,-757,0,1905.0,1906.0,1064.0,1046.0,-870.0,-979.0
2009,1113,-644,0,1940.0,1905.0,1089.0,1064.0,-757.0,-870.0
2118,1125,-523,0,2009.0,1940.0,1113.0,1089.0,-644.0,-757.0
2277,1118,-405,0,2118.0,2009.0,1125.0,1113.0,-523.0,-644.0
2476,1095,-287,0,2277.0,2118.0,1118.0,1125.0,-405.0,-523.0
2717,1044,-166,0,2476.0,2277.0,1095.0,1118.0,-287.0,-405.0
2997,965,-48,0,2717.0,2476.0,1044.0,1095.0,-166.0,-287.0
3323,854,99,0,2997.0,2717.0,965.0,1044.0,-48.0,-166.0
3695,703,263,0,3323.0,2997.0,854.0,965.0,99.0,-48.0
4068,559,413,0,3695.0,3323.0,703.0,854.0,263.0,99.0
4423,447,503,0,4068.0,3695.0,559.0,703.0,413.0,263.0
4735,383,508,0,4423.0,4068.0,447.0,559.0,503.0,413.0
4981,372,417,0,4735.0,4423.0,383.0,447.0,508.0,503.0
5165,393,265,0,4981.0,4735.0,372.0,383.0,417.0,508.0
5285,412,81,0,5165.0,4981.0,393.0,372.0,265.0,417.0
5341,406,-112,0,5285.0,5165.0,412.0,393.0,81.0,265.0
5343,369,-287,0,5341.0,5285.0,406.0,412.0,-112.0,81.0
5294,296,-435,0,5343.0,5341.0,369.0,406.0,-287.0,-112.0
5207,159,-549,0,5294.0,5343.0,296.0,369.0,-435.0,-287.0
5094,-49,-642,0,5207.0,5294.0,159.0,296.0,-549.0,-435.0
4982,-333,-738,0,5094.0,5207.0,-49.0,159.0,-642.0,-549.0
4878,-668,-863,0,4982.0,5094.0,-333.0,-49.0,-738.0,-642.0
4796,-1004,-1023,0,4878.0,4982.0,-668.0,-333.0,-863.0,-738.0
4740,-1321,-1210,0,4796.0,4878.0,-1004.0,-668.0,-1023.0,-863.0
4703,-1594,-1382,0,4740.0,4796.0,-1321.0,-1004.0,-1210.0,-1023.0
4682,-1789,-1516,0,4703.0,4740.0,-1594.0,-1321.0,-1382.0,-1210.0
4656,-1880,-1588,0,4682.0,4703.0,-1789.0,-1594.0,-1516.0,-1382.0
4619,-1865,-1581,0,4656.0,4682.0,-1880.0,-1789.0,-1588.0,-1516.0
4571,-1761,-1498,0,4619.0,4656.0,-1865.0,-1880.0,-1581.0,-1588.0
4519,-1593,-1350,0,4571.0,4619.0,-1761.0,-1865.0,-1498.0,-1581.0
4463,-1394,-1159,0,4519.0,4571.0,-1593.0,-1761.0,-1350.0,-1498.0
4401,-1169,-944,0,4463.0,4519.0,-1394.0,-1593.0,-1159.0,-1350.0
4335,-914,-731,0,4401.0,4463.0,-1169.0,-1394.0,-944.0,-1159.0
4257,-635,-529,0,4335.0,4401.0,-914.0,-1169.0,-731.0,-944.0
4173,-356,-349,0,4257.0,4335.0,-635.0,-914.0,-529.0,-731.0
4072,-84,-198,0,4173.0,4257.0,-356.0,-635.0,-349.0,-529.0
3955,183,-80,0,4072.0,4173.0,-84.0,-356.0,-198.0,-349.0
3824,426,14,0,3955.0,4072.0,183.0,-84.0,-80.0,-198.0
3689,636,90,0,3824.0,3955.0,426.0,183.0,14.0,-80.0
3547,801,140,0,3689.0,3824.0,636.0,426.0,90.0,14.0
3422,917,176,0,3547.0,3689.0,801.0,636.0,140.0,90.0
3312,972,202,0,3422.0,3547.0,917.0,801.0,176.0,140.0
3218,981,217,0,3312.0,3422.0,972.0,917.0,202.0,176.0
3149,942,224,0,3218.0,3312.0,981.0,972.0,217.0,202.0
3097,865,229,0,3149.0,3218.0,942.0,981.0,224.0,217.0
3059,771,222,0,3097.0,3149.0,865.0,942.0,229.0,224.0
3039,669,211,0,3059.0,3097.0,771.0,865.0,222.0,229.0
3032,564,201,0,3039.0,3059.0,669.0,771.0,211.0,222.0
3040,468,192,0,3032.0,3039.0,564.0,669.0,201.0,211.0
