accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3275,105,-613,0,,,,,,
3273,103,-582,0,3275.0,,105.0,,-613.0,
3278,118,-558,0,3273.0,3275.0,103.0,105.0,-582.0,-613.0
3283,162,-521,0,3278.0,3273.0,118.0,103.0,-558.0,-582.0
3298,190,-486,0,3283.0,3278.0,162.0,118.0,-521.0,-558.0
3325,195,-480,0,3298.0,3283.0,190.0,162.0,-486.0,-521.0
3354,217,-458,0,3325.0,3298.0,195.0,190.0,-480.0,-486.0
3390,245,-438,0,3354.0,3325.0,217.0,195.0,-458.0,-480.0
3424,276,-412,0,3390.0,3354.0,245.0,217.0,-438.0,-458.0
3457,322,-385,0,3424.0,3390.0,276.0,245.0,-412.0,-438.0
3481,363,-372,0,3457.0,3424.0,322.0,276.0,-385.0,-412.0
3505,422,-358,0,3481.0,3457.0,363.0,322.0,-372.0,-385.0
3526,490,-344,0,3505.0,3481.0,422.0,363.0,-358.0,-372.0
3537,560,-327,0,3526.0,3505.0,490.0,422.0,-344.0,-358.0
3548,623,-308,0,3537.0,3526.0,560.0,490.0,-327.0,-344.0
3550,698,-278,0,3548.0,3537.0,623.0,560.0,-308.0,-327.0
3551,766,-242,0,3550.0,3548.0,698.0,623.0,-278.0,-308.0
3542,830,-220,0,3551.0,3550.0,766.0,698.0,-242.0,-278.0
3524,870,-211,0,3542.0,3551.0,830.0,766.0,-220.0,-242.0
3514,886,-210,0,3524.0,3542.0,870.0,830.0,-211.0,-220.0
3505,884,-221,0,3514.0,3524.0,886.0,870.0,-210.0,-211.0
3496,883,-212,0,3505.0,3514.0,884.0,886.0,-221.0,-210.0
3495,886,-194,0,3496.0,3505.0,883.0,884.0,-212.0,-221.0
3495,903,-175,0,3495.0,3496.0,886.0,883.0,-194.0,-212.0
3494,912,-155,0,3495.0,3495.0,903.0,886.0,-175.0,-194.0
3493,920,-131,0,3494.0,3495.0,912.0,903.0,-155.0,-175.0
3496,927,-101,0,3493.0,3494.0,920.0,912.0,-131.0,-155.0
3500,918,-76,0,3496.0,3493.0,927.0,920.0,-101.0,-131.0
3502,908,-45,0,3500.0,3496.0,918.0,927.0,-76.0,-101.0
3498,887,-25,0,3502.0,3500.0,908.0,918.0,-45.0,-76.0
3489,862,-9,0,3498.0,3502.0,887.0,908.0,-25.0,-45.0
3471,844,2,0,3489.0,3498.0,862.0,887.0,-9.0,-25.0
3446,827,9,0,3471.0,3489.0,844.0,862.0,2.0,-9.0
3418,809,21,0,3446.0,3471.0,827.0,844.0,9.0,2.0
3382,802,35,0,3418.0,3446.0,809.0,827.0,21.0,9.0
3353,787,42,0,3382.0,3418.0,802.0,809.0,35.0,21.0
3317,781,60,0,3353.0,3382.0,787.0,802.0,42.0,35.0
3288,770,73,0,3317.0,3353.0,781.0,787.0,60.0,42.0
3258,753,94,0,3288.0,3317.0,770.0,781.0,73.0,60.0
3223,721,88,0,3258.0,3288.0,753.0,770.0,94.0,73.0
3189,690,97,0,3223.0,3258.0,721.0,753.0,88.0,94.0
3161,661,127,0,3189.0,3223.0,690.0,721.0,97.0,88.0
3134,632,177,0,3161.0,3189.0,661.0,690.0,127.0,97.0
3105,605,229,0,3134.0,3161.0,632.0,661.0,177.0,127.0
3059,593,276,0,3105.0,3134.0,605.0,632.0,229.0,177.0
3012,581,300,0,3059.0,3105.0,593.0,605.0,276.0,229.0
2956,577,301,0,3012.0,3059.0,581.0,593.0,300.0,276.0
2894,568,292,0,2956.0,3012.0,577.0,581.0,301.0,300.0
2833,562,275,0,2894.0,2956.0,568.0,577.0,292.0,301.0
2778,574,242,0,2833.0,2894.0,562.0,568.0,275.0,292.0
2747,592,200,0,2778.0,2833.0,574.0,562.0,242.0,275.0
2742,613,150,0,2747.0,2778.0,592.0,574.0,200.0,242.0
2762,655,106,0,2742.0,2747.0,613.0,592.0,150.0,200.0
2810,685,54,0,2762.0,2742.0,655.0,613.0,106.0,150.0
2896,740,-67,0,2810.0,2762.0,685.0,655.0,54.0,106.0
3024,889,-133,0,2896.0,2810.0,740.0,685.0,-67.0,54.0
3179,888,-131,0,3024.0,2896.0,889.0,740.0,-133.0,-67.0
3330,929,-165,0,3179.0,3024.0,888.0,889.0,-131.0,-133.0
3474,987,-179,0,3330.0,3179.0,929.0,888.0,-165.0,-131.0
3614,1057,-224,0,3474.0,3330.0,987.0,929.0,-179.0,-165.0
3764,1110,-256,0,3614.0,3474.0,1057.0,987.0,-224.0,-179.0
3928,1131,-244,0,3764.0,3614.0,1110.0,1057.0,-256.0,-224.0
4117,1108,-189,0,3928.0,3764.0,1131.0,1110.0,-244.0,-256.0
4321,1040,-107,0,4117.0,3928.0,1108.0,1131.0,-189.0,-244.0
4543,934,-20,0,4321.0,4117.0,1040.0,1108.0,-107.0,-189.0
4770,816,74,0,4543.0,4321.0,934.0,1040.0,-20.0,-107.0
4994,693,153,0,4770.0,4543.0,816.0,934.0,74.0,-20.0
5206,585,197,0,4994.0,4770.0,693.0,816.0,153.0,74.0
5394,507,199,0,5206.0,4994.0,585.0,693.0,197.0,153.0
5559,440,176,0,5394.0,5206.0,507.0,585.0,199.0,197.0
5692,374,146,0,5559.0,5394.0,440.0,507.0,176.0,199.0
5804,339,115,0,5692.0,5559.0,374.0,440.0,146.0,176.0
5896,354,120,0,5804.0,5692.0,339.0,374.0,115.0,146.0
5975,415,178,0,5896.0,5804.0,354.0,339.0,120.0,115.0
6031,507,302,0,5975.0,5896.0,415.0,354.0,178.0,120.0
6057,606,483,0,6031.0,5975.0,507.0,415.0,302.0,178.0
6048,705,714,0,6057.0,6031.0,606.0,507.0,483.0,302.0
5982,782,955,0,6048.0,6057.0,705.0,606.0,714.0,483.0
5853,843,1177,0,5982.0,6048.0,782.0,705.0,955.0,714.0
5661,889,1352,0,5853.0,5982.0,843.0,782.0,1177.0,955.0
5417,891,1476,0,5661.0,5853.0,889.0,843.0,1352.0,1177.0
5126,843,1540,0,5417.0,5661.0,891.0,889.0,1476.0,1352.0
4802,744,1539,0,5126.0,5417.0,843.0,891.0,1540.0,1476.0
4479,642,1466,0,4802.0,5126.0,744.0,843.0,1539.0,1540.0
4202,536,1365,0,4479.0,4802.0,642.0,744.0,1466.0,1539.0
3977,422,1266,0,4202.0,4479.0,536.0,642.0,1365.0,1466.0
3823,289,1185,0,3977.0,4202.0,422.0,536.0,1266.0,1365.0
3752,137,1129,0,3823.0,3977.0,289.0,422.0,1185.0,1266.0
3749,18,1076,0,3752.0,3823.0,137.0,289.0,1129.0,1185.0
3825,-30,1011,0,3749.0,3752.0,18.0,137.0,1076.0,1129.0
3974,26,852,0,3825.0,3749.0,-30.0,18.0,1011.0,1076.0
4193,212,551,0,3974.0,3825.0,26.0,-30.0,852.0,1011.0
4478,473,126,0,4193.0,3974.0,212.0,26.0,551.0,852.0
4812,688,-370,0,4478.0,4193.0,473.0,212.0,126.0,551.0
5177,798,-927,0,4812.0,4478.0,688.0,473.0,-370.0,126.0
5581,838,-1524,0,5177.0,4812.0,798.0,688.0,-927.0,-370.0
6035,952,-2048,0,5581.0,5177.0,838.0,798.0,-1524.0,-927.0
6539,1271,-2344,0,6035.0,5581.0,952.0,838.0,-2048.0,-1524.0
6991,1728,-2298,0,6539.0,6035.0,1271.0,952.0,-2344.0,-2048.0
7261,2169,-1881,0,6991.0,6539.0,1728.0,1271.0,-2298.0,-2344.0
7253,2481,-1312,0,7261.0,6991.0,2169.0,1728.0,-1881.0,-2298.0
6972,2605,-803,0,7253.0,7261.0,2481.0,2169.0,-1312.0,-1881.0
6511,2546,-388,0,6972.0,7253.0,2605.0,2481.0,-803.0,-1312.0
5978,2394,-81,0,6511.0,6972.0,2546.0,2605.0,-388.0,-803.0
5473,2246,97,0,5978.0,6511.0,2394.0,2546.0,-81.0,-388.0
5028,2139,108,0,5473.0,5978.0,2246.0,2394.0,97.0,-81.0
4656,2038,9,0,5028.0,5473.0,2139.0,2246.0,108.0,97.0
4357,1991,-167,0,4656.0,5028.0,2038.0,2139.0,9.0,108.0
4086,1978,-390,0,4357.0,4656.0,1991.0,2038.0,-167.0,9.0
3834,1983,-613,0,4086.0,4357.0,1978.0,1991.0,-390.0,-167.0
3600,1944,-814,0,3834.0,4086.0,1983.0,1978.0,-613.0,-390.0
3382,1844,-1024,0,3600.0,3834.0,1944.0,1983.0,-814.0,-613.0
3201,1733,-1253,0,3382.0,3600.0,1844.0,1944.0,-1024.0,-814.0
3079,1633,-1492,0,3201.0,3382.0,1733.0,1844.0,-1253.0,-1024.0
3019,1546,-1698,0,3079.0,3201.0,1633.0,1733.0,-1492.0,-1253.0
3023,1458,-1833,0,3019.0,3079.0,1546.0,1633.0,-1698.0,-1492.0
3087,1324,-1875,0,3023.0,3019.0,1458.0,1546.0,-1833.0,-1698.0
3195,1138,-1835,0,3087.0,3023.0,1324.0,1458.0,-1875.0,-1833.0
3341,921,-1711,0,3195.0,3087.0,1138.0,1324.0,-1835.0,-1875.0
3520,699,-1529,0,3341.0,3195.0,921.0,1138.0,-1711.0,-1835.0
3692,505,-1347,0,3520.0,3341.0,699.0,921.0,-1529.0,-1711.0
3843,336,-1197,0,3692.0,3520.0,505.0,699.0,-1347.0,-1529.0
3958,239,-1087,0,3843.0,3692.0,336.0,505.0,-1197.0,-1347.0
4038,202,-1006,0,3958.0,3843.0,239.0,336.0,-1087.0,-1197.0
4083,207,-948,0,4038.0,3958.0,202.0,239.0,-1006.0,-1087.0
4098,232,-929,0,4083.0,4038.0,207.0,202.0,-948.0,-1006.0
4099,260,-920,0,4098.0,4083.0,232.0,207.0,-929.0,-948.0
4083,292,-910,0,4099.0,4098.0,260.0,232.0,-920.0,-929.0
4038,337,-880,0,4083.0,4099.0,292.0,260.0,-910.0,-920.0
3978,376,-842,0,4038.0,4083.0,337.0,292.0,-880.0,-910.0
3897,437,-828,0,3978.0,4038.0,376.0,337.0,-842.0,-880.0
3809,537,-818,0,3897.0,3978.0,437.0,376.0,-828.0,-842.0
3726,642,-800,0,3809.0,3897.0,537.0,437.0,-818.0,-828.0
3666,708,-788,0,3726.0,3809.0,642.0,537.0,-800.0,-818.0
3630,789,-767,0,3666.0,3726.0,708.0,642.0,-788.0,-800.0
3615,887,-705,0,3630.0,3666.0,789.0,708.0,-767.0,-788.0
3610,988,-625,0,3615.0,3630.0,887.0,789.0,-705.0,-767.0
3605,1042,-561,0,3610.0,3615.0,988.0,887.0,-625.0,-705.0
3604,1049,-515,0,3605.0,3610.0,1042.0,988.0,-561.0,-625.0
3602,1040,-461,0,3604.0,3605.0,1049.0,1042.0,-515.0,-561.0
3597,1033,-415,0,3602.0,3604.0,1040.0,1049.0,-461.0,-515.0
3585,1015,-369,0,3597.0,3602.0,1033.0,1040.0,-415.0,-461.0
3573,974,-340,0,3585.0,3597.0,1015.0,1033.0,-369.0,-415.0
3560,918,-336,0,3573.0,3585.0,974.0,1015.0,-340.0,-369.0
3535,862,-346,0,3560.0,3573.0,918.0,974.0,-336.0,-340.0
3513,807,-351,0,3535.0,3560.0,862.0,918.0,-346.0,-336.0
3495,740,-359,0,3513.0,3535.0,807.0,862.0,-351.0,-346.0
3480,683,-345,0,3495.0,3513.0,740.0,807.0,-359.0,-351.0
3463,642,-333,0,3480.0,3495.0,683.0,740.0,-345.0,-359.0
3445,617,-314,0,3463.0,3480.0,642.0,683.0,-333.0,-345.0
3425,580,-296,0,3445.0,3463.0,617.0,642.0,-314.0,-333.0
3401,546,-290,0,3425.0,3445.0,580.0,617.0,-296.0,-314.0
3371,526,-280,0,3401.0,3425.0,546.0,580.0,-290.0,-296.0
3334,510,-266,0,3371.0,3401.0,526.0,546.0,-280.0,-290.0
