accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3910,1352,215,0,,,,,,
3917,1360,209,0,3910.0,,1352.0,,215.0,
3926,1365,196,0,3917.0,3910.0,1360.0,1352.0,209.0,215.0
3927,1366,190,0,3926.0,3917.0,1365.0,1360.0,196.0,209.0
3928,1361,186,0,3927.0,3926.0,1366.0,1365.0,190.0,196.0
3918,1359,191,0,3928.0,3927.0,1361.0,1366.0,186.0,190.0
3903,1353,192,0,3918.0,3928.0,1359.0,1361.0,191.0,186.0
3885,1338,200,0,3903.0,3918.0,1353.0,1359.0,192.0,191.0
3868,1326,209,0,3885.0,3903.0,1338.0,1353.0,200.0,192.0
3856,1312,214,0,3868.0,3885.0,1326.0,1338.0,209.0,200.0
3842,1296,218,0,3856.0,3868.0,1312.0,1326.0,214.0,209.0
3834,1277,215,0,3842.0,3856.0,1296.0,1312.0,218.0,214.0
3837,1264,214,0,3834.0,3842.0,1277.0,1296.0,215.0,218.0
3840,1249,211,0,3837.0,3834.0,1264.0,1277.0,214.0,215.0
3843,1233,210,0,3840.0,3837.0,1249.0,1264.0,211.0,214.0
3851,1219,208,0,3843.0,3840.0,1233.0,1249.0,210.0,211.0
3861,1216,211,0,3851.0,3843.0,1219.0,1233.0,208.0,210.0
3869,1210,217,0,3861.0,3851.0,1216.0,1219.0,211.0,208.0
3875,1200,219,0,3869.0,3861.0,1210.0,1216.0,217.0,211.0
3875,1202,214,0,3875.0,3869.0,1200.0,1210.0,219.0,217.0
3863,1205,209,0,3875.0,3875.0,1202.0,1200.0,214.0,219.0
3855,1211,204,0,3863.0,3875.0,1205.0,1202.0,209.0,214.0
3850,1213,204,0,3855.0,3863.0,1211.0,1205.0,204.0,209.0
3849,1218,206,0,3850.0,3855.0,1213.0,1211.0,204.0,204.0
3852,1222,211,0,3849.0,3850.0,1218.0,1213.0,206.0,204.0
3851,1228,209,0,3852.0,3849.0,1222.0,1218.0,211.0,206.0
3855,1224,210,0,3851.0,3852.0,1228.0,1222.0,209.0,211.0
3854,1221,205,0,3855.0,3851.0,1224.0,1228.0,210.0,209.0
3856,1219,200,0,3854.0,3855.0,1221.0,1224.0,205.0,210.0
3862,1213,196,0,3856.0,3854.0,1219.0,1221.0,200.0,205.0
3870,1207,199,0,3862.0,3856.0,1213.0,1219.0,196.0,200.0
3877,1200,203,0,3870.0,3862.0,1207.0,1213.0,199.0,196.0
3882,1192,213,0,3877.0,3870.0,1200.0,1207.0,203.0,199.0
3885,1184,216,0,3882.0,3877.0,1192.0,1200.0,213.0,203.0
3889,1179,221,0,3885.0,3882.0,1184.0,1192.0,216.0,213.0
3890,1173,216,0,3889.0,3885.0,1179.0,1184.0,221.0,216.0
3892,1169,212,0,3890.0,3889.0,1173.0,1179.0,216.0,221.0
3891,1157,209,0,3892.0,3890.0,1169.0,1173.0,212.0,216.0
3895,1151,206,0,3891.0,3892.0,1157.0,1169.0,209.0,212.0
3899,1144,210,0,3895.0,3891.0,1151.0,1157.0,206.0,209.0
3897,1138,208,0,3899.0,3895.0,1144.0,1151.0,210.0,206.0
3896,1132,207,0,3897.0,3899.0,1138.0,1144.0,208.0,210.0
3895,1134,208,0,3896.0,3897.0,1132.0,1138.0,207.0,208.0
3898,1134,210,0,3895.0,3896.0,1134.0,1132.0,208.0,207.0
3899,1139,213,0,3898.0,3895.0,1134.0,1134.0,210.0,208.0
3898,1142,215,0,3899.0,3898.0,1139.0,1134.0,213.0,210.0
3901,1149,216,0,3898.0,3899.0,1142.0,1139.0,215.0,213.0
3900,1158,217,0,3901.0,3898.0,1149.0,1142.0,216.0,215.0
3904,1171,219,0,3900.0,3901.0,1158.0,1149.0,217.0,216.0
3905,1183,221,0,3904.0,3900.0,1171.0,1158.0,219.0,217.0
3900,1195,219,0,3905.0,3904.0,1183.0,1171.0,221.0,219.0
3896,1206,210,0,3900.0,3905.0,1195.0,1183.0,219.0,221.0
3887,1214,205,0,3896.0,3900.0,1206.0,1195.0,210.0,219.0
3880,1229,202,0,3887.0,3896.0,1214.0,1206.0,205.0,210.0
3881,1242,205,0,3880.0,3887.0,1229.0,1214.0,202.0,205.0
3881,1261,211,0,3881.0,3880.0,1242.0,1229.0,205.0,202.0
3881,1271,219,0,3881.0,3881.0,1261.0,1242.0,211.0,205.0
3885,1276,225,0,3881.0,3881.0,1271.0,1261.0,219.0,211.0
3879,1291,228,0,3885.0,3881.0,1276.0,1271.0,225.0,219.0
3870,1305,225,0,3879.0,3885.0,1291.0,1276.0,228.0,225.0
3867,1313,216,0,3870.0,3879.0,1305.0,1291.0,225.0,228.0
3861,1322,203,0,3867.0,3870.0,1313.0,1305.0,216.0,225.0
3858,1329,188,0,3861.0,3867.0,1322.0,1313.0,203.0,216.0
3850,1335,180,0,3858.0,3861.0,1329.0,1322.0,188.0,203.0
3840,1341,178,0,3850.0,3858.0,1335.0,1329.0,180.0,188.0
3836,1342,179,0,3840.0,3850.0,1341.0,1335.0,178.0,180.0
3831,1348,180,0,3836.0,3840.0,1342.0,1341.0,179.0,178.0
3826,1351,178,0,3831.0,3836.0,1348.0,1342.0,180.0,179.0
3820,1356,177,0,3826.0,3831.0,1351.0,1348.0,178.0,180.0
3817,1356,180,0,3820.0,3826.0,1356.0,1351.0,177.0,178.0
3814,1358,184,0,3817.0,3820.0,1356.0,1356.0,180.0,177.0
3810,1366,185,0,3814.0,3817.0,1358.0,1356.0,184.0,180.0
3813,1372,187,0,3810.0,3814.0,1366.0,1358.0,185.0,184.0
3815,1382,187,0,3813.0,3810.0,1372.0,1366.0,187.0,185.0
3819,1387,182,0,3815.0,3813.0,1382.0,1372.0,187.0,187.0
3825,1395,179,0,3819.0,3815.0,1387.0,1382.0,182.0,187.0
3828,1406,178,0,3825.0,3819.0,1395.0,1387.0,179.0,182.0
3837,1414,184,0,3828.0,3825.0,1406.0,1395.0,178.0,179.0
3843,1417,192,0,3837.0,3828.0,1414.0,1406.0,184.0,178.0
3850,1419,205,0,3843.0,3837.0,1417.0,1414.0,192.0,184.0
3848,1417,206,0,3850.0,3843.0,1419.0,1417.0,205.0,192.0
3844,1412,201,0,3848.0,3850.0,1417.0,1419.0,206.0,205.0
3840,1402,191,0,3844.0,3848.0,1412.0,1417.0,201.0,206.0
3844,1387,183,0,3840.0,3844.0,1402.0,1412.0,191.0,201.0
3848,1376,163,0,3844.0,3840.0,1387.0,1402.0,183.0,191.0
3854,1373,155,0,3848.0,3844.0,1376.0,1387.0,163.0,183.0
3859,1373,153,0,3854.0,3848.0,1373.0,1376.0,155.0,163.0
3863,1371,153,0,3859.0,3854.0,1373.0,1373.0,153.0,155.0
3860,1361,153,0,3863.0,3859.0,1371.0,1373.0,153.0,153.0
3858,1351,155,0,3860.0,3863.0,1361.0,1371.0,153.0,153.0
3856,1343,158,0,3858.0,3860.0,1351.0,1361.0,155.0,153.0
3858,1332,158,0,3856.0,3858.0,1343.0,1351.0,158.0,155.0
3860,1323,160,0,3858.0,3856.0,1332.0,1343.0,158.0,158.0
3863,1320,167,0,3860.0,3858.0,1323.0,1332.0,160.0,158.0
3866,1316,180,0,3863.0,3860.0,1320.0,1323.0,167.0,160.0
3870,1314,190,0,3866.0,3863.0,1316.0,1320.0,180.0,167.0
3873,1308,204,0,3870.0,3866.0,1314.0,1316.0,190.0,180.0
3869,1297,216,0,3873.0,3870.0,1308.0,1314.0,204.0,190.0
3868,1286,227,0,3869.0,3873.0,1297.0,1308.0,216.0,204.0
3876,1274,250,0,3868.0,3869.0,1286.0,1297.0,227.0,216.0
3881,1269,267,0,3876.0,3868.0,1274.0,1286.0,250.0,227.0
3872,1259,254,0,3881.0,3876.0,1269.0,1274.0,267.0,250.0
3860,1244,206,0,3872.0,3881.0,1259.0,1269.0,254.0,267.0
3843,1218,142,0,3860.0,3872.0,1244.0,1259.0,206.0,254.0
3827,1206,103,0,3843.0,3860.0,1218.0,1244.0,142.0,206.0
3822,1204,93,0,3827.0,3843.0,1206.0,1218.0,103.0,142.0
3822,1215,106,0,3822.0,3827.0,1204.0,1206.0,93.0,103.0
3833,1227,126,0,3822.0,3822.0,1215.0,1204.0,106.0,93.0
3849,1229,146,0,3833.0,3822.0,1227.0,1215.0,126.0,106.0
3863,1224,161,0,3849.0,3833.0,1229.0,1227.0,146.0,126.0
3872,1222,172,0,3863.0,3849.0,1224.0,1229.0,161.0,146.0
3879,1219,179,0,3872.0,3863.0,1222.0,1224.0,172.0,161.0
3881,1219,181,0,3879.0,3872.0,1219.0,1222.0,179.0,172.0
3869,1217,187,0,3881.0,3879.0,1219.0,1219.0,181.0,179.0
3866,1215,183,0,3869.0,3881.0,1217.0,1219.0,187.0,181.0
3862,1217,182,0,3866.0,3869.0,1215.0,1217.0,183.0,187.0
3859,1219,183,0,3862.0,3866.0,1217.0,1215.0,182.0,183.0
3862,1217,173,0,3859.0,3862.0,1219.0,1217.0,183.0,182.0
3860,1209,147,0,3862.0,3859.0,1217.0,1219.0,173.0,183.0
3863,1212,117,0,3860.0,3862.0,1209.0,1217.0,147.0,173.0
3861,1224,103,0,3863.0,3860.0,1212.0,1209.0,117.0,147.0
3858,1244,102,0,3861.0,3863.0,1224.0,1212.0,103.0,117.0
3858,1273,115,0,3858.0,3861.0,1244.0,1224.0,102.0,103.0
3867,1290,132,0,3858.0,3858.0,1273.0,1244.0,115.0,102.0
3872,1280,111,0,3867.0,3858.0,1290.0,1273.0,132.0,115.0
3866,1254,52,0,3872.0,3867.0,1280.0,1290.0,111.0,132.0
3854,1222,-35,0,3866.0,3872.0,1254.0,1280.0,52.0,111.0
3840,1214,-91,0,3854.0,3866.0,1222.0,1254.0,-35.0,52.0
3846,1247,-62,0,3840.0,3854.0,1214.0,1222.0,-91.0,-35.0
3871,1293,19,0,3846.0,3840.0,1247.0,1214.0,-62.0,-91.0
3905,1321,100,0,3871.0,3846.0,1293.0,1247.0,19.0,-62.0
3936,1322,134,0,3905.0,3871.0,1321.0,1293.0,100.0,19.0
3952,1299,107,0,3936.0,3905.0,1322.0,1321.0,134.0,100.0
3957,1262,42,0,3952.0,3936.0,1299.0,1322.0,107.0,134.0
3956,1236,-17,0,3957.0,3952.0,1262.0,1299.0,42.0,107.0
3952,1230,-34,0,3956.0,3957.0,1236.0,1262.0,-17.0,42.0
3948,1235,-18,0,3952.0,3956.0,1230.0,1236.0,-34.0,-17.0
3950,1244,4,0,3948.0,3952.0,1235.0,1230.0,-18.0,-34.0
3950,1237,13,0,3950.0,3948.0,1244.0,1235.0,4.0,-18.0
3949,1231,9,0,3950.0,3950.0,1237.0,1244.0,13.0,4.0
3945,1231,2,0,3949.0,3950.0,1231.0,1237.0,9.0,13.0
3931,1239,-3,0,3945.0,3949.0,1231.0,1231.0,2.0,9.0
3916,1237,-11,0,3931.0,3945.0,1239.0,1231.0,-3.0,2.0
3899,1224,-25,0,3916.0,3931.0,1237.0,1239.0,-11.0,-3.0
3876,1203,-35,0,3899.0,3916.0,1224.0,1237.0,-25.0,-11.0
3862,1176,-49,0,3876.0,3899.0,1203.0,1224.0,-35.0,-25.0
