accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3583,-1402,-200,0,,,,,,
3586,-1375,-212,0,3583.0,,-1402.0,,-200.0,
3573,-1355,-217,0,3586.0,3583.0,-1375.0,-1402.0,-212.0,-200.0
3548,-1339,-224,0,3573.0,3586.0,-1355.0,-1375.0,-217.0,-212.0
3523,-1301,-239,0,3548.0,3573.0,-1339.0,-1355.0,-224.0,-217.0
3511,-1263,-244,0,3523.0,3548.0,-1301.0,-1339.0,-239.0,-224.0
3521,-1231,-235,0,3511.0,3523.0,-1263.0,-1301.0,-244.0,-239.0
3556,-1203,-218,0,3521.0,3511.0,-1231.0,-1263.0,-235.0,-244.0
3597,-1163,-192,0,3556.0,3521.0,-1203.0,-1231.0,-218.0,-235.0
3643,-1114,-177,0,3597.0,3556.0,-1163.0,-1203.0,-192.0,-218.0
3697,-1090,-159,0,3643.0,3597.0,-1114.0,-1163.0,-177.0,-192.0
3742,-1086,-147,0,3697.0,3643.0,-1090.0,-1114.0,-159.0,-177.0
3789,-1094,-142,0,3742.0,3697.0,-1086.0,-1090.0,-147.0,-159.0
3822,-1087,-124,0,3789.0,3742.0,-1094.0,-1086.0,-142.0,-147.0
3832,-1100,-120,0,3822.0,3789.0,-1087.0,-1094.0,-124.0,-142.0
3868,-1160,-92,0,3832.0,3822.0,-1100.0,-1087.0,-120.0,-124.0
3881,-1012,-36,0,3868.0,3832.0,-1160.0,-1100.0,-92.0,-120.0
3892,-1092,-11,0,3881.0,3868.0,-1012.0,-1160.0,-36.0,-92.0
3903,-1164,-74,0,3892.0,3881.0,-1092.0,-1012.0,-11.0,-36.0
3899,-1227,-70,0,3903.0,3892.0,-1164.0,-1092.0,-74.0,-11.0
3895,-1250,-84,0,3899.0,3903.0,-1227.0,-1164.0,-70.0,-74.0
3904,-1235,-122,0,3895.0,3899.0,-1250.0,-1227.0,-84.0,-70.0
3924,-1244,-94,0,3904.0,3895.0,-1235.0,-1250.0,-122.0,-84.0
3924,-1235,-95,0,3924.0,3904.0,-1244.0,-1235.0,-94.0,-122.0
3931,-1244,-127,0,3924.0,3924.0,-1235.0,-1244.0,-95.0,-94.0
3911,-1295,-121,0,3931.0,3924.0,-1244.0,-1235.0,-127.0,-95.0
3876,-1316,-141,0,3911.0,3931.0,-1295.0,-1244.0,-121.0,-127.0
3867,-1341,-166,0,3876.0,3911.0,-1316.0,-1295.0,-141.0,-121.0
3862,-1382,-238,0,3867.0,3876.0,-1341.0,-1316.0,-166.0,-141.0
3873,-1420,-248,0,3862.0,3867.0,-1382.0,-1341.0,-238.0,-166.0
3879,-1399,-285,0,3873.0,3862.0,-1420.0,-1382.0,-248.0,-238.0
3879,-1357,-328,0,3879.0,3873.0,-1399.0,-1420.0,-285.0,-248.0
3885,-1328,-367,0,3879.0,3879.0,-1357.0,-1399.0,-328.0,-285.0
3902,-1286,-376,0,3885.0,3879.0,-1328.0,-1357.0,-367.0,-328.0
