accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1587,-3202,-303,0,,,,,,
1648,-3067,-7,0,1587.0,,-3202.0,,-303.0,
1730,-3008,272,0,1648.0,1587.0,-3067.0,-3202.0,-7.0,-303.0
1769,-3068,498,0,1730.0,1648.0,-3008.0,-3067.0,272.0,-7.0
1730,-3241,632,0,1769.0,1730.0,-3068.0,-3008.0,498.0,272.0
1674,-3489,678,0,1730.0,1769.0,-3241.0,-3068.0,632.0,498.0
1640,-3789,657,0,1674.0,1730.0,-3489.0,-3241.0,678.0,632.0
1609,-4076,579,0,1640.0,1674.0,-3789.0,-3489.0,657.0,678.0
1591,-4249,479,0,1609.0,1640.0,-4076.0,-3789.0,579.0,657.0
1592,-4385,363,0,1591.0,1609.0,-4249.0,-4076.0,479.0,579.0
1640,-4523,291,0,1592.0,1591.0,-4385.0,-4249.0,363.0,479.0
1699,-4599,240,0,1640.0,1592.0,-4523.0,-4385.0,291.0,363.0
1781,-4630,189,0,1699.0,1640.0,-4599.0,-4523.0,240.0,291.0
1854,-4638,129,0,1781.0,1699.0,-4630.0,-4599.0,189.0,240.0
1959,-4649,86,0,1854.0,1781.0,-4638.0,-4630.0,129.0,189.0
2114,-4598,6,0,1959.0,1854.0,-4649.0,-4638.0,86.0,129.0
2351,-4544,-109,0,2114.0,1959.0,-4598.0,-4649.0,6.0,86.0
2739,-4421,-191,0,2351.0,2114.0,-4544.0,-4598.0,-109.0,6.0
3240,-4131,-235,0,2739.0,2351.0,-4421.0,-4544.0,-191.0,-109.0
3764,-3750,-274,0,3240.0,2739.0,-4131.0,-4421.0,-235.0,-191.0
4187,-3411,-391,0,3764.0,3240.0,-3750.0,-4131.0,-274.0,-235.0
4467,-3292,-642,0,4187.0,3764.0,-3411.0,-3750.0,-391.0,-274.0
4555,-3446,-1078,0,4467.0,4187.0,-3292.0,-3411.0,-642.0,-391.0
4446,-3776,-1668,0,4555.0,4467.0,-3446.0,-3292.0,-1078.0,-642.0
