accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4097,-12,221,0,,,,,,
4099,-12,220,0,4097.0,,-12.0,,221.0,
4098,-11,219,0,4099.0,4097.0,-12.0,-12.0,220.0,221.0
4094,-11,209,0,4098.0,4099.0,-11.0,-12.0,219.0,220.0
4086,-8,204,0,4094.0,4098.0,-11.0,-11.0,209.0,219.0
4075,-4,208,0,4086.0,4094.0,-8.0,-11.0,204.0,209.0
4072,-1,211,0,4075.0,4086.0,-4.0,-8.0,208.0,204.0
4059,0,216,0,4072.0,4075.0,-1.0,-4.0,211.0,208.0
4050,0,216,0,4059.0,4072.0,0.0,-1.0,216.0,211.0
4047,-1,209,0,4050.0,4059.0,0.0,0.0,216.0,216.0
4046,-2,210,0,4047.0,4050.0,-1.0,0.0,209.0,216.0
4049,-4,209,0,4046.0,4047.0,-2.0,-1.0,210.0,209.0
4057,-4,209,0,4049.0,4046.0,-4.0,-2.0,209.0,210.0
4066,-4,210,0,4057.0,4049.0,-4.0,-4.0,209.0,209.0
4073,-4,210,0,4066.0,4057.0,-4.0,-4.0,210.0,209.0
4082,-1,209,0,4073.0,4066.0,-4.0,-4.0,210.0,210.0
4084,1,210,0,4082.0,4073.0,-1.0,-4.0,209.0,210.0
4087,0,207,0,4084.0,4082.0,1.0,-1.0,210.0,209.0
4091,3,211,0,4087.0,4084.0,0.0,1.0,207.0,210.0
4088,2,210,0,4091.0,4087.0,3.0,0.0,211.0,207.0
4086,0,204,0,4088.0,4091.0,2.0,3.0,210.0,211.0
4081,-2,205,0,4086.0,4088.0,0.0,2.0,204.0,210.0
4077,0,206,0,4081.0,4086.0,-2.0,0.0,205.0,204.0
4077,3,212,0,4077.0,4081.0,0.0,-2.0,206.0,205.0
4079,2,210,0,4077.0,4077.0,3.0,0.0,212.0,206.0
4079,1,211,0,4079.0,4077.0,2.0,3.0,210.0,212.0
4081,-2,211,0,4079.0,4079.0,1.0,2.0,211.0,210.0
4082,-2,211,0,4081.0,4079.0,-2.0,1.0,211.0,211.0
4080,-4,209,0,4082.0,4081.0,-2.0,-2.0,211.0,211.0
4077,-5,209,0,4080.0,4082.0,-4.0,-2.0,209.0,211.0
4076,-10,206,0,4077.0,4080.0,-5.0,-4.0,209.0,209.0
4074,-12,209,0,4076.0,4077.0,-10.0,-5.0,206.0,209.0
4071,-15,214,0,4074.0,4076.0,-12.0,-10.0,209.0,206.0
4067,-13,215,0,4071.0,4074.0,-15.0,-12.0,214.0,209.0
4063,-11,218,0,4067.0,4071.0,-13.0,-15.0,215.0,214.0
4054,-10,223,0,4063.0,4067.0,-11.0,-13.0,218.0,215.0
4053,-13,223,0,4054.0,4063.0,-10.0,-11.0,223.0,218.0
4049,-15,219,0,4053.0,4054.0,-13.0,-10.0,223.0,223.0
4048,-17,218,0,4049.0,4053.0,-15.0,-13.0,219.0,223.0
4049,-16,215,0,4048.0,4049.0,-17.0,-15.0,218.0,219.0
4054,-13,216,0,4049.0,4048.0,-16.0,-17.0,215.0,218.0
4055,-13,223,0,4054.0,4049.0,-13.0,-16.0,216.0,215.0
4068,-14,231,0,4055.0,4054.0,-13.0,-13.0,223.0,216.0
4078,-19,238,0,4068.0,4055.0,-14.0,-13.0,231.0,223.0
4086,-20,239,0,4078.0,4068.0,-19.0,-14.0,238.0,231.0
4092,-25,231,0,4086.0,4078.0,-20.0,-19.0,239.0,238.0
4096,-28,223,0,4092.0,4086.0,-25.0,-20.0,231.0,239.0
4096,-28,218,0,4096.0,4092.0,-28.0,-25.0,223.0,231.0
4097,-24,218,0,4096.0,4096.0,-28.0,-28.0,218.0,223.0
4097,-19,217,0,4097.0,4096.0,-24.0,-28.0,218.0,218.0
4095,-15,217,0,4097.0,4097.0,-19.0,-24.0,217.0,218.0
4087,-13,218,0,4095.0,4097.0,-15.0,-19.0,217.0,217.0
4080,-15,220,0,4087.0,4095.0,-13.0,-15.0,218.0,217.0
4074,-19,218,0,4080.0,4087.0,-15.0,-13.0,220.0,218.0
4069,-27,213,0,4074.0,4080.0,-19.0,-15.0,218.0,220.0
4062,-35,213,0,4069.0,4074.0,-27.0,-19.0,213.0,218.0
4065,-41,219,0,4062.0,4069.0,-35.0,-27.0,213.0,213.0
4066,-44,227,0,4065.0,4062.0,-41.0,-35.0,219.0,213.0
4065,-47,233,0,4066.0,4065.0,-44.0,-41.0,227.0,219.0
4067,-49,236,0,4065.0,4066.0,-47.0,-44.0,233.0,227.0
4067,-53,239,0,4067.0,4065.0,-49.0,-47.0,236.0,233.0
4067,-53,237,0,4067.0,4067.0,-53.0,-49.0,239.0,236.0
4067,-53,237,0,4067.0,4067.0,-53.0,-53.0,237.0,239.0
4065,-53,232,0,4067.0,4067.0,-53.0,-53.0,237.0,237.0
4063,-47,230,0,4065.0,4067.0,-53.0,-53.0,232.0,237.0
4060,-41,217,0,4063.0,4065.0,-47.0,-53.0,230.0,232.0
4060,-36,216,0,4060.0,4063.0,-41.0,-47.0,217.0,230.0
4066,-21,222,0,4060.0,4060.0,-36.0,-41.0,216.0,217.0
4072,-10,232,0,4066.0,4060.0,-21.0,-36.0,222.0,216.0
4075,-1,239,0,4072.0,4066.0,-10.0,-21.0,232.0,222.0
4076,4,238,0,4075.0,4072.0,-1.0,-10.0,239.0,232.0
4078,3,233,0,4076.0,4075.0,4.0,-1.0,238.0,239.0
4077,-2,229,0,4078.0,4076.0,3.0,4.0,233.0,238.0
4079,-4,226,0,4077.0,4078.0,-2.0,3.0,229.0,233.0
4080,-6,232,0,4079.0,4077.0,-4.0,-2.0,226.0,229.0
4085,-8,243,0,4080.0,4079.0,-6.0,-4.0,232.0,226.0
4091,-14,251,0,4085.0,4080.0,-8.0,-6.0,243.0,232.0
4092,-23,251,0,4091.0,4085.0,-14.0,-8.0,251.0,243.0
4089,-28,255,0,4092.0,4091.0,-23.0,-14.0,251.0,251.0
4085,-30,248,0,4089.0,4092.0,-28.0,-23.0,255.0,251.0
4082,-32,241,0,4085.0,4089.0,-30.0,-28.0,248.0,255.0
4076,-31,231,0,4082.0,4085.0,-32.0,-30.0,241.0,248.0
4067,-30,225,0,4076.0,4082.0,-31.0,-32.0,231.0,241.0
4060,-26,215,0,4067.0,4076.0,-30.0,-31.0,225.0,231.0
4054,-21,209,0,4060.0,4067.0,-26.0,-30.0,215.0,225.0
4053,-17,210,0,4054.0,4060.0,-21.0,-26.0,209.0,215.0
4054,-14,212,0,4053.0,4054.0,-17.0,-21.0,210.0,209.0
4054,-15,212,0,4054.0,4053.0,-14.0,-17.0,212.0,210.0
4056,-14,213,0,4054.0,4054.0,-15.0,-14.0,212.0,212.0
4055,-15,214,0,4056.0,4054.0,-14.0,-15.0,213.0,212.0
4057,-17,212,0,4055.0,4056.0,-15.0,-14.0,214.0,213.0
4062,-22,213,0,4057.0,4055.0,-17.0,-15.0,212.0,214.0
4067,-22,217,0,4062.0,4057.0,-22.0,-17.0,213.0,212.0
4072,-23,221,0,4067.0,4062.0,-22.0,-22.0,217.0,213.0
4078,-20,222,0,4072.0,4067.0,-23.0,-22.0,221.0,217.0
4086,-14,223,0,4078.0,4072.0,-20.0,-23.0,222.0,221.0
4091,-8,226,0,4086.0,4078.0,-14.0,-20.0,223.0,222.0
4095,-4,228,0,4091.0,4086.0,-8.0,-14.0,226.0,223.0
4097,-3,226,0,4095.0,4091.0,-4.0,-8.0,228.0,226.0
4095,-1,221,0,4097.0,4095.0,-3.0,-4.0,226.0,228.0
4092,-4,214,0,4095.0,4097.0,-1.0,-3.0,221.0,226.0
4089,-5,214,0,4092.0,4095.0,-4.0,-1.0,214.0,221.0
4091,-6,216,0,4089.0,4092.0,-5.0,-4.0,214.0,214.0
4094,-9,225,0,4091.0,4089.0,-6.0,-5.0,216.0,214.0
4093,-10,227,0,4094.0,4091.0,-9.0,-6.0,225.0,216.0
4086,-14,225,0,4093.0,4094.0,-10.0,-9.0,227.0,225.0
4082,-19,226,0,4086.0,4093.0,-14.0,-10.0,225.0,227.0
