accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3989,-691,232,0,,,,,,
3991,-691,228,0,3989.0,,-691.0,,232.0,
3993,-689,228,0,3991.0,3989.0,-691.0,-691.0,228.0,232.0
3990,-688,228,0,3993.0,3991.0,-689.0,-691.0,228.0,228.0
3995,-692,224,0,3990.0,3993.0,-688.0,-689.0,228.0,228.0
3998,-694,221,0,3995.0,3990.0,-692.0,-688.0,224.0,228.0
3998,-702,220,0,3998.0,3995.0,-694.0,-692.0,221.0,224.0
4001,-705,221,0,3998.0,3998.0,-702.0,-694.0,220.0,221.0
3999,-711,218,0,4001.0,3998.0,-705.0,-702.0,221.0,220.0
3998,-718,217,0,3999.0,4001.0,-711.0,-705.0,218.0,221.0
4000,-725,217,0,3998.0,3999.0,-718.0,-711.0,217.0,218.0
3997,-729,219,0,4000.0,3998.0,-725.0,-718.0,217.0,217.0
4000,-734,222,0,3997.0,4000.0,-729.0,-725.0,219.0,217.0
3999,-729,225,0,4000.0,3997.0,-734.0,-729.0,222.0,219.0
4002,-725,223,0,3999.0,4000.0,-729.0,-734.0,225.0,222.0
4003,-726,225,0,4002.0,3999.0,-725.0,-729.0,223.0,225.0
3998,-722,227,0,4003.0,4002.0,-726.0,-725.0,225.0,223.0
3992,-719,225,0,3998.0,4003.0,-722.0,-726.0,227.0,225.0
3989,-718,221,0,3992.0,3998.0,-719.0,-722.0,225.0,227.0
3984,-714,221,0,3989.0,3992.0,-718.0,-719.0,221.0,225.0
3979,-706,220,0,3984.0,3989.0,-714.0,-718.0,221.0,221.0
3976,-700,221,0,3979.0,3984.0,-706.0,-714.0,220.0,221.0
3972,-701,220,0,3976.0,3979.0,-700.0,-706.0,221.0,220.0
3973,-703,221,0,3972.0,3976.0,-701.0,-700.0,220.0,221.0
3977,-702,217,0,3973.0,3972.0,-703.0,-701.0,221.0,220.0
3974,-704,220,0,3977.0,3973.0,-702.0,-703.0,217.0,221.0
3975,-705,223,0,3974.0,3977.0,-704.0,-702.0,220.0,217.0
3977,-709,224,0,3975.0,3974.0,-705.0,-704.0,223.0,220.0
3979,-709,225,0,3977.0,3975.0,-709.0,-705.0,224.0,223.0
3981,-710,229,0,3979.0,3977.0,-709.0,-709.0,225.0,224.0
3986,-712,231,0,3981.0,3979.0,-710.0,-709.0,229.0,225.0
3986,-716,234,0,3986.0,3981.0,-712.0,-710.0,231.0,229.0
3993,-713,231,0,3986.0,3986.0,-716.0,-712.0,234.0,231.0
3997,-711,231,0,3993.0,3986.0,-713.0,-716.0,231.0,234.0
4001,-704,229,0,3997.0,3993.0,-711.0,-713.0,231.0,231.0
4001,-707,228,0,4001.0,3997.0,-704.0,-711.0,229.0,231.0
4000,-700,221,0,4001.0,4001.0,-707.0,-704.0,228.0,229.0
3999,-697,213,0,4000.0,4001.0,-700.0,-707.0,221.0,228.0
3998,-697,214,0,3999.0,4000.0,-697.0,-700.0,213.0,221.0
3993,-695,213,0,3998.0,3999.0,-697.0,-697.0,214.0,213.0
3992,-693,216,0,3993.0,3998.0,-695.0,-697.0,213.0,214.0
3995,-690,222,0,3992.0,3993.0,-693.0,-695.0,216.0,213.0
3989,-689,227,0,3995.0,3992.0,-690.0,-693.0,222.0,216.0
3990,-688,232,0,3989.0,3995.0,-689.0,-690.0,227.0,222.0
3995,-689,234,0,3990.0,3989.0,-688.0,-689.0,232.0,227.0
3998,-687,228,0,3995.0,3990.0,-689.0,-688.0,234.0,232.0
3997,-689,229,0,3998.0,3995.0,-687.0,-689.0,228.0,234.0
3996,-696,228,0,3997.0,3998.0,-689.0,-687.0,229.0,228.0
4001,-700,226,0,3996.0,3997.0,-696.0,-689.0,228.0,229.0
3996,-706,221,0,4001.0,3996.0,-700.0,-696.0,226.0,228.0
3993,-712,223,0,3996.0,4001.0,-706.0,-700.0,221.0,226.0
3987,-720,224,0,3993.0,3996.0,-712.0,-706.0,223.0,221.0
3981,-721,225,0,3987.0,3993.0,-720.0,-712.0,224.0,223.0
3980,-717,232,0,3981.0,3987.0,-721.0,-720.0,225.0,224.0
3978,-717,232,0,3980.0,3981.0,-717.0,-721.0,232.0,225.0
3975,-716,232,0,3978.0,3980.0,-717.0,-717.0,232.0,232.0
3973,-715,235,0,3975.0,3978.0,-716.0,-717.0,232.0,232.0
3974,-709,234,0,3973.0,3975.0,-715.0,-716.0,235.0,232.0
3975,-710,233,0,3974.0,3973.0,-709.0,-715.0,234.0,235.0
3977,-708,230,0,3975.0,3974.0,-710.0,-709.0,233.0,234.0
3978,-708,230,0,3977.0,3975.0,-708.0,-710.0,230.0,233.0
3980,-708,226,0,3978.0,3977.0,-708.0,-708.0,230.0,230.0
3981,-708,226,0,3980.0,3978.0,-708.0,-708.0,226.0,230.0
3984,-704,228,0,3981.0,3980.0,-708.0,-708.0,226.0,226.0
3989,-703,231,0,3984.0,3981.0,-704.0,-708.0,228.0,226.0
3992,-700,234,0,3989.0,3984.0,-703.0,-704.0,231.0,228.0
3993,-698,235,0,3992.0,3989.0,-700.0,-703.0,234.0,231.0
3997,-696,233,0,3993.0,3992.0,-698.0,-700.0,235.0,234.0
4001,-694,233,0,3997.0,3993.0,-696.0,-698.0,233.0,235.0
4003,-696,230,0,4001.0,3997.0,-694.0,-696.0,233.0,233.0
3999,-698,228,0,4003.0,4001.0,-696.0,-694.0,230.0,233.0
3997,-702,226,0,3999.0,4003.0,-698.0,-696.0,228.0,230.0
3997,-701,222,0,3997.0,3999.0,-702.0,-698.0,226.0,228.0
3997,-697,223,0,3997.0,3997.0,-701.0,-702.0,222.0,226.0
4000,-694,229,0,3997.0,3997.0,-697.0,-701.0,223.0,222.0
3999,-695,234,0,4000.0,3997.0,-694.0,-697.0,229.0,223.0
4004,-694,236,0,3999.0,4000.0,-695.0,-694.0,234.0,229.0
4004,-695,238,0,4004.0,3999.0,-694.0,-695.0,236.0,234.0
4003,-696,235,0,4004.0,4004.0,-695.0,-694.0,238.0,236.0
4002,-697,231,0,4003.0,4004.0,-696.0,-695.0,235.0,238.0
3998,-701,230,0,4002.0,4003.0,-697.0,-696.0,231.0,235.0
3993,-706,229,0,3998.0,4002.0,-701.0,-697.0,230.0,231.0
3990,-704,231,0,3993.0,3998.0,-706.0,-701.0,229.0,230.0
3985,-706,226,0,3990.0,3993.0,-704.0,-706.0,231.0,229.0
3984,-705,225,0,3985.0,3990.0,-706.0,-704.0,226.0,231.0
3979,-705,228,0,3984.0,3985.0,-705.0,-706.0,225.0,226.0
3977,-701,229,0,3979.0,3984.0,-705.0,-705.0,228.0,225.0
3978,-701,231,0,3977.0,3979.0,-701.0,-705.0,229.0,228.0
3976,-699,232,0,3978.0,3977.0,-701.0,-701.0,231.0,229.0
3976,-699,238,0,3976.0,3978.0,-699.0,-701.0,232.0,231.0
3977,-695,241,0,3976.0,3976.0,-699.0,-699.0,238.0,232.0
3978,-697,242,0,3977.0,3976.0,-695.0,-699.0,241.0,238.0
3978,-697,241,0,3978.0,3977.0,-697.0,-695.0,242.0,241.0
3981,-696,242,0,3978.0,3978.0,-697.0,-697.0,241.0,242.0
3980,-694,240,0,3981.0,3978.0,-696.0,-697.0,242.0,241.0
3988,-693,240,0,3980.0,3981.0,-694.0,-696.0,240.0,242.0
3987,-689,239,0,3988.0,3980.0,-693.0,-694.0,240.0,240.0
3987,-689,242,0,3987.0,3988.0,-689.0,-693.0,239.0,240.0
3985,-686,242,0,3987.0,3987.0,-689.0,-689.0,242.0,239.0
3988,-683,239,0,3985.0,3987.0,-686.0,-689.0,242.0,242.0
3988,-678,239,0,3988.0,3985.0,-683.0,-686.0,239.0,242.0
3988,-674,236,0,3988.0,3988.0,-678.0,-683.0,239.0,239.0
3983,-672,231,0,3988.0,3988.0,-674.0,-678.0,236.0,239.0
3984,-668,227,0,3983.0,3988.0,-672.0,-674.0,231.0,236.0
3981,-666,226,0,3984.0,3983.0,-668.0,-672.0,227.0,231.0
3982,-669,228,0,3981.0,3984.0,-666.0,-668.0,226.0,227.0
3980,-677,231,0,3982.0,3981.0,-669.0,-666.0,228.0,226.0
3982,-679,232,0,3980.0,3982.0,-677.0,-669.0,231.0,228.0
3984,-682,233,0,3982.0,3980.0,-679.0,-677.0,232.0,231.0
3987,-691,240,0,3984.0,3982.0,-682.0,-679.0,233.0,232.0
3988,-700,243,0,3987.0,3984.0,-691.0,-682.0,240.0,233.0
3990,-704,240,0,3988.0,3987.0,-700.0,-691.0,243.0,240.0
3995,-708,244,0,3990.0,3988.0,-704.0,-700.0,240.0,243.0
3992,-710,243,0,3995.0,3990.0,-708.0,-704.0,244.0,240.0
3998,-709,239,0,3992.0,3995.0,-710.0,-708.0,243.0,244.0
3999,-708,241,0,3998.0,3992.0,-709.0,-710.0,239.0,243.0
4001,-707,238,0,3999.0,3998.0,-708.0,-709.0,241.0,239.0
