accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5989,-730,1363,0,,,,,,
5906,-789,1407,0,5989.0,,-730.0,,1363.0,
5796,-831,1461,0,5906.0,5989.0,-789.0,-730.0,1407.0,1363.0
5686,-879,1528,0,5796.0,5906.0,-831.0,-789.0,1461.0,1407.0
5543,-878,1612,0,5686.0,5796.0,-879.0,-831.0,1528.0,1461.0
5403,-867,1692,0,5543.0,5686.0,-878.0,-879.0,1612.0,1528.0
5279,-849,1751,0,5403.0,5543.0,-867.0,-878.0,1692.0,1612.0
5139,-837,1800,0,5279.0,5403.0,-849.0,-867.0,1751.0,1692.0
5004,-829,1796,0,5139.0,5279.0,-837.0,-849.0,1800.0,1751.0
4861,-823,1767,0,5004.0,5139.0,-829.0,-837.0,1796.0,1800.0
4696,-838,1713,0,4861.0,5004.0,-823.0,-829.0,1767.0,1796.0
4510,-856,1645,0,4696.0,4861.0,-838.0,-823.0,1713.0,1767.0
4324,-871,1568,0,4510.0,4696.0,-856.0,-838.0,1645.0,1713.0
4136,-887,1537,0,4324.0,4510.0,-871.0,-856.0,1568.0,1645.0
3960,-894,1545,0,4136.0,4324.0,-887.0,-871.0,1537.0,1568.0
3779,-910,1552,0,3960.0,4136.0,-894.0,-887.0,1545.0,1537.0
3619,-907,1556,0,3779.0,3960.0,-910.0,-894.0,1552.0,1545.0
3458,-916,1530,0,3619.0,3779.0,-907.0,-910.0,1556.0,1552.0
3309,-922,1481,0,3458.0,3619.0,-916.0,-907.0,1530.0,1556.0
3188,-937,1463,0,3309.0,3458.0,-922.0,-916.0,1481.0,1530.0
3104,-951,1462,0,3188.0,3309.0,-937.0,-922.0,1463.0,1481.0
3045,-947,1473,0,3104.0,3188.0,-951.0,-937.0,1462.0,1463.0
2990,-955,1508,0,3045.0,3104.0,-947.0,-951.0,1473.0,1462.0
2937,-940,1517,0,2990.0,3045.0,-955.0,-947.0,1508.0,1473.0
2858,-936,1523,0,2937.0,2990.0,-940.0,-955.0,1517.0,1508.0
2782,-942,1475,0,2858.0,2937.0,-936.0,-940.0,1523.0,1517.0
2731,-906,1562,0,2782.0,2858.0,-942.0,-936.0,1475.0,1523.0
2742,-963,1614,0,2731.0,2782.0,-906.0,-942.0,1562.0,1475.0
2757,-1001,1604,0,2742.0,2731.0,-963.0,-906.0,1614.0,1562.0
2769,-1041,1580,0,2757.0,2742.0,-1001.0,-963.0,1604.0,1614.0
2794,-1080,1599,0,2769.0,2757.0,-1041.0,-1001.0,1580.0,1604.0
2841,-1145,1617,0,2794.0,2769.0,-1080.0,-1041.0,1599.0,1580.0
2884,-1210,1628,0,2841.0,2794.0,-1145.0,-1080.0,1617.0,1599.0
2938,-1277,1652,0,2884.0,2841.0,-1210.0,-1145.0,1628.0,1617.0
2978,-1319,1643,0,2938.0,2884.0,-1277.0,-1210.0,1652.0,1628.0
3012,-1363,1625,0,2978.0,2938.0,-1319.0,-1277.0,1643.0,1652.0
3024,-1381,1593,0,3012.0,2978.0,-1363.0,-1319.0,1625.0,1643.0
3036,-1408,1548,0,3024.0,3012.0,-1381.0,-1363.0,1593.0,1625.0
3023,-1412,1509,0,3036.0,3024.0,-1408.0,-1381.0,1548.0,1593.0
3022,-1418,1470,0,3023.0,3036.0,-1412.0,-1408.0,1509.0,1548.0
3011,-1408,1446,0,3022.0,3023.0,-1418.0,-1412.0,1470.0,1509.0
2990,-1394,1415,0,3011.0,3022.0,-1408.0,-1418.0,1446.0,1470.0
2987,-1355,1385,0,2990.0,3011.0,-1394.0,-1408.0,1415.0,1446.0
2979,-1343,1334,0,2987.0,2990.0,-1355.0,-1394.0,1385.0,1415.0
2973,-1312,1272,0,2979.0,2987.0,-1343.0,-1355.0,1334.0,1385.0
2987,-1295,1223,0,2973.0,2979.0,-1312.0,-1343.0,1272.0,1334.0
