accelerometer_x,accelerometer_y,accelerometer_z,fall
-1217,-1198,-360,0
-1466,-973,-171,0
-1742,-751,6,0
-1984,-566,113,0
-2180,-456,166,0
-2329,-399,203,0
-2418,-356,203,0
-2433,-275,52,0
-2344,-108,-352,0
-2139,112,-940,0
-1833,324,-1578,0
-1485,499,-2138,0
-1114,642,-2566,0
-763,763,-2839,0
-415,870,-2960,0
-13,952,-2928,0
512,1017,-2753,0
1246,1078,-2400,0
2143,1206,-1868,0
3120,1484,-1263,0
4188,1966,-427,0
5278,2441,454,0
6076,2918,699,0
6714,3715,208,0
7492,4810,-710,0
8409,5642,-1683,0
9357,6118,-2530,0
10286,6180,-3202,0
11252,5798,-3680,0
12256,4966,-4010,0
13262,3639,-4201,0
14100,1859,-4320,0
14574,-94,-4457,0
14553,-1859,-4600,0
14035,-3121,-4756,0
13164,-3938,-4812,0
12015,-4316,-4594,0
10577,-4217,-4034,0
8787,-3675,-3164,0
6986,-2919,-2305,0
5440,-2090,-1657,0
4289,-1283,-1198,0
3492,-505,-826,0
2976,239,-415,0
2680,926,82,0
2539,1521,626,0
2528,1995,1125,0
2634,2323,1513,0
2826,2506,1753,0
3071,2570,1815,0
3352,2524,1701,0
3636,2391,1418,0
3881,2199,1012,0
4094,1967,539,0
4269,1715,50,0
4413,1445,-421,0
4535,1187,-837,0
4623,952,-1165,0
4692,751,-1371,0
4743,563,-1441,0
4781,379,-1370,0
4818,181,-1227,0
4846,-24,-1074,0
4857,-237,-924,0
4828,-418,-817,0
4748,-544,-763,0
4622,-598,-765,0
4446,-566,-818,0
4252,-474,-907,0
4057,-357,-1003,0
3848,-244,-1081,0
3604,-140,-1134,0
3340,-38,-1169,0
3034,76,-1167,0
2700,205,-1144,0
2351,354,-1118,0
2003,516,-1093,0
1656,682,-1051,0
1296,851,-939,0
928,1018,-770,0
543,1184,-564,0
194,1311,-354,0
-136,1421,-154,0
-443,1497,40,0
-771,1550,258,0
-1130,1568,458,0
-1499,1585,641,0
-1850,1596,820,0
-2155,1587,921,0
-2442,1573,960,0
-2675,1542,964,0
-2817,1498,918,0
-2855,1440,814,0
-2756,1373,610,0
-2551,1325,284,0
-2271,1314,-157,0
-1952,1314,-675,0
-1602,1312,-1218,0
-1225,1293,-1716,0
-787,1246,-2141,0
-298,1187,-2450,0
227,1141,-2636,0
864,1045,-2664,0
1762,728,-2482,0
3081,158,-1910,0
4626,-290,-1153,0
6270,-400,-460,0
7634,-245,-33,0
8792,747,-622,0
10588,2190,-1481,0
12826,3608,-1999,0
15223,4420,-2216,0
17402,4426,-2296,0
18889,3842,-2406,0
19491,3013,-2625,0
19246,2225,-2881,0
18200,1702,-2790,0
16558,1491,-2222,0
14575,1488,-1275,0
12378,1588,-23,0
9867,1738,1151,0
7479,1591,1638,0
5485,1101,1423,0
3901,431,786,0
2678,-151,-4,0
1714,-574,-731,0
1021,-853,-1331,0
608,-1032,-1811,0
461,-1166,-2171,0
565,-1287,-2374,0
875,-1397,-2393,0
1328,-1435,-2217,0
1885,-1355,-1831,0
2513,-1139,-1253,0
3156,-796,-525,0
3784,-308,323,0
4375,319,1142,0
4898,984,1705,0
5298,1595,1911,0
5562,2079,1857,0
5836,2663,1868,0
5720,2621,1315,0
5526,2369,866,0
5234,2020,514,0
4842,1637,257,0
4363,1261,67,0
3814,900,-76,0
3237,557,-205,0
2655,252,-336,0
2087,21,-478,0
1576,-156,-614,0
1155,-290,-728,0
810,-371,-803,0
541,-415,-832,0
321,-415,-840,0
136,-377,-797,0
-22,-308,-734,0
-114,-254,-693,0
-173,-200,-644,0
-284,-141,-536,0
-426,-81,-392,0
-585,-25,-251,0
-766,6,-99,0
-951,0,26,0
-1124,-32,82,0
-1264,-86,47,0
-1370,-148,-73,0
-1448,-180,-288,0
-1471,-147,-637,0
-1443,-46,-1071,0
-1362,94,-1506,0
-1256,255,-1841,0
-1149,424,-2014,0
-1031,592,-1987,0
-863,760,-1740,0
-543,931,-1320,0
-10,1106,-746,0
802,1417,248,0
1905,1865,1402,0
3126,2384,1979,0
4282,2836,1909,0
5090,3410,1189,0
5774,4444,-119,0
6803,5710,-1518,0
7942,6813,-2666,0
9166,7657,-3546,0
10322,7967,-4248,0
11368,7628,-4804,0
12477,6507,-5072,0
13625,4726,-5079,0
14593,2399,-4970,0
15134,-4,-4978,0
15178,-2037,-5125,0
14807,-3497,-5329,0
14103,-4343,-5427,0
13065,-4612,-5194,0
11599,-4416,-4497,0
9636,-3832,-3383,0
7444,-2967,-2148,0
5292,-2049,-1182,0
3659,-1361,-579,0
2614,-827,-232,0
1964,-293,-7,0
1609,233,279,0
1511,705,646,0
1610,1106,1044,0
1857,1482,1411,0
2192,1845,1671,0
2600,2169,1792,0
3049,2413,1787,0
3500,2539,1695,0
3933,2560,1508,0
4338,2488,1241,0
4699,2383,912,0
4983,2256,552,0
5189,2127,188,0
5325,1991,-191,0
5397,1860,-545,0
5399,1737,-840,0
5343,1612,-1026,0
5251,1449,-1095,0
5160,1224,-1071,0
5086,945,-993,0
5011,629,-916,0
4929,303,-870,0
4828,-8,-862,0
4699,-297,-903,0
4538,-557,-983,0
4335,-762,-1081,0
4097,-884,-1187,0
3808,-916,-1281,0
3487,-862,-1362,0
3155,-731,-1432,0
2806,-564,-1461,0
2449,-368,-1433,0
2089,-165,-1370,0
1737,43,-1272,0
1409,250,-1143,0
1104,429,-966,0
806,619,-759,0
524,821,-546,0
255,1035,-344,0
-11,1255,-156,0
-251,1454,10,0
-481,1626,168,0
-699,1748,326,0
-903,1813,470,0
-1086,1829,571,0
-1244,1806,644,0
-1376,1735,677,0
-1472,1610,658,0
-1537,1456,602,0
-1573,1288,529,0
-1568,1101,431,0
-1515,922,307,0
-1410,769,172,0
-1260,658,20,0
-1068,586,-191,0
-846,547,-448,0
-593,532,-721,0
-310,546,-998,0
3,568,-1249,0
397,582,-1457,0
872,581,-1571,0
1430,610,-1593,0
2133,628,-1474,0
2949,680,-1270,0
3871,808,-1071,0
4854,1049,-898,0
5784,1515,-1014,0
6768,2350,-1393,0
8355,3583,-1783,0
10307,4600,-1741,0
12464,4891,-1473,0
14458,4345,-1175,0
15918,3200,-920,0
16781,1880,-836,0
17027,772,-931,0
16657,133,-1024,0
15613,74,-794,0
14085,446,-340,0
12229,1031,236,0
10270,1544,657,0
8389,1814,781,0
6789,1786,551,0
5523,1545,96,0
4517,1270,-391,0
3717,1044,-799,0
3129,857,-1095,0
2764,682,-1263,0
2612,509,-1314,0
2661,335,-1235,0
2915,199,-1059,0
3303,166,-787,0
3719,272,-431,0
4137,526,-9,0
4524,894,438,0
4845,1309,836,0
5078,1706,1095,0
5214,2036,1197,0
5237,2262,1196,0
5174,2345,1107,0
5918,2775,1413,0
5784,3264,1387,0
5237,2878,1081,0
4672,2158,567,0
4072,1427,139,0
3413,818,-137,0
2771,377,-382,0
2156,95,-571,0
1583,-111,-728,0
1094,-227,-806,0
697,-262,-791,0
367,-265,-723,0
100,-249,-576,0
-145,-212,-364,0
-381,-115,-198,0
-552,3,-79,0
-632,125,6,0
-643,259,76,0
-625,359,91,0
-562,429,90,0
-505,447,79,0
-478,381,47,0
-458,297,15,0
-451,215,21,0
-484,106,-33,0
-539,-9,-140,0
-611,-125,-279,0
-679,-245,-448,0
-727,-391,-569,0
-743,-570,-679,0
-696,-773,-802,0
-600,-966,-939,0
-456,-1055,-1174,0
-284,-971,-1552,0
-78,-741,-2056,0
148,-431,-2556,0
374,-80,-2979,0
590,302,-3252,0
777,720,-3323,0
963,1186,-3180,0
1214,1688,-2824,0
1618,2207,-2268,0
2292,2774,-1475,0
3352,3413,-246,0
4742,4270,1631,0
5979,5079,2242,0
6983,5924,1278,0
7977,7041,-371,0
9130,8149,-1886,0
10333,8788,-3003,0
11469,8829,-3840,0
12542,8228,-4365,0
13618,6986,-4446,0
14605,5084,-4063,0
15254,2766,-3542,0
15389,490,-3333,0
14970,-1354,-3603,0
14092,-2671,-4169,0
12845,-3510,-4639,0
11168,-4068,-4730,0
9230,-4346,-4525,0
7178,-4383,-4170,0
5114,-4345,-3882,0
3421,-4276,-3670,0
2239,-4102,-3399,0
1506,-3856,-3003,0
1092,-3508,-2468,0
932,-3048,-1767,0
1001,-2452,-977,0
1256,-1679,-223,0
1689,-801,467,0
2237,148,1074,0
2835,1041,1528,0
3448,1788,1816,0
4040,2340,1910,0
4594,2694,1805,0
5078,2882,1534,0
5466,2950,1160,0
5727,2935,743,0
5863,2884,337,0
5863,2832,-24,0
5746,2787,-324,0
5543,2769,-544,0
5291,2750,-685,0
5035,2702,-744,0
4781,2614,-742,0
4557,2465,-703,0
4382,2238,-644,0
4273,1919,-572,0
4234,1541,-525,0
4218,1165,-516,0
4207,809,-554,0
4165,494,-633,0
4073,262,-747,0
3913,123,-876,0
3692,56,-1003,0
3418,42,-1117,0
3113,60,-1210,0
2788,103,-1278,0
2460,147,-1320,0
2143,195,-1348,0
1826,263,-1361,0
1532,338,-1372,0
1253,421,-1366,0
999,511,-1327,0
760,601,-1258,0
546,674,-1143,0
345,742,-991,0
147,830,-790,0
-28,901,-572,0
-207,975,-331,0
-369,1010,-104,0
-538,1039,94,0
-703,1066,257,0
-856,1074,359,0
-989,1055,393,0
-1095,1007,358,0
-1155,922,255,0
-1194,806,122,0
-1193,664,-37,0
-1144,508,-217,0
-1051,346,-408,0
-905,199,-611,0
-718,52,-813,0
-492,-80,-1000,0
-231,-177,-1175,0
86,-225,-1342,0
479,-236,-1466,0
958,-220,-1554,0
1532,-175,-1594,0
2194,-85,-1579,0
2967,50,-1542,0
3855,245,-1487,0
4846,540,-1394,0
5801,1087,-1508,0
6732,1839,-1729,0
7946,2990,-2018,0
9840,4020,-2045,0
12074,4520,-1985,0
14316,4334,-1725,0
16078,3512,-1372,0
17200,2448,-1082,0
17660,1526,-838,0
17472,1029,-589,0
16501,1128,-83,0
14902,1623,539,0
12958,2199,1074,0
10869,2583,1322,0
8950,2606,1157,0
7345,2398,651,0
6022,2096,21,0
4929,1815,-594,0
4033,1597,-1125,0
3326,1448,-1546,0
2803,1361,-1817,0
2460,1316,-1946,0
2286,1269,-1918,0
2264,1225,-1713,0
2401,1191,-1357,0
2687,1175,-926,0
3063,1186,-481,0
3472,1236,-29,0
3856,1338,376,0
4195,1468,690,0
4456,1586,881,0
4622,1650,924,0
4692,1643,837,0
4670,1563,670,0
4544,1443,471,0
4327,1309,270,0
4021,1183,75,0
3653,1058,-112,0
3240,934,-302,0
2798,806,-463,0
2365,685,-612,0
1959,528,-708,0
1596,363,-747,0
1270,207,-724,0
1000,61,-660,0
763,-74,-551,0
566,-176,-424,0
398,-240,-291,0
241,-246,-160,0
102,-203,-41,0
-18,-119,54,0
-132,12,120,0
-237,164,153,0
-323,323,150,0
-397,471,146,0
-478,592,138,0
-544,654,111,0
-615,667,69,0
-671,626,1,0
-709,541,-124,0
-719,427,-305,0
-691,269,-520,0
-626,59,-738,0
-515,-193,-948,0
-360,-467,-1161,0
-195,-699,-1387,0
-44,-868,-1616,0
98,-958,-1837,0
238,-955,-2036,0
390,-854,-2197,0
553,-667,-2321,0
737,-394,-2422,0
958,-69,-2521,0
1233,305,-2574,0
1565,719,-2538,0
2004,1168,-2396,0
2623,1621,-2071,0
3457,2125,-1425,0
4363,2787,-660,0
5323,3593,-268,0
6288,4459,-644,0
7476,5584,-1482,0
8871,6577,-2115,0
10235,7201,-2464,0
11531,7350,-2623,0
12780,6948,-2736,0
13875,6043,-2871,0
14758,4629,-2933,0
15322,2815,-2877,0
15463,884,-2811,0
15089,-820,-2896,0
14214,-2077,-3076,0
12796,-2858,-3175,0
10973,-3165,-3063,0
8949,-3200,-2863,0
6940,-3142,-2720,0
5073,-3080,-2587,0
3625,-3135,-2530,0
2689,-3260,-2498,0
2161,-3339,-2353,0
1904,-3294,-1962,0
1862,-3121,-1319,0
2015,-2816,-538,0
2322,-2330,211,0
2710,-1609,796,0
3160,-724,1239,0
3621,219,1546,0
4071,1073,1690,0
4507,1753,1676,0
4919,2231,1529,0
5281,2501,1279,0
5569,2584,979,0
5753,2529,644,0
5836,2399,321,0
5804,2223,33,0
5683,2042,-205,0
5510,1858,-381,0
5326,1663,-505,0
5155,1440,-588,0
5013,1202,-630,0
4882,951,-620,0
4774,681,-599,0
4678,400,-581,0
4596,139,-573,0
4516,-101,-590,0
4426,-286,-616,0
4305,-407,-618,0
4129,-424,-573,0
3892,-339,-492,0
3620,-183,-399,0
3332,0,-320,0
3039,199,-276,0
2741,384,-266,0
2449,539,-302,0
2173,673,-385,0
1909,764,-486,0
1675,817,-571,0
1458,852,-627,0
1254,890,-653,0
1043,933,-642,0
840,981,-616,0
662,1008,-576,0
503,1028,-523,0
339,1033,-451,0
175,1014,-376,0
18,980,-291,0
-148,926,-203,0
-333,837,-100,0
-536,720,40,0
-744,605,186,0
-956,518,287,0
-1155,440,339,0
-1326,375,320,0
-1474,319,230,0
-1559,270,116,0
-1580,238,-29,0
-1518,231,-206,0
-1376,243,-415,0
-1155,265,-663,0
-886,288,-901,0
-565,308,-1104,0
-203,328,-1281,0
227,337,-1417,0
706,361,-1554,0
1270,353,-1667,0
1973,271,-1731,0
2918,79,-1701,0
4065,-101,-1584,0
5332,-135,-1461,0
6568,43,-1381,0
7580,489,-1406,0
8488,1042,-1388,0
9845,1771,-1358,0
11724,2422,-1396,0
13803,2751,-1557,0
15820,2612,-1613,0
17357,1986,-1533,0
18028,1185,-1490,0
17831,589,-1477,0
16824,405,-1284,0
15272,547,-885,0
13463,869,-383,0
11507,1254,195,0
9522,1541,690,0
7784,1529,828,0
6302,1313,689,0
5077,984,357,0
4049,637,-26,0
3216,333,-391,0
2608,68,-722,0
2241,-205,-1044,0
2111,-490,-1321,0
2224,-717,-1510,0
2508,-805,-1549,0
2902,-751,-1416,0
3357,-595,-1102,0
3833,-346,-654,0
4310,-9,-121,0
4744,405,434,0
5092,845,877,0
5328,1246,1123,0
5440,1551,1185,0
5417,1741,1092,0
5272,1793,901,0
5027,1719,648,0
4684,1565,397,0
4290,1375,161,0
3836,1167,-32,0
3359,960,-178,0
2879,767,-290,0
2411,604,-366,0
1961,471,-403,0
1547,361,-411,0
1173,282,-379,0
838,243,-324,0
547,246,-251,0
287,299,-180,0
73,393,-126,0
-85,519,-115,0
-182,635,-124,0
-262,762,-121,0
-404,920,-52,0
-543,1055,45,0
-671,1150,135,0
-805,1201,236,0
-960,1206,344,0
-1139,1151,430,0
-1328,1048,435,0
-1499,918,316,0
-1625,746,84,0
-1713,542,-222,0
-1755,314,-573,0
-1735,90,-974,0
-1649,-120,-1421,0
-1491,-281,-1882,0
-1282,-358,-2302,0
-1035,-353,-2627,0
-768,-274,-2818,0
-450,-158,-2839,0
-38,-28,-2654,0
478,141,-2285,0
1108,369,-1803,0
1853,712,-1124,0
2740,1266,-43,0
3693,1924,1016,0
4602,2488,1455,0
5363,3082,1258,0
6044,3773,648,0
6720,4587,-263,0
7519,5488,-1329,0
8422,6146,-2225,0
9408,6469,-2862,0
10543,6351,-3183,0
11799,5665,-3292,0
13070,4343,-3363,0
14180,2389,-3536,0
14948,36,-3800,0
15245,-2248,-4149,0
15077,-4221,-4559,0
14474,-5629,-4896,0
13457,-6398,-4960,0
12084,-6515,-4543,0
10392,-6103,-3666,0
8457,-5288,-2557,0
6527,-4365,-1575,0
4905,-3489,-831,0
3760,-2751,-313,0
3066,-2103,122,0
2671,-1473,542,0
2478,-880,939,0
2425,-337,1293,0
2461,135,1566,0
2561,520,1730,0
2726,796,1803,0
2961,940,1809,0
3252,989,1664,0
3565,968,1353,0
3862,887,913,0
4130,771,435,0
4345,651,-26,0
4492,554,-427,0
4572,518,-718,0
4598,540,-884,0
4580,628,-924,0
4548,754,-869,0
4502,884,-758,0
4461,988,-626,0
4439,1042,-492,0
4445,1049,-378,0
4468,1007,-301,0
4507,919,-262,0
4551,794,-272,0
4574,665,-330,0
4566,558,-430,0
4487,523,-558,0
4342,551,-661,0
4147,640,-731,0
3892,777,-784,0
3612,932,-845,0
3306,1098,-879,0
2978,1272,-888,0
2646,1435,-865,0
2311,1568,-806,0
1974,1676,-703,0
1630,1765,-580,0
1280,1841,-461,0
941,1894,-348,0
599,1926,-249,0
252,1934,-154,0
-92,1912,-73,0
-449,1861,21,0
-812,1773,122,0
-1171,1652,220,0
-1528,1527,305,0
-1891,1414,399,0
-2222,1304,461,0
-2503,1197,492,0
-2739,1085,509,0
-2905,971,500,0
-2961,842,425,0
-2921,743,271,0
-2766,679,-10,0
-2486,649,-439,0
-2125,647,-973,0
-1709,661,-1544,0
-1260,672,-2096,0
-770,658,-2592,0
-233,603,-3015,0
380,486,-3353,0
1088,304,-3588,0
1928,62,-3636,0
3117,-456,-3198,0
4741,-1028,-2270,0
6528,-1204,-1270,0
8194,-1029,-524,0
9190,-396,-603,0
10703,969,-1134,0
12684,2380,-1368,0
14962,3389,-1520,0
17202,3775,-1640,0
18847,3540,-1878,0
19634,3002,-2294,0
19552,2425,-2739,0
18657,1959,-2817,0
17086,1755,-2384,0
15149,1766,-1626,0
13059,1936,-578,0
10757,2165,754,0
8375,2109,1689,0
6363,1644,1586,0
4800,1041,892,0
3540,560,93,0
2571,270,-650,0
1881,127,-1280,0
1479,65,-1768,0
1378,0,-2115,0
1568,-119,-2320,0
1951,-259,-2325,0
2382,-274,-1941,0
3260,348,-564,0
4263,464,181,0
4684,612,779,0
5006,847,1267,0
5236,643,1421,0
5354,643,1326,0
5353,732,1126,0
5268,906,895,0
5097,1112,685,0
4862,1233,468,0
4555,1260,253,0
4152,948,-43,0
3633,513,-427,0
3205,764,-466,0
2697,784,-519,0
2080,392,-766,0
1556,147,-836,0
1107,17,-753,0
729,-86,-570,0
440,-180,-337,0
222,-241,-88,0
38,-290,171,0
-105,-281,410,0
-215,-213,590,0
-298,-120,700,0
-366,-12,757,0
-433,116,758,0
-505,235,720,0
-594,335,631,0
-669,464,531,0
-763,564,380,0
-854,656,224,0
-938,644,21,0
-1022,568,-190,0
-1111,440,-349,0
-1187,254,-469,0
-1221,16,-582,0
-1220,-209,-724,0
-1159,-352,-1000,0
-1035,-333,-1489,0
-847,-181,-2092,0
-614,4,-2635,0
-359,179,-3017,0
-131,353,-3190,0
106,563,-3169,0
396,806,-2985,0
796,1085,-2686,0
1331,1379,-2274,0
2031,1696,-1711,0
2904,2125,-794,0
3888,2702,428,0
4844,3331,1155,0
5710,3898,1023,0
6531,4553,322,0
7477,5298,-486,0
8462,5858,-1176,0
9469,6161,-1717,0
10561,6057,-2086,0
11696,5465,-2404,0
12791,4400,-2806,0
13747,2866,-3315,0
14389,976,-3828,0
14595,-951,-4290,0
14409,-2717,-4631,0
13874,-4122,-4802,0
13008,-5038,-4800,0
11802,-5378,-4482,0
10248,-5156,-3828,0
8399,-4488,-2948,0
6450,-3577,-2104,0
4790,-2716,-1395,0
3562,-1965,-818,0
2761,-1300,-327,0
2263,-691,166,0
1981,-107,646,0
1868,425,1045,0
1887,873,1323,0
1995,1212,1457,0
2170,1442,1463,0
2415,1534,1411,0
2728,1499,1289,0
3085,1394,1045,0
3470,1236,675,0
3850,1035,245,0
4195,803,-177,0
4493,577,-529,0
4709,400,-784,0
4853,298,-923,0
4930,278,-980,0
4952,321,-952,0
4931,396,-855,0
4882,478,-705,0
4829,543,-522,0
4777,571,-357,0
4748,539,-239,0
4722,478,-200,0
4712,403,-227,0
4694,334,-307,0
4631,298,-395,0
4509,320,-467,0
4320,403,-502,0
4090,513,-516,0
3822,624,-523,0
3536,729,-533,0
3227,833,-545,0
2898,933,-566,0
2557,1022,-585,0
2226,1092,-585,0
1912,1149,-563,0
1604,1203,-511,0
1308,1247,-437,0
1017,1285,-356,0
742,1312,-294,0
477,1306,-231,0
227,1275,-164,0
-41,1223,-74,0
-334,1157,42,0
-655,1079,188,0
-980,984,328,0
-1308,862,438,0
-1599,703,505,0
-1856,531,518,0
-2098,378,506,0
-2303,234,498,0
-2438,119,434,0
-2457,46,262,0
-2356,27,-60,0
-2165,65,-517,0
-1884,139,-1066,0
-1529,232,-1648,0
-1124,329,-2179,0
-679,421,-2622,0
-189,496,-2943,0
385,531,-3146,0
1076,499,-3233,0
1941,404,-3143,0
3215,70,-2607,0
4791,-145,-1705,0
6444,-48,-811,0
7905,261,-105,0
9092,1142,-125,0
10702,2598,-514,0
12497,3915,-855,0
14495,4730,-1121,0
16364,4840,-1403,0
17669,4324,-1862,0
18309,3507,-2404,0
18272,2708,-2909,0
17543,2091,-3068,0
16206,1736,-2697,0
14504,1569,-1929,0
12651,1478,-854,0
10506,1459,483,0
8304,1203,1201,0
6433,730,1071,0
4951,101,457,0
3821,-524,-371,0
2958,-990,-1185,0
2343,-1259,-1845,0
1992,-1364,-2346,0
1907,-1370,-2714,0
2053,-1322,-2915,0
2372,-1222,-2925,0
2811,-1073,-2690,0
3375,-870,-2129,0
4006,-582,-1300,0
4686,-141,-329,0
5339,492,670,0
5877,1207,1421,0
6255,1881,1768,0
6444,2433,1768,0
6453,2767,1556,0
6308,2834,1229,0
6051,2682,835,0
5683,2429,444,0
5192,2144,109,0
4608,1852,-146,0
3949,1539,-309,0
3261,1233,-397,0
2574,948,-431,0
1916,680,-409,0
1324,423,-349,0
832,169,-271,0
417,-64,-165,0
99,-261,-69,0
-140,-402,21,0
-308,-512,99,0
-357,-608,104,0
-415,-660,143,0
-487,-669,206,0
-554,-636,261,0
-609,-568,282,0
-654,-494,265,0
-718,-397,203,0
-809,-270,96,0
-936,-128,-47,0
-1084,4,-217,0
-1238,73,-385,0
-1371,69,-512,0
-1470,-5,-600,0
-1528,-150,-649,0
-1533,-349,-663,0
-1472,-586,-671,0
-1330,-814,-712,0
-1104,-921,-887,0
-845,-832,-1232,0
-588,-595,-1687,0
-330,-295,-2128,0
-107,24,-2432,0
83,355,-2527,0
280,702,-2455,0
559,1064,-2235,0
968,1470,-1762,0
1547,1965,-934,0
2335,2539,63,0
3267,3100,871,0
4265,3562,1306,0
5208,3960,1278,0
6066,4419,775,0
6923,5020,-121,0
7909,5556,-1117,0
8932,5939,-2033,0
