accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1473,759,636,0,,,,,,
1271,639,737,0,1473.0,,759.0,,636.0,
1080,538,804,0,1271.0,1473.0,639.0,759.0,737.0,636.0
911,453,760,0,1080.0,1271.0,538.0,639.0,804.0,737.0
756,373,685,0,911.0,1080.0,453.0,538.0,760.0,804.0
636,339,652,0,756.0,911.0,373.0,453.0,685.0,760.0
516,366,536,0,636.0,756.0,339.0,373.0,652.0,685.0
374,490,272,0,516.0,636.0,366.0,339.0,536.0,652.0
223,710,9,0,374.0,516.0,490.0,366.0,272.0,536.0
117,957,-193,0,223.0,374.0,710.0,490.0,9.0,272.0
50,1186,-291,0,117.0,223.0,957.0,710.0,-193.0,9.0
44,1359,-286,0,50.0,117.0,1186.0,957.0,-291.0,-193.0
37,1449,-261,0,44.0,50.0,1359.0,1186.0,-286.0,-291.0
29,1503,-130,0,37.0,44.0,1449.0,1359.0,-261.0,-286.0
-14,1565,157,0,29.0,37.0,1503.0,1449.0,-130.0,-261.0
-74,1600,527,0,-14.0,29.0,1565.0,1503.0,157.0,-130.0
-192,1536,786,0,-74.0,-14.0,1600.0,1565.0,527.0,157.0
-395,1393,959,0,-192.0,-74.0,1536.0,1600.0,786.0,527.0
-634,1156,1002,0,-395.0,-192.0,1393.0,1536.0,959.0,786.0
-854,748,849,0,-634.0,-395.0,1156.0,1393.0,1002.0,959.0
-1014,171,587,0,-854.0,-634.0,748.0,1156.0,849.0,1002.0
-1128,-453,357,0,-1014.0,-854.0,171.0,748.0,587.0,849.0
-1199,-1022,148,0,-1128.0,-1014.0,-453.0,171.0,357.0,587.0
-1236,-1470,-79,0,-1199.0,-1128.0,-1022.0,-453.0,148.0,357.0
-1215,-1818,-403,0,-1236.0,-1199.0,-1470.0,-1022.0,-79.0,148.0
-1135,-2098,-791,0,-1215.0,-1236.0,-1818.0,-1470.0,-403.0,-79.0
-974,-2328,-1160,0,-1135.0,-1215.0,-2098.0,-1818.0,-791.0,-403.0
-714,-2523,-1409,0,-974.0,-1135.0,-2328.0,-2098.0,-1160.0,-791.0
-377,-2635,-1416,0,-714.0,-974.0,-2523.0,-2328.0,-1409.0,-1160.0
-26,-2680,-1361,0,-377.0,-714.0,-2635.0,-2523.0,-1416.0,-1409.0
323,-2675,-1321,0,-26.0,-377.0,-2680.0,-2635.0,-1361.0,-1416.0
740,-2659,-1095,0,323.0,-26.0,-2675.0,-2680.0,-1321.0,-1361.0
1191,-2694,-795,0,740.0,323.0,-2659.0,-2675.0,-1095.0,-1321.0
1574,-2780,-567,0,1191.0,740.0,-2694.0,-2659.0,-795.0,-1095.0
1844,-2831,-336,0,1574.0,1191.0,-2780.0,-2694.0,-567.0,-795.0
2010,-2879,-143,0,1844.0,1574.0,-2831.0,-2780.0,-336.0,-567.0
