accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3942,-854,301,0,,,,,,
3979,-867,317,0,3942.0,,-854.0,,301.0,
4014,-874,337,0,3979.0,3942.0,-867.0,-854.0,317.0,301.0
4043,-880,355,0,4014.0,3979.0,-874.0,-867.0,337.0,317.0
4071,-896,364,0,4043.0,4014.0,-880.0,-874.0,355.0,337.0
4101,-916,385,0,4071.0,4043.0,-896.0,-880.0,364.0,355.0
4116,-926,385,0,4101.0,4071.0,-916.0,-896.0,385.0,364.0
4127,-933,369,0,4116.0,4101.0,-926.0,-916.0,385.0,385.0
4119,-933,376,0,4127.0,4116.0,-933.0,-926.0,369.0,385.0
4108,-942,372,0,4119.0,4127.0,-933.0,-933.0,376.0,369.0
3953,-631,73,0,4108.0,4119.0,-942.0,-933.0,372.0,376.0
3888,-823,-380,0,3953.0,4108.0,-631.0,-942.0,73.0,372.0
3816,-984,-411,0,3888.0,3953.0,-823.0,-631.0,-380.0,73.0
3710,-1018,-181,0,3816.0,3888.0,-984.0,-823.0,-411.0,-380.0
3634,-1014,-8,0,3710.0,3816.0,-1018.0,-984.0,-181.0,-411.0
3705,-1029,211,0,3634.0,3710.0,-1014.0,-1018.0,-8.0,-181.0
3901,-1125,392,0,3705.0,3634.0,-1029.0,-1014.0,211.0,-8.0
4097,-1188,543,0,3901.0,3705.0,-1125.0,-1029.0,392.0,211.0
4260,-1200,747,0,4097.0,3901.0,-1188.0,-1125.0,543.0,392.0
4330,-1198,944,0,4260.0,4097.0,-1200.0,-1188.0,747.0,543.0
4336,-1152,1102,0,4330.0,4260.0,-1198.0,-1200.0,944.0,747.0
4334,-1114,1173,0,4336.0,4330.0,-1152.0,-1198.0,1102.0,944.0
4313,-1056,1189,0,4334.0,4336.0,-1114.0,-1152.0,1173.0,1102.0
4297,-1014,1138,0,4313.0,4334.0,-1056.0,-1114.0,1189.0,1173.0
4259,-975,1057,0,4297.0,4313.0,-1014.0,-1056.0,1138.0,1189.0
4195,-937,952,0,4259.0,4297.0,-975.0,-1014.0,1057.0,1138.0
4119,-889,846,0,4195.0,4259.0,-937.0,-975.0,952.0,1057.0
4056,-861,753,0,4119.0,4195.0,-889.0,-937.0,846.0,952.0
4016,-834,680,0,4056.0,4119.0,-861.0,-889.0,753.0,846.0
3991,-797,632,0,4016.0,4056.0,-834.0,-861.0,680.0,753.0
3970,-767,587,0,3991.0,4016.0,-797.0,-834.0,632.0,680.0
3934,-734,554,0,3970.0,3991.0,-767.0,-797.0,587.0,632.0
3902,-708,529,0,3934.0,3970.0,-734.0,-767.0,554.0,587.0
3885,-669,524,0,3902.0,3934.0,-708.0,-734.0,529.0,554.0
3883,-633,529,0,3885.0,3902.0,-669.0,-708.0,524.0,529.0
3887,-616,541,0,3883.0,3885.0,-633.0,-669.0,529.0,524.0
3888,-590,545,0,3887.0,3883.0,-616.0,-633.0,541.0,529.0
3898,-552,553,0,3888.0,3887.0,-590.0,-616.0,545.0,541.0
3918,-538,565,0,3898.0,3888.0,-552.0,-590.0,553.0,545.0
3940,-526,574,0,3918.0,3898.0,-538.0,-552.0,565.0,553.0
3964,-517,573,0,3940.0,3918.0,-526.0,-538.0,574.0,565.0
3984,-514,567,0,3964.0,3940.0,-517.0,-526.0,573.0,574.0
4004,-515,563,0,3984.0,3964.0,-514.0,-517.0,567.0,573.0
4020,-528,560,0,4004.0,3984.0,-515.0,-514.0,563.0,567.0
4026,-534,557,0,4020.0,4004.0,-528.0,-515.0,560.0,563.0
4028,-553,553,0,4026.0,4020.0,-534.0,-528.0,557.0,560.0
4025,-569,550,0,4028.0,4026.0,-553.0,-534.0,553.0,557.0
4020,-583,548,0,4025.0,4028.0,-569.0,-553.0,550.0,553.0
4013,-600,545,0,4020.0,4025.0,-583.0,-569.0,548.0,550.0
3994,-615,539,0,4013.0,4020.0,-600.0,-583.0,545.0,548.0
3973,-633,538,0,3994.0,4013.0,-615.0,-600.0,539.0,545.0
3964,-639,541,0,3973.0,3994.0,-633.0,-615.0,538.0,539.0
