accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3996,193,619,1,,,,,,
4003,198,625,1,3996.0,,193.0,,619.0,
4013,201,621,1,4003.0,3996.0,198.0,193.0,625.0,619.0
4009,198,619,1,4013.0,4003.0,201.0,198.0,621.0,625.0
4010,200,618,1,4009.0,4013.0,198.0,201.0,619.0,621.0
4006,206,619,1,4010.0,4009.0,200.0,198.0,618.0,619.0
4013,193,622,1,4006.0,4010.0,206.0,200.0,619.0,618.0
4020,198,619,1,4013.0,4006.0,193.0,206.0,622.0,619.0
4022,196,620,1,4020.0,4013.0,198.0,193.0,619.0,622.0
4021,199,619,1,4022.0,4020.0,196.0,198.0,620.0,619.0
4020,191,612,1,4021.0,4022.0,199.0,196.0,619.0,620.0
4036,195,617,1,4020.0,4021.0,191.0,199.0,612.0,619.0
4024,189,619,1,4036.0,4020.0,195.0,191.0,617.0,612.0
4022,187,614,1,4024.0,4036.0,189.0,195.0,619.0,617.0
4019,183,609,1,4022.0,4024.0,187.0,189.0,614.0,619.0
4027,178,620,1,4019.0,4022.0,183.0,187.0,609.0,614.0
4031,181,609,1,4027.0,4019.0,178.0,183.0,620.0,609.0
4024,175,616,1,4031.0,4027.0,181.0,178.0,609.0,620.0
4024,171,616,1,4024.0,4031.0,175.0,181.0,616.0,609.0
4018,170,620,1,4024.0,4024.0,171.0,175.0,616.0,616.0
4019,175,622,1,4018.0,4024.0,170.0,171.0,620.0,616.0
4023,181,625,1,4019.0,4018.0,175.0,170.0,622.0,620.0
4016,180,625,1,4023.0,4019.0,181.0,175.0,625.0,622.0
4015,170,627,1,4016.0,4023.0,180.0,181.0,625.0,625.0
4018,180,618,1,4015.0,4016.0,170.0,180.0,627.0,625.0
4018,179,615,1,4018.0,4015.0,180.0,170.0,618.0,627.0
4017,176,607,1,4018.0,4018.0,179.0,180.0,615.0,618.0
4019,175,611,1,4017.0,4018.0,176.0,179.0,607.0,615.0
4022,176,604,1,4019.0,4017.0,175.0,176.0,611.0,607.0
4015,172,602,1,4022.0,4019.0,176.0,175.0,604.0,611.0
4018,171,610,1,4015.0,4022.0,172.0,176.0,602.0,604.0
4019,180,612,1,4018.0,4015.0,171.0,172.0,610.0,602.0
4020,181,614,1,4019.0,4018.0,180.0,171.0,612.0,610.0
4016,182,622,1,4020.0,4019.0,181.0,180.0,614.0,612.0
4017,182,607,1,4016.0,4020.0,182.0,181.0,622.0,614.0
4012,175,610,1,4017.0,4016.0,182.0,182.0,607.0,622.0
4010,171,595,1,4012.0,4017.0,175.0,182.0,610.0,607.0
4013,175,586,1,4010.0,4012.0,171.0,175.0,595.0,610.0
4014,180,604,1,4013.0,4010.0,175.0,171.0,586.0,595.0
4011,174,618,1,4014.0,4013.0,180.0,175.0,604.0,586.0
4012,178,606,1,4011.0,4014.0,174.0,180.0,618.0,604.0
4007,177,588,1,4012.0,4011.0,178.0,174.0,606.0,618.0
4016,185,585,1,4007.0,4012.0,177.0,178.0,588.0,606.0
4016,183,588,1,4016.0,4007.0,185.0,177.0,585.0,588.0
4021,177,593,1,4016.0,4016.0,183.0,185.0,588.0,585.0
4016,171,604,1,4021.0,4016.0,177.0,183.0,593.0,588.0
4015,182,608,1,4016.0,4021.0,171.0,177.0,604.0,593.0
4015,177,606,1,4015.0,4016.0,182.0,171.0,608.0,604.0
4018,175,616,1,4015.0,4015.0,177.0,182.0,606.0,608.0
4015,167,604,1,4018.0,4015.0,175.0,177.0,616.0,606.0
4016,180,615,1,4015.0,4018.0,167.0,175.0,604.0,616.0
4023,172,612,1,4016.0,4015.0,180.0,167.0,615.0,604.0
4015,173,615,1,4023.0,4016.0,172.0,180.0,612.0,615.0
4025,175,608,1,4015.0,4023.0,173.0,172.0,615.0,612.0
4016,170,603,1,4025.0,4015.0,175.0,173.0,608.0,615.0
4017,160,595,1,4016.0,4025.0,170.0,175.0,603.0,608.0
4023,169,600,1,4017.0,4016.0,160.0,170.0,595.0,603.0
4029,168,603,1,4023.0,4017.0,169.0,160.0,600.0,595.0
4017,165,603,1,4029.0,4023.0,168.0,169.0,603.0,600.0
4021,177,598,1,4017.0,4029.0,165.0,168.0,603.0,603.0
4020,172,604,1,4021.0,4017.0,177.0,165.0,598.0,603.0
4014,172,595,1,4020.0,4021.0,172.0,177.0,604.0,598.0
4023,177,595,1,4014.0,4020.0,172.0,172.0,595.0,604.0
4017,175,597,1,4023.0,4014.0,177.0,172.0,595.0,595.0
4018,181,605,1,4017.0,4023.0,175.0,177.0,597.0,595.0
4013,181,593,1,4018.0,4017.0,181.0,175.0,605.0,597.0
4020,190,604,1,4013.0,4018.0,181.0,181.0,593.0,605.0
4018,188,621,1,4020.0,4013.0,190.0,181.0,604.0,593.0
4022,192,617,1,4018.0,4020.0,188.0,190.0,621.0,604.0
4012,187,620,1,4022.0,4018.0,192.0,188.0,617.0,621.0
4017,186,626,1,4012.0,4022.0,187.0,192.0,620.0,617.0
4012,190,614,1,4017.0,4012.0,186.0,187.0,626.0,620.0
4012,185,603,1,4012.0,4017.0,190.0,186.0,614.0,626.0
4015,188,603,1,4012.0,4012.0,185.0,190.0,603.0,614.0
4015,181,601,1,4015.0,4012.0,188.0,185.0,603.0,603.0
4018,185,598,1,4015.0,4015.0,181.0,188.0,601.0,603.0
4013,194,597,1,4018.0,4015.0,185.0,181.0,598.0,601.0
4027,190,592,1,4013.0,4018.0,194.0,185.0,597.0,598.0
4022,188,592,1,4027.0,4013.0,190.0,194.0,592.0,597.0
4027,191,591,1,4022.0,4027.0,188.0,190.0,592.0,592.0
4022,189,596,1,4027.0,4022.0,191.0,188.0,591.0,592.0
4014,197,607,1,4022.0,4027.0,189.0,191.0,596.0,591.0
4012,195,604,1,4014.0,4022.0,197.0,189.0,607.0,596.0
4003,191,602,1,4012.0,4014.0,195.0,197.0,604.0,607.0
4006,195,604,1,4003.0,4012.0,191.0,195.0,602.0,604.0
4000,195,610,1,4006.0,4003.0,195.0,191.0,604.0,602.0
3999,197,609,1,4000.0,4006.0,195.0,195.0,610.0,604.0
4005,197,606,1,3999.0,4000.0,197.0,195.0,609.0,610.0
4010,208,605,1,4005.0,3999.0,197.0,197.0,606.0,609.0
4023,212,605,1,4010.0,4005.0,208.0,197.0,605.0,606.0
4026,206,599,1,4023.0,4010.0,212.0,208.0,605.0,605.0
4026,208,608,1,4026.0,4023.0,206.0,212.0,599.0,605.0
4034,207,602,1,4026.0,4026.0,208.0,206.0,608.0,599.0
4039,199,604,1,4034.0,4026.0,207.0,208.0,602.0,608.0
4040,194,598,1,4039.0,4034.0,199.0,207.0,604.0,602.0
4041,198,594,1,4040.0,4039.0,194.0,199.0,598.0,604.0
4039,194,589,1,4041.0,4040.0,198.0,194.0,594.0,598.0
4027,190,592,1,4039.0,4041.0,194.0,198.0,589.0,594.0
4022,198,598,1,4027.0,4039.0,190.0,194.0,592.0,589.0
4015,193,614,1,4022.0,4027.0,198.0,190.0,598.0,592.0
4006,193,614,1,4015.0,4022.0,193.0,198.0,614.0,598.0
4006,191,619,1,4006.0,4015.0,193.0,193.0,614.0,614.0
4009,195,630,1,4006.0,4006.0,191.0,193.0,619.0,614.0
4005,193,634,1,4009.0,4006.0,195.0,191.0,630.0,619.0
4001,195,622,1,4005.0,4009.0,193.0,195.0,634.0,630.0
4004,191,616,1,4001.0,4005.0,195.0,193.0,622.0,634.0
3998,199,607,1,4004.0,4001.0,191.0,195.0,616.0,622.0
4003,195,613,1,3998.0,4004.0,199.0,191.0,607.0,616.0
4005,194,607,1,4003.0,3998.0,195.0,199.0,613.0,607.0
4006,201,603,1,4005.0,4003.0,194.0,195.0,607.0,613.0
4000,198,614,1,4006.0,4005.0,201.0,194.0,603.0,607.0
4005,210,613,1,4000.0,4006.0,198.0,201.0,614.0,603.0
3998,215,600,1,4005.0,4000.0,210.0,198.0,613.0,614.0
4001,216,608,1,3998.0,4005.0,215.0,210.0,600.0,613.0
4005,219,614,1,4001.0,3998.0,216.0,215.0,608.0,600.0
4010,219,613,1,4005.0,4001.0,219.0,216.0,614.0,608.0
4010,212,617,1,4010.0,4005.0,219.0,219.0,613.0,614.0
4016,213,609,1,4010.0,4010.0,212.0,219.0,617.0,613.0
4015,214,606,1,4016.0,4010.0,213.0,212.0,609.0,617.0
4016,213,603,1,4015.0,4016.0,214.0,213.0,606.0,609.0
4019,205,601,1,4016.0,4015.0,213.0,214.0,603.0,606.0
4019,199,606,1,4019.0,4016.0,205.0,213.0,601.0,603.0
4026,196,602,1,4019.0,4019.0,199.0,205.0,606.0,601.0
4022,195,606,1,4026.0,4019.0,196.0,199.0,602.0,606.0
4026,201,608,1,4022.0,4026.0,195.0,196.0,606.0,602.0
4019,195,608,1,4026.0,4022.0,201.0,195.0,608.0,606.0
4014,202,606,1,4019.0,4026.0,195.0,201.0,608.0,608.0
4025,201,607,1,4014.0,4019.0,202.0,195.0,606.0,608.0
4020,199,608,1,4025.0,4014.0,201.0,202.0,607.0,606.0
4023,208,611,1,4020.0,4025.0,199.0,201.0,608.0,607.0
4015,199,610,1,4023.0,4020.0,208.0,199.0,611.0,608.0
4015,208,607,1,4015.0,4023.0,199.0,208.0,610.0,611.0
4014,204,608,1,4015.0,4015.0,208.0,199.0,607.0,610.0
4015,204,604,1,4014.0,4015.0,204.0,208.0,608.0,607.0
4010,210,612,1,4015.0,4014.0,204.0,204.0,604.0,608.0
4007,204,602,1,4010.0,4015.0,210.0,204.0,612.0,604.0
4010,202,614,1,4007.0,4010.0,204.0,210.0,602.0,612.0
4016,208,613,1,4010.0,4007.0,202.0,204.0,614.0,602.0
4014,212,610,1,4016.0,4010.0,208.0,202.0,613.0,614.0
4009,215,612,1,4014.0,4016.0,212.0,208.0,610.0,613.0
4010,211,602,1,4009.0,4014.0,215.0,212.0,612.0,610.0
4010,211,600,1,4010.0,4009.0,211.0,215.0,602.0,612.0
4013,206,604,1,4010.0,4010.0,211.0,211.0,600.0,602.0
4019,198,598,1,4013.0,4010.0,206.0,211.0,604.0,600.0
4011,201,600,1,4019.0,4013.0,198.0,206.0,598.0,604.0
4014,202,599,1,4011.0,4019.0,201.0,198.0,600.0,598.0
4016,197,610,1,4014.0,4011.0,202.0,201.0,599.0,600.0
4018,202,603,1,4016.0,4014.0,197.0,202.0,610.0,599.0
4014,197,611,1,4018.0,4016.0,202.0,197.0,603.0,610.0
4013,197,602,1,4014.0,4018.0,197.0,202.0,611.0,603.0
4015,198,609,1,4013.0,4014.0,197.0,197.0,602.0,611.0
4011,196,608,1,4015.0,4013.0,198.0,197.0,609.0,602.0
4019,199,613,1,4011.0,4015.0,196.0,198.0,608.0,609.0
4019,199,608,1,4019.0,4011.0,199.0,196.0,613.0,608.0
