accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3780,-987,1206,0,,,,,,
3781,-995,1205,0,3780.0,,-987.0,,1206.0,
3781,-998,1195,0,3781.0,3780.0,-995.0,-987.0,1205.0,1206.0
3776,-1000,1180,0,3781.0,3781.0,-998.0,-995.0,1195.0,1205.0
3776,-995,1171,0,3776.0,3781.0,-1000.0,-998.0,1180.0,1195.0
3785,-996,1178,0,3776.0,3776.0,-995.0,-1000.0,1171.0,1180.0
3798,-996,1187,0,3785.0,3776.0,-996.0,-995.0,1178.0,1171.0
3809,-1002,1196,0,3798.0,3785.0,-996.0,-996.0,1187.0,1178.0
3813,-1013,1192,0,3809.0,3798.0,-1002.0,-996.0,1196.0,1187.0
3807,-1013,1179,0,3813.0,3809.0,-1013.0,-1002.0,1192.0,1196.0
3802,-1012,1171,0,3807.0,3813.0,-1013.0,-1013.0,1179.0,1192.0
3800,-1011,1178,0,3802.0,3807.0,-1012.0,-1013.0,1171.0,1179.0
3801,-1010,1177,0,3800.0,3802.0,-1011.0,-1012.0,1178.0,1171.0
3794,-1007,1167,0,3801.0,3800.0,-1010.0,-1011.0,1177.0,1178.0
3781,-1001,1153,0,3794.0,3801.0,-1007.0,-1010.0,1167.0,1177.0
3771,-990,1145,0,3781.0,3794.0,-1001.0,-1007.0,1153.0,1167.0
3772,-982,1139,0,3771.0,3781.0,-990.0,-1001.0,1145.0,1153.0
3771,-974,1139,0,3772.0,3771.0,-982.0,-990.0,1139.0,1145.0
3771,-964,1145,0,3771.0,3772.0,-974.0,-982.0,1139.0,1139.0
3772,-962,1148,0,3771.0,3771.0,-964.0,-974.0,1145.0,1139.0
3773,-961,1145,0,3772.0,3771.0,-962.0,-964.0,1148.0,1145.0
3774,-962,1148,0,3773.0,3772.0,-961.0,-962.0,1145.0,1148.0
3777,-966,1154,0,3774.0,3773.0,-962.0,-961.0,1148.0,1145.0
3773,-975,1155,0,3777.0,3774.0,-966.0,-962.0,1154.0,1148.0
3760,-985,1145,0,3773.0,3777.0,-975.0,-966.0,1155.0,1154.0
3746,-984,1140,0,3760.0,3773.0,-985.0,-975.0,1145.0,1155.0
3737,-982,1139,0,3746.0,3760.0,-984.0,-985.0,1140.0,1145.0
3734,-979,1142,0,3737.0,3746.0,-982.0,-984.0,1139.0,1140.0
3742,-979,1153,0,3734.0,3737.0,-979.0,-982.0,1142.0,1139.0
3758,-979,1159,0,3742.0,3734.0,-979.0,-979.0,1153.0,1142.0
