accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4844,292,189,0,,,,,,
4941,192,147,0,4844.0,,292.0,,189.0,
5046,108,146,0,4941.0,4844.0,192.0,292.0,147.0,189.0
5150,30,190,0,5046.0,4941.0,108.0,192.0,146.0,147.0
5257,-46,238,0,5150.0,5046.0,30.0,108.0,190.0,146.0
5366,-135,209,0,5257.0,5150.0,-46.0,30.0,238.0,190.0
5435,-253,112,0,5366.0,5257.0,-135.0,-46.0,209.0,238.0
5470,-395,-7,0,5435.0,5366.0,-253.0,-135.0,112.0,209.0
5446,-546,-136,0,5470.0,5435.0,-395.0,-253.0,-7.0,112.0
5345,-687,-248,0,5446.0,5470.0,-546.0,-395.0,-136.0,-7.0
5163,-818,-332,0,5345.0,5446.0,-687.0,-546.0,-248.0,-136.0
4935,-952,-389,0,5163.0,5345.0,-818.0,-687.0,-332.0,-248.0
4673,-1086,-401,0,4935.0,5163.0,-952.0,-818.0,-389.0,-332.0
4407,-1225,-361,0,4673.0,4935.0,-1086.0,-952.0,-401.0,-389.0
4164,-1362,-272,0,4407.0,4673.0,-1225.0,-1086.0,-361.0,-401.0
3937,-1503,-153,0,4164.0,4407.0,-1362.0,-1225.0,-272.0,-361.0
3737,-1631,-34,0,3937.0,4164.0,-1503.0,-1362.0,-153.0,-272.0
3562,-1745,72,0,3737.0,3937.0,-1631.0,-1503.0,-34.0,-153.0
3398,-1836,160,0,3562.0,3737.0,-1745.0,-1631.0,72.0,-34.0
3244,-1906,228,0,3398.0,3562.0,-1836.0,-1745.0,160.0,72.0
3097,-1944,275,0,3244.0,3398.0,-1906.0,-1836.0,228.0,160.0
2964,-1952,315,0,3097.0,3244.0,-1944.0,-1906.0,275.0,228.0
2845,-1904,363,0,2964.0,3097.0,-1952.0,-1944.0,315.0,275.0
2736,-1793,412,0,2845.0,2964.0,-1904.0,-1952.0,363.0,315.0
2675,-1627,461,0,2736.0,2845.0,-1793.0,-1904.0,412.0,363.0
2661,-1425,523,0,2675.0,2736.0,-1627.0,-1793.0,461.0,412.0
2716,-1204,602,0,2661.0,2675.0,-1425.0,-1627.0,523.0,461.0
2854,-976,688,0,2716.0,2661.0,-1204.0,-1425.0,602.0,523.0
3061,-770,788,0,2854.0,2716.0,-976.0,-1204.0,688.0,602.0
3334,-591,903,0,3061.0,2854.0,-770.0,-976.0,788.0,688.0
3617,-432,980,0,3334.0,3061.0,-591.0,-770.0,903.0,788.0
3880,-287,996,0,3617.0,3334.0,-432.0,-591.0,980.0,903.0
4129,-163,959,0,3880.0,3617.0,-287.0,-432.0,996.0,980.0
4371,-71,879,0,4129.0,3880.0,-163.0,-287.0,959.0,996.0
4602,0,784,0,4371.0,4129.0,-71.0,-163.0,879.0,959.0
4820,44,704,0,4602.0,4371.0,0.0,-71.0,784.0,879.0
5017,84,671,0,4820.0,4602.0,44.0,0.0,704.0,784.0
5205,145,693,0,5017.0,4820.0,84.0,44.0,671.0,704.0
5354,248,713,0,5205.0,5017.0,145.0,84.0,693.0,671.0
5449,374,725,0,5354.0,5205.0,248.0,145.0,713.0,693.0
5497,513,748,0,5449.0,5354.0,374.0,248.0,725.0,713.0
5509,628,801,0,5497.0,5449.0,513.0,374.0,748.0,725.0
5497,686,866,0,5509.0,5497.0,628.0,513.0,801.0,748.0
5439,676,900,0,5497.0,5509.0,686.0,628.0,866.0,801.0
5344,637,872,0,5439.0,5497.0,676.0,686.0,900.0,866.0
5203,556,791,0,5344.0,5439.0,637.0,676.0,872.0,900.0
5045,429,700,0,5203.0,5344.0,556.0,637.0,791.0,872.0
4881,268,643,0,5045.0,5203.0,429.0,556.0,700.0,791.0
4699,124,613,0,4881.0,5045.0,268.0,429.0,643.0,700.0
4504,-24,564,0,4699.0,4881.0,124.0,268.0,613.0,643.0
4308,-159,516,0,4504.0,4699.0,-24.0,124.0,564.0,613.0
4131,-269,477,0,4308.0,4504.0,-159.0,-24.0,516.0,564.0
3964,-349,465,0,4131.0,4308.0,-269.0,-159.0,477.0,516.0
3816,-380,477,0,3964.0,4131.0,-349.0,-269.0,465.0,477.0
3689,-367,508,0,3816.0,3964.0,-380.0,-349.0,477.0,465.0
3585,-354,530,0,3689.0,3816.0,-367.0,-380.0,508.0,477.0
3525,-341,555,0,3585.0,3689.0,-354.0,-367.0,530.0,508.0
3484,-327,589,0,3525.0,3585.0,-341.0,-354.0,555.0,530.0
3471,-326,630,0,3484.0,3525.0,-327.0,-341.0,589.0,555.0
3461,-334,671,0,3471.0,3484.0,-326.0,-327.0,630.0,589.0
3447,-335,738,0,3461.0,3471.0,-334.0,-326.0,671.0,630.0
3429,-324,831,0,3447.0,3461.0,-335.0,-334.0,738.0,671.0
3421,-301,922,0,3429.0,3447.0,-324.0,-335.0,831.0,738.0
3426,-289,1005,0,3421.0,3429.0,-301.0,-324.0,922.0,831.0
3444,-273,1069,0,3426.0,3421.0,-289.0,-301.0,1005.0,922.0
3479,-277,1115,0,3444.0,3426.0,-273.0,-289.0,1069.0,1005.0
3536,-303,1146,0,3479.0,3444.0,-277.0,-273.0,1115.0,1069.0
3586,-325,1164,0,3536.0,3479.0,-303.0,-277.0,1146.0,1115.0
3627,-347,1164,0,3586.0,3536.0,-325.0,-303.0,1164.0,1146.0
3666,-356,1160,0,3627.0,3586.0,-347.0,-325.0,1164.0,1164.0
3699,-346,1163,0,3666.0,3627.0,-356.0,-347.0,1160.0,1164.0
3726,-298,1186,0,3699.0,3666.0,-346.0,-356.0,1163.0,1160.0
3745,-218,1216,0,3726.0,3699.0,-298.0,-346.0,1186.0,1163.0
3765,-133,1259,0,3745.0,3726.0,-218.0,-298.0,1216.0,1186.0
3764,-54,1290,0,3765.0,3745.0,-133.0,-218.0,1259.0,1216.0
3760,52,1309,0,3764.0,3765.0,-54.0,-133.0,1290.0,1259.0
3756,171,1326,0,3760.0,3764.0,52.0,-54.0,1309.0,1290.0
3748,314,1365,0,3756.0,3760.0,171.0,52.0,1326.0,1309.0
3728,479,1415,0,3748.0,3756.0,314.0,171.0,1365.0,1326.0
3708,642,1452,0,3728.0,3748.0,479.0,314.0,1415.0,1365.0
3689,796,1467,0,3708.0,3728.0,642.0,479.0,1452.0,1415.0
3674,927,1502,0,3689.0,3708.0,796.0,642.0,1467.0,1452.0
3667,1024,1523,0,3674.0,3689.0,927.0,796.0,1502.0,1467.0
3664,1090,1541,0,3667.0,3674.0,1024.0,927.0,1523.0,1502.0
3651,1129,1561,0,3664.0,3667.0,1090.0,1024.0,1541.0,1523.0
3634,1124,1580,0,3651.0,3664.0,1129.0,1090.0,1561.0,1541.0
3616,1091,1591,0,3634.0,3651.0,1124.0,1129.0,1580.0,1561.0
3586,1030,1595,0,3616.0,3634.0,1091.0,1124.0,1591.0,1580.0
3545,968,1595,0,3586.0,3616.0,1030.0,1091.0,1595.0,1591.0
3500,901,1589,0,3545.0,3586.0,968.0,1030.0,1595.0,1595.0
3450,837,1570,0,3500.0,3545.0,901.0,968.0,1589.0,1595.0
3397,772,1563,0,3450.0,3500.0,837.0,901.0,1570.0,1589.0
3347,725,1560,0,3397.0,3450.0,772.0,837.0,1563.0,1570.0
3295,681,1567,0,3347.0,3397.0,725.0,772.0,1560.0,1563.0
3253,619,1576,0,3295.0,3347.0,681.0,725.0,1567.0,1560.0
3211,547,1570,0,3253.0,3295.0,619.0,681.0,1576.0,1567.0
3166,486,1573,0,3211.0,3253.0,547.0,619.0,1570.0,1576.0
3121,436,1571,0,3166.0,3211.0,486.0,547.0,1573.0,1570.0
3089,395,1573,0,3121.0,3166.0,436.0,486.0,1571.0,1573.0
3069,373,1577,0,3089.0,3121.0,395.0,436.0,1573.0,1571.0
3057,353,1586,0,3069.0,3089.0,373.0,395.0,1577.0,1573.0
3056,330,1595,0,3057.0,3069.0,353.0,373.0,1586.0,1577.0
3074,291,1615,0,3056.0,3057.0,330.0,353.0,1595.0,1586.0
3098,243,1621,0,3074.0,3056.0,291.0,330.0,1615.0,1595.0
3117,196,1616,0,3098.0,3074.0,243.0,291.0,1621.0,1615.0
3130,134,1615,0,3117.0,3098.0,196.0,243.0,1616.0,1621.0
3136,101,1610,0,3130.0,3117.0,134.0,196.0,1615.0,1616.0
3143,84,1589,0,3136.0,3130.0,101.0,134.0,1610.0,1615.0
3150,73,1591,0,3143.0,3136.0,84.0,101.0,1589.0,1610.0
3150,56,1600,0,3150.0,3143.0,73.0,84.0,1591.0,1589.0
3154,24,1614,0,3150.0,3150.0,56.0,73.0,1600.0,1591.0
3160,-22,1634,0,3154.0,3150.0,24.0,56.0,1614.0,1600.0
3165,-72,1654,0,3160.0,3154.0,-22.0,24.0,1634.0,1614.0
3160,-116,1677,0,3165.0,3160.0,-72.0,-22.0,1654.0,1634.0
3164,-151,1699,0,3160.0,3165.0,-116.0,-72.0,1677.0,1654.0
3170,-187,1708,0,3164.0,3160.0,-151.0,-116.0,1699.0,1677.0
