accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4017,456,497,0,,,,,,
4030,469,492,0,4017.0,,456.0,,497.0,
4040,480,490,0,4030.0,4017.0,469.0,456.0,492.0,497.0
4053,487,494,0,4040.0,4030.0,480.0,469.0,490.0,492.0
4063,491,498,0,4053.0,4040.0,487.0,480.0,494.0,490.0
4072,491,510,0,4063.0,4053.0,491.0,487.0,498.0,494.0
4078,488,529,0,4072.0,4063.0,491.0,491.0,510.0,498.0
4087,481,543,0,4078.0,4072.0,488.0,491.0,529.0,510.0
4089,477,549,0,4087.0,4078.0,481.0,488.0,543.0,529.0
4083,484,552,0,4089.0,4087.0,477.0,481.0,549.0,543.0
4077,493,551,0,4083.0,4089.0,484.0,477.0,552.0,549.0
4073,504,549,0,4077.0,4083.0,493.0,484.0,551.0,552.0
4070,513,541,0,4073.0,4077.0,504.0,493.0,549.0,551.0
4067,519,534,0,4070.0,4073.0,513.0,504.0,541.0,549.0
4059,521,524,0,4067.0,4070.0,519.0,513.0,534.0,541.0
4055,517,521,0,4059.0,4067.0,521.0,519.0,524.0,534.0
4046,509,519,0,4055.0,4059.0,517.0,521.0,521.0,524.0
4032,503,520,0,4046.0,4055.0,509.0,517.0,519.0,521.0
4017,497,527,0,4032.0,4046.0,503.0,509.0,520.0,519.0
3999,493,534,0,4017.0,4032.0,497.0,503.0,527.0,520.0
3985,492,546,0,3999.0,4017.0,493.0,497.0,534.0,527.0
3969,492,558,0,3985.0,3999.0,492.0,493.0,546.0,534.0
3957,481,567,0,3969.0,3985.0,492.0,492.0,558.0,546.0
3944,467,573,0,3957.0,3969.0,481.0,492.0,567.0,558.0
3939,457,574,0,3944.0,3957.0,467.0,481.0,573.0,567.0
3935,448,568,0,3939.0,3944.0,457.0,467.0,574.0,573.0
3936,441,553,0,3935.0,3939.0,448.0,457.0,568.0,574.0
3940,433,536,0,3936.0,3935.0,441.0,448.0,553.0,568.0
3948,435,526,0,3940.0,3936.0,433.0,441.0,536.0,553.0
3966,440,514,0,3948.0,3940.0,435.0,433.0,526.0,536.0
3981,444,509,0,3966.0,3948.0,440.0,435.0,514.0,526.0
3994,448,500,0,3981.0,3966.0,444.0,440.0,509.0,514.0
4003,445,498,0,3994.0,3981.0,448.0,444.0,500.0,509.0
4010,443,493,0,4003.0,3994.0,445.0,448.0,498.0,500.0
4013,443,487,0,4010.0,4003.0,443.0,445.0,493.0,498.0
4016,444,493,0,4013.0,4010.0,443.0,443.0,487.0,493.0
4018,445,496,0,4016.0,4013.0,444.0,443.0,493.0,487.0
4013,450,499,0,4018.0,4016.0,445.0,444.0,496.0,493.0
4010,455,507,0,4013.0,4018.0,450.0,445.0,499.0,496.0
4009,462,510,0,4010.0,4013.0,455.0,450.0,507.0,499.0
4011,465,516,0,4009.0,4010.0,462.0,455.0,510.0,507.0
4012,464,525,0,4011.0,4009.0,465.0,462.0,516.0,510.0
4014,463,528,0,4012.0,4011.0,464.0,465.0,525.0,516.0
