accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3615,-1341,1342,0,,,,,,
3609,-1337,1337,0,3615.0,,-1341.0,,1342.0,
3609,-1339,1331,0,3609.0,3615.0,-1337.0,-1341.0,1337.0,1342.0
3598,-1342,1339,0,3609.0,3609.0,-1339.0,-1337.0,1331.0,1337.0
3593,-1339,1349,0,3598.0,3609.0,-1342.0,-1339.0,1339.0,1331.0
3596,-1338,1338,0,3593.0,3598.0,-1339.0,-1342.0,1349.0,1339.0
3597,-1339,1317,0,3596.0,3593.0,-1338.0,-1339.0,1338.0,1349.0
3592,-1340,1298,0,3597.0,3596.0,-1339.0,-1338.0,1317.0,1338.0
3576,-1342,1277,0,3592.0,3597.0,-1340.0,-1339.0,1298.0,1317.0
3545,-1339,1276,0,3576.0,3592.0,-1342.0,-1340.0,1277.0,1298.0
3547,-1336,1294,0,3545.0,3576.0,-1339.0,-1342.0,1276.0,1277.0
3562,-1339,1310,0,3547.0,3545.0,-1336.0,-1339.0,1294.0,1276.0
3577,-1345,1325,0,3562.0,3547.0,-1339.0,-1336.0,1310.0,1294.0
3581,-1347,1343,0,3577.0,3562.0,-1345.0,-1339.0,1325.0,1310.0
3573,-1349,1351,0,3581.0,3577.0,-1347.0,-1345.0,1343.0,1325.0
3569,-1360,1343,0,3573.0,3581.0,-1349.0,-1347.0,1351.0,1343.0
3578,-1375,1341,0,3569.0,3573.0,-1360.0,-1349.0,1343.0,1351.0
3589,-1380,1346,0,3578.0,3569.0,-1375.0,-1360.0,1341.0,1343.0
3589,-1387,1333,0,3589.0,3578.0,-1380.0,-1375.0,1346.0,1341.0
3588,-1396,1298,0,3589.0,3589.0,-1387.0,-1380.0,1333.0,1346.0
3597,-1418,1262,0,3588.0,3589.0,-1396.0,-1387.0,1298.0,1333.0
3601,-1433,1249,0,3597.0,3588.0,-1418.0,-1396.0,1262.0,1298.0
3601,-1426,1251,0,3601.0,3597.0,-1433.0,-1418.0,1249.0,1262.0
3602,-1432,1250,0,3601.0,3601.0,-1426.0,-1433.0,1251.0,1249.0
3614,-1431,1265,0,3602.0,3601.0,-1432.0,-1426.0,1250.0,1251.0
3623,-1427,1290,0,3614.0,3602.0,-1431.0,-1432.0,1265.0,1250.0
3636,-1429,1304,0,3623.0,3614.0,-1427.0,-1431.0,1290.0,1265.0
3642,-1423,1316,0,3636.0,3623.0,-1429.0,-1427.0,1304.0,1290.0
3656,-1427,1327,0,3642.0,3636.0,-1423.0,-1429.0,1316.0,1304.0
3663,-1429,1335,0,3656.0,3642.0,-1427.0,-1423.0,1327.0,1316.0
3666,-1431,1334,0,3663.0,3656.0,-1429.0,-1427.0,1335.0,1327.0
3667,-1441,1328,0,3666.0,3663.0,-1431.0,-1429.0,1334.0,1335.0
3664,-1455,1321,0,3667.0,3666.0,-1441.0,-1431.0,1328.0,1334.0
3655,-1467,1308,0,3664.0,3667.0,-1455.0,-1441.0,1321.0,1328.0
3634,-1479,1296,0,3655.0,3664.0,-1467.0,-1455.0,1308.0,1321.0
3617,-1497,1288,0,3634.0,3655.0,-1479.0,-1467.0,1296.0,1308.0
3602,-1514,1281,0,3617.0,3634.0,-1497.0,-1479.0,1288.0,1296.0
3589,-1524,1281,0,3602.0,3617.0,-1514.0,-1497.0,1281.0,1288.0
