accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6595,-1104,67,0,,,,,,
6109,-1294,137,0,6595.0,,-1104.0,,67.0,
5677,-1319,240,0,6109.0,6595.0,-1294.0,-1104.0,137.0,67.0
5294,-1177,356,0,5677.0,6109.0,-1319.0,-1294.0,240.0,137.0
4956,-968,431,0,5294.0,5677.0,-1177.0,-1319.0,356.0,240.0
4682,-734,408,0,4956.0,5294.0,-968.0,-1177.0,431.0,356.0
4458,-497,281,0,4682.0,4956.0,-734.0,-968.0,408.0,431.0
4367,-326,211,0,4458.0,4682.0,-497.0,-734.0,281.0,408.0
4311,-235,73,0,4367.0,4458.0,-326.0,-497.0,211.0,281.0
4314,-141,-209,0,4311.0,4367.0,-235.0,-326.0,73.0,211.0
4410,-84,-445,0,4314.0,4311.0,-141.0,-235.0,-209.0,73.0
4536,-70,-683,0,4410.0,4314.0,-84.0,-141.0,-445.0,-209.0
4661,-33,-996,0,4536.0,4410.0,-70.0,-84.0,-683.0,-445.0
4804,19,-1216,0,4661.0,4536.0,-33.0,-70.0,-996.0,-683.0
4904,36,-1340,0,4804.0,4661.0,19.0,-33.0,-1216.0,-996.0
4960,35,-1416,0,4904.0,4804.0,36.0,19.0,-1340.0,-1216.0
4987,16,-1454,0,4960.0,4904.0,35.0,36.0,-1416.0,-1340.0
5022,11,-1484,0,4987.0,4960.0,16.0,35.0,-1454.0,-1416.0
5074,20,-1453,0,5022.0,4987.0,11.0,16.0,-1484.0,-1454.0
5157,97,-1297,0,5074.0,5022.0,20.0,11.0,-1453.0,-1484.0
5240,212,-1083,0,5157.0,5074.0,97.0,20.0,-1297.0,-1453.0
5299,342,-901,0,5240.0,5157.0,212.0,97.0,-1083.0,-1297.0
5342,421,-806,0,5299.0,5240.0,342.0,212.0,-901.0,-1083.0
5347,525,-726,0,5342.0,5299.0,421.0,342.0,-806.0,-901.0
5307,544,-693,0,5347.0,5342.0,525.0,421.0,-726.0,-806.0
5176,421,-798,0,5307.0,5347.0,544.0,525.0,-693.0,-726.0
4956,128,-994,0,5176.0,5307.0,421.0,544.0,-798.0,-693.0
4689,-332,-1167,0,4956.0,5176.0,128.0,421.0,-994.0,-798.0
4434,-692,-1217,0,4689.0,4956.0,-332.0,128.0,-1167.0,-994.0
4212,-883,-1155,0,4434.0,4689.0,-692.0,-332.0,-1217.0,-1167.0
3949,-1012,-1078,0,4212.0,4434.0,-883.0,-692.0,-1155.0,-1217.0
3634,-1060,-1004,0,3949.0,4212.0,-1012.0,-883.0,-1078.0,-1155.0
3274,-1034,-930,0,3634.0,3949.0,-1060.0,-1012.0,-1004.0,-1078.0
2904,-964,-838,0,3274.0,3634.0,-1034.0,-1060.0,-930.0,-1004.0
2529,-857,-748,0,2904.0,3274.0,-964.0,-1034.0,-838.0,-930.0
2161,-776,-659,0,2529.0,2904.0,-857.0,-964.0,-748.0,-838.0
1779,-676,-543,0,2161.0,2529.0,-776.0,-857.0,-659.0,-748.0
1368,-596,-439,0,1779.0,2161.0,-676.0,-776.0,-543.0,-659.0
922,-475,-311,0,1368.0,1779.0,-596.0,-676.0,-439.0,-543.0
447,-373,-176,0,922.0,1368.0,-475.0,-596.0,-311.0,-439.0
-52,-268,-33,0,447.0,922.0,-373.0,-475.0,-176.0,-311.0
-548,-188,87,0,-52.0,447.0,-268.0,-373.0,-33.0,-176.0
-1044,-125,177,0,-548.0,-52.0,-188.0,-268.0,87.0,-33.0
-1527,-67,225,0,-1044.0,-548.0,-125.0,-188.0,177.0,87.0
-1985,-18,220,0,-1527.0,-1044.0,-67.0,-125.0,225.0,177.0
-2434,67,176,0,-1985.0,-1527.0,-18.0,-67.0,220.0,225.0
-2868,160,82,0,-2434.0,-1985.0,67.0,-18.0,176.0,220.0
-3250,269,-6,0,-2868.0,-2434.0,160.0,67.0,82.0,176.0
-3568,357,-101,0,-3250.0,-2868.0,269.0,160.0,-6.0,82.0
-3756,405,-191,0,-3568.0,-3250.0,357.0,269.0,-101.0,-6.0
-3770,368,-306,0,-3756.0,-3568.0,405.0,357.0,-191.0,-101.0
-3615,300,-440,0,-3770.0,-3756.0,368.0,405.0,-306.0,-191.0
-3277,156,-656,0,-3615.0,-3770.0,300.0,368.0,-440.0,-306.0
-2832,16,-1016,0,-3277.0,-3615.0,156.0,300.0,-656.0,-440.0
-2386,-127,-1558,0,-2832.0,-3277.0,16.0,156.0,-1016.0,-656.0
-1976,-285,-2284,0,-2386.0,-2832.0,-127.0,16.0,-1558.0,-1016.0
-1589,-447,-3042,0,-1976.0,-2386.0,-285.0,-127.0,-2284.0,-1558.0
-1175,-638,-3642,0,-1589.0,-1976.0,-447.0,-285.0,-3042.0,-2284.0
-710,-867,-3994,0,-1175.0,-1589.0,-638.0,-447.0,-3642.0,-3042.0
-172,-1145,-4112,0,-710.0,-1175.0,-867.0,-638.0,-3994.0,-3642.0
496,-1383,-3971,0,-172.0,-710.0,-1145.0,-867.0,-4112.0,-3994.0
1303,-1442,-3481,0,496.0,-172.0,-1383.0,-1145.0,-3971.0,-4112.0
2364,-1267,-2566,0,1303.0,496.0,-1442.0,-1383.0,-3481.0,-3971.0
3664,-823,-1407,0,2364.0,1303.0,-1267.0,-1442.0,-2566.0,-3481.0
5106,-263,-632,0,3664.0,2364.0,-823.0,-1267.0,-1407.0,-2566.0
6581,166,-498,0,5106.0,3664.0,-263.0,-823.0,-632.0,-1407.0
8122,258,-691,0,6581.0,5106.0,166.0,-263.0,-498.0,-632.0
9689,4,-956,0,8122.0,6581.0,258.0,166.0,-691.0,-498.0
11183,-664,-1323,0,9689.0,8122.0,4.0,258.0,-956.0,-691.0
12657,-1630,-1746,0,11183.0,9689.0,-664.0,4.0,-1323.0,-956.0
13958,-2656,-2239,0,12657.0,11183.0,-1630.0,-664.0,-1746.0,-1323.0
14765,-3297,-2970,0,13958.0,12657.0,-2656.0,-1630.0,-2239.0,-1746.0
15030,-3006,-3930,0,14765.0,13958.0,-3297.0,-2656.0,-2970.0,-2239.0
14993,-2498,-3470,0,15030.0,14765.0,-3006.0,-3297.0,-3930.0,-2970.0
11723,-976,-6644,0,14993.0,15030.0,-2498.0,-3006.0,-3470.0,-3930.0
9807,-412,-3818,0,11723.0,14993.0,-976.0,-2498.0,-6644.0,-3470.0
8002,699,-3047,0,9807.0,11723.0,-412.0,-976.0,-3818.0,-6644.0
8874,88,-1652,0,8002.0,9807.0,699.0,-412.0,-3047.0,-3818.0
10743,-866,-224,0,8874.0,8002.0,88.0,699.0,-1652.0,-3047.0
11868,-1226,41,0,10743.0,8874.0,-866.0,88.0,-224.0,-1652.0
12184,-896,244,0,11868.0,10743.0,-1226.0,-866.0,41.0,-224.0
11803,-367,-27,0,12184.0,11868.0,-896.0,-1226.0,244.0,41.0
10952,-19,-432,0,11803.0,12184.0,-367.0,-896.0,-27.0,244.0
9872,240,-832,0,10952.0,11803.0,-19.0,-367.0,-432.0,-27.0
8783,360,-1179,0,9872.0,10952.0,240.0,-19.0,-832.0,-432.0
7781,292,-1510,0,8783.0,9872.0,360.0,240.0,-1179.0,-832.0
6878,143,-1825,0,7781.0,8783.0,292.0,360.0,-1510.0,-1179.0
6111,-49,-1964,0,6878.0,7781.0,143.0,292.0,-1825.0,-1510.0
5445,-191,-1988,0,6111.0,6878.0,-49.0,143.0,-1964.0,-1825.0
4880,-297,-1889,0,5445.0,6111.0,-191.0,-49.0,-1988.0,-1964.0
4452,-354,-1710,0,4880.0,5445.0,-297.0,-191.0,-1889.0,-1988.0
4140,-397,-1520,0,4452.0,4880.0,-354.0,-297.0,-1710.0,-1889.0
3887,-431,-1303,0,4140.0,4452.0,-397.0,-354.0,-1520.0,-1710.0
3737,-470,-1039,0,3887.0,4140.0,-431.0,-397.0,-1303.0,-1520.0
3669,-569,-748,0,3737.0,3887.0,-470.0,-431.0,-1039.0,-1303.0
3596,-724,-496,0,3669.0,3737.0,-569.0,-470.0,-748.0,-1039.0
3516,-930,-291,0,3596.0,3669.0,-724.0,-569.0,-496.0,-748.0
3450,-1153,-113,0,3516.0,3596.0,-930.0,-724.0,-291.0,-496.0
