accelerometer_x,accelerometer_y,accelerometer_z,fall
3937,-1500,-60,0
3944,-1500,-63,0
3949,-1500,-67,0
3954,-1495,-67,0
3956,-1483,-72,0
3965,-1482,-79,0
3968,-1481,-86,0
3969,-1483,-90,0
3958,-1485,-90,0
3938,-1482,-93,0
3911,-1479,-94,0
3876,-1480,-96,0
3841,-1477,-92,0
3806,-1464,-84,0
3775,-1453,-70,0
3750,-1451,-68,0
3724,-1446,-67,0
3704,-1442,-70,0
3688,-1439,-76,0
3673,-1436,-86,0
3664,-1441,-102,0
3658,-1452,-121,0
3662,-1455,-129,0
3672,-1459,-137,0
3689,-1463,-142,0
3705,-1467,-151,0
3730,-1470,-165,0
3747,-1471,-172,0
3764,-1477,-180,0
3776,-1483,-181,0
3782,-1493,-187,0
3787,-1506,-193,0
3799,-1517,-189,0
3813,-1524,-189,0
3829,-1535,-188,0
3850,-1551,-194,0
3866,-1571,-203,0
3875,-1580,-211,0
3882,-1579,-217,0
3886,-1584,-220,0
3884,-1590,-229,0
3881,-1592,-238,0
3877,-1589,-241,0
3870,-1578,-243,0
3865,-1572,-238,0
3853,-1570,-231,0
3838,-1557,-223,0
3817,-1536,-208,0
3792,-1511,-191,0
3756,-1485,-177,0
3725,-1458,-162,0
3691,-1429,-142,0
3660,-1395,-112,0
3634,-1370,-88,0
3615,-1352,-64,0
3605,-1332,-49,0
3598,-1315,-30,0
3604,-1304,-14,0
3616,-1298,1,0
3635,-1297,14,0
3661,-1301,28,0
3689,-1314,38,0
3720,-1328,44,0
3751,-1344,40,0
3783,-1361,29,0
3808,-1382,17,0
3834,-1392,7,0
3863,-1406,-5,0
3889,-1422,-21,0
3911,-1432,-37,0
3932,-1441,-51,0
3950,-1446,-61,0
3960,-1452,-67,0
3961,-1461,-70,0
3960,-1466,-79,0
3951,-1461,-80,0
3934,-1456,-78,0
3911,-1448,-74,0
3888,-1443,-70,0
3865,-1431,-66,0
3852,-1420,-65,0
3845,-1420,-70,0
3840,-1429,-77,0
3839,-1438,-90,0
3842,-1445,-104,0
3842,-1452,-115,0
3843,-1459,-124,0
3842,-1468,-129,0
3836,-1475,-135,0
3829,-1479,-139,0
3821,-1481,-138,0
3818,-1486,-143,0
3815,-1487,-150,0
3812,-1489,-157,0
3805,-1490,-160,0
3800,-1492,-162,0
3801,-1497,-163,0
3802,-1501,-161,0
3809,-1505,-161,0
3820,-1510,-158,0
3832,-1519,-152,0
3844,-1527,-146,0
3857,-1527,-146,0
3859,-1524,-148,0
3855,-1513,-139,0
3852,-1502,-126,0
3841,-1491,-114,0
3826,-1472,-102,0
3808,-1450,-82,0
3789,-1422,-56,0
3768,-1397,-34,0
3749,-1373,-18,0
3736,-1349,-10,0
3725,-1330,-9,0
3714,-1318,-6,0
3706,-1315,-4,0
3699,-1314,-2,0
3695,-1320,-3,0
3686,-1330,-8,0
3675,-1347,-19,0
3670,-1364,-27,0
3673,-1377,-40,0
3680,-1394,-55,0
3691,-1409,-69,0
3713,-1427,-81,0
3744,-1449,-92,0
3774,-1465,-102,0
3803,-1473,-102,0
3831,-1482,-105,0
3855,-1496,-112,0
3868,-1508,-126,0
3873,-1511,-151,0
3877,-1506,-173,0
3875,-1495,-186,0
3873,-1490,-191,0
3875,-1486,-193,0
3878,-1487,-190,0
3876,-1492,-194,0
3877,-1499,-199,0
3867,-1507,-206,0
3859,-1513,-219,0
3847,-1518,-222,0
3836,-1519,-223,0
3825,-1520,-218,0
3817,-1521,-213,0
3804,-1521,-209,0
3799,-1515,-205,0
3796,-1512,-203,0
3794,-1515,-208,0
3795,-1520,-217,0
3798,-1522,-226,0
3799,-1523,-232,0
3801,-1519,-224,0
3798,-1517,-215,0
3795,-1509,-202,0
3794,-1502,-188,0
3793,-1490,-169,0
3797,-1484,-144,0
3797,-1479,-129,0
3796,-1475,-114,0
3793,-1465,-96,0
3784,-1452,-70,0
3769,-1431,-43,0
3755,-1411,-30,0
3739,-1394,-26,0
3730,-1376,-21,0
3726,-1363,-17,0
3726,-1357,-10,0
3726,-1353,-12,0
3738,-1358,-16,0
3747,-1365,-13,0
3757,-1369,-9,0
3760,-1372,-8,0
3765,-1376,-10,0
3773,-1379,-7,0
3776,-1382,-8,0
3772,-1385,-6,0
3773,-1393,-10,0
3774,-1400,-15,0
3781,-1406,-22,0
3785,-1404,-26,0
3790,-1402,-26,0
3800,-1404,-30,0
3814,-1407,-33,0
3826,-1407,-38,0
3839,-1405,-41,0
3856,-1415,-49,0
3872,-1423,-59,0
3887,-1432,-71,0
3898,-1437,-77,0
3904,-1440,-81,0
3908,-1443,-81,0
3907,-1440,-86,0
3908,-1436,-80,0
3913,-1431,-74,0
3921,-1418,-62,0
3930,-1407,-53,0
3938,-1401,-48,0
3943,-1397,-55,0
3944,-1397,-61,0
3943,-1398,-62,0
3942,-1408,-55,0
3933,-1423,-54,0
3912,-1445,-61,0
3883,-1467,-76,0
3842,-1489,-101,0
3806,-1513,-126,0
3767,-1531,-152,0
3734,-1539,-170,0
3711,-1544,-178,0
3688,-1550,-188,0
3670,-1564,-193,0
3655,-1585,-205,0
3654,-1588,-203,0
3655,-1575,-184,0
3658,-1567,-163,0
3662,-1562,-148,0
3671,-1552,-135,0
3672,-1530,-123,0
3669,-1510,-124,0
3663,-1492,-144,0
3660,-1475,-156,0
3675,-1460,-153,0
3706,-1451,-130,0
3747,-1444,-106,0
3784,-1447,-94,0
3806,-1451,-95,0
3819,-1454,-103,0
3819,-1456,-105,0
3818,-1463,-104,0
3816,-1473,-107,0
3807,-1482,-111,0
3801,-1487,-112,0
3794,-1487,-113,0
3795,-1486,-120,0
3804,-1486,-131,0
3808,-1488,-145,0
3811,-1482,-155,0
3820,-1475,-161,0
3827,-1468,-166,0
3841,-1465,-166,0
3849,-1457,-161,0
3864,-1445,-153,0
3873,-1432,-145,0
3875,-1427,-141,0
3870,-1420,-146,0
3862,-1417,-151,0
3854,-1413,-154,0
3845,-1416,-153,0
3834,-1418,-155,0
3828,-1421,-155,0
3828,-1429,-156,0
3825,-1435,-156,0
3825,-1440,-159,0
3823,-1448,-167,0
3826,-1450,-172,0
3831,-1453,-175,0
3829,-1455,-167,0
3833,-1454,-159,0
3836,-1460,-153,0
3838,-1461,-144,0
3837,-1462,-132,0
3839,-1466,-121,0
3841,-1478,-121,0
3841,-1487,-119,0
3838,-1482,-109,0
3831,-1471,-89,0
3828,-1458,-72,0
3826,-1445,-59,0
3818,-1434,-51,0
3812,-1420,-41,0
3799,-1409,-34,0
3778,-1406,-34,0
3754,-1411,-38,0
3725,-1418,-47,0
3697,-1424,-56,0
3678,-1425,-64,0
3662,-1434,-80,0
3661,-1446,-89,0
3672,-1456,-91,0
3683,-1471,-93,0
3706,-1489,-95,0
3728,-1510,-98,0
3746,-1528,-96,0
3766,-1541,-99,0
3775,-1547,-105,0
3788,-1546,-114,0
3797,-1553,-129,0
3805,-1548,-140,0
3814,-1537,-154,0
3816,-1523,-174,0
3821,-1518,-190,0
3829,-1516,-203,0
3842,-1513,-196,0
3852,-1505,-177,0
3860,-1503,-159,0
3862,-1502,-148,0
3855,-1495,-139,0
3846,-1486,-134,0
3842,-1468,-130,0
3833,-1452,-130,0
3832,-1440,-124,0
3833,-1432,-116,0
3830,-1418,-104,0
3828,-1409,-84,0
3823,-1398,-64,0
3818,-1389,-43,0
3809,-1382,-23,0
3798,-1371,-10,0
3787,-1363,-2,0
3786,-1362,1,0
3794,-1363,-2,0
3800,-1366,-11,0
3812,-1373,-27,0
3824,-1376,-42,0
3834,-1387,-62,0
3844,-1399,-85,0
3849,-1410,-98,0
3850,-1416,-98,0
3849,-1424,-99,0
3842,-1438,-109,0
3827,-1448,-127,0
3812,-1451,-137,0
3795,-1447,-143,0
3775,-1444,-145,0
3760,-1446,-155,0
3747,-1454,-159,0
3742,-1459,-158,0
3741,-1461,-154,0
3741,-1469,-147,0
3746,-1478,-145,0
3755,-1487,-144,0
3756,-1492,-142,0
3761,-1499,-135,0
3769,-1504,-131,0
3771,-1514,-125,0
3777,-1519,-118,0
3785,-1517,-114,0
3788,-1515,-112,0
3794,-1517,-117,0
3802,-1519,-123,0
3806,-1515,-130,0
3804,-1505,-130,0
3807,-1499,-128,0
3807,-1493,-124,0
3808,-1489,-129,0
3807,-1483,-124,0
3810,-1482,-118,0
3818,-1476,-114,0
3825,-1473,-113,0
3837,-1468,-111,0
3844,-1467,-106,0
3846,-1471,-103,0
3841,-1470,-103,0
3828,-1475,-98,0
3815,-1478,-98,0
3805,-1476,-99,0
3802,-1462,-98,0
3800,-1451,-92,0
3803,-1453,-97,0
3807,-1453,-101,0
3804,-1453,-96,0
3804,-1456,-95,0
3800,-1460,-102,0
3793,-1465,-107,0
3788,-1469,-107,0
3786,-1467,-104,0
3786,-1471,-103,0
3787,-1473,-105,0
3786,-1475,-106,0
3786,-1468,-102,0
3785,-1462,-95,0
3777,-1455,-93,0
3772,-1447,-94,0
3772,-1436,-93,0
3776,-1434,-90,0
3783,-1434,-92,0
3789,-1440,-95,0
3792,-1448,-104,0
3793,-1452,-106,0
3791,-1451,-103,0
3784,-1449,-98,0
3776,-1453,-98,0
3772,-1456,-101,0
3776,-1456,-102,0
3780,-1461,-97,0
3784,-1465,-97,0
3801,-1472,-104,0
3810,-1480,-108,0
3812,-1479,-106,0
3816,-1479,-112,0
3813,-1474,-113,0
3810,-1471,-113,0
3812,-1473,-115,0
3812,-1464,-112,0
3821,-1457,-112,0
3824,-1456,-114,0
3832,-1457,-115,0
3835,-1457,-112,0
3836,-1447,-108,0
3828,-1432,-102,0
3820,-1430,-101,0
3806,-1435,-99,0
3796,-1438,-98,0
3792,-1438,-98,0
3792,-1441,-99,0
3793,-1446,-100,0
3801,-1446,-103,0
3806,-1444,-102,0
3808,-1439,-98,0
3803,-1437,-92,0
3796,-1433,-83,0
3788,-1426,-79,0
3783,-1419,-65,0
3788,-1410,-62,0
3792,-1409,-60,0
3808,-1410,-65,0
3817,-1408,-66,0
3823,-1403,-60,0
3825,-1406,-58,0
3825,-1414,-56,0
3819,-1417,-61,0
3814,-1411,-61,0
3805,-1413,-59,0
3805,-1413,-61,0
3809,-1422,-73,0
3819,-1430,-77,0
3826,-1430,-80,0
3835,-1425,-78,0
3832,-1425,-79,0
3828,-1428,-90,0
3824,-1429,-95,0
3822,-1434,-93,0
3820,-1434,-93,0
3823,-1442,-102,0
3826,-1447,-107,0
3830,-1452,-111,0
3825,-1452,-108,0
3823,-1448,-107,0
3813,-1451,-99,0
3803,-1449,-103,0
3796,-1445,-105,0
3794,-1437,-101,0
3791,-1442,-100,0
3793,-1452,-104,0
3796,-1456,-109,0
3795,-1456,-107,0
3798,-1452,-100,0
3793,-1452,-98,0
3790,-1450,-100,0
3781,-1447,-99,0
3777,-1442,-99,0
3777,-1434,-96,0
3777,-1436,-96,0
3781,-1438,-100,0
3785,-1443,-105,0
3786,-1444,-102,0
3788,-1441,-100,0
3789,-1440,-99,0
3783,-1435,-104,0
3779,-1432,-100,0
3780,-1431,-99,0
3777,-1430,-95,0
3786,-1436,-98,0
3797,-1443,-97,0
3805,-1442,-94,0
3811,-1437,-83,0
3811,-1438,-78,0
3815,-1443,-77,0
3814,-1444,-75,0
3816,-1444,-75,0
3823,-1443,-73,0
3832,-1447,-78,0
3840,-1453,-88,0
3846,-1463,-95,0
3850,-1466,-99,0
3852,-1469,-103,0
3846,-1473,-101,0
3834,-1474,-106,0
3823,-1473,-107,0
3811,-1470,-106,0
3804,-1465,-104,0
3801,-1465,-107,0
3798,-1466,-117,0
3796,-1468,-116,0
3794,-1465,-115,0
3789,-1460,-111,0
3782,-1456,-106,0
3775,-1452,-105,0
3772,-1450,-103,0
3773,-1448,-101,0
3778,-1446,-103,0
3780,-1450,-106,0
3781,-1450,-111,0
3780,-1449,-111,0
3780,-1449,-106,0
3781,-1447,-105,0
3782,-1451,-105,0
3784,-1453,-104,0
3788,-1452,-102,0
3791,-1457,-106,0
3796,-1464,-112,0
3802,-1471,-118,0
3807,-1466,-122,0
3811,-1461,-121,0
3812,-1454,-118,0
3806,-1452,-119,0
3806,-1450,-121,0
3808,-1451,-119,0
3811,-1450,-113,0
3811,-1453,-116,0
3814,-1460,-122,0
3813,-1468,-126,0
3810,-1464,-128,0
3806,-1462,-127,0
3798,-1466,-126,0
3794,-1472,-123,0
3792,-1478,-124,0
3792,-1480,-121,0
3796,-1482,-118,0
3796,-1482,-119,0
3798,-1488,-123,0
3799,-1488,-124,0
3804,-1482,-120,0
3800,-1479,-115,0
3796,-1472,-107,0
3789,-1472,-104,0
3782,-1469,-102,0
3779,-1467,-96,0
3778,-1469,-90,0
3774,-1474,-94,0
3774,-1474,-98,0
3777,-1477,-98,0
3775,-1473,-95,0
3774,-1472,-92,0
3774,-1476,-89,0
3771,-1480,-89,0
3774,-1480,-87,0
3780,-1477,-85,0
3785,-1484,-86,0
3796,-1487,-89,0
3801,-1484,-90,0
3807,-1481,-85,0
3808,-1476,-76,0
3808,-1480,-71,0
3802,-1481,-72,0
3799,-1478,-68,0
3800,-1475,-63,0
3800,-1472,-60,0
3799,-1470,-57,0
3807,-1470,-57,0
3811,-1465,-56,0
3810,-1461,-52,0
3810,-1457,-54,0
3805,-1453,-54,0
3810,-1457,-51,0
3810,-1455,-54,0
3809,-1451,-58,0
3810,-1450,-64,0
3813,-1452,-73,0
3813,-1452,-80,0
3811,-1451,-82,0
3812,-1447,-84,0
3811,-1444,-87,0
3812,-1445,-89,0
3814,-1444,-94,0
3816,-1442,-96,0
3817,-1445,-102,0
3817,-1455,-107,0
3817,-1457,-117,0
3816,-1450,-119,0
3812,-1446,-121,0
3806,-1442,-123,0
3796,-1445,-128,0
3792,-1446,-137,0
3788,-1441,-142,0
3789,-1441,-140,0
3792,-1445,-139,0
3794,-1454,-146,0
3799,-1454,-152,0
3800,-1450,-153,0
3800,-1446,-145,0
3801,-1445,-146,0
3806,-1444,-152,0
3810,-1445,-153,0
3815,-1436,-154,0
3816,-1437,-147,0
3820,-1441,-148,0
3821,-1443,-152,0
3824,-1439,-151,0
3819,-1430,-144,0
3818,-1422,-144,0
3812,-1426,-145,0
3812,-1430,-142,0
3810,-1428,-131,0
3811,-1427,-116,0
3814,-1427,-107,0
3819,-1429,-110,0
3819,-1433,-113,0
3820,-1434,-120,0
3821,-1434,-116,0
3820,-1435,-112,0
3813,-1438,-114,0
3806,-1438,-118,0
3797,-1435,-118,0
3792,-1435,-121,0
3791,-1442,-119,0
3791,-1447,-122,0
3795,-1447,-120,0
3791,-1439,-111,0
3788,-1432,-100,0
3786,-1428,-97,0
3776,-1430,-95,0
3774,-1429,-92,0
3774,-1425,-89,0
3774,-1429,-91,0
3776,-1437,-95,0
3782,-1439,-105,0
3784,-1439,-109,0
3787,-1435,-106,0
3790,-1439,-103,0
3789,-1444,-103,0
3797,-1454,-102,0
3806,-1454,-98,0
3820,-1464,-94,0
3827,-1475,-98,0
3837,-1484,-102,0
3843,-1487,-108,0
3841,-1483,-107,0
3834,-1483,-111,0
3826,-1487,-113,0
3820,-1494,-119,0
3816,-1489,-119,0
3810,-1486,-112,0
3813,-1491,-111,0
3818,-1493,-113,0
