accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1521,-2447,2875,1,,,,,,
1503,-2434,2876,1,1521.0,,-2447.0,,2875.0,
1507,-2464,2875,1,1503.0,1521.0,-2434.0,-2447.0,2876.0,2875.0
1529,-2452,2891,1,1507.0,1503.0,-2464.0,-2434.0,2875.0,2876.0
1557,-2462,2887,1,1529.0,1507.0,-2452.0,-2464.0,2891.0,2875.0
1576,-2463,2881,1,1557.0,1529.0,-2462.0,-2452.0,2887.0,2891.0
1578,-2463,2872,1,1576.0,1557.0,-2463.0,-2462.0,2881.0,2887.0
1577,-2466,2870,1,1578.0,1576.0,-2463.0,-2463.0,2872.0,2881.0
1564,-2463,2869,1,1577.0,1578.0,-2466.0,-2463.0,2870.0,2872.0
1556,-2457,2870,1,1564.0,1577.0,-2463.0,-2466.0,2869.0,2870.0
1548,-2452,2870,1,1556.0,1564.0,-2457.0,-2463.0,2870.0,2869.0
1536,-2454,2869,1,1548.0,1556.0,-2452.0,-2457.0,2870.0,2870.0
1527,-2461,2872,1,1536.0,1548.0,-2454.0,-2452.0,2869.0,2870.0
1521,-2459,2870,1,1527.0,1536.0,-2461.0,-2454.0,2872.0,2869.0
1516,-2455,2871,1,1521.0,1527.0,-2459.0,-2461.0,2870.0,2872.0
1508,-2454,2868,1,1516.0,1521.0,-2455.0,-2459.0,2871.0,2870.0
1502,-2454,2867,1,1508.0,1516.0,-2454.0,-2455.0,2868.0,2871.0
1499,-2457,2864,1,1502.0,1508.0,-2454.0,-2454.0,2867.0,2868.0
1496,-2457,2861,1,1499.0,1502.0,-2457.0,-2454.0,2864.0,2867.0
1494,-2461,2858,1,1496.0,1499.0,-2457.0,-2457.0,2861.0,2864.0
1496,-2458,2858,1,1494.0,1496.0,-2461.0,-2457.0,2858.0,2861.0
1503,-2458,2856,1,1496.0,1494.0,-2458.0,-2461.0,2858.0,2858.0
1499,-2458,2854,1,1503.0,1496.0,-2458.0,-2458.0,2856.0,2858.0
1498,-2455,2853,1,1499.0,1503.0,-2458.0,-2458.0,2854.0,2856.0
1494,-2454,2846,1,1498.0,1499.0,-2455.0,-2458.0,2853.0,2854.0
1505,-2456,2844,1,1494.0,1498.0,-2454.0,-2455.0,2846.0,2853.0
1510,-2451,2835,1,1505.0,1494.0,-2456.0,-2454.0,2844.0,2846.0
1510,-2450,2844,1,1510.0,1505.0,-2451.0,-2456.0,2835.0,2844.0
1507,-2458,2860,1,1510.0,1510.0,-2450.0,-2451.0,2844.0,2835.0
1506,-2464,2867,1,1507.0,1510.0,-2458.0,-2450.0,2860.0,2844.0
1511,-2459,2869,1,1506.0,1507.0,-2464.0,-2458.0,2867.0,2860.0
1517,-2454,2867,1,1511.0,1506.0,-2459.0,-2464.0,2869.0,2867.0
1523,-2457,2867,1,1517.0,1511.0,-2454.0,-2459.0,2867.0,2869.0
1524,-2456,2868,1,1523.0,1517.0,-2457.0,-2454.0,2867.0,2867.0
1524,-2455,2868,1,1524.0,1523.0,-2456.0,-2457.0,2868.0,2867.0
1517,-2451,2871,1,1524.0,1524.0,-2455.0,-2456.0,2868.0,2868.0
1516,-2461,2865,1,1517.0,1524.0,-2451.0,-2455.0,2871.0,2868.0
1480,-2437,2860,1,1516.0,1517.0,-2461.0,-2451.0,2865.0,2871.0
1506,-2459,2871,1,1480.0,1516.0,-2437.0,-2461.0,2860.0,2865.0
1523,-2444,2875,1,1506.0,1480.0,-2459.0,-2437.0,2871.0,2860.0
1554,-2456,2879,1,1523.0,1506.0,-2444.0,-2459.0,2875.0,2871.0
1562,-2454,2876,1,1554.0,1523.0,-2456.0,-2444.0,2879.0,2875.0
1567,-2462,2867,1,1562.0,1554.0,-2454.0,-2456.0,2876.0,2879.0
1563,-2452,2861,1,1567.0,1562.0,-2462.0,-2454.0,2867.0,2876.0
1552,-2445,2858,1,1563.0,1567.0,-2452.0,-2462.0,2861.0,2867.0
1547,-2438,2858,1,1552.0,1563.0,-2445.0,-2452.0,2858.0,2861.0
1541,-2441,2856,1,1547.0,1552.0,-2438.0,-2445.0,2858.0,2858.0
1541,-2442,2857,1,1541.0,1547.0,-2441.0,-2438.0,2856.0,2858.0
1535,-2443,2859,1,1541.0,1541.0,-2442.0,-2441.0,2857.0,2856.0
1532,-2444,2863,1,1535.0,1541.0,-2443.0,-2442.0,2859.0,2857.0
1530,-2444,2861,1,1532.0,1535.0,-2444.0,-2443.0,2863.0,2859.0
1532,-2445,2861,1,1530.0,1532.0,-2444.0,-2444.0,2861.0,2863.0
1537,-2443,2856,1,1532.0,1530.0,-2445.0,-2444.0,2861.0,2861.0
1542,-2449,2855,1,1537.0,1532.0,-2443.0,-2445.0,2856.0,2861.0
1546,-2447,2857,1,1542.0,1537.0,-2449.0,-2443.0,2855.0,2856.0
1547,-2451,2857,1,1546.0,1542.0,-2447.0,-2449.0,2857.0,2855.0
1548,-2451,2859,1,1547.0,1546.0,-2451.0,-2447.0,2857.0,2857.0
1546,-2452,2856,1,1548.0,1547.0,-2451.0,-2451.0,2859.0,2857.0
1542,-2453,2855,1,1546.0,1548.0,-2452.0,-2451.0,2856.0,2859.0
1541,-2449,2849,1,1542.0,1546.0,-2453.0,-2452.0,2855.0,2856.0
1539,-2448,2847,1,1541.0,1542.0,-2449.0,-2453.0,2849.0,2855.0
1537,-2446,2846,1,1539.0,1541.0,-2448.0,-2449.0,2847.0,2849.0
1533,-2442,2850,1,1537.0,1539.0,-2446.0,-2448.0,2846.0,2847.0
1526,-2442,2853,1,1533.0,1537.0,-2442.0,-2446.0,2850.0,2846.0
1520,-2442,2852,1,1526.0,1533.0,-2442.0,-2442.0,2853.0,2850.0
1517,-2442,2853,1,1520.0,1526.0,-2442.0,-2442.0,2852.0,2853.0
1515,-2445,2855,1,1517.0,1520.0,-2442.0,-2442.0,2853.0,2852.0
1511,-2446,2854,1,1515.0,1517.0,-2445.0,-2442.0,2855.0,2853.0
1513,-2451,2857,1,1511.0,1515.0,-2446.0,-2445.0,2854.0,2855.0
1512,-2452,2857,1,1513.0,1511.0,-2451.0,-2446.0,2857.0,2854.0
1512,-2456,2852,1,1512.0,1513.0,-2452.0,-2451.0,2857.0,2857.0
1513,-2458,2852,1,1512.0,1512.0,-2456.0,-2452.0,2852.0,2857.0
1515,-2454,2852,1,1513.0,1512.0,-2458.0,-2456.0,2852.0,2852.0
1513,-2454,2856,1,1515.0,1513.0,-2454.0,-2458.0,2852.0,2852.0
1513,-2452,2849,1,1513.0,1515.0,-2454.0,-2454.0,2856.0,2852.0
1511,-2449,2848,1,1513.0,1513.0,-2452.0,-2454.0,2849.0,2856.0
1513,-2448,2846,1,1511.0,1513.0,-2449.0,-2452.0,2848.0,2849.0
1514,-2451,2850,1,1513.0,1511.0,-2448.0,-2449.0,2846.0,2848.0
1516,-2453,2849,1,1514.0,1513.0,-2451.0,-2448.0,2850.0,2846.0
1514,-2454,2848,1,1516.0,1514.0,-2453.0,-2451.0,2849.0,2850.0
1522,-2452,2850,1,1514.0,1516.0,-2454.0,-2453.0,2848.0,2849.0
1524,-2450,2850,1,1522.0,1514.0,-2452.0,-2454.0,2850.0,2848.0
1525,-2450,2855,1,1524.0,1522.0,-2450.0,-2452.0,2850.0,2850.0
1526,-2453,2860,1,1525.0,1524.0,-2450.0,-2450.0,2855.0,2850.0
1530,-2456,2858,1,1526.0,1525.0,-2453.0,-2450.0,2860.0,2855.0
1529,-2458,2865,1,1530.0,1526.0,-2456.0,-2453.0,2858.0,2860.0
1529,-2457,2865,1,1529.0,1530.0,-2458.0,-2456.0,2865.0,2858.0
1528,-2458,2868,1,1529.0,1529.0,-2457.0,-2458.0,2865.0,2865.0
1529,-2462,2869,1,1528.0,1529.0,-2458.0,-2457.0,2868.0,2865.0
1529,-2464,2868,1,1529.0,1528.0,-2462.0,-2458.0,2869.0,2868.0
1532,-2462,2868,1,1529.0,1529.0,-2464.0,-2462.0,2868.0,2869.0
1535,-2461,2867,1,1532.0,1529.0,-2462.0,-2464.0,2868.0,2868.0
1536,-2459,2867,1,1535.0,1532.0,-2461.0,-2462.0,2867.0,2868.0
1537,-2461,2869,1,1536.0,1535.0,-2459.0,-2461.0,2867.0,2867.0
1539,-2462,2864,1,1537.0,1536.0,-2461.0,-2459.0,2869.0,2867.0
1536,-2463,2863,1,1539.0,1537.0,-2462.0,-2461.0,2864.0,2869.0
1535,-2462,2858,1,1536.0,1539.0,-2463.0,-2462.0,2863.0,2864.0
1539,-2463,2858,1,1535.0,1536.0,-2462.0,-2463.0,2858.0,2863.0
1533,-2466,2855,1,1539.0,1535.0,-2463.0,-2462.0,2858.0,2858.0
1533,-2466,2859,1,1533.0,1539.0,-2466.0,-2463.0,2855.0,2858.0
1531,-2464,2861,1,1533.0,1533.0,-2466.0,-2466.0,2859.0,2855.0
1529,-2465,2860,1,1531.0,1533.0,-2464.0,-2466.0,2861.0,2859.0
1525,-2465,2860,1,1529.0,1531.0,-2465.0,-2464.0,2860.0,2861.0
1522,-2462,2862,1,1525.0,1529.0,-2465.0,-2465.0,2860.0,2860.0
1523,-2465,2864,1,1522.0,1525.0,-2462.0,-2465.0,2862.0,2860.0
1523,-2463,2863,1,1523.0,1522.0,-2465.0,-2462.0,2864.0,2862.0
1522,-2464,2863,1,1523.0,1523.0,-2463.0,-2465.0,2863.0,2864.0
1524,-2463,2866,1,1522.0,1523.0,-2464.0,-2463.0,2863.0,2863.0
1520,-2464,2866,1,1524.0,1522.0,-2463.0,-2464.0,2866.0,2863.0
1519,-2462,2866,1,1520.0,1524.0,-2464.0,-2463.0,2866.0,2866.0
1516,-2463,2869,1,1519.0,1520.0,-2462.0,-2464.0,2866.0,2866.0
1516,-2465,2874,1,1516.0,1519.0,-2463.0,-2462.0,2869.0,2866.0
1511,-2461,2876,1,1516.0,1516.0,-2465.0,-2463.0,2874.0,2869.0
1505,-2460,2878,1,1511.0,1516.0,-2461.0,-2465.0,2876.0,2874.0
1503,-2461,2880,1,1505.0,1511.0,-2460.0,-2461.0,2878.0,2876.0
1506,-2458,2882,1,1503.0,1505.0,-2461.0,-2460.0,2880.0,2878.0
1505,-2458,2880,1,1506.0,1503.0,-2458.0,-2461.0,2882.0,2880.0
1508,-2457,2883,1,1505.0,1506.0,-2458.0,-2458.0,2880.0,2882.0
1510,-2455,2888,1,1508.0,1505.0,-2457.0,-2458.0,2883.0,2880.0
1513,-2459,2886,1,1510.0,1508.0,-2455.0,-2457.0,2888.0,2883.0
1517,-2462,2889,1,1513.0,1510.0,-2459.0,-2455.0,2886.0,2888.0
1521,-2468,2890,1,1517.0,1513.0,-2462.0,-2459.0,2889.0,2886.0
1524,-2470,2890,1,1521.0,1517.0,-2468.0,-2462.0,2890.0,2889.0
1528,-2474,2888,1,1524.0,1521.0,-2470.0,-2468.0,2890.0,2890.0
1530,-2479,2883,1,1528.0,1524.0,-2474.0,-2470.0,2888.0,2890.0
1531,-2477,2877,1,1530.0,1528.0,-2479.0,-2474.0,2883.0,2888.0
1536,-2478,2872,1,1531.0,1530.0,-2477.0,-2479.0,2877.0,2883.0
1538,-2477,2861,1,1536.0,1531.0,-2478.0,-2477.0,2872.0,2877.0
1533,-2471,2855,1,1538.0,1536.0,-2477.0,-2478.0,2861.0,2872.0
1533,-2465,2850,1,1533.0,1538.0,-2471.0,-2477.0,2855.0,2861.0
1533,-2464,2851,1,1533.0,1533.0,-2465.0,-2471.0,2850.0,2855.0
1529,-2459,2849,1,1533.0,1533.0,-2464.0,-2465.0,2851.0,2850.0
1527,-2455,2850,1,1529.0,1533.0,-2459.0,-2464.0,2849.0,2851.0
1526,-2451,2853,1,1527.0,1529.0,-2455.0,-2459.0,2850.0,2849.0
1520,-2451,2856,1,1526.0,1527.0,-2451.0,-2455.0,2853.0,2850.0
1515,-2451,2859,1,1520.0,1526.0,-2451.0,-2451.0,2856.0,2853.0
1516,-2448,2866,1,1515.0,1520.0,-2451.0,-2451.0,2859.0,2856.0
1512,-2446,2870,1,1516.0,1515.0,-2448.0,-2451.0,2866.0,2859.0
1511,-2449,2874,1,1512.0,1516.0,-2446.0,-2448.0,2870.0,2866.0
1505,-2449,2873,1,1511.0,1512.0,-2449.0,-2446.0,2874.0,2870.0
1499,-2450,2873,1,1505.0,1511.0,-2449.0,-2449.0,2873.0,2874.0
1497,-2453,2874,1,1499.0,1505.0,-2450.0,-2449.0,2873.0,2873.0
1495,-2456,2873,1,1497.0,1499.0,-2453.0,-2450.0,2874.0,2873.0
1491,-2459,2873,1,1495.0,1497.0,-2456.0,-2453.0,2873.0,2874.0
1492,-2462,2873,1,1491.0,1495.0,-2459.0,-2456.0,2873.0,2873.0
1490,-2465,2870,1,1492.0,1491.0,-2462.0,-2459.0,2873.0,2873.0
1488,-2469,2865,1,1490.0,1492.0,-2465.0,-2462.0,2870.0,2873.0
1490,-2467,2862,1,1488.0,1490.0,-2469.0,-2465.0,2865.0,2870.0
1492,-2467,2863,1,1490.0,1488.0,-2467.0,-2469.0,2862.0,2865.0
1494,-2467,2866,1,1492.0,1490.0,-2467.0,-2467.0,2863.0,2862.0
1494,-2468,2863,1,1494.0,1492.0,-2467.0,-2467.0,2866.0,2863.0
1497,-2466,2863,1,1494.0,1494.0,-2468.0,-2467.0,2863.0,2866.0
1499,-2468,2863,1,1497.0,1494.0,-2466.0,-2468.0,2863.0,2863.0
1501,-2464,2861,1,1499.0,1497.0,-2468.0,-2466.0,2863.0,2863.0
1503,-2466,2870,1,1501.0,1499.0,-2464.0,-2468.0,2861.0,2863.0
1505,-2468,2874,1,1503.0,1501.0,-2466.0,-2464.0,2870.0,2861.0
1505,-2465,2876,1,1505.0,1503.0,-2468.0,-2466.0,2874.0,2870.0
1509,-2464,2873,1,1505.0,1505.0,-2465.0,-2468.0,2876.0,2874.0
1511,-2467,2874,1,1509.0,1505.0,-2464.0,-2465.0,2873.0,2876.0
1517,-2462,2877,1,1511.0,1509.0,-2467.0,-2464.0,2874.0,2873.0
1521,-2464,2878,1,1517.0,1511.0,-2462.0,-2467.0,2877.0,2874.0
1524,-2467,2881,1,1521.0,1517.0,-2464.0,-2462.0,2878.0,2877.0
1526,-2467,2875,1,1524.0,1521.0,-2467.0,-2464.0,2881.0,2878.0
1526,-2470,2878,1,1526.0,1524.0,-2467.0,-2467.0,2875.0,2881.0
1526,-2472,2879,1,1526.0,1526.0,-2470.0,-2467.0,2878.0,2875.0
1522,-2470,2879,1,1526.0,1526.0,-2472.0,-2470.0,2879.0,2878.0
1521,-2466,2878,1,1522.0,1526.0,-2470.0,-2472.0,2879.0,2879.0
1518,-2463,2876,1,1521.0,1522.0,-2466.0,-2470.0,2878.0,2879.0
1516,-2462,2874,1,1518.0,1521.0,-2463.0,-2466.0,2876.0,2878.0
1511,-2460,2871,1,1516.0,1518.0,-2462.0,-2463.0,2874.0,2876.0
1506,-2460,2868,1,1511.0,1516.0,-2460.0,-2462.0,2871.0,2874.0
1504,-2462,2870,1,1506.0,1511.0,-2460.0,-2460.0,2868.0,2871.0
1504,-2465,2876,1,1504.0,1506.0,-2462.0,-2460.0,2870.0,2868.0
1506,-2464,2877,1,1504.0,1504.0,-2465.0,-2462.0,2876.0,2870.0
1506,-2463,2878,1,1506.0,1504.0,-2464.0,-2465.0,2877.0,2876.0
1506,-2464,2880,1,1506.0,1506.0,-2463.0,-2464.0,2878.0,2877.0
