accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3348,-1512,678,0,,,,,,
3278,-1513,686,0,3348.0,,-1512.0,,678.0,
3215,-1508,678,0,3278.0,3348.0,-1513.0,-1512.0,686.0,678.0
3167,-1482,678,0,3215.0,3278.0,-1508.0,-1513.0,678.0,686.0
3139,-1433,705,0,3167.0,3215.0,-1482.0,-1508.0,678.0,678.0
3126,-1374,730,0,3139.0,3167.0,-1433.0,-1482.0,705.0,678.0
3120,-1305,760,0,3126.0,3139.0,-1374.0,-1433.0,730.0,705.0
3130,-1239,784,0,3120.0,3126.0,-1305.0,-1374.0,760.0,730.0
3157,-1166,800,0,3130.0,3120.0,-1239.0,-1305.0,784.0,760.0
3201,-1100,814,0,3157.0,3130.0,-1166.0,-1239.0,800.0,784.0
3262,-1045,824,0,3201.0,3157.0,-1100.0,-1166.0,814.0,800.0
3330,-999,830,0,3262.0,3201.0,-1045.0,-1100.0,824.0,814.0
3405,-969,833,0,3330.0,3262.0,-999.0,-1045.0,830.0,824.0
3480,-953,833,0,3405.0,3330.0,-969.0,-999.0,833.0,830.0
3554,-948,830,0,3480.0,3405.0,-953.0,-969.0,833.0,833.0
3624,-952,826,0,3554.0,3480.0,-948.0,-953.0,830.0,833.0
3695,-953,819,0,3624.0,3554.0,-952.0,-948.0,826.0,830.0
3758,-955,816,0,3695.0,3624.0,-953.0,-952.0,819.0,826.0
3815,-947,820,0,3758.0,3695.0,-955.0,-953.0,816.0,819.0
3865,-935,812,0,3815.0,3758.0,-947.0,-955.0,820.0,816.0
3898,-923,791,0,3865.0,3815.0,-935.0,-947.0,812.0,820.0
3927,-910,789,0,3898.0,3865.0,-923.0,-935.0,791.0,812.0
3950,-894,802,0,3927.0,3898.0,-910.0,-923.0,789.0,791.0
3968,-871,803,0,3950.0,3927.0,-894.0,-910.0,802.0,789.0
3977,-840,802,0,3968.0,3950.0,-871.0,-894.0,803.0,802.0
3976,-797,789,0,3977.0,3968.0,-840.0,-871.0,802.0,803.0
3954,-743,753,0,3976.0,3977.0,-797.0,-840.0,789.0,802.0
3929,-687,723,0,3954.0,3976.0,-743.0,-797.0,753.0,789.0
3906,-625,719,0,3929.0,3954.0,-687.0,-743.0,723.0,753.0
3885,-566,714,0,3906.0,3929.0,-625.0,-687.0,719.0,723.0
3871,-507,713,0,3885.0,3906.0,-566.0,-625.0,714.0,719.0
3858,-453,721,0,3871.0,3885.0,-507.0,-566.0,713.0,714.0
3858,-407,740,0,3858.0,3871.0,-453.0,-507.0,721.0,713.0
3853,-366,754,0,3858.0,3858.0,-407.0,-453.0,740.0,721.0
3842,-329,752,0,3853.0,3858.0,-366.0,-407.0,754.0,740.0
3832,-299,743,0,3842.0,3853.0,-329.0,-366.0,752.0,754.0
3819,-270,727,0,3832.0,3842.0,-299.0,-329.0,743.0,752.0
3811,-251,697,0,3819.0,3832.0,-270.0,-299.0,727.0,743.0
3810,-233,674,0,3811.0,3819.0,-251.0,-270.0,697.0,727.0
3811,-219,664,0,3810.0,3811.0,-233.0,-251.0,674.0,697.0
3824,-214,671,0,3811.0,3810.0,-219.0,-233.0,664.0,674.0
3844,-209,684,0,3824.0,3811.0,-214.0,-219.0,671.0,664.0
3864,-204,685,0,3844.0,3824.0,-209.0,-214.0,684.0,671.0
3886,-212,690,0,3864.0,3844.0,-204.0,-209.0,685.0,684.0
3906,-226,695,0,3886.0,3864.0,-212.0,-204.0,690.0,685.0
3926,-251,695,0,3906.0,3886.0,-226.0,-212.0,695.0,690.0
3946,-286,702,0,3926.0,3906.0,-251.0,-226.0,695.0,695.0
