accelerometer_x,accelerometer_y,accelerometer_z,fall
4046,-1594,-304,0
4089,-1475,-338,0
4176,-1346,-337,0
4290,-1207,-322,0
4413,-1073,-313,0
4538,-943,-299,0
4670,-823,-259,0
4783,-706,-221,0
4861,-603,-211,0
4910,-525,-214,0
4939,-477,-200,0
4952,-453,-185,0
4935,-454,-185,0
4892,-476,-184,0
4826,-522,-162,0
4744,-587,-87,0
4646,-675,42,0
4537,-782,196,0
4417,-913,330,0
4293,-1056,403,0
4190,-1187,409,0
4109,-1265,366,0
4077,-1265,303,0
4094,-1155,254,0
4180,-935,213,0
4343,-657,196,0
4540,-294,170,0
4772,119,163,0
5039,557,164,0
5337,985,170,0
5648,1376,172,0
5941,1707,161,0
6192,1970,142,0
6375,2150,116,0
6504,2231,61,0
6562,2238,10,0
6586,2119,-108,0
6554,1862,-314,0
6444,1498,-522,0
6229,1089,-664,0
5915,668,-692,0
5555,274,-612,0
5190,-89,-477,0
4836,-413,-307,0
4500,-698,-141,0
4203,-924,35,0
3943,-1081,208,0
3719,-1150,354,0
3527,-1122,456,0
3353,-1034,514,0
3239,-934,558,0
3214,-789,568,0
3281,-593,566,0
3438,-364,564,0
3662,-153,509,0
3951,-31,388,0
4308,5,228,0
4667,1,40,0
4989,2,-153,0
5260,28,-299,0
5477,105,-367,0
5630,206,-355,0
5710,305,-332,0
5707,351,-330,0
5656,353,-291,0
5554,303,-245,0
5365,186,-277,0
5041,33,-463,0
4635,-157,-729,0
4283,-334,-821,0
4001,-447,-717,0
3758,-479,-526,0
3530,-459,-332,0
3320,-416,-190,0
3138,-365,-100,0
3001,-298,-34,0
2921,-213,49,0
2884,-104,138,0
2874,44,223,0
2874,196,256,0
2876,350,231,0
2883,491,197,0
2912,621,202,0
2982,722,250,0
3057,794,268,0
3123,834,249,0
3188,842,227,0
3251,824,219,0
3314,776,229,0
3381,729,255,0
3448,671,299,0
3494,616,314,0
3521,560,309,0
3553,499,315,0
3575,430,300,0
3602,357,290,0
3643,279,318,0
3682,202,360,0
3716,112,401,0
3737,5,440,0
3728,-124,446,0
3696,-278,437,0
3655,-447,416,0
3604,-623,389,0
3548,-787,383,0
3502,-930,400,0
3467,-1062,446,0
3439,-1171,488,0
3403,-1263,488,0
3380,-1341,480,0
3380,-1409,482,0
3409,-1464,489,0
3470,-1498,499,0
3564,-1494,518,0
3674,-1453,553,0
3795,-1379,596,0
3917,-1275,646,0
4022,-1165,678,0
4115,-1070,696,0
4198,-1003,708,0
4265,-969,723,0
4314,-957,743,0
4336,-965,737,0
4322,-975,694,0
4293,-1010,604,0
4244,-1020,509,0
4186,-1012,470,0
4120,-986,479,0
4049,-932,513,0
3981,-858,577,0
3910,-792,635,0
3845,-753,677,0
3766,-720,702,0
3700,-688,735,0
3650,-648,802,0
3606,-602,851,0
3551,-558,867,0
3489,-528,825,0
3432,-542,781,0
3410,-582,771,0
3416,-626,794,0
3418,-658,813,0
3413,-679,820,0
3409,-691,809,0
3393,-693,773,0
3355,-689,716,0
3312,-680,654,0
3286,-677,641,0
3273,-663,670,0
3263,-664,686,0
3236,-667,667,0
3180,-658,574,0
3113,-634,442,0
3050,-618,313,0
3012,-610,229,0
3017,-599,225,0
3028,-609,244,0
3053,-583,294,0
3111,-568,390,0
3207,-522,564,0
3308,-478,728,0
3419,-447,844,0
3553,-399,927,0
3672,-269,976,0
3754,-138,945,0
3817,-18,922,0
3835,26,865,0
3793,-91,736,0
3800,-158,714,0
3864,-40,796,0
3978,267,954,0
4072,569,1069,0
4161,815,1152,0
4266,1068,1259,0
4370,1276,1351,0
4464,1399,1418,0
4547,1456,1463,0
4614,1430,1478,0
4655,1340,1444,0
4650,1203,1374,0
4604,1067,1264,0
4487,924,1049,0
4298,785,735,0
4063,660,393,0
3813,553,134,0
3597,475,5,0
3440,442,-32,0
3349,441,-46,0
3342,480,-67,0
3411,552,-121,0
3556,654,-192,0
3774,770,-250,0
4048,898,-269,0
4405,1039,-196,0
4993,1081,274,0
5624,1100,728,0
6215,1121,1052,0
6730,1100,1246,0
7084,1088,1278,0
7266,1138,1201,0
7283,1245,1074,0
7180,1328,908,0
6987,1403,687,0
6722,1455,396,0
6385,1433,48,0
6041,1353,-250,0
5700,1269,-441,0
5352,1188,-515,0
5005,1079,-515,0
4671,972,-494,0
4334,817,-538,0
4027,529,-611,0
3832,93,-645,0
3727,-460,-700,0
3680,-1081,-805,0
3680,-1727,-938,0
3731,-2373,-1067,0
3835,-2976,-1135,0
3973,-3470,-1151,0
4104,-3805,-1151,0
4214,-3966,-1110,0
4293,-3944,-1054,0
4303,-3755,-1044,0
4252,-3487,-1111,0
4168,-3192,-1234,0
4050,-2876,-1358,0
3916,-2514,-1431,0
3792,-2085,-1425,0
3683,-1592,-1350,0
3587,-1073,-1243,0
3508,-562,-1143,0
3456,-70,-1046,0
3446,396,-929,0
3469,823,-796,0
3508,1234,-673,0
3540,1617,-585,0
3581,1924,-488,0
3650,2146,-366,0
3734,2295,-248,0
3807,2375,-168,0
3849,2364,-136,0
3847,2265,-163,0
3814,2094,-235,0
3766,1875,-296,0
3715,1630,-340,0
3672,1361,-363,0
3630,1079,-392,0
3576,792,-467,0
3521,499,-567,0
3480,188,-668,0
3474,-132,-738,0
3504,-427,-762,0
3574,-702,-737,0
3661,-918,-692,0
3720,-1038,-691,0
3739,-1104,-730,0
3751,-1144,-784,0
3771,-1171,-823,0
3804,-1190,-853,0
3838,-1197,-865,0
3877,-1181,-854,0
3923,-1132,-825,0
3977,-1060,-775,0
4031,-980,-718,0
4065,-903,-681,0
4083,-833,-659,0
4091,-749,-652,0
4095,-666,-648,0
4098,-591,-636,0
4112,-499,-612,0
4121,-393,-570,0
4130,-272,-518,0
4134,-148,-468,0
4148,-22,-407,0
4164,108,-342,0
4184,246,-272,0
4207,388,-183,0
4223,523,-91,0
4232,640,-13,0
4231,735,50,0
4227,801,107,0
4213,846,137,0
4178,870,148,0
4146,858,151,0
4130,801,159,0
4125,722,183,0
4131,625,211,0
4141,523,229,0
4151,417,241,0
4165,316,246,0
4195,218,261,0
4247,113,303,0
4300,11,320,0
4305,-57,277,0
4285,-98,216,0
4262,-143,161,0
4239,-197,108,0
4205,-243,54,0
4149,-270,-23,0
4075,-284,-122,0
3997,-284,-221,0
3926,-264,-299,0
3862,-218,-359,0
3804,-166,-406,0
3748,-107,-446,0
3707,-57,-492,0
3664,-26,-550,0
3616,-12,-627,0
3568,-7,-722,0
3544,-10,-821,0
3552,-19,-893,0
3579,-22,-944,0
3617,-21,-989,0
3681,-16,-1009,0
3767,-8,-1011,0
3861,1,-1015,0
3956,25,-1020,0
4046,76,-1012,0
4147,137,-977,0
4254,207,-899,0
4355,286,-811,0
4440,369,-725,0
4498,443,-636,0
4531,508,-539,0
4547,567,-437,0
4544,624,-326,0
4538,677,-201,0
4539,720,-69,0
4542,762,77,0
4540,799,221,0
4532,842,352,0
4501,871,436,0
4434,873,448,0
4342,838,391,0
4238,778,285,0
4150,697,177,0
4083,610,111,0
4039,533,86,0
4007,477,95,0
3990,440,133,0
3988,417,186,0
4001,403,244,0
4031,378,321,0
4064,338,398,0
4085,268,471,0
4093,176,520,0
4081,70,534,0
4045,-60,519,0
3979,-216,479,0
3900,-392,420,0
3814,-577,351,0
3721,-765,273,0
3632,-941,182,0
3550,-1099,91,0
3483,-1231,12,0
3441,-1344,-54,0
3436,-1423,-111,0
3456,-1482,-169,0
3506,-1508,-231,0
3573,-1505,-309,0
3665,-1479,-390,0
3794,-1436,-446,0
3960,-1358,-444,0
4162,-1221,-385,0
4366,-1029,-301,0
4537,-792,-228,0
4669,-523,-176,0
4749,-247,-129,0
4801,38,-56,0
4826,306,48,0
4825,539,153,0
4785,723,231,0
4706,866,274,0
4580,975,297,0
4424,1050,316,0
4257,1092,334,0
4091,1110,349,0
3927,1105,363,0
3777,1079,372,0
3652,1021,377,0
3559,945,376,0
3502,850,366,0
3486,740,354,0
3487,619,316,0
3509,493,268,0
3560,358,228,0
3642,227,206,0
3748,98,197,0
3857,-27,195,0
3965,-158,192,0
4053,-271,171,0
4128,-369,148,0
4203,-464,125,0
4267,-548,102,0
4308,-608,72,0
4320,-632,35,0
4307,-629,5,0
4281,-601,-15,0
4250,-552,-27,0
4206,-490,-31,0
4164,-423,-31,0
4128,-349,-24,0
4089,-274,-11,0
4059,-199,5,0
4043,-131,24,0
4035,-70,44,0
4034,-20,75,0
4035,20,89,0
4027,50,89,0
4019,72,83,0
4010,99,85,0
4002,131,98,0
3989,153,109,0
3963,168,113,0
3944,169,115,0
3927,166,123,0
3910,153,130,0
3895,141,129,0
3888,118,121,0
3892,81,117,0
3905,35,106,0
3941,-16,94,0
3987,-69,72,0
4029,-123,42,0
4077,-169,15,0
4130,-204,-3,0
4179,-221,-15,0
4226,-234,-23,0
4259,-240,-25,0
4285,-245,-27,0
4294,-244,-31,0
4286,-236,-16,0
4271,-228,6,0
4243,-215,35,0
4206,-194,59,0
4159,-170,87,0
4115,-143,112,0
4077,-117,134,0
4040,-96,146,0
4004,-74,150,0
3974,-53,153,0
3954,-33,159,0
3955,-24,173,0
3964,-31,169,0
3985,-51,159,0
4020,-77,143,0
4058,-102,126,0
4084,-129,114,0
4117,-148,102,0
4150,-166,90,0
4171,-173,85,0
4181,-172,86,0
4176,-170,93,0
4151,-152,96,0
4118,-136,96,0
4070,-113,99,0
4016,-90,104,0
3966,-63,108,0
3923,-35,112,0
3892,-11,112,0
3882,10,103,0
3887,29,100,0
3910,38,102,0
3950,38,100,0
3999,27,100,0
4050,13,94,0
4093,0,85,0
4127,-29,74,0
4153,-59,60,0
4177,-96,56,0
4201,-129,69,0
4229,-162,93,0
4227,-172,99,0
4197,-167,89,0
4154,-158,82,0
4120,-152,83,0
4081,-149,82,0
4038,-143,82,0
3997,-136,85,0
3975,-127,93,0
3972,-118,122,0
3992,-111,156,0
4016,-106,177,0
4035,-107,172,0
4052,-113,159,0
4074,-123,141,0
4095,-139,132,0
4130,-150,130,0
4166,-170,131,0
4194,-183,141,0
4219,-193,157,0
4227,-194,158,0
4210,-194,131,0
4163,-186,81,0
4111,-172,34,0
4054,-158,-1,0
4015,-150,-15,0
3995,-136,-5,0
3989,-117,26,0
4002,-99,78,0
4028,-94,139,0
4056,-96,183,0
4070,-103,181,0
4065,-108,150,0
4053,-115,106,0
4043,-130,69,0
4035,-144,40,0
4035,-151,23,0
4048,-145,34,0
4073,-135,61,0
4093,-136,83,0
4103,-140,86,0
4102,-151,68,0
4092,-151,39,0
4070,-140,18,0
4055,-136,11,0
4063,-133,22,0
4073,-131,56,0
4078,-121,80,0
4068,-114,85,0
4044,-121,70,0
4020,-137,58,0
4006,-152,64,0
4008,-159,77,0
4007,-158,86,0
4005,-156,88,0
4008,-162,85,0
4021,-172,81,0
4043,-186,76,0
4059,-198,67,0
4074,-218,54,0
4090,-236,51,0
4112,-254,57,0
4129,-266,69,0
4142,-275,82,0
4142,-280,90,0
4132,-283,90,0
4116,-292,87,0
4088,-301,71,0
4054,-297,62,0
4022,-279,66,0
3999,-258,76,0
3983,-247,87,0
3982,-237,94,0
3983,-228,106,0
3993,-224,114,0
4009,-225,113,0
4030,-232,111,0
4065,-245,126,0
4094,-258,141,0
4105,-273,126,0
4103,-278,106,0
4101,-281,100,0
4101,-277,113,0
4100,-267,126,0
4089,-261,128,0
4079,-253,124,0
4074,-243,120,0
4069,-232,115,0
4075,-230,114,0
4074,-221,119,0
4070,-214,117,0
4057,-211,112,0
4045,-214,110,0
4042,-219,126,0
4050,-213,149,0
4060,-206,178,0
4071,-210,183,0
4070,-224,164,0
4060,-233,128,0
4057,-236,106,0
4071,-234,102,0
4087,-227,114,0
4095,-225,114,0
4098,-213,99,0
4098,-193,88,0
4084,-174,87,0
4073,-154,92,0
4064,-136,109,0
4067,-122,129,0
4071,-115,151,0
4074,-120,158,0
4067,-126,144,0
4054,-134,130,0
4054,-152,130,0
4054,-170,132,0
4054,-191,127,0
4048,-220,107,0
4038,-237,92,0
4030,-234,95,0
4034,-224,115,0
4044,-222,129,0
4057,-230,137,0
4065,-231,131,0
4073,-237,124,0
4087,-242,133,0
4097,-242,151,0
4112,-243,158,0
4107,-237,151,0
4104,-226,149,0
4103,-215,154,0
4101,-210,154,0
4099,-207,152,0
4093,-203,160,0
4089,-201,162,0
4079,-202,157,0
4059,-202,151,0
4041,-195,150,0
4032,-198,153,0
4032,-205,152,0
4038,-206,144,0
4044,-205,130,0
4055,-209,124,0
4063,-211,122,0
4074,-206,121,0
4087,-205,121,0
4093,-210,118,0
4097,-215,115,0
4099,-213,127,0
4099,-208,138,0
4097,-212,142,0
4091,-224,147,0
4087,-229,145,0
4077,-229,151,0
4069,-219,161,0
4059,-211,183,0
4054,-211,192,0
4050,-212,195,0
4046,-206,181,0
4040,-197,177,0
4041,-193,183,0
4055,-184,188,0
4072,-183,187,0
4079,-183,174,0
4086,-183,164,0
4092,-183,152,0
4091,-180,136,0
4093,-183,124,0
4093,-193,115,0
4086,-200,111,0
4070,-208,101,0
4058,-215,92,0
4050,-226,85,0
4047,-236,90,0
4055,-242,94,0
4070,-240,112,0
4084,-231,125,0
4092,-222,129,0
4097,-215,132,0
4111,-221,136,0
4119,-229,140,0
4123,-236,145,0
4120,-234,145,0
4113,-240,147,0
4103,-244,144,0
4085,-246,141,0
4059,-248,143,0
4036,-247,142,0
4022,-239,148,0
4016,-231,170,0
4012,-227,174,0
3996,-228,164,0
3979,-235,136,0
3966,-242,119,0
3971,-242,117,0
3990,-245,125,0
4010,-244,131,0
4028,-245,131,0
4050,-245,126,0
4072,-245,121,0
4087,-244,128,0
4105,-240,135,0
4110,-235,130,0
4110,-232,114,0
4105,-237,102,0
4102,-242,93,0
4099,-247,98,0
4093,-254,103,0
4086,-256,111,0
4073,-256,113,0
4057,-257,107,0
4051,-254,108,0
4044,-253,104,0
4030,-252,90,0
4024,-249,90,0
4031,-245,96,0
4036,-245,108,0
4034,-237,110,0
4029,-221,113,0
4036,-207,119,0
4047,-204,117,0
4056,-205,112,0
4076,-206,112,0
4088,-206,120,0
4103,-211,122,0
4118,-215,118,0
4126,-228,117,0
4126,-242,110,0
4118,-256,103,0
4107,-265,96,0
4093,-266,108,0
4082,-267,117,0
4057,-268,118,0
4033,-261,119,0
4017,-249,125,0
4004,-236,129,0
3995,-237,123,0
3994,-241,117,0
3989,-236,111,0
3988,-232,103,0
3997,-223,106,0
4023,-212,113,0
4045,-204,113,0
4066,-204,113,0
4085,-203,113,0
4103,-202,114,0
4124,-202,114,0
4142,-204,118,0
4151,-208,124,0
4150,-213,122,0
4135,-218,123,0
4119,-222,136,0
4101,-225,145,0
4070,-226,142,0
4038,-225,143,0
4016,-219,141,0
3996,-219,135,0
3987,-224,132,0
3989,-223,134,0
3997,-224,128,0
4007,-221,126,0
4024,-213,124,0
4044,-202,123,0
4063,-199,118,0
4082,-190,107,0
4091,-176,101,0
4099,-174,103,0
4106,-173,112,0
4108,-171,118,0
4105,-165,124,0
4103,-165,141,0
4101,-162,148,0
4087,-167,139,0
4069,-176,130,0
4053,-185,122,0
4043,-191,124,0
4041,-193,120,0
4042,-199,115,0
4043,-197,106,0
4049,-199,101,0
4057,-198,98,0
4062,-194,102,0
4067,-192,111,0
4068,-188,118,0
4066,-183,123,0
4064,-182,126,0
4069,-186,137,0
4069,-184,152,0
4066,-176,165,0
4062,-172,171,0
4062,-174,172,0
4068,-181,168,0
4071,-191,150,0
4067,-195,139,0
4072,-191,135,0
4079,-187,134,0
4088,-178,133,0
4093,-164,136,0
4092,-153,137,0
4091,-141,128,0
4079,-140,116,0
4077,-142,117,0
4075,-141,120,0
4074,-147,127,0
4074,-150,128,0
4073,-147,136,0
4075,-145,147,0
4076,-148,155,0
4079,-151,166,0
4083,-160,172,0
4087,-170,171,0
4093,-177,172,0
4097,-185,178,0
4099,-186,185,0
4102,-186,198,0
4103,-191,199,0
4102,-194,193,0
4096,-185,188,0
4081,-172,182,0
4066,-157,188,0
4054,-147,197,0
4042,-138,201,0
4029,-134,200,0
4019,-134,196,0
4008,-128,185,0
4008,-121,178,0
4021,-119,177,0
4035,-114,172,0
4057,-118,161,0
4079,-128,164,0
4108,-141,183,0
4128,-148,194,0
4137,-159,187,0
4124,-167,168,0
4113,-179,155,0
4097,-186,150,0
4075,-194,145,0
4051,-194,146,0
4025,-196,148,0
4006,-196,158,0
4000,-203,168,0
4001,-210,178,0
4004,-209,180,0
4006,-204,175,0
4007,-202,169,0
4011,-200,161,0
4016,-199,155,0
4025,-202,151,0
4031,-205,153,0
4031,-204,149,0
4037,-200,147,0
4043,-205,150,0
4052,-211,149,0
4057,-217,141,0
4061,-222,130,0
4066,-224,131,0
4073,-226,139,0
4082,-224,148,0
4091,-223,156,0
4096,-223,163,0
4097,-222,167,0
4092,-224,175,0
4095,-218,187,0
4090,-224,198,0
4087,-227,213,0
4089,-221,238,0
4080,-212,249,0
4062,-216,224,0
4039,-222,194,0
4022,-225,172,0
4015,-223,158,0
4013,-221,153,0
4031,-212,151,0
4053,-199,152,0
4077,-194,156,0
4090,-194,162,0
4103,-192,159,0
4115,-193,148,0
4121,-189,145,0
4121,-191,142,0
4115,-189,144,0
4108,-184,139,0
4104,-186,146,0
4101,-189,145,0
4090,-196,135,0
4079,-198,130,0
4060,-193,119,0
4045,-185,107,0
4029,-179,95,0
4018,-177,88,0
4015,-166,84,0
4021,-158,89,0
4034,-151,102,0
4052,-147,111,0
4070,-140,116,0
4084,-133,116,0
4092,-128,110,0
4096,-129,105,0
4099,-126,98,0
4099,-118,94,0
4095,-114,91,0
4088,-115,94,0
4081,-118,100,0
4071,-120,104,0
4059,-117,106,0
4047,-120,98,0
4046,-125,91,0
4049,-123,83,0
4056,-118,75,0
4074,-115,71,0
4088,-110,76,0
4107,-103,81,0
4124,-106,88,0
4135,-110,98,0
4137,-115,112,0
4131,-116,131,0
4116,-113,145,0
4104,-116,167,0
4083,-121,184,0
4055,-126,194,0
4016,-126,204,0
3981,-124,205,0
3950,-124,203,0
3928,-125,193,0
3920,-126,185,0
3930,-119,186,0
3950,-108,184,0
3982,-101,182,0
4021,-105,175,0
4061,-115,163,0
4085,-127,144,0
4115,-142,132,0
4144,-157,131,0
4174,-170,132,0
4194,-184,135,0
4204,-201,131,0
4200,-209,122,0
4180,-207,118,0
4147,-197,116,0
4122,-186,118,0
4087,-169,125,0
4053,-151,139,0
4030,-128,150,0
4015,-112,166,0
4007,-95,183,0
4004,-85,188,0
4007,-82,190,0
4015,-78,191,0
4032,-82,189,0
4053,-88,195,0
4075,-91,200,0
4087,-97,198,0
4096,-107,198,0
4110,-115,206,0
4110,-121,206,0
4109,-120,202,0
4105,-121,192,0
4101,-120,190,0
4091,-114,189,0
4084,-101,191,0
4078,-89,195,0
4067,-84,197,0
4061,-78,198,0
4056,-79,194,0
4050,-78,195,0
4046,-80,191,0
4047,-84,193,0
4048,-87,197,0
4054,-93,208,0
4065,-104,228,0
4073,-108,237,0
4075,-114,235,0
4072,-127,221,0
4065,-140,204,0
4055,-151,188,0
4050,-158,181,0
4053,-163,185,0
4053,-168,193,0
4053,-175,195,0
4060,-192,199,0
4065,-198,201,0
4072,-206,207,0
4086,-212,215,0
4092,-213,215,0
4091,-210,206,0
4084,-203,192,0
4079,-195,186,0
4068,-190,179,0
4057,-183,178,0
4044,-175,179,0
4037,-169,184,0
4027,-162,195,0
4025,-154,214,0
4023,-144,232,0
4023,-142,240,0
4020,-137,236,0
4011,-132,231,0
4006,-128,227,0
4006,-119,225,0
4007,-117,220,0
4014,-110,222,0
4021,-106,221,0
4027,-102,216,0
4033,-104,212,0
4044,-99,211,0
4057,-98,210,0
4071,-99,209,0
4084,-97,210,0
4092,-96,206,0
4096,-95,206,0
4098,-90,201,0
