accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4604,-505,-58,0,,,,,,
4405,-470,-43,0,4604.0,,-505.0,,-58.0,
4226,-426,-13,0,4405.0,4604.0,-470.0,-505.0,-43.0,-58.0
4059,-368,29,0,4226.0,4405.0,-426.0,-470.0,-13.0,-43.0
3913,-303,86,0,4059.0,4226.0,-368.0,-426.0,29.0,-13.0
3787,-237,149,0,3913.0,4059.0,-303.0,-368.0,86.0,29.0
3676,-180,194,0,3787.0,3913.0,-237.0,-303.0,149.0,86.0
3584,-119,208,0,3676.0,3787.0,-180.0,-237.0,194.0,149.0
3494,-63,191,0,3584.0,3676.0,-119.0,-180.0,208.0,194.0
3407,-2,146,0,3494.0,3584.0,-63.0,-119.0,191.0,208.0
3332,67,80,0,3407.0,3494.0,-2.0,-63.0,146.0,191.0
3268,154,15,0,3332.0,3407.0,67.0,-2.0,80.0,146.0
3234,228,-54,0,3268.0,3332.0,154.0,67.0,15.0,80.0
3239,296,-98,0,3234.0,3268.0,228.0,154.0,-54.0,15.0
3284,351,-110,0,3239.0,3234.0,296.0,228.0,-98.0,-54.0
3370,386,-78,0,3284.0,3239.0,351.0,296.0,-110.0,-98.0
3489,399,-36,0,3370.0,3284.0,386.0,351.0,-78.0,-110.0
3619,392,4,0,3489.0,3370.0,399.0,386.0,-36.0,-78.0
3756,356,41,0,3619.0,3489.0,392.0,399.0,4.0,-36.0
3894,293,72,0,3756.0,3619.0,356.0,392.0,41.0,4.0
4013,201,90,0,3894.0,3756.0,293.0,356.0,72.0,41.0
4124,92,96,0,4013.0,3894.0,201.0,293.0,90.0,72.0
4226,-33,93,0,4124.0,4013.0,92.0,201.0,96.0,90.0
4312,-156,81,0,4226.0,4124.0,-33.0,92.0,93.0,96.0
4387,-273,68,0,4312.0,4226.0,-156.0,-33.0,81.0,93.0
4458,-389,48,0,4387.0,4312.0,-273.0,-156.0,68.0,81.0
4515,-500,25,0,4458.0,4387.0,-389.0,-273.0,48.0,68.0
4563,-603,-5,0,4515.0,4458.0,-500.0,-389.0,25.0,48.0
4593,-685,-36,0,4563.0,4515.0,-603.0,-500.0,-5.0,25.0
4616,-758,-73,0,4593.0,4563.0,-685.0,-603.0,-36.0,-5.0
4623,-818,-103,0,4616.0,4593.0,-758.0,-685.0,-73.0,-36.0
4618,-854,-116,0,4623.0,4616.0,-818.0,-758.0,-103.0,-73.0
4594,-878,-118,0,4618.0,4623.0,-854.0,-818.0,-116.0,-103.0
4560,-889,-115,0,4594.0,4618.0,-878.0,-854.0,-118.0,-116.0
4518,-883,-99,0,4560.0,4594.0,-889.0,-878.0,-115.0,-118.0
4465,-879,-84,0,4518.0,4560.0,-883.0,-889.0,-99.0,-115.0
4410,-873,-63,0,4465.0,4518.0,-879.0,-883.0,-84.0,-99.0
4360,-868,-42,0,4410.0,4465.0,-873.0,-879.0,-63.0,-84.0
4314,-867,-18,0,4360.0,4410.0,-868.0,-873.0,-42.0,-63.0
4274,-878,-1,0,4314.0,4360.0,-867.0,-868.0,-18.0,-42.0
4244,-883,16,0,4274.0,4314.0,-878.0,-867.0,-1.0,-18.0
4214,-894,27,0,4244.0,4274.0,-883.0,-878.0,16.0,-1.0
4191,-904,28,0,4214.0,4244.0,-894.0,-883.0,27.0,16.0
4169,-917,23,0,4191.0,4214.0,-904.0,-894.0,28.0,27.0
4155,-932,20,0,4169.0,4191.0,-917.0,-904.0,23.0,28.0
4138,-940,17,0,4155.0,4169.0,-932.0,-917.0,20.0,23.0
4122,-936,16,0,4138.0,4155.0,-940.0,-932.0,17.0,20.0
4111,-922,20,0,4122.0,4138.0,-936.0,-940.0,16.0,17.0
4097,-905,42,0,4111.0,4122.0,-922.0,-936.0,20.0,16.0
4086,-881,70,0,4097.0,4111.0,-905.0,-922.0,42.0,20.0
