accelerometer_x,accelerometer_y,accelerometer_z,fall
3884,-217,-1252,1
3884,-237,-1242,1
3879,-229,-1248,1
3889,-215,-1239,1
3880,-193,-1260,1
3888,-181,-1292,1
3899,-176,-1309,1
3910,-178,-1321,1
3910,-176,-1351,1
3915,-190,-1380,1
3912,-196,-1401,1
3906,-209,-1408,1
3891,-240,-1421,1
3918,-335,-1423,1
3854,-147,-1359,1
3837,-206,-1368,1
3842,-250,-1348,1
3830,-264,-1311,1
3874,-266,-1315,1
3888,-264,-1317,1
3888,-260,-1298,1
3895,-272,-1306,1
3906,-282,-1312,1
3915,-249,-1298,1
3947,-274,-1312,1
3915,-246,-1305,1
3880,-238,-1303,1
3871,-258,-1312,1
3886,-253,-1314,1
3888,-261,-1325,1
3855,-262,-1362,1
3825,-258,-1364,1
3830,-289,-1358,1
3837,-291,-1373,1
3820,-290,-1379,1
3818,-304,-1381,1
3838,-346,-1374,1
3847,-379,-1374,1
3858,-396,-1350,1
3860,-375,-1319,1
3860,-365,-1303,1
3855,-396,-1313,1
3838,-405,-1307,1
3827,-398,-1309,1
3806,-376,-1316,1
3818,-427,-1340,1
3809,-428,-1344,1
3792,-393,-1362,1
3788,-386,-1363,1
3785,-408,-1386,1
3768,-385,-1372,1
3750,-353,-1383,1
3743,-347,-1374,1
3727,-404,-1435,1
3687,-315,-1419,1
3721,-311,-1394,1
3812,-308,-1295,1
3927,-368,-1195,1
3999,-378,-1083,1
4006,-344,-1002,1
4010,-349,-967,1
3939,-284,-940,1
3889,-284,-947,1
3854,-317,-976,1
3812,-270,-960,1
3797,-288,-968,1
3830,-334,-955,1
3886,-329,-916,1
3973,-338,-878,1
4016,-368,-854,1
4050,-358,-826,1
4072,-351,-823,1
4097,-334,-846,1
4097,-324,-864,1
4101,-286,-884,1
4032,-207,-899,1
4043,-243,-925,1
4049,-213,-913,1
4073,-168,-902,1
4100,-134,-861,1
4137,-95,-820,1
4162,-84,-811,1
4154,-87,-799,1
4123,-40,-812,1
4108,-56,-833,1
4097,-55,-822,1
4064,-78,-804,1
4056,-136,-770,1
4038,-139,-728,1
4026,-158,-689,1
4031,-167,-627,1
4047,-214,-590,1
4070,-239,-558,1
4103,-290,-546,1
4157,-358,-542,1
4195,-379,-546,1
4258,-403,-549,1
4290,-402,-541,1
4327,-425,-527,1
4332,-446,-523,1
4340,-468,-501,1
4320,-491,-494,1
4284,-505,-490,1
4244,-513,-470,1
4203,-519,-455,1
4161,-526,-429,1
4117,-520,-407,1
4094,-507,-382,1
4054,-502,-347,1
4024,-525,-333,1
4005,-530,-321,1
3985,-508,-289,1
3987,-505,-252,1
4000,-505,-225,1
