accelerometer_x,accelerometer_y,accelerometer_z,fall
3022,960,505,0
2867,683,441,0
2737,415,384,0
2614,158,323,0
2517,-84,258,0
2437,-297,197,0
2373,-476,141,0
2325,-610,99,0
2296,-705,65,0
2299,-774,47,0
2322,-815,49,0
2371,-850,54,0
2447,-889,58,0
2535,-922,56,0
2632,-958,50,0
2737,-991,24,0
2863,-1009,-39,0
3002,-1003,-89,0
3147,-985,-102,0
3284,-964,-94,0
3410,-933,-92,0
3533,-870,-60,0
3642,-777,-19,0
3735,-655,21,0
3813,-523,52,0
3875,-396,85,0
3919,-255,120,0
3966,-101,158,0
4006,67,172,0
4037,225,164,0
4041,383,145,0
4027,531,111,0
3995,658,71,0
3957,767,49,0
3919,866,49,0
3871,928,40,0
3818,965,36,0
3774,986,47,0
3754,988,66,0
3747,963,98,0
3754,906,138,0
3788,822,169,0
3838,710,194,0
3903,561,203,0
3982,381,188,0
4050,185,172,0
4113,-14,156,0
4162,-180,124,0
4189,-324,84,0
4205,-434,57,0
4199,-486,52,0
4199,-528,72,0
4195,-549,119,0
4175,-550,151,0
4146,-555,155,0
4125,-563,168,0
4125,-590,164,0
4125,-595,153,0
4142,-602,152,0
4176,-626,172,0
4232,-655,191,0
4314,-674,232,0
4411,-663,298,0
4510,-635,362,0
4600,-588,421,0
4707,-554,513,0
4782,-505,587,0
4816,-476,567,0
4817,-463,448,0
4825,-451,286,0
4849,-438,150,0
4903,-428,64,0
4983,-430,0,0
5090,-442,-34,0
5213,-456,-9,0
5348,-485,51,0
5494,-500,135,0
5643,-467,244,0
5785,-379,342,0
5915,-250,406,0
6005,-84,398,0
6047,107,270,0
6023,340,34,0
5956,628,-181,0
5876,950,-271,0
5826,1289,-218,0
5806,1625,-98,0
5811,1950,6,0
5844,2218,9,0
5906,2401,-80,0
5973,2531,-190,0
6045,2593,-284,0
6085,2620,-322,0
6074,2635,-302,0
6018,2637,-257,0
5932,2651,-198,0
5820,2680,-149,0
5689,2706,-135,0
5541,2742,-140,0
5395,2786,-148,0
5263,2828,-123,0
5154,2856,-61,0
5059,2877,26,0
4976,2883,122,0
4895,2859,198,0
4817,2802,248,0
4746,2710,303,0
4682,2614,414,0
4621,2516,612,0
4559,2404,909,0
4472,2236,1155,0
4339,1984,1224,0
4178,1672,1168,0
3982,1337,1030,0
3775,1018,854,0
3586,747,706,0
3451,520,615,0
3387,364,603,0
3392,268,628,0
3439,183,639,0
3528,72,626,0
3652,-45,620,0
3797,-142,609,0
3946,-234,566,0
4092,-358,505,0
4278,-519,482,0
4472,-681,502,0
4631,-815,557,0
4743,-890,619,0
4800,-895,669,0
4797,-873,680,0
4730,-818,654,0
4607,-746,619,0
4454,-674,584,0
4291,-623,543,0
4119,-584,523,0
3919,-545,533,0
3712,-500,569,0
3488,-438,637,0
3268,-371,727,0
3057,-303,826,0
2830,-234,929,0
2592,-166,1009,0
2376,-127,1035,0
2204,-113,1017,0
2075,-101,984,0
1992,-82,943,0
1937,-47,929,0
1904,-21,928,0
1883,14,934,0
1871,59,956,0
1886,127,980,0
1887,194,1012,0
1869,242,1023,0
1849,253,998,0
1825,259,966,0
1814,251,925,0
1806,243,900,0
1798,243,891,0
1787,235,902,0
1761,214,897,0
1723,178,844,0
1683,118,745,0
1637,65,660,0
1606,40,620,0
1632,42,658,0
1719,101,787,0
1954,185,1027,0
2158,294,1255,0
2327,341,1376,0
2446,354,1444,0
2542,359,1499,0
2629,369,1576,0
2700,355,1632,0
2773,317,1678,0
2825,272,1733,0
2875,230,1791,0
2944,168,1853,0
3017,85,1861,0
3075,-35,1827,0
3123,-169,1781,0
3156,-298,1755,0
3182,-428,1755,0
3214,-558,1783,0
3256,-680,1837,0
3312,-797,1921,0
3356,-884,2009,0
3407,-954,2097,0
3453,-966,2213,0
3496,-917,2367,0
3545,-810,2527,0
3577,-647,2661,0
3583,-441,2719,0
3607,-239,2729,0
3654,-57,2737,0
3708,114,2687,0
3743,264,2499,0
3718,384,2122,0
3615,461,1606,0
3456,514,1125,0
3317,600,936,0
3334,796,1163,0
3598,1132,1645,0
4083,1564,1956,0
4749,2062,1940,0
5556,2616,1637,0
6481,3100,1280,0
7435,3268,1103,0
8278,2947,1061,0
8837,2205,1113,0
9068,1267,1284,0
9007,437,1509,0
8654,-73,1683,0
8014,-202,1754,0
7165,-59,1667,0
6257,187,1498,0
5417,338,1340,0
4688,378,1228,0
4043,344,1113,0
3454,277,963,0
2944,206,792,0
2545,174,636,0
2290,221,547,0
2191,379,530,0
2245,623,558,0
2426,897,614,0
2699,1149,683,0
3032,1342,734,0
3383,1470,755,0
3704,1533,733,0
3958,1550,667,0
4152,1528,575,0
4282,1501,488,0
4375,1466,425,0
4424,1429,404,0
4445,1382,421,0
4444,1336,457,0
4416,1284,501,0
4369,1223,549,0
4297,1135,597,0
4216,1026,640,0
4134,879,675,0
4036,700,689,0
3926,515,694,0
3803,349,690,0
3678,193,678,0
3561,63,660,0
3464,-53,657,0
3394,-157,661,0
3340,-235,672,0
3294,-289,666,0
3251,-329,643,0
3212,-359,608,0
3181,-382,569,0
3160,-405,529,0
3153,-438,484,0
3150,-489,439,0
3158,-551,396,0
3169,-603,362,0
3186,-658,324,0
3208,-714,278,0
3227,-751,236,0
3235,-775,208,0
3254,-788,195,0
3277,-790,185,0
3283,-771,194,0
3279,-738,221,0
3259,-681,255,0
3222,-599,280,0
3176,-481,290,0
3126,-355,285,0
3076,-248,269,0
3037,-173,231,0
3011,-130,181,0
3006,-127,135,0
3010,-139,112,0
3031,-142,101,0
3069,-135,84,0
3099,-145,72,0
3121,-138,73,0
3147,-104,80,0
3191,-58,99,0
3242,9,140,0
3313,77,180,0
3385,152,217,0
3457,209,225,0
3518,256,193,0
3564,298,139,0
3613,306,90,0
3670,277,49,0
3732,215,21,0
3801,127,19,0
3875,12,30,0
3957,-136,33,0
4028,-299,11,0
4085,-491,-25,0
4138,-704,-63,0
4181,-902,-115,0
4213,-1082,-189,0
4230,-1272,-273,0
4241,-1459,-349,0
4249,-1623,-383,0
4271,-1795,-345,0
4303,-1927,-244,0
4336,-2017,-127,0
4364,-2062,-63,0
4394,-2049,-48,0
4428,-1949,-25,0
4464,-1732,26,0
4501,-1460,61,0
4541,-1203,58,0
4593,-971,44,0
4678,-741,72,0
4790,-520,163,0
4898,-344,218,0
4979,-237,183,0
5024,-185,47,0
5070,-184,-122,0
5129,-163,-264,0
5197,-95,-342,0
5289,-26,-316,0
5392,85,-257,0
5521,231,-160,0
5649,417,-77,0
5752,625,-96,0
5795,879,-191,0
5821,1119,-343,0
5843,1341,-484,0
5886,1540,-537,0
5981,1731,-460,0
6132,1911,-325,0
6325,2054,-213,0
6511,2133,-164,0
6660,2126,-185,0
6762,2086,-280,0
6805,2094,-393,0
6790,2257,-406,0
6737,2590,-290,0
6657,3009,-100,0
6565,3435,92,0
6467,3778,239,0
6356,4014,321,0
6229,4149,364,0
6054,4200,415,0
5848,4178,430,0
5623,4088,414,0
5401,3941,423,0
5187,3755,475,0
4970,3529,503,0
4747,3270,476,0
4522,2995,461,0
4328,2715,521,0
4170,2425,615,0
4022,2134,691,0
3886,1853,738,0
3770,1568,751,0
3690,1293,747,0
3660,1032,756,0
3682,809,775,0
3763,624,827,0
3907,446,884,0
4075,285,933,0
4259,144,950,0
4422,20,922,0
4553,-80,855,0
4630,-144,742,0
4652,-157,610,0
4638,-109,516,0
4598,-30,487,0
4545,65,502,0
4473,137,505,0
4376,178,478,0
4255,210,422,0
4122,232,361,0
3982,245,304,0
3835,239,240,0
3675,250,174,0
3527,268,119,0
3382,295,88,0
3253,339,90,0
3118,419,109,0
2988,493,125,0
2846,540,137,0
2690,556,142,0
2545,549,161,0
2423,519,186,0
2293,474,224,0
2156,429,291,0
2007,395,371,0
1848,354,455,0
1706,305,526,0
1605,254,583,0
1517,230,628,0
1454,216,660,0
1420,212,721,0
1401,218,783,0
1408,202,800,0
1439,175,773,0
1480,136,719,0
1523,76,658,0
1570,17,618,0
1614,-26,629,0
1671,-56,678,0
1741,-90,721,0
1810,-120,772,0
1901,-144,829,0
1986,-149,901,0
2077,-137,988,0
2193,-116,1095,0
2343,-79,1200,0
2480,-39,1286,0
2627,6,1325,0
2778,80,1354,0
2889,158,1375,0
2963,234,1383,0
3025,328,1428,0
3067,424,1478,0
3110,495,1526,0
3191,560,1589,0
3298,624,1688,0
3409,651,1776,0
3508,660,1849,0
3558,634,1887,0
3580,592,1918,0
3579,522,1925,0
3563,434,1927,0
3559,337,1927,0
3584,242,1947,0
3635,168,2000,0
3707,93,2071,0
3801,32,2142,0
3882,-25,2210,0
3967,-97,2264,0
4038,-173,2319,0
4103,-258,2370,0
4145,-341,2397,0
4159,-433,2367,0
4154,-514,2279,0
4133,-564,2204,0
4097,-561,2106,0
4033,-525,1981,0
3970,-519,1777,0
3900,-578,1459,0
3794,-672,1042,0
3653,-722,694,0
3565,-627,761,0
3632,-393,1382,0
3853,-71,2250,0
4175,283,2847,0
4578,690,2946,0
5086,1262,2663,0
5661,1941,2233,0
6248,2595,1913,0
6746,3090,1653,0
7025,3265,1179,0
7060,3046,558,0
6936,2652,305,0
6765,2299,559,0
6552,2119,1002,0
6279,2086,1366,0
5980,1972,1547,0
5650,1675,1504,0
5284,1258,1301,0
4889,814,1030,0
4485,427,737,0
4074,114,431,0
3703,-106,214,0
3411,-222,120,0
3223,-215,121,0
3151,-91,182,0
3197,133,287,0
3336,394,399,0
3548,654,522,0
3804,881,618,0
4057,1061,662,0
4281,1189,632,0
4453,1253,533,0
4552,1274,396,0
4586,1271,254,0
4575,1258,149,0
4526,1245,87,0
4464,1226,66,0
4383,1216,97,0
4277,1230,174,0
4164,1270,282,0
4043,1307,403,0
3906,1337,509,0
3758,1352,565,0
3605,1334,579,0
3447,1275,551,0
3291,1193,498,0
3146,1092,426,0
3008,987,353,0
2876,858,287,0
2771,697,232,0
2675,531,177,0
2594,360,144,0
2525,169,123,0
2480,-38,118,0
2449,-229,136,0
2412,-415,165,0
2367,-580,190,0
2328,-741,218,0
2298,-880,212,0
2274,-983,191,0
2260,-1074,159,0
2263,-1158,117,0
2293,-1230,101,0
2335,-1286,99,0
2383,-1313,110,0
2433,-1313,136,0
2497,-1281,177,0
2581,-1235,210,0
2668,-1188,218,0
2747,-1137,210,0
2827,-1088,193,0
2907,-1012,193,0
3000,-910,235,0
3097,-806,292,0
3196,-704,335,0
3289,-577,360,0
3371,-436,381,0
3446,-281,423,0
3509,-138,456,0
3557,6,471,0
3578,144,470,0
3595,243,408,0
3604,320,294,0
3607,357,160,0
3612,363,36,0
3627,355,-7,0
3656,314,6,0
3698,243,26,0
3725,178,2,0
3745,102,-72,0
3789,33,-131,0
3854,-31,-156,0
3946,-96,-144,0
4046,-139,-96,0
4176,-161,-16,0
4313,-160,60,0
4461,-176,99,0
4600,-182,112,0
4720,-164,102,0
4810,-141,77,0
4876,-131,77,0
4914,-114,115,0
4918,-107,139,0
4895,-121,130,0
4865,-141,122,0
4822,-155,123,0
4775,-166,123,0
4750,-188,165,0
4741,-221,216,0
4739,-273,241,0
4741,-303,227,0
4733,-346,212,0
4724,-401,193,0
4707,-445,119,0
4675,-481,47,0
4633,-505,-44,0
4589,-523,-170,0
4548,-529,-297,0
4522,-501,-394,0
4521,-444,-452,0
4563,-376,-464,0
4662,-316,-404,0
4812,-246,-308,0
5005,-178,-215,0
5232,-112,-144,0
5467,-50,-129,0
5686,39,-194,0
5901,186,-242,0
6103,397,-209,0
6282,666,-94,0
6428,971,61,0
6543,1274,162,0
6659,1543,193,0
6772,1790,201,0
6877,1984,217,0
6963,2124,272,0
7026,2171,343,0
7050,2144,440,0
7031,2080,531,0
6958,2054,613,0
6833,2118,682,0
6677,2261,737,0
6503,2462,737,0
6320,2686,732,0
6145,2902,708,0
5971,3067,625,0
5810,3184,520,0
5650,3268,467,0
5498,3310,488,0
5343,3306,563,0
5181,3230,661,0
4998,3080,738,0
4801,2878,778,0
4592,2642,817,0
4396,2378,908,0
4224,2082,1017,0
4056,1754,1088,0
3896,1389,1044,0
3747,995,923,0
3637,596,813,0
3583,220,775,0
3577,-139,773,0
3621,-468,784,0
3692,-745,781,0
3775,-972,771,0
3857,-1142,746,0
3922,-1246,694,0
3977,-1256,640,0
4030,-1199,597,0
4066,-1105,532,0
4110,-993,479,0
4166,-870,450,0
4215,-744,426,0
4234,-616,415,0
4225,-489,409,0
4194,-360,404,0
4146,-236,408,0
4088,-119,415,0
4045,-35,408,0
3995,37,394,0
3921,120,399,0
3828,207,426,0
3720,288,470,0
3608,355,515,0
3481,423,562,0
3355,469,594,0
3230,502,614,0
3083,539,627,0
2925,572,635,0
2761,568,642,0
2573,540,631,0
2341,529,615,0
2105,525,613,0
1874,522,620,0
1674,514,620,0
1528,485,624,0
1435,444,640,0
1398,391,666,0
1418,315,717,0
1447,276,783,0
1474,274,826,0
1513,271,845,0
1564,257,844,0
1612,234,838,0
1660,223,838,0
1701,210,848,0
1741,195,849,0
1778,174,856,0
1808,153,848,0
1834,115,812,0
1856,62,766,0
1922,35,785,0
2080,68,919,0
2236,133,1054,0
2367,183,1142,0
2458,226,1178,0
2534,273,1226,0
2623,303,1281,0
2698,335,1335,0
2769,363,1377,0
2855,412,1442,0
2947,449,1509,0
3042,488,1567,0
3128,531,1611,0
3194,554,1656,0
3257,558,1695,0
3299,518,1739,0
3295,461,1754,0
3267,400,1764,0
3252,338,1793,0
3255,287,1845,0
3285,237,1905,0
3338,207,1957,0
3406,214,2015,0
3485,218,2072,0
3567,227,2130,0
3651,234,2177,0
3716,244,2230,0
3774,228,2269,0
3821,203,2302,0
3865,152,2315,0
3892,81,2306,0
3899,9,2270,0
3889,-89,2224,0
3872,-194,2176,0
3827,-289,2114,0
3769,-400,2020,0
3695,-524,1918,0
3612,-653,1820,0
3541,-791,1718,0
3474,-935,1626,0
3430,-1063,1538,0
3431,-1190,1466,0
3497,-1264,1475,0
3641,-1067,1627,0
3901,-530,1894,0
4317,166,2194,0
4918,832,2505,0
5679,1385,2842,0
6492,1831,3080,0
7220,2165,3064,0
7745,2325,2738,0
8015,2241,2173,0
8029,1947,1551,0
7831,1516,1056,0
7492,1036,736,0
7044,610,531,0
6562,299,513,0
6116,124,736,0
5735,64,1130,0
5445,89,1566,0
5221,133,1895,0
5023,129,2027,0
4793,78,1958,0
4522,13,1730,0
4234,-71,1415,0
3936,-147,1091,0
3662,-208,811,0
3420,-235,614,0
3226,-224,501,0
3093,-164,474,0
3016,-56,507,0
3000,94,576,0
3029,283,651,0
3103,490,723,0
3199,696,773,0
3310,877,773,0
3419,1033,730,0
3528,1156,651,0
3634,1252,562,0
3728,1340,481,0
3808,1421,409,0
3877,1489,362,0
3941,1541,362,0
3993,1557,396,0
4025,1546,458,0
4027,1514,529,0
4000,1460,589,0
3946,1375,629,0
3872,1260,652,0
3772,1116,647,0
3642,946,604,0
3501,758,543,0
3356,557,470,0
3223,330,408,0
3101,109,360,0
2998,-99,320,0
2905,-274,287,0
2828,-410,254,0
2770,-521,217,0
2727,-606,181,0
2694,-668,157,0
2673,-697,148,0
2656,-697,147,0
2641,-672,153,0
2624,-643,151,0
2620,-621,149,0
2618,-605,136,0
2628,-595,117,0
2659,-593,96,0
2691,-587,74,0
2740,-572,57,0
2786,-526,60,0
2839,-450,81,0
2912,-354,110,0
2996,-253,136,0
3079,-162,141,0
3166,-85,144,0
3253,-27,144,0
3345,26,145,0
3423,69,147,0
3492,118,147,0
3546,181,156,0
3585,242,181,0
3614,312,184,0
3640,347,181,0
3651,368,194,0
3651,377,214,0
3645,383,222,0
3633,390,228,0
3622,395,236,0
3628,396,253,0
3648,388,273,0
3670,367,283,0
3698,322,270,0
3728,261,238,0
3768,193,194,0
3813,148,196,0
3867,85,201,0
3922,17,172,0
3977,-35,140,0
4028,-81,111,0
4086,-132,83,0
4148,-191,72,0
4220,-250,63,0
4274,-281,66,0
4316,-302,68,0
