accelerometer_x,accelerometer_y,accelerometer_z,fall
3532,-317,1031,0
3570,-274,992,0
3617,-191,953,0
3677,-89,924,0
3732,37,891,0
3783,177,850,0
3832,319,807,0
3886,457,767,0
3937,581,744,0
3973,704,697,0
3987,802,633,0
3977,885,558,0
3948,948,490,0
3918,1003,446,0
3883,1032,414,0
3839,1038,355,0
3796,1030,294,0
3775,1004,284,0
3774,953,278,0
3768,905,253,0
3785,865,258,0
3819,832,287,0
3850,801,287,0
3865,779,248,0
3875,770,196,0
3896,770,170,0
3919,777,169,0
3946,779,180,0
3981,781,212,0
4011,790,247,0
4023,790,253,0
4020,779,253,0
4029,769,272,0
4042,779,308,0
4045,811,341,0
4047,847,394,0
4059,877,471,0
4071,897,528,0
4061,903,550,0
4048,888,565,0
4032,866,575,0
4009,842,581,0
3987,814,581,0
3961,786,575,0
3937,756,572,0
3921,726,571,0
3916,688,575,0
3916,636,578,0
3903,587,564,0
3895,538,553,0
3899,481,536,0
3909,433,519,0
3928,387,515,0
3950,349,511,0
3968,317,497,0
3981,278,479,0
3992,244,452,0
4009,215,425,0
4023,186,414,0
4039,156,401,0
4040,128,376,0
4037,108,363,0
4031,98,361,0
4023,80,354,0
4005,61,344,0
3983,38,322,0
3968,27,311,0
3956,27,321,0
3940,38,328,0
3926,60,341,0
3915,89,347,0
3896,128,344,0
3886,158,342,0
3889,172,335,0
3907,172,325,0
3940,176,327,0
3981,176,331,0
4020,181,327,0
4064,187,352,0
4116,192,390,0
4148,185,404,0
4167,180,402,0
4172,174,405,0
4159,164,398,0
4139,157,399,0
4118,151,396,0
4082,142,385,0
4042,124,378,0
4015,103,377,0
3998,83,382,0
3981,58,376,0
3975,37,376,0
3975,25,378,0
3983,22,382,0
3995,15,388,0
4009,13,393,0
4017,13,395,0
4030,18,398,0
4038,27,399,0
4043,42,408,0
4050,67,418,0
4060,91,438,0
4054,115,439,0
4044,136,430,0
4034,159,428,0
4016,180,423,0
4007,197,426,0
3997,214,436,0
3975,228,427,0
3959,234,408,0
3948,237,395,0
3941,237,378,0
3941,237,356,0
3948,231,338,0
3973,221,334,0
4002,212,339,0
4032,206,341,0
4064,202,350,0
4083,202,346,0
4096,214,350,0
4105,232,361,0
4109,245,373,0
4105,261,384,0
4102,268,391,0
4094,275,393,0
4083,280,394,0
4065,289,397,0
4051,299,413,0
4032,310,417,0
4004,325,402,0
3991,335,403,0
3987,352,421,0
3978,379,421,0
3981,403,424,0
3995,422,444,0
4004,436,446,0
4007,446,443,0
4014,453,439,0
4026,455,446,0
4046,448,467,0
4054,440,470,0
4052,430,459,0
4049,420,454,0
4049,405,464,0
4050,391,471,0
4045,376,472,0
4041,360,469,0
4029,343,462,0
4022,329,445,0
4022,319,439,0
4029,308,441,0
4036,290,442,0
4039,281,440,0
4038,275,430,0
4039,269,417,0
4041,265,406,0
4043,271,397,0
4049,297,400,0
4072,327,399,0
4086,327,386,0
4104,307,370,0
4120,283,365,0
4135,263,367,0
4150,265,377,0
4159,260,400,0
4166,240,426,0
4171,241,451,0
4166,234,474,0
4158,213,500,0
4143,189,510,0
4125,170,519,0
4113,131,536,0
4096,94,561,0
4077,58,577,0
4056,14,576,0
4030,-29,567,0
4000,-45,557,0
3978,-21,559,0
3977,31,569,0
3995,73,590,0
4029,81,598,0
4054,63,591,0
4064,37,560,0
4064,27,527,0
4055,31,494,0
4041,48,461,0
4030,67,431,0
4031,75,402,0
4050,76,382,0
4076,79,376,0
4115,72,375,0
4157,69,380,0
4212,60,383,0
4269,59,389,0
4323,55,393,0
4371,51,396,0
4409,44,391,0
4436,27,384,0
4444,15,376,0
4447,6,374,0
4438,0,376,0
4422,4,383,0
4400,17,396,0
4373,35,410,0
4350,60,417,0
4328,90,412,0
4303,131,408,0
4287,188,401,0
4280,250,403,0
4270,319,408,0
4268,402,404,0
4256,485,393,0
4238,573,378,0
4215,663,363,0
4194,742,349,0
4174,814,340,0
4146,863,338,0
4127,895,326,0
4109,910,312,0
4087,909,291,0
4063,888,264,0
4038,853,240,0
4016,812,217,0
3993,762,194,0
3969,706,164,0
3945,651,135,0
3921,601,116,0
3896,557,107,0
3870,522,103,0
3840,495,106,0
3807,475,109,0
3772,463,116,0
3730,461,136,0
3691,473,159,0
3651,487,183,0
3612,510,209,0
3578,538,235,0
3547,575,258,0
3527,614,272,0
3518,657,279,0
3516,714,275,0
3521,782,273,0
3544,857,278,0
3580,935,293,0
3631,1010,319,0
3698,1087,357,0
3780,1149,414,0
3879,1193,475,0
3985,1225,531,0
4086,1225,574,0
4190,1193,598,0
4288,1119,604,0
4376,1010,597,0
4455,874,582,0
4526,716,569,0
4595,549,570,0
4653,389,570,0
4716,229,576,0
4777,83,591,0
4829,-54,606,0
4886,-175,634,0
4931,-281,654,0
4957,-378,651,0
4965,-468,629,0
4965,-535,611,0
4966,-579,616,0
4955,-596,645,0
4925,-596,670,0
4874,-585,687,0
4796,-579,681,0
4693,-565,671,0
4561,-542,667,0
4414,-502,682,0
4275,-442,723,0
4158,-376,769,0
4046,-312,785,0
3946,-255,793,0
3871,-200,802,0
3810,-147,785,0
3756,-97,744,0
3718,-49,719,0
3699,4,711,0
3697,63,723,0
3700,119,739,0
3709,161,745,0
3720,186,749,0
3725,196,762,0
3725,210,771,0
3717,219,774,0
3697,223,773,0
3681,226,767,0
3659,240,773,0
3642,275,792,0
3626,314,826,0
3611,346,846,0
3586,373,849,0
3562,401,854,0
3533,434,853,0
3499,456,843,0
3460,469,810,0
3420,479,771,0
3389,496,753,0
3369,515,758,0
3368,532,774,0
3381,541,806,0
3406,543,834,0
3445,539,852,0
3487,523,861,0
3540,502,877,0
3592,477,885,0
3639,447,898,0
3679,411,907,0
3710,365,909,0
3732,310,914,0
3742,254,931,0
3752,210,956,0
3750,168,975,0
3736,127,985,0
3718,93,991,0
3695,69,992,0
3668,47,983,0
3640,32,968,0
3608,23,952,0
3578,18,940,0
3564,18,954,0
3559,8,981,0
3566,-1,1018,0
3590,-15,1056,0
3620,-28,1090,0
3654,-39,1112,0
3689,-51,1132,0
3724,-56,1164,0
3768,-56,1204,0
3813,-55,1243,0
3858,-75,1278,0
3901,-112,1300,0
3939,-163,1309,0
3959,-226,1298,0
3973,-313,1286,0
3980,-401,1274,0
3978,-486,1255,0
3964,-558,1223,0
3953,-620,1194,0
3946,-663,1174,0
3933,-702,1146,0
3927,-734,1125,0
3935,-756,1120,0
3945,-767,1119,0
3954,-756,1115,0
3965,-733,1127,0
3979,-697,1147,0
3998,-662,1162,0
4023,-622,1183,0
4043,-582,1199,0
4050,-546,1194,0
4038,-503,1156,0
4010,-452,1102,0
3976,-396,1047,0
3945,-334,1013,0
3921,-269,1007,0
3916,-224,1024,0
3921,-206,1055,0
3928,-201,1086,0
3930,-210,1114,0
3928,-220,1137,0
3921,-221,1157,0
3909,-220,1173,0
3888,-214,1185,0
3861,-218,1192,0
3828,-228,1190,0
3791,-238,1190,0
3752,-261,1188,0
3714,-293,1186,0
3678,-314,1202,0
3651,-314,1212,0
3644,-312,1213,0
3650,-296,1205,0
3667,-269,1195,0
3697,-234,1181,0
3740,-191,1170,0
3798,-148,1178,0
3877,-115,1206,0
3969,-66,1247,0
4064,-10,1288,0
4173,64,1321,0
4285,136,1324,0
4402,204,1297,0
4517,277,1238,0
4632,338,1156,0
4731,393,1066,0
4813,428,987,0
4871,447,929,0
4903,445,896,0
4907,433,903,0
4876,414,935,0
4815,376,967,0
4720,328,981,0
4588,268,958,0
4429,211,909,0
4268,162,865,0
4119,119,844,0
3992,64,839,0
3886,1,849,0
3805,-65,853,0
3731,-116,853,0
3682,-154,848,0
3656,-180,842,0
3644,-193,848,0
3648,-196,860,0
3674,-201,875,0
3713,-188,882,0
3753,-159,869,0
3801,-103,847,0
3857,-23,828,0
3912,74,804,0
3966,173,762,0
4015,254,716,0
4058,329,692,0
4103,398,695,0
4135,461,686,0
4150,534,665,0
4149,621,644,0
4141,701,626,0
4128,756,630,0
4104,801,627,0
4057,837,598,0
4005,862,577,0
3945,869,568,0
3890,871,574,0
3838,866,597,0
3779,881,594,0
3709,894,563,0
3643,883,518,0
3606,845,515,0
3590,790,533,0
3573,741,509,0
3555,683,459,0
3552,616,420,0
3579,545,418,0
3621,481,421,0
3658,424,379,0
3694,371,335,0
3738,331,305,0
3785,296,263,0
3852,275,262,0
3916,263,269,0
3981,248,268,0
4040,245,284,0
4077,260,297,0
4091,278,291,0
4096,304,282,0
4098,330,288,0
4091,357,311,0
4075,391,344,0
4065,429,392,0
4061,469,450,0
4054,491,507,0
4050,490,540,0
4028,480,543,0
4005,475,539,0
3986,471,549,0
3972,463,565,0
3962,449,563,0
3948,425,555,0
3945,398,563,0
3947,368,578,0
3949,342,586,0
3951,317,590,0
3966,275,601,0
3984,229,607,0
4000,183,602,0
4011,149,604,0
4039,109,597,0
4062,71,589,0
4072,48,581,0
4077,38,570,0
4078,30,560,0
4081,13,559,0
4078,3,559,0
4078,1,560,0
4073,3,559,0
4059,5,551,0
4036,7,540,0
4012,5,523,0
3999,6,529,0
3991,9,526,0
3974,18,506,0
3958,28,476,0
3946,53,461,0
3934,85,459,0
3930,122,458,0
3920,154,442,0
3915,177,425,0
3912,196,414,0
3911,210,401,0
3915,221,392,0
3921,227,389,0
3935,229,383,0
3951,220,380,0
3978,208,387,0
4003,195,398,0
4026,174,400,0
4061,143,418,0
4087,119,431,0
4099,100,419,0
4107,81,405,0
4113,60,390,0
4113,35,376,0
4118,15,372,0
4122,-14,376,0
4121,-42,377,0
4113,-63,375,0
4105,-81,371,0
4092,-101,380,0
4078,-104,393,0
4066,-99,415,0
4053,-95,430,0
4038,-90,446,0
4026,-77,464,0
4021,-65,483,0
4014,-58,501,0
4009,-48,514,0
4003,-36,527,0
3996,-24,532,0
3993,-7,535,0
3985,12,533,0
3979,43,530,0
3976,73,531,0
3977,106,538,0
3982,141,545,0
3987,173,544,0
3987,205,544,0
3996,229,559,0
3997,244,570,0
3985,250,564,0
3976,249,562,0
3968,246,565,0
3959,236,566,0
3952,223,562,0
3944,207,552,0
3943,191,539,0
3952,174,533,0
3964,152,528,0
3979,133,514,0
3994,117,505,0
4006,107,504,0
4022,100,517,0
4034,95,533,0
4048,92,544,0
4047,87,547,0
4038,79,541,0
4025,64,552,0
4009,54,555,0
3986,40,541,0
3967,22,529,0
3958,5,528,0
3942,-14,515,0
3939,-29,513,0
3947,-38,526,0
3953,-45,531,0
3953,-48,515,0
3958,-48,501,0
3965,-44,490,0
3978,-36,482,0
3991,-26,471,0
4002,-17,455,0
4020,-6,442,0
4030,20,421,0
4039,51,407,0
4055,86,396,0
4069,123,399,0
4083,166,393,0
4092,198,390,0
4096,225,384,0
4097,247,377,0
4098,258,370,0
4099,260,372,0
4099,256,377,0
4100,244,383,0
4099,220,392,0
4084,185,392,0
4063,146,388,0
4051,93,385,0
4046,41,391,0
4046,-11,409,0
4045,-59,427,0
4037,-95,438,0
4026,-122,436,0
4008,-134,418,0
3996,-144,410,0
3992,-143,411,0
3996,-142,404,0
4004,-144,391,0
4019,-144,370,0
4040,-152,347,0
4065,-163,325,0
4087,-185,311,0
4121,-205,313,0
4159,-235,315,0
4188,-267,319,0
4214,-302,315,0
4244,-335,310,0
4276,-365,310,0
4310,-381,311,0
4342,-386,316,0
4369,-382,323,0
4400,-372,327,0
4424,-346,322,0
4446,-308,307,0
4471,-257,293,0
4500,-193,276,0
4538,-115,270,0
4571,-33,271,0
4603,51,272,0
4625,138,265,0
4638,231,256,0
4645,316,251,0
4646,396,257,0
4637,470,266,0
4629,539,280,0
4615,599,292,0
4592,646,308,0
4572,681,325,0
4547,699,337,0
4527,692,342,0
4507,670,345,0
4496,635,339,0
4480,588,329,0
4465,530,315,0
4454,473,301,0
4434,419,286,0
4411,366,269,0
4381,313,253,0
4344,271,235,0
4300,242,208,0
4250,227,180,0
4195,219,152,0
4148,222,124,0
4101,234,101,0
4053,253,72,0
4010,273,56,0
3969,302,42,0
3923,346,32,0
3873,391,30,0
3829,446,31,0
3790,518,41,0
3748,601,62,0
3707,701,90,0
3660,810,114,0
3620,931,130,0
3578,1056,151,0
3541,1176,165,0
3521,1296,188,0
3502,1410,225,0
3498,1509,267,0
3508,1578,320,0
3535,1614,381,0
3586,1608,443,0
3659,1557,495,0
3747,1469,534,0
3844,1348,560,0
3942,1221,571,0
4039,1090,588,0
4141,966,613,0
4233,857,643,0
4312,759,670,0
4367,669,680,0
4397,570,674,0
4413,456,653,0
4410,335,637,0
4397,213,628,0
4384,92,626,0
4375,-24,633,0
4369,-128,638,0
4364,-223,627,0
4366,-295,609,0
4377,-350,592,0
4395,-373,571,0
4425,-375,564,0
4452,-356,568,0
4472,-319,571,0
4482,-275,574,0
4472,-228,579,0
4444,-177,580,0
4402,-121,588,0
4337,-64,600,0
4265,-22,614,0
4184,21,639,0
4103,58,673,0
4008,92,698,0
