accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2674,2906,484,0,,,,,,
2076,2426,310,0,2674.0,,2906.0,,484.0,
2369,1840,413,0,2076.0,2674.0,2426.0,2906.0,310.0,484.0
3121,1561,637,0,2369.0,2076.0,1840.0,2426.0,413.0,310.0
4072,1674,1024,0,3121.0,2369.0,1561.0,1840.0,637.0,413.0
5118,1814,1285,0,4072.0,3121.0,1674.0,1561.0,1024.0,637.0
6024,1810,1280,0,5118.0,4072.0,1814.0,1674.0,1285.0,1024.0
6754,1943,1195,0,6024.0,5118.0,1810.0,1814.0,1280.0,1285.0
7294,2399,1160,0,6754.0,6024.0,1943.0,1810.0,1195.0,1280.0
7751,3026,1144,0,7294.0,6754.0,2399.0,1943.0,1160.0,1195.0
8200,3604,1069,0,7751.0,7294.0,3026.0,2399.0,1144.0,1160.0
8603,4002,948,0,8200.0,7751.0,3604.0,3026.0,1069.0,1144.0
8812,4223,888,0,8603.0,8200.0,4002.0,3604.0,948.0,1069.0
8713,4329,912,0,8812.0,8603.0,4223.0,4002.0,888.0,948.0
8318,4242,911,0,8713.0,8812.0,4329.0,4223.0,912.0,888.0
7703,3899,874,0,8318.0,8713.0,4242.0,4329.0,911.0,912.0
7070,3344,786,0,7703.0,8318.0,3899.0,4242.0,874.0,911.0
6549,2694,728,0,7070.0,7703.0,3344.0,3899.0,786.0,874.0
6218,2001,699,0,6549.0,7070.0,2694.0,3344.0,728.0,786.0
6079,1357,655,0,6218.0,6549.0,2001.0,2694.0,699.0,728.0
6107,799,592,0,6079.0,6218.0,1357.0,2001.0,655.0,699.0
6237,397,529,0,6107.0,6079.0,799.0,1357.0,592.0,655.0
6426,157,444,0,6237.0,6107.0,397.0,799.0,529.0,592.0
6652,-6,363,0,6426.0,6237.0,157.0,397.0,444.0,529.0
6847,-81,362,0,6652.0,6426.0,-6.0,157.0,363.0,444.0
6948,-154,381,0,6847.0,6652.0,-81.0,-6.0,362.0,363.0
6946,-142,539,0,6948.0,6847.0,-154.0,-81.0,381.0,362.0
6804,-94,707,0,6946.0,6948.0,-142.0,-154.0,539.0,381.0
6546,-7,764,0,6804.0,6946.0,-94.0,-142.0,707.0,539.0
6222,112,718,0,6546.0,6804.0,-7.0,-94.0,764.0,707.0
5911,258,609,0,6222.0,6546.0,112.0,-7.0,718.0,764.0
5590,520,459,0,5911.0,6222.0,258.0,112.0,609.0,718.0
5240,887,317,0,5590.0,5911.0,520.0,258.0,459.0,609.0
4896,1307,219,0,5240.0,5590.0,887.0,520.0,317.0,459.0
4568,1699,165,0,4896.0,5240.0,1307.0,887.0,219.0,317.0
4234,2064,124,0,4568.0,4896.0,1699.0,1307.0,165.0,219.0
3899,2383,105,0,4234.0,4568.0,2064.0,1699.0,124.0,165.0
3559,2632,121,0,3899.0,4234.0,2383.0,2064.0,105.0,124.0
3255,2752,204,0,3559.0,3899.0,2632.0,2383.0,121.0,105.0
2974,2710,423,0,3255.0,3559.0,2752.0,2632.0,204.0,121.0
2712,2526,767,0,2974.0,3255.0,2710.0,2752.0,423.0,204.0
2421,2283,1101,0,2712.0,2974.0,2526.0,2710.0,767.0,423.0
2073,2056,1309,0,2421.0,2712.0,2283.0,2526.0,1101.0,767.0
1668,1895,1331,0,2073.0,2421.0,2056.0,2283.0,1309.0,1101.0
1299,1737,1240,0,1668.0,2073.0,1895.0,2056.0,1331.0,1309.0
981,1544,1130,0,1299.0,1668.0,1737.0,1895.0,1240.0,1331.0
698,1335,1029,0,981.0,1299.0,1544.0,1737.0,1130.0,1240.0
425,1143,881,0,698.0,981.0,1335.0,1544.0,1029.0,1130.0
126,1009,636,0,425.0,698.0,1143.0,1335.0,881.0,1029.0
-212,929,322,0,126.0,425.0,1009.0,1143.0,636.0,881.0
-572,905,38,0,-212.0,126.0,929.0,1009.0,322.0,636.0
-959,931,-183,0,-572.0,-212.0,905.0,929.0,38.0,322.0
-1358,1017,-323,0,-959.0,-572.0,931.0,905.0,-183.0,38.0
-1771,1137,-367,0,-1358.0,-959.0,1017.0,931.0,-323.0,-183.0
-2190,1255,-306,0,-1771.0,-1358.0,1137.0,1017.0,-367.0,-323.0
-2616,1328,-199,0,-2190.0,-1771.0,1255.0,1137.0,-306.0,-367.0
-3024,1329,-102,0,-2616.0,-2190.0,1328.0,1255.0,-199.0,-306.0
-3408,1274,-47,0,-3024.0,-2616.0,1329.0,1328.0,-102.0,-199.0
-3708,1135,-17,0,-3408.0,-3024.0,1274.0,1329.0,-47.0,-102.0
-3914,937,-53,0,-3708.0,-3408.0,1135.0,1274.0,-17.0,-47.0
-4024,719,-165,0,-3914.0,-3708.0,937.0,1135.0,-53.0,-17.0
-4007,408,-287,0,-4024.0,-3914.0,719.0,937.0,-165.0,-53.0
-3857,-16,-386,0,-4007.0,-4024.0,408.0,719.0,-287.0,-165.0
-3574,-535,-446,0,-3857.0,-4007.0,-16.0,408.0,-386.0,-287.0
-3187,-1066,-414,0,-3574.0,-3857.0,-535.0,-16.0,-446.0,-386.0
-2726,-1491,-309,0,-3187.0,-3574.0,-1066.0,-535.0,-414.0,-446.0
-2223,-1786,-216,0,-2726.0,-3187.0,-1491.0,-1066.0,-309.0,-414.0
-1642,-2001,-157,0,-2223.0,-2726.0,-1786.0,-1491.0,-216.0,-309.0
-963,-2200,-72,0,-1642.0,-2223.0,-2001.0,-1786.0,-157.0,-216.0
-185,-2403,150,0,-963.0,-1642.0,-2200.0,-2001.0,-72.0,-157.0
651,-2546,505,0,-185.0,-963.0,-2403.0,-2200.0,150.0,-72.0
1455,-2583,829,0,651.0,-185.0,-2546.0,-2403.0,505.0,150.0
2207,-2540,1039,0,1455.0,651.0,-2583.0,-2546.0,829.0,505.0
2916,-2473,1115,0,2207.0,1455.0,-2540.0,-2583.0,1039.0,829.0
3628,-2425,1135,0,2916.0,2207.0,-2473.0,-2540.0,1115.0,1039.0
4490,-2435,1197,0,3628.0,2916.0,-2425.0,-2473.0,1135.0,1115.0
5598,-2399,1308,0,4490.0,3628.0,-2435.0,-2425.0,1197.0,1135.0
6902,-2196,1225,0,5598.0,4490.0,-2399.0,-2435.0,1308.0,1197.0
8436,-1716,1167,0,6902.0,5598.0,-2196.0,-2399.0,1225.0,1308.0
10496,-1073,1306,0,8436.0,6902.0,-1716.0,-2196.0,1167.0,1225.0
12843,-431,1033,0,10496.0,8436.0,-1073.0,-1716.0,1306.0,1167.0
15054,447,239,0,12843.0,10496.0,-431.0,-1073.0,1033.0,1306.0
16169,2059,348,0,15054.0,12843.0,447.0,-431.0,239.0,1033.0
15450,3885,1338,0,16169.0,15054.0,2059.0,447.0,348.0,239.0
13276,5151,2237,0,15450.0,16169.0,3885.0,2059.0,1338.0,348.0
10648,5433,2613,0,13276.0,15450.0,5151.0,3885.0,2237.0,1338.0
8358,4866,2514,0,10648.0,13276.0,5433.0,5151.0,2613.0,2237.0
6805,3929,2247,0,8358.0,10648.0,4866.0,5433.0,2514.0,2613.0
6033,3146,2075,0,6805.0,8358.0,3929.0,4866.0,2247.0,2514.0
5801,2581,1894,0,6033.0,6805.0,3146.0,3929.0,2075.0,2247.0
5846,2200,1651,0,5801.0,6033.0,2581.0,3146.0,1894.0,2075.0
6018,1921,1307,0,5846.0,5801.0,2200.0,2581.0,1651.0,1894.0
6217,1722,839,0,6018.0,5846.0,1921.0,2200.0,1307.0,1651.0
6391,1587,394,0,6217.0,6018.0,1722.0,1921.0,839.0,1307.0
6491,1584,101,0,6391.0,6217.0,1587.0,1722.0,394.0,839.0
6534,1749,-42,0,6491.0,6391.0,1584.0,1587.0,101.0,394.0
6574,2021,-52,0,6534.0,6491.0,1749.0,1584.0,-42.0,101.0
6620,2336,21,0,6574.0,6534.0,2021.0,1749.0,-52.0,-42.0
6656,2613,142,0,6620.0,6574.0,2336.0,2021.0,21.0,-52.0
6665,2824,265,0,6656.0,6620.0,2613.0,2336.0,142.0,21.0
6657,3012,383,0,6665.0,6656.0,2824.0,2613.0,265.0,142.0
6626,3215,527,0,6657.0,6665.0,3012.0,2824.0,383.0,265.0
6632,3391,663,0,6626.0,6657.0,3215.0,3012.0,527.0,383.0
6640,3560,828,0,6632.0,6626.0,3391.0,3215.0,663.0,527.0
6616,3694,1001,0,6640.0,6632.0,3560.0,3391.0,828.0,663.0
6536,3743,1134,0,6616.0,6640.0,3694.0,3560.0,1001.0,828.0
6378,3703,1222,0,6536.0,6616.0,3743.0,3694.0,1134.0,1001.0
6170,3533,1255,0,6378.0,6536.0,3703.0,3743.0,1222.0,1134.0
5938,3233,1233,0,6170.0,6378.0,3533.0,3703.0,1255.0,1222.0
5695,2867,1181,0,5938.0,6170.0,3233.0,3533.0,1233.0,1255.0
5440,2499,1129,0,5695.0,5938.0,2867.0,3233.0,1181.0,1233.0
5175,2204,1113,0,5440.0,5695.0,2499.0,2867.0,1129.0,1181.0
4881,1954,1121,0,5175.0,5440.0,2204.0,2499.0,1113.0,1129.0
4568,1693,1146,0,4881.0,5175.0,1954.0,2204.0,1121.0,1113.0
4234,1429,1170,0,4568.0,4881.0,1693.0,1954.0,1146.0,1121.0
3870,1126,1188,0,4234.0,4568.0,1429.0,1693.0,1170.0,1146.0
3493,769,1190,0,3870.0,4234.0,1126.0,1429.0,1188.0,1170.0
3119,382,1196,0,3493.0,3870.0,769.0,1126.0,1190.0,1188.0
2765,-9,1186,0,3119.0,3493.0,382.0,769.0,1196.0,1190.0
2454,-373,1173,0,2765.0,3119.0,-9.0,382.0,1186.0,1196.0
2208,-669,1117,0,2454.0,2765.0,-373.0,-9.0,1173.0,1186.0
2026,-878,991,0,2208.0,2454.0,-669.0,-373.0,1117.0,1173.0
1888,-1003,828,0,2026.0,2208.0,-878.0,-669.0,991.0,1117.0
1753,-1068,652,0,1888.0,2026.0,-1003.0,-878.0,828.0,991.0
1592,-1107,503,0,1753.0,1888.0,-1068.0,-1003.0,652.0,828.0
1387,-1103,433,0,1592.0,1753.0,-1107.0,-1068.0,503.0,652.0
1194,-1044,451,0,1387.0,1592.0,-1103.0,-1107.0,433.0,503.0
1016,-910,535,0,1194.0,1387.0,-1044.0,-1103.0,451.0,433.0
853,-720,630,0,1016.0,1194.0,-910.0,-1044.0,535.0,451.0
690,-428,769,0,853.0,1016.0,-720.0,-910.0,630.0,535.0
503,-108,914,0,690.0,853.0,-428.0,-720.0,769.0,630.0
303,192,1004,0,503.0,690.0,-108.0,-428.0,914.0,769.0
96,455,1019,0,303.0,503.0,192.0,-108.0,1004.0,914.0
-108,642,905,0,96.0,303.0,455.0,192.0,1019.0,1004.0
-350,770,632,0,-108.0,96.0,642.0,455.0,905.0,1019.0
-621,849,255,0,-350.0,-108.0,770.0,642.0,632.0,905.0
-914,888,-117,0,-621.0,-350.0,849.0,770.0,255.0,632.0
-1238,888,-421,0,-914.0,-621.0,888.0,849.0,-117.0,255.0
-1563,845,-612,0,-1238.0,-914.0,888.0,888.0,-421.0,-117.0
-1889,776,-720,0,-1563.0,-1238.0,845.0,888.0,-612.0,-421.0
-2191,644,-780,0,-1889.0,-1563.0,776.0,845.0,-720.0,-612.0
-2474,447,-828,0,-2191.0,-1889.0,644.0,776.0,-780.0,-720.0
-2783,222,-951,0,-2474.0,-2191.0,447.0,644.0,-828.0,-780.0
-3132,29,-1192,0,-2783.0,-2474.0,222.0,447.0,-951.0,-828.0
-3478,-124,-1442,0,-3132.0,-2783.0,29.0,222.0,-1192.0,-951.0
-3721,-261,-1614,0,-3478.0,-3132.0,-124.0,29.0,-1442.0,-1192.0
-3790,-345,-1643,0,-3721.0,-3478.0,-261.0,-124.0,-1614.0,-1442.0
-3621,-383,-1477,0,-3790.0,-3721.0,-345.0,-261.0,-1643.0,-1614.0
-3247,-366,-1200,0,-3621.0,-3790.0,-383.0,-345.0,-1477.0,-1643.0
-2706,-288,-904,0,-3247.0,-3621.0,-366.0,-383.0,-1200.0,-1477.0
-2066,-93,-628,0,-2706.0,-3247.0,-288.0,-366.0,-904.0,-1200.0
-1411,148,-412,0,-2066.0,-2706.0,-93.0,-288.0,-628.0,-904.0
-774,367,-210,0,-1411.0,-2066.0,148.0,-93.0,-412.0,-628.0
-184,453,-66,0,-774.0,-1411.0,367.0,148.0,-210.0,-412.0
358,383,47,0,-184.0,-774.0,453.0,367.0,-66.0,-210.0
828,206,132,0,358.0,-184.0,383.0,453.0,47.0,-66.0
1213,-22,151,0,828.0,358.0,206.0,383.0,132.0,47.0
1515,-214,117,0,1213.0,828.0,-22.0,206.0,151.0,132.0
1782,-330,184,0,1515.0,1213.0,-214.0,-22.0,117.0,151.0
1997,-329,415,0,1782.0,1515.0,-330.0,-214.0,184.0,117.0
2153,-259,750,0,1997.0,1782.0,-329.0,-330.0,415.0,184.0
2291,-236,1016,0,2153.0,1997.0,-259.0,-329.0,750.0,415.0
2442,-369,1182,0,2291.0,2153.0,-236.0,-259.0,1016.0,750.0
2650,-718,1250,0,2442.0,2291.0,-369.0,-236.0,1182.0,1016.0
2994,-1221,1219,0,2650.0,2442.0,-718.0,-369.0,1250.0,1182.0
3596,-1745,1155,0,2994.0,2650.0,-1221.0,-718.0,1219.0,1250.0
4709,-2104,1069,0,3596.0,2994.0,-1745.0,-1221.0,1155.0,1219.0
6791,-1973,967,0,4709.0,3596.0,-2104.0,-1745.0,1069.0,1155.0
10656,-1182,880,0,6791.0,4709.0,-1973.0,-2104.0,967.0,1069.0
15381,-64,736,0,10656.0,6791.0,-1182.0,-1973.0,880.0,967.0
18896,493,1346,0,15381.0,10656.0,-64.0,-1182.0,736.0,880.0
20891,17,1246,0,18896.0,15381.0,493.0,-64.0,1346.0,736.0
21263,-612,21,0,20891.0,18896.0,17.0,493.0,1246.0,1346.0
19965,-648,-1182,0,21263.0,20891.0,-612.0,17.0,21.0,1246.0
16811,-409,-1540,0,19965.0,21263.0,-648.0,-612.0,-1182.0,21.0
11668,24,-890,0,16811.0,19965.0,-409.0,-648.0,-1540.0,-1182.0
5958,837,31,0,11668.0,16811.0,24.0,-409.0,-890.0,-1540.0
1352,1781,269,0,5958.0,11668.0,837.0,24.0,31.0,-890.0
-1025,2419,-593,0,1352.0,5958.0,1781.0,837.0,269.0,31.0
-1476,2743,-1519,0,-1025.0,1352.0,2419.0,1781.0,-593.0,269.0
-635,3016,-1414,0,-1476.0,-1025.0,2743.0,2419.0,-1519.0,-593.0
847,3212,-444,0,-635.0,-1476.0,3016.0,2743.0,-1414.0,-1519.0
2536,3222,723,0,847.0,-635.0,3212.0,3016.0,-444.0,-1414.0
4075,3164,1429,0,2536.0,847.0,3222.0,3212.0,723.0,-444.0
5330,3244,1579,0,4075.0,2536.0,3164.0,3222.0,1429.0,723.0
6298,3447,1404,0,5330.0,4075.0,3244.0,3164.0,1579.0,1429.0
7032,3666,1130,0,6298.0,5330.0,3447.0,3244.0,1404.0,1579.0
7621,3810,865,0,7032.0,6298.0,3666.0,3447.0,1130.0,1404.0
8124,3869,653,0,7621.0,7032.0,3810.0,3666.0,865.0,1130.0
8567,3782,495,0,8124.0,7621.0,3869.0,3810.0,653.0,865.0
8920,3557,408,0,8567.0,8124.0,3782.0,3869.0,495.0,653.0
9160,3259,387,0,8920.0,8567.0,3557.0,3782.0,408.0,495.0
9269,2922,431,0,9160.0,8920.0,3259.0,3557.0,387.0,408.0
9173,2598,497,0,9269.0,9160.0,2922.0,3259.0,431.0,387.0
8881,2252,598,0,9173.0,9269.0,2598.0,2922.0,497.0,431.0
8448,1859,680,0,8881.0,9173.0,2252.0,2598.0,598.0,497.0
7891,1423,749,0,8448.0,8881.0,1859.0,2252.0,680.0,598.0
7238,941,830,0,7891.0,8448.0,1423.0,1859.0,749.0,680.0
6531,466,935,0,7238.0,7891.0,941.0,1423.0,830.0,749.0
5892,59,1036,0,6531.0,7238.0,466.0,941.0,935.0,830.0
5396,-197,1068,0,5892.0,6531.0,59.0,466.0,1036.0,935.0
5097,-303,980,0,5396.0,5892.0,-197.0,59.0,1068.0,1036.0
5026,-281,854,0,5097.0,5396.0,-303.0,-197.0,980.0,1068.0
5150,-156,760,0,5026.0,5097.0,-281.0,-303.0,854.0,980.0
5357,-18,689,0,5150.0,5026.0,-156.0,-281.0,760.0,854.0
5549,139,686,0,5357.0,5150.0,-18.0,-156.0,689.0,760.0
5608,297,734,0,5549.0,5357.0,139.0,-18.0,686.0,689.0
5495,469,831,0,5608.0,5549.0,297.0,139.0,734.0,686.0
5186,648,872,0,5495.0,5608.0,469.0,297.0,831.0,734.0
4748,837,748,0,5186.0,5495.0,648.0,469.0,872.0,831.0
4262,1030,557,0,4748.0,5186.0,837.0,648.0,748.0,872.0
3798,1191,427,0,4262.0,4748.0,1030.0,837.0,557.0,748.0
3391,1315,396,0,3798.0,4262.0,1191.0,1030.0,427.0,557.0
3061,1414,439,0,3391.0,3798.0,1315.0,1191.0,396.0,427.0
2788,1515,489,0,3061.0,3391.0,1414.0,1315.0,439.0,396.0
2589,1618,508,0,2788.0,3061.0,1515.0,1414.0,489.0,439.0
2459,1692,542,0,2589.0,2788.0,1618.0,1515.0,508.0,489.0
2375,1732,578,0,2459.0,2589.0,1692.0,1618.0,542.0,508.0
2329,1734,647,0,2375.0,2459.0,1732.0,1692.0,578.0,542.0
2277,1717,716,0,2329.0,2375.0,1734.0,1732.0,647.0,578.0
2200,1703,716,0,2277.0,2329.0,1717.0,1734.0,716.0,647.0
2131,1676,691,0,2200.0,2277.0,1703.0,1717.0,716.0,716.0
2055,1645,691,0,2131.0,2200.0,1676.0,1703.0,691.0,716.0
1978,1582,736,0,2055.0,2131.0,1645.0,1676.0,691.0,691.0
1902,1492,809,0,1978.0,2055.0,1582.0,1645.0,736.0,691.0
1780,1396,845,0,1902.0,1978.0,1492.0,1582.0,809.0,736.0
1623,1249,878,0,1780.0,1902.0,1396.0,1492.0,845.0,809.0
1423,1098,862,0,1623.0,1780.0,1249.0,1396.0,878.0,845.0
1197,934,723,0,1423.0,1623.0,1098.0,1249.0,862.0,878.0
983,727,530,0,1197.0,1423.0,934.0,1098.0,723.0,862.0
804,464,347,0,983.0,1197.0,727.0,934.0,530.0,723.0
649,194,189,0,804.0,983.0,464.0,727.0,347.0,530.0
518,-67,91,0,649.0,804.0,194.0,464.0,189.0,347.0
395,-280,58,0,518.0,649.0,-67.0,194.0,91.0,189.0
265,-447,37,0,395.0,518.0,-280.0,-67.0,58.0,91.0
136,-584,17,0,265.0,395.0,-447.0,-280.0,37.0,58.0
9,-685,-11,0,136.0,265.0,-584.0,-447.0,17.0,37.0
-100,-753,-29,0,9.0,136.0,-685.0,-584.0,-11.0,17.0
-197,-797,-22,0,-100.0,9.0,-753.0,-685.0,-29.0,-11.0
-269,-835,12,0,-197.0,-100.0,-797.0,-753.0,-22.0,-29.0
