accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4510,3603,1184,0,,,,,,
3940,3935,1121,0,4510.0,,3603.0,,1184.0,
3369,4177,1153,0,3940.0,4510.0,3935.0,3603.0,1121.0,1184.0
2846,4267,1245,0,3369.0,3940.0,4177.0,3935.0,1153.0,1121.0
2372,4220,1380,0,2846.0,3369.0,4267.0,4177.0,1245.0,1153.0
2000,4130,1641,0,2372.0,2846.0,4220.0,4267.0,1380.0,1245.0
1796,3957,1985,0,2000.0,2372.0,4130.0,4220.0,1641.0,1380.0
1770,3603,2368,0,1796.0,2000.0,3957.0,4130.0,1985.0,1641.0
1950,3046,2680,0,1770.0,1796.0,3603.0,3957.0,2368.0,1985.0
2434,2226,2802,0,1950.0,1770.0,3046.0,3603.0,2680.0,2368.0
3269,1260,2770,0,2434.0,1950.0,2226.0,3046.0,2802.0,2680.0
4421,339,2531,0,3269.0,2434.0,1260.0,2226.0,2770.0,2802.0
5749,-317,2059,0,4421.0,3269.0,339.0,1260.0,2531.0,2770.0
7093,-595,1554,0,5749.0,4421.0,-317.0,339.0,2059.0,2531.0
8290,-556,1136,0,7093.0,5749.0,-595.0,-317.0,1554.0,2059.0
9126,-397,733,0,8290.0,7093.0,-556.0,-595.0,1136.0,1554.0
9455,-260,343,0,9126.0,8290.0,-397.0,-556.0,733.0,1136.0
9350,-222,-33,0,9455.0,9126.0,-260.0,-397.0,343.0,733.0
8892,-274,-346,0,9350.0,9455.0,-222.0,-260.0,-33.0,343.0
8158,-362,-463,0,8892.0,9350.0,-274.0,-222.0,-346.0,-33.0
7192,-433,-377,0,8158.0,8892.0,-362.0,-274.0,-463.0,-346.0
6137,-524,-168,0,7192.0,8158.0,-433.0,-362.0,-377.0,-463.0
5126,-715,54,0,6137.0,7192.0,-524.0,-433.0,-168.0,-377.0
4250,-960,194,0,5126.0,6137.0,-715.0,-524.0,54.0,-168.0
3611,-1221,192,0,4250.0,5126.0,-960.0,-715.0,194.0,54.0
3194,-1425,86,0,3611.0,4250.0,-1221.0,-960.0,192.0,194.0
2899,-1531,-47,0,3194.0,3611.0,-1425.0,-1221.0,86.0,192.0
2678,-1557,-127,0,2899.0,3194.0,-1531.0,-1425.0,-47.0,86.0
2514,-1535,-135,0,2678.0,2899.0,-1557.0,-1531.0,-127.0,-47.0
2403,-1434,-34,0,2514.0,2678.0,-1535.0,-1557.0,-135.0,-127.0
2331,-1240,128,0,2403.0,2514.0,-1434.0,-1535.0,-34.0,-135.0
2321,-965,277,0,2331.0,2403.0,-1240.0,-1434.0,128.0,-34.0
2428,-657,381,0,2321.0,2331.0,-965.0,-1240.0,277.0,128.0
2687,-346,437,0,2428.0,2321.0,-657.0,-965.0,381.0,277.0
3047,-41,483,0,2687.0,2428.0,-346.0,-657.0,437.0,381.0
3456,237,470,0,3047.0,2687.0,-41.0,-346.0,483.0,437.0
3869,473,404,0,3456.0,3047.0,237.0,-41.0,470.0,483.0
