accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4204,-780,199,0,,,,,,
4191,-750,213,0,4204.0,,-780.0,,199.0,
4174,-722,225,0,4191.0,4204.0,-750.0,-780.0,213.0,199.0
4155,-699,237,0,4174.0,4191.0,-722.0,-750.0,225.0,213.0
4137,-682,255,0,4155.0,4174.0,-699.0,-722.0,237.0,225.0
4121,-665,272,0,4137.0,4155.0,-682.0,-699.0,255.0,237.0
4107,-657,285,0,4121.0,4137.0,-665.0,-682.0,272.0,255.0
4082,-654,289,0,4107.0,4121.0,-657.0,-665.0,285.0,272.0
4050,-652,288,0,4082.0,4107.0,-654.0,-657.0,289.0,285.0
4021,-653,293,0,4050.0,4082.0,-652.0,-654.0,288.0,289.0
3988,-646,299,0,4021.0,4050.0,-653.0,-652.0,293.0,288.0
3953,-641,306,0,3988.0,4021.0,-646.0,-653.0,299.0,293.0
3924,-643,313,0,3953.0,3988.0,-641.0,-646.0,306.0,299.0
3896,-646,321,0,3924.0,3953.0,-643.0,-641.0,313.0,306.0
3867,-649,329,0,3896.0,3924.0,-646.0,-643.0,321.0,313.0
3840,-648,342,0,3867.0,3896.0,-649.0,-646.0,329.0,321.0
3816,-646,352,0,3840.0,3867.0,-648.0,-649.0,342.0,329.0
3793,-643,361,0,3816.0,3840.0,-646.0,-648.0,352.0,342.0
3775,-636,366,0,3793.0,3816.0,-643.0,-646.0,361.0,352.0
3753,-631,370,0,3775.0,3793.0,-636.0,-643.0,366.0,361.0
3736,-627,373,0,3753.0,3775.0,-631.0,-636.0,370.0,366.0
3719,-627,379,0,3736.0,3753.0,-627.0,-631.0,373.0,370.0
3706,-619,386,0,3719.0,3736.0,-627.0,-627.0,379.0,373.0
3700,-618,399,0,3706.0,3719.0,-619.0,-627.0,386.0,379.0
3700,-611,421,0,3700.0,3706.0,-618.0,-619.0,399.0,386.0
3709,-608,443,0,3700.0,3700.0,-611.0,-618.0,421.0,399.0
3731,-619,457,0,3709.0,3700.0,-608.0,-611.0,443.0,421.0
3756,-632,468,0,3731.0,3709.0,-619.0,-608.0,457.0,443.0
3786,-655,472,0,3756.0,3731.0,-632.0,-619.0,468.0,457.0
3818,-683,466,0,3786.0,3756.0,-655.0,-632.0,472.0,468.0
3852,-710,449,0,3818.0,3786.0,-683.0,-655.0,466.0,472.0
3883,-734,430,0,3852.0,3818.0,-710.0,-683.0,449.0,466.0
3919,-760,416,0,3883.0,3852.0,-734.0,-710.0,430.0,449.0
3960,-791,407,0,3919.0,3883.0,-760.0,-734.0,416.0,430.0
